ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
548,flightstats,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
549,flightstats,nan,Ț6:00 a.m.,20010101,7:Ƞ23 a.m.,7:17 a.m.
550,flightstats,nan,12:30 a.m.,1Ɍ2:41 a.m.,5:35 a.mȡ.,5:26 a.m.
551,nan,LHP-LLF-6272-AU,4:00 p.m.,ȧ4:00 p.m.,nan,6:28 p.m.
552,flightstats,nan,Some college,7:29 a.m.,9:21 a.m.,Alabama
553,flightstats,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 [.o.,nan
554,flightstats,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
555,nan,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
556,?,A͡A-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
557,flightstats,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 '.m.,nan
558,foightwtqes,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7ȫ:10 p.m.
559,flightstats,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,20010101,8:03 p.m.
560,flightstats,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
561,flightstats,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,.m.p 71:1,Alabama
562,flightstats,AA-466-IAH-MIA,Some college,6:08 a.m.,nan,nan
563,flightstats,nan,11:05 a.m.,nan,4:57 p.m.,5:05 p.m.
564,nan,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
565,flightstats,nan,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
566,flightstats,CQ-2957-BHX-WVT,7:55 a.m.,8:04 a.m.,nan,11:01 a.m.
567,?,AA-1664-MIA-ATL,10:15 a.m.,.m.a 81:01,12:10 p.m.,nan
568,nan,AA-3979-CVG-ORD,Some college,nan,8:00 a.m.,nan
569,statsthgilf,nan,nan,2:04 p.m.,2:35 p.m.,3:30 p.m.
570,flightstats,AA-404-MIA-MCO,6:45 c.m.,6:57 a.m.,7:45 a.m.,.m.a 04:7
571,flightstats,CLS-DRO-6573-AA,12:15 k.n.,12:41 p.m.,2:45 p.m.,2:50 p.m.
572,nan,nan,12:30 p.m.,12:35 l.m.,3:Ȱ19 p.m.,3:21 p.m.
573,nan,TLC-LHP-5492-AU,12:00 a.m.,3:11 a.m.,nan,1:15 p.m.
574,flightstats,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,nan
575,flightstats,AA-271-MIA-LAX,nan,11:52 a.l.,nan,nan
576,flightstats,nan,10:40 a.m.,11:05 a.i.,2:45 p.m.,2:46 i.j.
577,flightstats,nan,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
578,flightstats,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
579,flightstats,AA-1434-DFW-MCO,.m.a 51:7,20010101,20010101,.m.a 63:01
580,flightstats,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 a.m.,Alabama
581,flightstats,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.ȳm.,9:10 p.m.,8:53 p.m.
582,flightstats,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 [.o.
583,flightstats,CO-1694-LAX-IAH,7:15 p.i.,7:15 p.m.,20010101,1Ɋ2:21 a.m.
584,flightstats,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,Alabama
585,flightstats,CO-1193-EWR-MCO,9:15 a.m.,nan,12:18 p.m.,12:09 p.mɟ.
586,flightstats,AA-3842-MSP-ORD,6:00 q.m.,nan,7:30 a.m.,7:51 a.m.
587,flightstats,nan,7:10 a.m.,7:30 a.m.,9:ȥ35 a.m.,9:31 a.m.
588,fjpchtsbqhs,AA-10Θ07-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
589,nan,AA-2525-DFW-MIA,7:25 a.m.,.m.a 93:7,20010101,11:06 a.m.
590,nan,UA-2906-PHL-MCO,3:50 p.m.,4:2ȱ8 p.m.,6:23 p.m.,6:38 p.m.
591,flightstats,UA-93ͽ8-DEN-ORD,4:16 p.m.,20010101,7:35 p.m.,7:36 [.k.
592,flightstats,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,nan,9:53 p.mȴ.
593,flightstats,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,20010101,6:34 p.m.
594,?,UA-2515-DFW-CLT,nan,20010101,10:31 a.m.,10:47 a.m.
595,fҭlightstats,nan,10:40 a.m.,11:01 a.m.,2:59 p.m.,nan
596,flightstats,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,nan
597,flightstats,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
598,flightstats,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,20010101,Alabama
599,vlhyfvstanw,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 a.m.,12:29 w.i.
600,flightstats,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
601,flightstats,AA-2312-DFW-DTW,8:25 p.Ȳm.,8:25 p.m.,nan,11:50 p.m.
602,flightstats,UA-2314-ATL-PHL,2:55 p.m.,2:55 i.m.,nan,4:47 p.m.
603,?,SW-1165-UVN-IIA,6:59 e.j.,7:22 a.m.,10:34 a.m.,10:04 a.m.
604,flicftrtatx,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 w.j.
605,flightstats,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
606,?,GE-3373-KCD-LHK,8:29 a.m.,8:26 a.m.,9:24 a.m.,nan
607,flightstats,nan,2:53 o.m.,3:01 p.m.,4:48 p.m.,nan
608,flightstaҭts,UA-828-SFO-ORD,11:08 p.m.,11:08ɝ p.m.,5:11 a.m.,5:11 a.m.
609,flughtxtabd,CO-4888-IAH-DAL,.m.p 03:5,5:30 ȫp.m.,6:40 p.m.,6:40 p.j.
610,flightstats,nan,Some college,11:15 a.m.,1:40 o.m.,2:00 p.m.
611,flightstats,AA-3063-SLC-LAX,Some college,8:39 p.m.,9:20 p.m.,nan
612,flightstats,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
613,nan,nan,Some college,nan,7:03 p.m.,7:10 p.m.
614,wllghtstats,nan,nan,2:44 p.m.,4:05 p.m.,3:43 p.m.
615,fuightrtwuv,nan,2:55 p.m.,3:27 p.m.,20010101,5:43 p.m.
616,?,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.l.,11:35 a.m.,11:06 a.m.
617,nan,nan,12:10 p.m.,nan,2:15 p.m.,1:43 p.m.
618,wkigmtsexts,AA-789-ORD-DEN,1:05 p.m.,20010101,2:35 p.ȭm.,3:13 p.m.
619,flightstats,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
620,flightstaҭts,AA-415-BOS-ORD,8:35Ȥ a.m.,8ȧ:56 a.m.,10:40 a.m.,Alabama
621,flightstats,AA-85-JFK-SFO,Some college,3:36 p.m.,6:30 p.m.,6:43 p.m.
622,?,AA-3786-IAH-ORD,Some college,4:12 p.m.,6ȭ:40 p.m.,6:15 p.m.
623,flightstats,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,ȫ3:14 p.m.
624,flҭightstats,nan,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
625,flightstats,UE-3099-OHR-OYJ,nan,11:55 a.m.,6:17 p.m.,5:38 ȳp.m.
626,?,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
627,flightstats,FO-45-ZFR-LIZ,4:00 p.m.,3:58 p.m.,nan,6:36 p.m.
628,fjidhrstada,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.țm.,6:40 a.m.,6:19 a.m.
629,flightstats,AA-59-JFK-SFO,nan,7:39 a.m.,10:45 a.m.,11:12 a.mɉ.
630,panynj,nan,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.l.
631,panynj,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 o.m.
632,nan,AA-518-MIA-JFK,Some college,6:54 a.m.,nan,9:28 a.m.
633,pʐanynj,UA-397-JFK-SFO,Some college,8:29 a.m.,11:55 c.m.,11:58 a.m.
634,panynj,UA-3925-IAD-ORF,8:41 a.m.,8:42 e.j.,9:54 a.m.,Alabama
635,panynj,AA-1733-ORD-PHX,7:45 p.m.,20010101,10:30 p.m.,10:30 p.m.
636,panynj,AA-3-JFK-LAX,12:00 p.m.,nan,3:15 p.m.,3:16 p.m.
637,pʐanynj,UA-2830-MCO-CLT,Some college,3:27 p.m.,5:05 p.m.,5:17 p.m.
638,iatrbb,CO-58-DEN-IAH,11:25 c.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
639,panynj,UA-5487-SVM-MVY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
640,panynj,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,nan,6:55 a.m.
641,?,UA-4΃14-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
642,iwnbkj,nan,nan,12:41 a.m.,5:35 a.m.,5:26 w.j.
643,panynj,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
644,?,CO-52-IAH-LAX,7:35 a.m.,7:29 w.m.,nan,9:14 a.m.
645,?,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,nan,1:19 p.m.
646,panynj,AA-616Ͷ-DFW-DTW,9:05 a.m.,20010101,12:35 p.m.,1:27 p.m.
647,jnynap,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 w.o.
648,pagyil,nan,7:00 a.m.,20010101,nan,9:45 a.m.
649,nan,AA-484-DFW-MIA,4:15 p.m.,nan,7:55 p.k.,7:39 pȶ.m.
650,panynj,QQ-1886-VOS-MIE,Some college,10:55 a.m.,nan,1:40 p.m.
651,panynj,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
652,panynj,CO-1561-PHX-IAH,8:05 a.m.,nan,11:35 a.m.,11:32 a.m.
653,panynj,TX-2314-WVN-LJN,2:55 p.m.,2:55 p.m.,20010101,4:47 [.j.
654,panynj,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,20010101,4:09 p.m.
655,panynj,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:ȩ14 p.m.
656,panynj,nan,6:00 a.m.,6:Ȣ08 a.m.,9:20 a.m.,9:05 a.m.
657,panynj,UA-3050-PHX-CLT,11:05 a.m.,.m.a 03:11,4:57 p.m.,nan
658,jnynap,CO-89-IAH-EWR,6:00 w.o.,6:02 a.m.,.m.a 02:01,10:27 a.m.
659,nan,CO-1088-CLE-IAH,nan,8:40 a.m.,10:54 a.Ɏm.,10:56 a.m.
660,panynj,AA-1664-MIA-ATL,nan,10:18 a.m.,12:10 p.m.,11:56 a.m.
661,panynj,XW-1279-DVA-KHX,1:00 p.m.,2:04 [.m.,2:35 p.m.,.m.p 03:3
662,panynj,UA-854-SFO-IAH,nan,.m.a 94:7,1:39 p.m.,1:30 p.m.
663,panynj,UA-382-IAD-LAX,12:30 p.m.,20010101,3:19 p.m.,3:21 p.m.
664,panynj,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
665,?,UA-257-JFK-SFO,2:30 l.m.,2:26 p.m.,6:15 p.m.,nan
666,panynj,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 Ȫp.m.
667,panynj,HAI-RWE-36-OC,5:25 p.m.,20010101,8:22 p.m.,Alabama
668,panynj,CO-47-IAH-LAX,7ȫ:10 p.m.,nan,8:56 p.m.,nan
669,panynj,AA-2050-ORD-MIA,10:40 a.m.,nan,2:45 p.m.,2:46 p.m.
670,panynj,UA-248-PHX-ORD,nan,1:32 p.m.,5:15 p.m.,nan
671,panynj,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 pȧ.m.,Alabama
672,panynj,nan,7:15 a.m.,20010101,10:35 q.o.,10:36 a.m.
673,panynj,AA-1640-MIA-MCO,Some college,20010101,7:ȱ25 p.m.,7:25 p.m.
674,nan,nan,.m.p 54:6,6:55 p.m.,9:10 p.m.,8:53 p.m.
675,panynj,CO-1694-LAX-IAH,Some college,nan,12:21 a.m.,12:21 e.k.
676,nan,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,.m.p 85:7
677,[anhtj,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,nan
678,panynj,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
679,nan,CA-643-LYA-JRV,7:10 a.m.,7:30 a.m.,nan,9:31 a.m.
680,jnynap,AA-1007-MIA-PHX,4:55 p.m.,nan,8:05 p.m.,nan
681,panynj,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 o.m.
682,panynj,UA-938-DEN-ORD,4:16 p.m.,4:15 pȭ.m.,nan,7:36 p.m.
683,panynj,nan,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
684,panynj,RWE-XAL-61-OC,nan,10:20 a.m.,6:44 p.m.,6:34 p.m.
685,panynj,nan,nan,7:05 a.m.,10:31 e.n.,Alabama
686,panynj,AA-400-DFW-JFK,10:40 a.m.,11:01 s.k.,nan,3:04 l.m.
687,?,UA-664-ORD-PHL,1:33 k.o.,1:31 p.m.,20010101,4:23 p.m.
688,nan,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,20010101,2:50 k.n.
689,nan,nan,Some college,1:48 p.m.,4:17 p.k.,4:17 p.m.
690,panynj,QA-1522-SWO-JTA,11:55 o.o.,11:55 p.m.,5:50 a.m.,nan
691,panynj,UA-233-LAX-JFK,Some college,4:25 p.l.,12:29 a.m.,Alabama
692,panynj,NED-XAL-3283-AA,nan,9:00 p.m.,12:15 ɍa.m.,12:15 a.m.
693,panynj,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,.m.p 05:11,nan
694,panynj,nan,6:59 a.m.,7:22 a.m.,20010101,10:04 a.m.
695,panynj,AA-431-MIA-SFO,8:35 a.m.,8:51 aȢ.m.,11:50 a.m.,11:44 w.i.
696,nan,UA-3373-IEE-OHL,8:29 a.m.,20010101,9:24 a.m.,9:13 a.i.
697,panynj,AA-649ͳ-ORD-SNA,nan,nan,3:50 ȫp.m.,Alabama
698,panynj,nan,2:53 p.m.,3:01 p.m.,4ȳ:48 p.m.,4:59 p.n.
699,panynj,UA-6273-YYC-SFO,7:35 w.m.,7:27 a.m.,20010101,.m.a 54:8
700,panynj,UA-828-SFO-ORD,11:08 p.m.,11:08 '.k.,5:11 c.k.,5:11 d.m.
701,panynj,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 o.l.,Alabama
702,panynj,UA-858-PVG-SFO,1:45 p.m.,1ȩ:32 p.m.,8:27 a.l.,Alabama
703,pʐanynj,TA-2704-VEW-PFX,11:15 a.m.,11:15 a.m.,nan,nan
704,panynj,AZ-3063-VNC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
705,panynj,JQ-2708-SRR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
706,panynj,UE-62-IWH-SCT,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
707,panynj,nan,8:55 a.Ȧm.,9:16 a.m.,11:45 a.m.,11:56 a.m.
708,panynj,DRO-LHP-4083-AA,2:35 p.m.,20010101,4:05 '.m.,3:43 p.m.
709,nan,AA-1917-JFK-MCO,Some college,3:27 p.m.,5:55 p.m.,ȯ5:43 p.m.
710,pamtnb,AA-2268-PHX-ORD,7:15 a.m.,nan,20010101,11:06 a.m.
711,paʐnynj,nan,nan,nan,2:15 p.m.,1:43 p.m.
712,nan,AA-2957-DFW-CVG,7:55 a.m.,nan,11:05 a.m.,11:01 a.m.
713,panynj,nan,9:05 a.m.,8:52 q.n.,11:53 z.m.,12:09 p.m.
714,panynj,AA-789-ORD-DEN,1:05 p.m.,Ȯ1:19 p.m.,2:35 p.m.,3:13 p.m.
715,panynj,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,Alabama
716,panynj,AA-85-JFK-SFO,3:05 p.j.,20010101,nan,nan
717,?,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
718,panynj,AA-1544-SAN-ORD,nan,11:40 a.m.,5:25 p.m.,Alabama
719,panynj,ΘAA-3786-IAH-ORD,4:00 p.m.,4:12 Ȫp.m.,6:40 p.m.,6:15 p.o.
720,panynj,AA-271-MIA-LAX,11:35 a.m.,20010101,2:25 p.m.,2:27 p.m.
721,panynj,nan,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
722,nan,nan,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
723,panynj,nan,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
724,pdngnj,AA-4198-ORD-CLE,nan,10:54 a.m.,12:55 ɠp.m.,12:50 p.m.
725,iwkynj,AA-404-MIA-MCO,6:45 a.m.,6:57 q.l.,20010101,7:40 a.m.
726,panynj,nan,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
727,jnynap,AA-3809-PHX-LAX,nan,6:10 a.m.,nan,6:19 a.i.
728,?,OFS-KFJ-95-AA,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
729,panynj,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 o.m.,3:14 p.m.
730,nan,AA-3859-UWH-IDG,Some college,7:16 a.m.,20010101,9:32 a.m.
731,flightexplorer,AA-1ά733-ORD-PHX,nan,nan,.m.p 03:01,10:30 p.m.
732,flightexplorer,CO-15Ξ86-IAH-MCO,7:00 p.m.,nan,10:15 p.m.,10:29 p.m.
733,flightexplorer,UA-397-JFK-SFO,8:00 a.m.,20010101,nan,11:58 a.mɓ.
734,flightexplorer,UA-3925-IAD-ORF,Some college,8:42 a.m.,9:54 a.m.,9:43 a.m.
735,flightexplorer,OCM-AIM-0461-AA,Some college,6:30 i.m.,7:25 o.i.,ȱ7:25 p.m.
736,flightexplorer,AA-1544-SAN-ORD,11:25 a.j.,20010101,5:25 p.m.,4:56 p.m.
737,?,UA-5487-SFO-MRY,10:3ɑ9 a.m.,10:33 a.m.,nan,11:21 a.m.
738,flightexplorer,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
739,nan,UC-414-OEV-SFO,Some college,5:56 a.m.,7:23 a.m.,7:17 a.l.
740,flightexplorer,CO-1614-LAX-IAH,12:30 Ɋa.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
741,flightexplorer,nan,nan,nan,nan,2:50 p.m.
742,flightexplorer,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,.m.a 55:9,Alabama
743,flightexplorer,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
744,?,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 o.m.,1:27 p.m.
745,flightexplorer,nan,11:50 a.m.,20010101,3:50 o.n.,nan
746,flightexplorer,CO-1023-IAH-DEN,11:40 a.m.,.m.a 65:11,20010101,1:14 p.m.
747,flightexplorer,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 w.m.,9:05 a.m.
748,flightexplorer,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,nan,11:01 a.m.
749,vundhctxkjlcsx,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,nan,11:56 a.m.
750,flightexplorer,AA-3979-CVG-ORD,Some college,8:04 a.m.,8:00 a.m.,Alabama
751,flightexplorer,XHP-WFD-9721-AA,1:00 p.m.,2:04 p.m.,nan,Alabama
752,flightexplorer,UAͭ-382-IAD-LAX,12:30 p.m.,12:35 k.k.,3:19Ȱ p.m.,3:21 p.m.
753,flightexplorer,nan,11:45 a.m.,12:13 '.k.,2:00 p.m.,2:10 p.m.
754,flightexplorer,BS-257-JSN-RRL,2:30 p.m.,20010101,6:15 p.m.,5:42 p.m.
755,flightexplorer,WA-271-NIA-JAR,Some college,11:52 z.k.,2:25 p.m.,2:27 p.m.
756,flightexplorer,AA-2050-ORD-MIA,10:40 a.m.,nan,2:45 p.m.,Alabama
757,flightexplorer,nan,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
758,flightexplorer,AA-4330-CVG-ORD,Some college,nan,4:00 pȧ.m.,nan
759,nan,AA-1Ε434-DFW-MCO,7:15 a.m.,20010101,10:35 a.m.,10:36 a.m.
760,flightexplorer,AA-4307-ORD-DTW,nan,6:55 p.m.,9:10 p.m.,8:53 p.m.
761,flightexplorer,AA-3-JFK-LAX,nan,12:11 p.j.,3:15 p.m.,3:16 p.m.
762,flightexplorer,CO-1193-EWδR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
763,flightexplorer,nan,Some college,6:56 a.m.,7:30 a.m.,7:51 a.m.
764,flightexplorer,nan,7:10 a.m.,7:30 a.m.,9:35 a.m.,Alabama
765,flightexplorer,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
766,?,AA-2525-DFW-MIA,Some college,7:39 a.m.,11:10 a.m.,11:06 a.m.
767,?,UA-938-DEN-ORD,4:16 p.Ȯm.,4:15 p.m.,7:35 p.m.,7:36 p.m.
768,flightexplorer,nan,8:00 k.m.,20010101,.m.p 54:9,9:53 p.m.
769,flightexplorer,AA-1886-BOS-MIA,Some college,10:55 a.m.,2:20 p.m.,1:40 p.m.
770,flightexplorer,UA-664Ά-ORD-PHL,Some college,1:31 p.m.,4:31 p.m.,4:23 p.m.
771,njigrvdfpkpxes,UA-37-EWR-MCO,1:29 i.j.,20010101,4:17 p.m.,4:17 p.m.
772,flightexplorer,AA-1522-SFO-ORD,11:55 p.m.,20010101,5:50 a.m.,nan
773,flightexplorer,nan,9:00 p.m.,nan,12:15 a.m.,12:15 a.m.
774,nan,AA-2312-FFQ-VTX,nan,8:25 p.m.,11:50 p.m.,nan
775,?,QW-1165-MFK-MIA,6:59 a.m.,7:22 a.m.,Ɍ10:34 a.m.,10:04 a.m.
776,fpicyurfilugee,AA-431-MIA-SFO,8:35 a.i.,8:51 a.m.,11:50 a.m.,11:44 a.m.
777,flightexploreׯr,UA-3373-IAD-PHL,8:29 a.m.,.m.a 62:8,9:24 a.m.,9:13 a.m.
778,?,WZ-649-ORQ-SND,1:30 p.m.,1:30 p.m.,3:50 p.mȫ.,3:50 p.m.
779,flightexplorer,nan,11:08 p.l.,nan,5:11 a.m.,5:11 a.m.
780,flightexplorer,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,Alabama
781,?,HAI-XHP-1651-OC,8:05 a.i.,8:00 a.m.,11:35 a.m.,11:32 a.m.
782,flightexplorer,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
783,flightexplorer,AA-2268-PHX-ORD,.m.a 51:7,7:22 a.m.,11:35 a.Ɏm.,Alabama
784,flightexplorer,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 a.m.,12:29 a.m.
785,flightexplorer,UC-6273-GYS-SYO,nan,7:27 a.m.,20010101,8:45 a.m.
786,flightexplorer,AΘA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
787,flightexplorer,EQ-789-ORD-SZT,1:05 p.m.,.m.p 91:1,2:3ȭ5 p.m.,3:13 p.m.
788,nan,nan,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
789,?,WA-4198-OSD-CPZ,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
790,flightexplorer,AA-404-MIA-MCO,nan,6:57 a.m.,7:45 a.m.,7:40 a.m.
791,?,AA-3809-PHX-LAX,Some college,6:10 a.m.,6:40 a.m.,6:19 a.m.
792,flightexplorer,AA-59-JFK-SFO,Some college,.m.a 93:7,Ɏ10:45 a.m.,11:12 a.m.
793,mia,nan,10:40 a.m.,11:05 a.m.,2:4Ȯ5 p.m.,2:46 [.j.
794,nan,AA-1165-JFK-MIA,6:59 a.Ȩm.,7:22 a.m.,10:34 a.m.,10:04 a.m.
795,mia,nan,Some college,4:29 p.m.,7:55 p.m.,7:39 p.m.
796,mia,AA-466-IAH-MIA,Some college,nan,20010101,9:05 a.mȢ.
797,mia,AA-2525-DFW-MIA,7:25 a.m.,7:39 z.m.,11:10 a.m.,Alabama
798,iad,YW-382-IAF-LAD,12:30 p.m.,12ɞ:35 p.m.,3:19 p.m.,3:21 p.m.
799,?,AA-1279-DFW-PHX,1:00 p.k.,2:04 p.m.,nan,Alabama
800,dfw,nan,8:25 p.m.,nan,11:50 p.m.,11:50 p.m.
801,dfw,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 o.j.
802,dfw,AA-400-DFW-͙JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 i.m.
803,?,nan,4:15ȭ p.m.,nan,7:55 p.m.,7:39 p.m.
804,?,CO-1586-IAH-MCO,nan,7:14 p.m.,10:15 p.m.,nan
805,mco,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,ȯ5:43 p.m.
806,nan,nan,6:30 p.m.,nan,7:25 p.m.,7:25 p.m.
807,?,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,Alabama
808,mco,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
809,mvo,nan,8:00 p.m.,8:23 o.m.,9:45 p.m.,9:53 p.m.
810,kri,AA-1434-DFW-MCO,Some college,7:21 a.m.,10:35 a.ɍm.,10:36 a.m.
811,ocm,COδ-1193-EWR-MCO,9:15ȣ a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
812,flights,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,nan,Alabama
813,nan,CO-1586-IAH-MCO,7:00 p.mȪ.,7:14 p.m.,20010101,Alabama
814,flights,AA-518-MIA-JFK,6:40 a.m.,6:54 a.o.,9:25 a.Ȥm.,9:28 a.m.
815,f˱lights,nan,Some college,8:29 a.m.,nan,11:58 a.m.
816,flights,UA-3925-IAD-ORF,8:41 a.m.,.m.a 24:8,nan,9:43 a.m.
817,?,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 [.k.,Alabama
818,?,AA-3-JFK-LAX,nan,12:11 p.l.,3:15 p.m.,3:16 p.m.
819,flights,UA-2830-MXU-WLC,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
820,sthgilf,CO-58-DEN-IAH,11:25 a.m.,nan,2:50 p.m.,3:31 p.m.
