ID,f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
25844,Ami,Vijaykrishnan,F,973,395-8657,PATERSON,NJ,7544,M,Y,40000,1.7154167,0,2000,1500
25845,Akila,Jonker,M,208,672-6206,NOTUS,ID,83656,M,Y,75000,7.8,0,6600,3300
25846,Saturnino,Roura,M,401,195-8581,WEST GREENWICH,RI,2817,M,N,25000,0.0,0,0,0
25847,Patrenahalli,Hovekamp,F,541,208-5038,EUGENE,OR,97440,M,N,15000,9.0,0,318,0
25848,Joshua,Wielonsky,M,425,182-5419,ADNA,WA,98522,M,N,35000,0.0,0,0,0
25849,Donal,Alves,F,406,615-9161,FLAXVILLE,MT,59222,S,N,45000,6.9,1900,0,0
25850,Dolores,Ghandeharizadeh,M,406,371-7105,WILLOW CREEK,MT,59760,M,N,85000,6.9,0,3800,0
25851,Raphael,Benton,F,651,653-8566,BELLINGHAM,MN,56212,M,Y,90000,7.85,0,6600,3300
25852,Manas,Kontovasilis,F,225,296-6639,LAFAYETTE,LA,70509,S,Y,70000,6.0,4500,0,1000
25853,Kentaro,Stellhorn,F,501,661-1816,SIMS,AR,71969,S,Y,85000,7.0,20,0,20
25854,Frantisek,Perrier,M,907,261-6745,FAIRBANKS,AK,99775,S,Y,90000,0.0,0,0,0
25855,Rosario,Ranta,M,401,766-9408,HOPKINTON,RI,2833,M,Y,85000,0.0,0,0,0
25856,Jerome,Halverson,M,918,479-8129,DOVER,OK,73734,S,Y,55000,6.25,1000,0,1000
25857,Mario,Boydens,M,307,138-8679,OTTO,WY,82434,S,Y,90000,0.0,0,0,0
25858,Gesualdo,Anogianakis,M,803,700-3992,MC CORMICK,SC,29835,S,Y,45000,7.0,3300,0,3300
25859,Elia,Balasubrahmanyam,F,980,334-2286,MOUNT GILEAD,NC,27306,S,N,100000,7.8304195,3300,0,0
25860,Pehong,Bierbaum,M,863,457-7278,PINETTA,FL,32350,M,Y,40000,0.0,0,0,0
25861,Bev,Shimohara,F,919,990-1141,GROVER,NC,28073,M,N,10000,6.0,0,6600,0
25862,Yasufumi,Farinas,F,401,263-1211,NORTH SMITHFIELD,RI,2896,M,Y,35000,0.0,0,0,0
25863,Marwan,Wild,M,304,408-3848,HUNTINGTON,WV,25707,S,N,25000,4.05,2000,0,0
25864,Mats,Cedergren,M,832,434-5767,HUFSMITH,TX,77337,M,N,5000,0.0,0,0,0
25865,Sterling,Neuwirth,F,916,102-7655,LONG BEACH,CA,90853,M,N,70000,9.3,0,174,0
25866,Terumasa,Marchesini,M,202,237-1829,WASHINGTON,DC,20077,S,N,40000,9.0,1370,0,0
25867,Elarbi,Lukasiewicz,F,631,634-2469,FLUSHING,NY,11354,S,N,90000,4.475,0,0,0
25868,Purnendu,Sutherland,M,320,315-4219,REDWOOD FALLS,MN,56283,S,N,5000,5.35,3300,0,0
25869,Atef,Casson,F,602,127-3971,CHANDLER,AZ,85244,S,N,35000,3.2575,2100,0,0
25870,Paolino,Thimonier,M,802,461-3152,LOWER WATERFORD,VT,5848,S,Y,50000,3.9998987,3300,0,3300
25871,Crystal,Uejio,F,907,651-7256,CHITINA,AK,99566,M,N,85000,0.0,0,0,0
25872,Vaidy,Rachev,F,302,145-9268,HARTLY,DE,19953,S,Y,55000,5.609091,110,0,110
25873,Xiaojun,Bernick,F,312,462-9715,VILLA GROVE,IL,61956,M,Y,15000,3.0,0,4000,2000
25874,Geunmo,Roxin,M,608,482-7553,LUXEMBURG,WI,54217,S,N,30000,4.967658,700,0,0
25875,Lantzos,Bassiouni,M,401,837-8576,BRADFORD,RI,2808,S,N,80000,0.0,0,0,0
25876,Marin,Acioly,M,484,886-1101,PHILADELPHIA,PA,19136,S,Y,5000,3.07,0,0,0
25877,Yanchun,Tomer,F,202,686-7223,WASHINGTON,DC,20068,S,N,15000,5.625,1370,0,0
25878,Narendar,Ishak,F,562,812-5899,PROBERTA,CA,96078,M,Y,90000,9.3,0,174,272
25879,Kenan,Ramaiah,F,586,795-6520,SAGINAW,MI,48601,M,Y,70000,3.9,0,6200,3100
25880,Frits,Dykema,M,802,226-9908,WALLINGFORD,VT,5773,S,Y,65000,4.298331,3300,0,3300
25881,Toshi,Raftery,F,310,555-9584,KINGS CANYON NATIONAL PK,CA,93633,M,Y,100000,9.3,0,174,272
25882,Mabo,Tomba,M,939,605-7874,SAN JUAN,PR,901,M,N,35000,0.0,0,0,0
25883,Goncalo,Altenkirch,F,701,419-3812,LEONARD,ND,58052,M,N,60000,2.451245,0,6600,0
25884,Fumiya,Murdock,F,781,655-1452,WEST MILLBURY,MA,1586,M,Y,75000,5.3,0,7150,1000
25885,Pohua,Malkhi,M,661,225-2577,BURBANK,CA,91521,M,N,30000,6.590543,0,174,0
25886,Chahab,Kroll,F,251,162-9515,MONTGOMERY,AL,36111,M,N,60000,5.0,1500,0,0
25887,Esma,Prado,F,307,846-6303,HILLSDALE,WY,82060,M,N,70000,0.0,0,0,0
25888,Yinghua,Beausoleil,M,207,139-4540,SUMNER,ME,4292,M,N,30000,8.5,0,5700,0
25889,Siddhartha,Huffman,F,808,743-3010,HONOLULU,HI,96805,M,Y,30000,6.447368,0,2080,1040
25890,Hank,Reeken,F,605,156-2615,SIOUX FALLS,SD,57117,M,N,45000,0.0,0,0,0
25891,Elzbieta,Decuyper,F,785,911-8683,WELLSVILLE,KS,66092,M,Y,5000,3.5,0,4500,2250
25892,Morteza,Rudaz,F,510,924-4688,EL CAJON,CA,92019,M,N,95000,9.3,0,174,0
25893,Abdelghani,Luga,F,772,568-4864,TAMPA,FL,33613,S,N,90000,0.0,0,0,0
25894,Xinfeng,Olive,M,901,893-7143,BUCHANAN,TN,38222,S,Y,30000,0.0,0,0,0
25895,Kyo,Inada,F,304,788-1522,MADISON,WV,25130,S,N,85000,6.5,2000,0,0
25896,Kaizhi,Zykh,M,701,430-2215,GRAFTON,ND,58237,M,N,30000,2.1034775,0,6600,0
25897,Partick,Kuiper,M,989,769-5525,NATIONAL CITY,MI,48748,S,Y,60000,3.9,3100,0,3100
25898,Thong,Gawlick,F,775,498-8875,HENDERSON,NV,89016,M,Y,100000,0.0,0,0,0
25899,Yuxi,Atrawala,F,505,733-6116,FENCE LAKE,NM,87315,M,Y,65000,5.3,0,6600,3300
25900,Andy,Idri,F,401,384-3357,BLOCK ISLAND,RI,2807,M,N,20000,0.0,0,0,0
25901,van,Lubin,F,425,402-2581,ACME,WA,98220,S,N,35000,0.0,0,0,0
25902,Umeshwar,Sawada,M,360,862-9820,KINGSTON,WA,98346,M,Y,65000,0.0,0,0,0
25903,Regina,Uustalu,F,870,639-6268,PALESTINE,AR,72372,S,N,25000,6.16338,20,0,0
25904,Surendra,Stevenson,M,563,237-7143,PANAMA,IA,51562,M,Y,80000,8.98,0,80,40
25905,Tanveer,Westby,M,603,519-9916,BEDFORD,NH,3110,S,Y,100000,0.0,0,0,0
25906,Arturo,Welsch,F,307,475-4751,GILLETTE,WY,82717,M,N,100000,0.0,0,0,0
25907,Xuguang,Veronese,M,260,828-3415,BRISTOL,IN,46507,M,Y,60000,3.4,0,2000,1000
25908,Ramachendra,Kinsner,F,435,609-3806,SALT LAKE CITY,UT,84110,S,Y,25000,7.0,2475,0,2475
25909,Faiza,Muntz,M,202,909-6337,WASHINGTON,DC,20566,S,Y,55000,9.0,1370,0,1370
25910,Eckehard,Koppelaar,M,660,389-2897,KANSAS CITY,MO,64195,S,Y,75000,6.0,2100,0,1200
25911,Sitki,Rebizant,M,406,861-2240,COFFEE CREEK,MT,59424,M,Y,75000,6.9,0,3800,1900
25912,Toshiro,Ozeri,F,641,703-2984,LAMONT,IA,50650,S,Y,70000,8.98,40,0,40
25913,Orin,McCay,M,662,705-8323,JACKSON,MS,39283,M,N,100000,5.0,0,12000,0
25914,Iara,Ugol''nikov,M,435,645-2362,SALT LAKE CITY,UT,84171,S,N,65000,7.0,2475,0,0
25915,Donatella,Ashtaputre,F,703,247-4751,DANTE,VA,24237,M,N,65000,5.75,0,1800,0
25916,Iwen,McKibbon,M,860,835-5637,STAMFORD,CT,6906,S,Y,45000,5.0,12750,0,0
25917,Emil,Sione,M,907,978-2464,GRAYLING,AK,99590,M,Y,25000,0.0,0,0,0
25918,Radoslaw,Bollacker,F,434,693-3032,LYNCHBURG,VA,24501,S,N,90000,5.75,900,0,0
25919,Stefania,Shillner,M,843,408-7282,SAINT GEORGE,SC,29477,M,Y,15000,7.0,0,6600,3300
25920,Ehsan,Manolakos,F,571,138-7520,CHARLOTTESVILLE,VA,22901,M,Y,60000,5.75,0,1800,900
25921,Aneurin,Scherberger,M,870,294-7183,DRIVER,AR,72329,S,N,100000,7.0,20,0,0
25922,Spephan,Lovengreen,M,414,639-2785,HIGHLAND,WI,53543,S,Y,80000,5.836415,700,0,400
25923,Oskar,Andradas,F,425,671-9279,SEATTLE,WA,98118,M,Y,60000,0.0,0,0,0
25924,Catarina,Dress,M,859,766-8007,CHAPLIN,KY,40012,M,N,95000,6.0,0,40,0
25925,Frances,Hackos,F,731,572-4717,MEMPHIS,TN,38166,M,Y,90000,0.0,0,0,0
25926,Naohiko,Affane,M,864,876-8229,EUTAWVILLE,SC,29048,S,Y,90000,7.0,3300,0,3300
25927,Lone,Domajnko,F,303,702-4767,BOULDER,CO,80307,M,Y,70000,4.63,0,0,0
25928,Katsuto,Machlin,F,781,928-2254,GEORGETOWN,MA,1833,M,N,50000,5.3,0,7150,0
25929,Jinya,Araki,M,818,435-6364,ELK GROVE,CA,95758,S,Y,5000,1.0,87,0,272
25930,Jared,Rossi,M,208,818-8799,COEUR D ALENE,ID,83814,S,Y,40000,7.8,3300,0,3300
25931,Rajendran,Basagni,M,307,854-7452,ALVA,WY,82711,M,Y,65000,0.0,0,0,0
25932,Kip,Kandori,F,202,995-3823,WASHINGTON,DC,20040,S,Y,50000,9.0,1370,0,1370
25933,Eddy,Buzato,M,484,562-3071,HUNTINGDON,PA,16654,M,N,50000,3.07,0,0,0
25934,Hongxing,Aberer,M,602,122-7690,APACHE JUNCTION,AZ,85219,S,Y,40000,3.335,2100,0,2300
25935,Gill,Tenopir,F,623,426-3685,HUACHUCA CITY,AZ,85616,S,Y,90000,4.11,2100,0,2300
25936,Yoon,Grabow,F,801,900-7240,PARK CITY,UT,84060,S,N,40000,7.0,2475,0,0
25937,Jui,Pons,F,908,986-3566,OLDWICK,NJ,8858,S,N,90000,2.5039582,1000,0,0
25938,Dragutin,Grable,M,913,568-2329,TOPEKA,KS,66626,S,Y,75000,6.45,2250,0,2250
25939,Youquan,Kalamatianos,M,939,873-6389,JAYUYA,PR,664,S,Y,60000,0.0,0,0,0
25940,Tyler,Montresor,F,313,413-8019,WALLED LAKE,MI,48391,S,Y,90000,3.9,3100,0,3100
25941,Jarmo,Reitz,F,435,317-2613,MANILA,UT,84046,S,N,95000,7.0,2475,0,0
25942,Taylor,Muthuraj,F,801,135-3966,ANETH,UT,84510,S,N,5000,7.0,2475,0,0
25943,Raed,Dyckhoff,M,405,714-5789,VERDEN,OK,73092,M,N,20000,6.25,0,2000,0
25944,Ryozo,Almohammad,M,908,159-8564,FRANKLIN PARK,NJ,8823,M,N,65000,2.1096876,0,2000,0
25945,Holly,Boeck,F,989,989-6743,PULLMAN,MI,49450,M,Y,20000,3.9,0,6200,3100
25946,Margot,Abbasi,F,518,597-5485,NEW YORK,NY,10037,M,N,65000,4.330183,0,0,0
25947,Ferroudja,Kawabata,F,402,587-2324,HARDY,NE,68943,M,N,55000,6.84,0,206,0
25948,Yinfeng,Boudjlida,M,206,989-9239,SEATTLE,WA,98127,S,Y,40000,0.0,0,0,0
25949,Marshall,Leite,M,857,919-4812,SOUTH ORLEANS,MA,2662,S,Y,85000,5.3,3575,0,1000
25950,Shirley,Zimanyi,F,201,658-3095,COLONIA,NJ,7067,M,Y,15000,1.4,0,2000,1500
25951,Dicky,Malaveta,M,432,947-8346,HOUSTON,TX,77023,S,Y,75000,0.0,0,0,0
25952,Byungho,McCann,M,540,298-9487,RICHMOND,VA,23282,S,Y,20000,5.75,900,0,900
25953,Margriet,Shmuely,F,660,914-6330,BRAYMER,MO,64624,M,N,20000,6.0,0,4200,0
25954,Dongping,Malita,F,801,730-7076,OGDEN,UT,84244,S,Y,70000,7.0,2475,0,2475
25955,Katsuo,Acketa,M,603,989-5935,ATKINSON,NH,3811,S,Y,55000,0.0,0,0,0
25956,Minshen,Brown,M,202,409-5811,WASHINGTON,DC,20523,M,Y,55000,9.0,0,2740,1370
25957,Tsukasa,Hiroike,F,860,842-1526,SOUTH GLASTONBURY,CT,6073,S,Y,50000,5.0,12750,0,0
25958,Nat,Serlin,F,212,617-7115,HARTSDALE,NY,10530,M,N,75000,4.3881097,0,0,0
25959,Maithili,Vanherpe,M,308,951-9269,BAYARD,NE,69334,M,N,40000,6.84,0,206,0
25960,Neven,Ostertag,M,425,808-2254,GOLDENDALE,WA,98620,M,N,100000,0.0,0,0,0
25961,Arijit,Altepeter,F,860,313-8725,MASHANTUCKET,CT,6338,M,Y,50000,5.0,0,24500,0
25962,Devesh,Bickmore,F,636,582-2304,GIBSON,MO,63847,S,Y,80000,6.0,2100,0,1200
25963,Eberhard,Fanchon,F,318,957-9777,CECILIA,LA,70521,M,N,30000,6.0,0,9000,0
25964,Bryant,Okuhata,F,207,132-8581,NORTHEAST HARBOR,ME,4662,M,Y,95000,8.5,0,5700,2850
25965,Sandhya,Dredge,F,401,671-2213,NARRAGANSETT,RI,2882,S,N,85000,0.0,0,0,0
25966,Matrina,Maluszynski,M,435,984-8144,HURRICANE,UT,84737,S,N,35000,7.0,2475,0,0
25967,Nicola,Schuiere,F,401,817-4659,MIDDLETOWN,RI,2842,M,N,25000,0.0,0,0,0
25968,Nathan,Getta,F,864,756-4421,NORTH MYRTLE BEACH,SC,29582,S,N,45000,7.0,3300,0,0
25969,Rinsjel,Schwaller,F,301,267-7953,BALTIMORE,MD,21212,M,N,30000,4.75,0,4800,0
25970,Jieming,Taneja,F,541,187-7458,PORTLAND,OR,97282,S,Y,45000,9.0,159,0,159
25971,Kenton,Pohm,M,740,101-4968,BELLE VALLEY,OH,43717,M,N,35000,1.7078462,0,2600,0
25972,Jiaofeng,Boffa,F,781,140-3270,ARLINGTON HEIGHTS,MA,2475,S,Y,90000,5.3,3575,0,1000
25973,Shoji,Heggernes,M,267,928-1470,ROSSVILLE,PA,17358,M,N,55000,3.07,0,0,0
25974,Earlin,Jindal,M,304,980-3638,MC GRAWS,WV,25875,S,Y,10000,3.0,2000,0,2000
25975,Bianca,Ishai,F,203,202-8155,HARTFORD,CT,6134,M,Y,70000,5.0,0,24500,0
25976,Lara,Rivero,M,316,859-4280,FORT LEAVENWORTH,KS,66027,M,N,40000,6.45,0,4500,0
25977,Hilde,Rabagliati,M,901,650-4991,DAYTON,TN,37321,S,Y,25000,0.0,0,0,0
25978,Shigeichi,Dwork,M,508,823-8425,NORTH ANDOVER,MA,1845,M,N,80000,5.3,0,7150,0
25979,Gerbert,Niblett,M,205,890-3370,KELLYTON,AL,35089,M,Y,40000,5.0,1500,0,300
25980,Shinnichi,Kogut,M,715,950-4950,SULLIVAN,WI,53178,M,Y,95000,6.097042,0,1400,400
25981,Mariano,Haase,M,731,264-3585,ANTIOCH,TN,37013,S,Y,55000,0.0,0,0,0
25982,Jingzhong,Schurmann,M,203,744-3422,SOUTHPORT,CT,6890,S,Y,60000,5.0,12750,0,0
25983,Lluis,Formella,M,484,885-7255,UPPERSTRASBURG,PA,17265,M,Y,10000,3.07,0,0,0
25984,Alyman,Radovic,F,302,821-4938,WILMINGTON,DE,19891,M,Y,55000,5.609091,0,220,110
25985,Keki,Yagati,F,641,141-5806,SHENANDOAH,IA,51601,S,Y,45000,7.111101,40,0,40
25986,Ake,Marinova,M,847,718-8104,MICHAEL,IL,62065,M,N,95000,3.0,0,4000,0
25987,Guglielmo,Houssain,F,605,221-3012,INTERIOR,SD,57750,S,N,55000,0.0,0,0,0
25988,Angus,Merzliakova,M,939,432-5706,PONCE,PR,731,S,N,5000,0.0,0,0,0
25989,Chengiie,Nishizaki,F,580,425-2024,TULSA,OK,74110,S,N,50000,6.25,1000,0,0
25990,Krzyszfof,Seliger,F,704,540-6845,FLEETWOOD,NC,28626,M,N,95000,7.7255244,0,6600,0
25991,Hellis,Muhling,M,985,537-2490,BATON ROUGE,LA,70873,M,Y,55000,6.0,0,9000,1000
25992,Wagner,Eskicioglu,F,801,298-9932,OGDEN,UT,84408,S,N,70000,7.0,2475,0,0
25993,Agusti,Brislawn,F,208,242-8695,MESA,ID,83643,M,Y,80000,7.8,0,6600,3300
25994,Elise,Yelavich,M,717,781-8102,ALBURTIS,PA,18011,S,Y,60000,3.07,0,0,0
25995,Naoyoshi,Gentina,F,430,114-5835,CAMPBELLTON,TX,78008,M,N,85000,0.0,0,0,0
25996,Shinsaku,Loyot,F,401,337-4661,HOPKINTON,RI,2833,M,Y,30000,0.0,0,0,0
25997,Noriyuki,Mahnke,M,636,155-6114,YUKON,MO,65589,M,N,25000,6.0,0,4200,0
25998,Tokuzo,Bugaenko,M,402,853-5040,MORSE BLUFF,NE,68648,M,Y,50000,6.84,0,206,103
25999,Haresh,Treble,F,208,986-8176,DUBOIS,ID,83423,S,Y,5000,2.6903439,3300,0,3300
26000,Bruna,Manderick,F,304,536-9989,MC GRAWS,WV,25875,S,Y,50000,5.8,2000,0,2000
26001,Tamiya,Cyne,F,913,504-2996,OLSBURG,KS,66520,M,N,95000,6.45,0,4500,0
26002,Ponnarasu,Syrzycki,F,406,242-2212,HEART BUTTE,MT,59448,S,N,45000,6.9,1900,0,0
26003,Roch,Mineiro,M,901,805-6578,LOUISVILLE,TN,37777,S,Y,10000,0.0,0,0,0
26004,Joan,Insfran,M,607,438-3879,BREESPORT,NY,14816,S,N,75000,4.3881097,0,0,0
26005,Yexuan,Sykes,F,928,211-5535,CASA GRANDE,AZ,85294,S,N,55000,3.5674999,2100,0,0
26006,Avadis,Ebanks,M,207,269-9896,CRANBERRY ISLES,ME,4625,S,N,90000,8.5,2850,0,0
26007,Husni,Oeltjen,F,862,280-3252,BERNARDSVILLE,NJ,7924,S,Y,95000,2.5828125,1000,0,1500
26008,Dock,Bondorf,M,802,503-2265,BRIDPORT,VT,5734,S,Y,80000,4.5967627,3300,0,3300
26009,Nematollaah,Leach,M,304,273-3734,SKELTON,WV,25919,S,Y,50000,5.8,2000,0,2000
26010,Mitsunori,Staab,M,603,108-8445,PLAINFIELD,NH,3781,S,Y,35000,0.0,0,0,0
26011,Godehard,Kerchoff,F,952,678-4553,GOOD THUNDER,MN,56037,S,N,75000,7.85,3300,0,0
26012,Uma,Olken,F,636,393-7353,BOSS,MO,65440,M,Y,10000,6.0,0,4200,1200
26013,Mor,Kuszyk,F,207,621-3581,ATHENS,ME,4912,M,Y,95000,8.5,0,5700,2850
26014,Juanito,Schachter,F,802,395-9995,MORGAN,VT,5853,M,Y,95000,4.8951945,0,6600,3300
26015,Rajjan,Vignes,M,701,911-5531,MAIDA,ND,58255,S,Y,35000,2.161439,3300,0,3300
26016,Efim,Pointcheval,F,775,387-9858,WINNEMUCCA,NV,89446,M,Y,85000,0.0,0,0,0
26017,Weiguo,Kaiser,M,262,393-3219,WYOCENA,WI,53969,M,N,50000,5.3151608,0,1400,0
26018,Malvin,Ruhleder,M,505,348-4179,ALBUQUERQUE,NM,87112,M,N,25000,5.3,0,6600,0
26019,Kendra,Kirihata,F,570,433-8541,NORMALVILLE,PA,15469,S,N,35000,3.07,0,0,0
26020,Ahsan,Ilie,F,410,774-7529,WALDORF,MD,20602,M,Y,55000,4.75,0,4800,2400
26021,Tadao,Brlek,M,208,384-3280,GREENLEAF,ID,83626,S,N,20000,6.948391,3300,0,0
26022,Madanpal,Sanderson,M,567,441-9170,DAYTON,OH,45414,S,N,40000,1.8738205,1300,0,0
26023,Noury,Grafe,M,859,703-5976,GLASGOW,KY,42141,M,Y,85000,6.0,0,40,20
26024,Ulrich,Murdock,M,806,729-5162,IMPERIAL,TX,79743,M,N,55000,0.0,0,0,0
26025,Michiro,Luthar,M,435,677-7875,SALT LAKE CITY,UT,84132,M,N,25000,7.0,0,4950,0
26026,Dongmyun,Linville,M,224,661-4021,BLACKSTONE,IL,61313,S,N,30000,3.0,2000,0,0
26027,Stathis,Hoderlein,M,580,831-8580,DURHAM,OK,73642,S,Y,50000,6.25,1000,0,1000
26028,Saewoong,Wessel,M,586,118-8945,STEPHENSON,MI,49887,S,N,100000,3.9,3100,0,0
26029,Erol,Newton,F,843,902-1961,BLENHEIM,SC,29516,S,Y,10000,5.752432,3300,0,3300
26030,Wuxu,Amorim,F,425,849-3745,POINT ROBERTS,WA,98281,S,N,65000,0.0,0,0,0
26031,David,Skeppstedt,F,907,430-2589,VALDEZ,AK,99686,M,N,5000,0.0,0,0,0
26032,Nasir,Llado,F,401,700-7506,WARWICK,RI,2886,S,N,30000,0.0,0,0,0
26033,Shefali,Read,M,208,457-5424,KIMBERLY,ID,83341,M,N,70000,7.8,0,6600,0
26034,Massimiliano,Tolva,F,631,312-5673,BUFFALO,NY,14270,S,N,95000,4.5039635,0,0,0
26035,Edvard,Diepold,F,479,590-4933,LESLIE,AR,72645,S,N,15000,3.773037,20,0,0
26036,Aemilian,Goffman,M,814,516-4309,PITTSBURGH,PA,15261,M,N,70000,3.07,0,0,0
26037,Goh,Krikelis,M,910,811-5386,FAIR BLUFF,NC,28439,S,N,45000,6.6765733,3300,0,0
26038,Shuuji,Leith,M,401,484-4123,BRADFORD,RI,2808,S,Y,60000,0.0,0,0,0
26039,Kiamal,Picton,M,240,894-8654,MAUGANSVILLE,MD,21767,S,N,75000,4.75,2400,0,0
26040,Nora,Levasseur,M,912,894-3667,PARROTT,GA,39877,M,N,40000,6.0,0,5400,0
26041,Lipo,Panienski,F,865,778-6023,MEMPHIS,TN,37544,S,Y,65000,0.0,0,0,0
26042,Bozena,Alberdi,M,571,114-5820,NORTH TAZEWELL,VA,24630,S,N,50000,5.75,900,0,0
26043,Spencer,Dede,M,314,557-2361,CAPE FAIR,MO,65624,S,N,70000,6.0,2100,0,0
26044,Abdelsalam,Roelofsen,M,208,414-6819,NAMPA,ID,83687,M,N,45000,7.8,0,6600,0
26045,Janche,Kahana,F,812,409-2864,CLIFFORD,IN,47226,M,N,15000,3.4,0,2000,0
26046,Keiji,Piperakis,M,503,238-2847,GRASS VALLEY,OR,97029,M,Y,10000,9.0,0,318,159
26047,Egil,Range,M,801,642-9650,SALT LAKE CITY,UT,84184,S,Y,85000,7.0,2475,0,2475
26048,Kejun,Kemp,M,479,430-2401,CARTHAGE,AR,71725,S,N,35000,7.0,20,0,0
26049,Rajmohan,Hopewell,F,513,387-2363,AKRON,OH,44326,M,Y,95000,3.6995387,0,2600,1300
26050,Kazuyasu,Skurczynski,F,831,189-2694,LANCASTER,CA,93584,M,N,35000,7.7709284,0,174,0
26051,Mones,Fortenbacher,F,724,215-8037,DALMATIA,PA,17017,M,N,25000,3.07,0,0,0
26052,Jeanna,Wing,F,585,739-2211,GLEN WILD,NY,12738,M,Y,90000,4.475,0,0,1000
26053,Deidra,Guggino,M,580,437-7119,BIXBY,OK,74008,M,N,40000,6.25,0,2000,0
26054,Syunsuke,Elwasif,F,864,178-1542,SYCAMORE,SC,29846,M,N,70000,7.0,0,6600,0
26055,Susie,Kocur,M,240,587-2600,NANTICOKE,MD,21840,M,Y,5000,4.75,0,4800,2400
26056,Adnan,Alippi,F,610,544-6772,LANDINGVILLE,PA,17942,M,N,40000,3.07,0,0,0
26057,Freddy,Impagliazzo,M,931,218-2465,CHATTANOOGA,TN,37404,M,Y,100000,0.0,0,0,0
26058,Suneeti,Zolda,F,623,160-2913,SKULL VALLEY,AZ,86338,S,N,80000,3.955,2100,0,0
26059,Abdelillah,Reed,M,603,929-6368,MADISON,NH,3849,S,N,90000,0.0,0,0,0
26060,Guoqing,Samtaney,M,228,576-4292,FOREST,MS,39074,M,Y,35000,5.0,0,12000,1500
26061,Tzyh,Choinski,F,954,166-2328,JACKSONVILLE,FL,32237,S,Y,65000,0.0,0,0,0
26062,Athanassios,Latil,F,970,900-7150,DENVER,CO,80247,M,N,100000,4.63,0,0,0
26063,Min,Lampaert,M,623,439-9284,CHANDLER,AZ,85224,S,Y,80000,3.955,2100,0,2300
26064,Patrizia,Aikins,M,907,432-6203,NINILCHIK,AK,99639,M,Y,80000,0.0,0,0,0
26065,Xiangmin,Vesna,M,757,162-3145,HORSEPEN,VA,24619,S,N,10000,3.875,900,0,0
26066,Rosziati,Pinker,M,702,286-2873,LAS VEGAS,NV,89173,M,Y,85000,0.0,0,0,0
26067,Beom,Wallenborn,M,608,661-8180,AMHERST JUNCTION,WI,54407,S,N,100000,6.183918,700,0,0
26068,Ghislaine,Haraldsson,F,480,868-7607,PHOENIX,AZ,85020,S,N,40000,3.335,2100,0,0
26069,Gethin,Bayraktar,M,402,189-1897,DENTON,NE,68339,M,Y,45000,6.84,0,206,103
26070,Audrey,Tomov,M,609,643-1244,GRENLOCH,NJ,8032,M,Y,55000,1.9519792,0,2000,1500
26071,Haklin,Erev,F,541,979-4294,EUGENE,OR,97408,M,Y,75000,9.0,0,318,159
26072,Pantung,Wilf,F,701,903-4058,COLUMBUS,ND,58727,S,Y,55000,2.3932838,3300,0,3300
26073,Allessandro,Kakkar,M,419,357-8925,COLERAIN,OH,43916,S,N,30000,1.5418718,1300,0,0
26074,Renger,Justo,F,207,120-2481,SACO,ME,4072,S,N,20000,8.5,2850,0,0
26075,Anastasia,Avouris,M,701,234-9908,LIGNITE,ND,58752,S,N,95000,2.8569736,3300,0,0
26076,Bishwaroop,Kurematsu,F,504,332-2171,GONZALES,LA,70737,S,N,5000,2.0,4500,0,0
26077,Ravishankar,Kader,M,703,724-8764,DOE HILL,VA,24433,M,Y,70000,5.75,0,1800,900
26078,Kerhong,Tank,M,207,719-9687,WATERVILLE,ME,4901,M,N,100000,8.5,0,5700,0
26079,Val,Christianson,F,907,517-1731,KIPNUK,AK,99614,S,Y,40000,0.0,0,0,0
26080,Tapan,Paillier,M,808,675-2568,MAUNALOA,HI,96770,M,Y,35000,7.3486843,0,2080,1040
26081,Gada,Encarnacion,F,304,306-3445,CHARLESTON,WV,25357,M,Y,75000,6.5,0,4000,2000
26082,Yukiyasu,Kocis,M,802,813-7545,WAITSFIELD,VT,5673,M,N,5000,3.6,0,6600,0
26083,CongDuc,Kriebel,F,857,398-8856,HARWICH,MA,2645,S,N,100000,5.3,3575,0,0
26084,Konrad,Borgers,M,212,567-7258,CHESTER,NY,10918,S,Y,10000,4.011585,0,0,1000
26085,Lek,Bahsoun,M,408,343-9855,WHITTIER,CA,90607,S,N,55000,9.3,87,0,0
26086,Dzung,Vinson,M,605,517-7986,SPRINGFIELD,SD,57062,S,N,60000,0.0,0,0,0
26087,Jeno,Berbert,F,919,439-1101,NORMAN,NC,28367,S,Y,90000,7.6206293,3300,0,3300
26088,Inhye,Kohno,F,307,677-3790,ARAPAHOE,WY,82510,M,Y,100000,0.0,0,0,0
26089,Lauri,Pinches,F,316,878-4932,ALMA,KS,66401,M,N,15000,3.5,0,4500,0
26090,Aad,Wild,F,910,224-6184,WADESBORO,NC,28170,M,Y,75000,7.305944,0,6600,3300
26091,Pascal,Pevac,M,603,198-1369,CANTERBURY,NH,3224,S,Y,90000,0.0,0,0,0
26092,Reese,Baucke,F,404,783-7817,BETHLEHEM,GA,30620,M,Y,55000,6.0,0,5400,3000
26093,Atanas,Genin,M,864,665-1248,ORANGEBURG,SC,29118,S,N,25000,7.0,3300,0,0
26094,Yunfa,Mecklenburg,M,970,677-6558,MESA VERDE NATIONAL PARK,CO,81330,S,Y,40000,4.63,0,0,0
