f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Hakim,Keutzer,F,937,399-4363,DAYTON,OH,45428,S,N,15000,1.0439488,1300,0,0
Efthymios,Abellanas,F,207,367-8878,PERHAM,ME,4766,M,Y,25000,8.5,0,5700,2850
Jeane,Charatonik,F,918,393-1281,KENTON,OK,73946,M,N,40000,6.25,0,2000,0
Beng,Braunschweig,F,701,766-7666,SCRANTON,ND,58653,S,Y,70000,2.5671675,3300,0,3300
Hangju,Dams,M,207,239-6960,EAST VASSALBORO,ME,4935,M,N,60000,8.5,0,5700,0
Duangkaew,Weymouth,M,202,416-6716,WASHINGTON,DC,20523,M,N,35000,9,0,2740,0
Frantz,Olander,M,402,487-2218,ONG,NE,68452,S,N,20000,5.685643,103,0,0
Ingeborg,Normoyle,M,307,556-5663,BURNS,WY,82053,S,N,60000,0,0,0,0
Ferucio,Saclay,F,541,419-4315,ATHENA,OR,97813,S,Y,70000,9,159,0,159
Xiaoping,Erwig,F,775,164-3104,AMARGOSA VALLEY,NV,89020,M,N,45000,0,0,0,0
Ingram,Rauhe,F,307,504-6852,DANIEL,WY,83115,M,N,60000,0,0,0,0
Polen,Chleq,F,253,108-3658,LAKEWOOD,WA,98439,S,Y,5000,0,0,0,0
Faramak,Kinnersley,F,939,578-4878,VIEQUES,PR,765,M,N,30000,0,0,0,0
Cecilia,Weymouth,M,720,511-7512,CRAWFORD,CO,81415,M,N,45000,4.63,0,0,0
Hongchi,Bogliolo,F,907,123-8188,TYONEK,AK,99682,S,Y,80000,0,0,0,0
Eswaran,Okazaki,M,412,290-3709,LUTHERSBURG,PA,15848,S,Y,85000,3.07,0,0,0
Ellis,BaronLaurie,F,406,333-3297,ALZADA,MT,59311,M,N,75000,6.9,0,3800,0
Subhakar,Bolshov,M,207,945-4598,LIVERMORE FALLS,ME,4254,S,N,10000,4.5857663,2850,0,0
Hiroshi,Meacham,F,207,578-9765,NEW LIMERICK,ME,4761,S,N,100000,8.5,2850,0,0
Ramo,Brull,F,870,975-1135,WARM SPRINGS,AR,72478,S,Y,10000,2.5778654,20,0,20
Veit,Kasa,F,202,511-3949,WASHINGTON,DC,20419,S,Y,10000,4.5,1370,0,1370
Teageun,Pellegrinelli,F,724,993-2743,AVIS,PA,17721,M,N,45000,3.07,0,0,0
Yosuke,Shrader,F,207,296-3628,OCEAN PARK,ME,4063,S,N,5000,2.2135036,2850,0,0
Fabrice,Uckun,F,505,162-8457,OROGRANDE,NM,88342,S,Y,20000,5.3,3300,0,3300
Joy,Haraldson,M,217,428-5157,ELLISVILLE,IL,61431,S,N,35000,3,2000,0,0
Jozef,Regin,F,504,473-9422,NEW ORLEANS,LA,70177,M,Y,90000,6,0,9000,1000
Stijn,MacLean,M,603,584-2379,GILFORD,NH,3249,S,N,30000,0,0,0,0
Jesper,Kermode,F,302,613-8939,MONTCHANIN,DE,19710,M,Y,55000,5.609091,0,220,110
Major,Barthes,M,616,310-4739,GRAND RAPIDS,MI,49523,S,Y,20000,3.9,3100,0,3100
Royce,Nute,M,225,913-1164,POLLOCK,LA,71467,S,Y,100000,6,4500,0,1000
Michita,Karavelas,M,248,527-7338,ANN ARBOR,MI,48108,M,N,50000,3.9,0,6200,0
Kimikazu,Morrow,F,570,291-6226,PLEASANT HALL,PA,17246,S,Y,95000,3.07,0,0,0
Joobin,Holmgren,F,501,703-6987,BELLEVILLE,AR,72824,M,N,10000,2.5778654,0,40,0
Marwan,Smaga,M,912,246-3218,CLYO,GA,31303,M,N,25000,6,0,5400,0
Erich,Rodiger,M,605,107-4359,OWANKA,SD,57767,M,N,25000,0,0,0,0
Khakhanian,Zaccagnini,F,303,446-8679,BOULDER,CO,80302,S,Y,35000,4.63,0,0,0
Shashi,Rene,F,435,308-2110,PANGUITCH,UT,84759,M,N,35000,7,0,4950,0
Tullio,Pinto,M,240,787-5350,CENTREVILLE,MD,21617,S,Y,80000,4.75,2400,0,2400
Aiko,Jueneman,F,843,417-6892,CONWAY,SC,29527,M,N,15000,7,0,6600,0
Eytan,Semmler,M,406,308-9498,HELENA,MT,59623,S,Y,15000,6.9,1900,0,1900
Gretchen,Gaches,M,612,452-2465,BELLINGHAM,MN,56212,S,N,65000,7.724066,3300,0,0
Woody,Meusel,M,303,801-9294,JAROSO,CO,81138,S,N,80000,4.63,0,0,0
Barney,Jording,F,307,828-8190,FORT LARAMIE,WY,82212,S,N,25000,0,0,0,0
Christoforos,Worley,M,303,661-3553,CARBONDALE,CO,81623,M,N,20000,4.63,0,0,0
Zhensheng,Begole,M,606,786-9191,VERSAILLES,KY,40384,M,N,90000,6,0,40,0
Bhavani,Dionysiou,M,603,537-3459,LOCHMERE,NH,3252,M,Y,30000,0,0,0,0
Jitendra,Stassinopoulos,F,208,981-2407,OLA,ID,83657,M,Y,20000,6.948391,0,6600,3300
Aryya,Rohall,F,870,803-8708,JEFFERSON,AR,72079,M,Y,20000,4.9682083,0,40,20
Kui,Carrigan,M,919,759-3916,NEWPORT,NC,28570,S,Y,100000,7.8304195,3300,0,3300
Seijo,Molenaar,M,912,920-9847,TURIN,GA,30289,S,Y,25000,6,2700,0,3000
Juhana,Cosar,F,484,236-2090,HYDETOWN,PA,16328,S,N,50000,3.07,0,0,0
Gopal,Birrer,F,507,150-1402,MAGNOLIA,MN,56158,M,Y,60000,7.4572573,0,6600,3300
Gheith,Haberman,F,208,510-1803,RUPERT,ID,83350,S,N,85000,7.8,3300,0,0
Rosemarie,Beauzamy,M,505,264-9112,COSTILLA,NM,87524,M,Y,40000,5.3,0,6600,3300
Hsiang,Blomer,F,908,732-2095,EGG HARBOR TOWNSHIP,NJ,8234,M,Y,50000,1.873125,0,2000,1500
Devesh,Servi,F,304,898-3744,GALLOWAY,WV,26349,S,Y,40000,5.1000004,2000,0,2000
Ulric,Zonta,M,802,758-7805,THETFORD,VT,5074,M,Y,95000,4.8951945,0,6600,3300
Object,Ukkonen,M,660,155-7735,SAINT JOSEPH,MO,64501,M,Y,80000,6,0,4200,1200
Tetsuji,Beimel,M,205,101-2262,WATTSVILLE,AL,35182,M,Y,10000,5,0,3000,300
Prasant,Emmerich,F,503,322-7654,POWERS,OR,97466,S,Y,75000,9,159,0,159
Rodney,Loyola,F,315,268-7274,HORSEHEADS,NY,14845,M,Y,5000,4,0,0,1000
Anant,Abbara,M,605,171-6410,ASHTON,SD,57424,M,Y,85000,0,0,0,0
Ludmila,Motschnig,M,207,327-8514,EUSTIS,ME,4936,S,N,25000,8.5,2850,0,0
Shirish,Lucas,F,315,136-6636,MC LEAN,NY,13102,M,N,35000,4.1564026,0,0,0
Tyre,Junker,F,920,230-6208,WAUSAU,WI,54401,S,Y,20000,4.7939067,700,0,400
Rosaria,Hjelsvold,M,971,411-9695,OXBOW,OR,97840,S,Y,30000,9,159,0,159
Mikiya,Karn,F,936,176-6166,MCKINNEY,TX,75071,S,Y,75000,0,0,0,0
Sonny,Rathi,F,304,952-7279,VALLEY BEND,WV,26293,M,N,20000,3.7,0,4000,0
Satosi,Schach,M,307,277-5021,HANNA,WY,82327,S,Y,70000,0,0,0,0
Simin,Crouse,M,505,409-3964,GARITA,NM,88421,S,Y,20000,5.3,3300,0,3300
Reihaneh,Schwetman,M,302,238-3413,BETHEL,DE,19931,M,N,90000,5.95,0,220,0
Wakaha,Duval,M,907,511-4429,KOTLIK,AK,99620,S,N,55000,0,0,0,0
Edda,Iscoe,M,720,133-2750,PUEBLO,CO,81011,M,N,90000,4.63,0,0,0
Yoshide,Gradel,M,251,941-4621,FLORENCE,AL,35630,M,N,60000,5,0,3000,0
Borut,Reck,F,802,860-6865,MONTPELIER,VT,5620,S,N,70000,4.397808,3300,0,0
Tracey,Staelin,F,903,426-5132,PORT ARANSAS,TX,78373,S,Y,30000,0,0,0,0
Hucang,Foote,F,939,622-3693,MOROVIS,PR,687,M,Y,85000,0,0,0,0
Josh,Seidewitz,M,775,149-3768,SPARKS,NV,89436,S,Y,100000,0,0,0,0
Yanqing,Thackray,M,623,257-4300,PHOENIX,AZ,85082,M,Y,30000,3.1799998,0,4200,2300
Brock,Fanti,F,540,753-8520,RICE,VA,23966,M,Y,60000,5.75,0,1800,900
Jawed,Hajnal,M,304,742-7570,CHARLESTON,WV,25332,M,N,95000,6.5,0,4000,0
Kazuhisa,Chinin,F,605,791-7592,NEMO,SD,57759,M,Y,85000,0,0,0,0
Ronald,Inui,F,714,557-1682,CIMA,CA,92323,M,N,50000,9.3,0,174,0
Mayuram,Zervos,F,808,280-4208,HAWAII NATIONAL PARK,HI,96718,S,N,15000,3.743421,1040,0,0
Tokio,Molzberger,M,304,771-2659,MILLWOOD,WV,25262,S,N,80000,6.5,2000,0,0
Froduald,Leeuw,M,207,561-2864,STEEP FALLS,ME,4085,S,N,65000,8.5,2850,0,0
Deven,Lippok,F,216,314-9938,KINGSTON,OH,45644,S,N,70000,2.8696666,1300,0,0
Noela,Inza,M,864,523-1733,CHARLESTON,SC,29422,M,Y,5000,3.563716,0,6600,3300
Czarek,Muhlen,M,760,450-4347,TWIN PEAKS,CA,92391,S,Y,55000,9.3,87,0,272
Harjit,Walrand,F,302,405-2538,NEWARK,DE,19713,M,N,65000,5.95,0,220,0
Batya,Dubernard,F,939,711-1514,VEGA ALTA,PR,692,S,Y,20000,0,0,0,0
Vinay,Waksman,F,617,712-8270,BALDWINVILLE,MA,1436,S,Y,40000,5.3,3575,0,1000
Shichao,Janocha,F,303,324-6369,HUDSON,CO,80642,M,Y,80000,4.63,0,0,0
Edisanter,Kluthe,M,301,858-5214,DISTRICT HEIGHTS,MD,20753,M,N,60000,4.75,0,4800,0
Junling,Gurr,M,939,792-3931,DORADO,PR,646,M,N,20000,0,0,0,0
Albert,Prins,M,304,761-9259,BELMONT,WV,26134,M,Y,40000,5.1000004,0,4000,2000
Jeongyoujng,Ayoubi,M,410,185-3317,GLEN BURNIE,MD,21060,S,Y,35000,4.75,2400,0,2400
Reuben,Comyn,F,270,249-6412,WALKER,KY,40997,S,Y,55000,4.888889,20,0,20
Hongwen,Sirovich,F,940,279-8159,AUSTIN,TX,78738,S,N,80000,0,0,0,0
Joan,Caprasse,M,802,133-6639,EAST WALLINGFORD,VT,5742,S,Y,95000,4.8951945,3300,0,3300
Dongbo,Iravani,F,208,222-9714,GARDEN CITY,ID,83714,M,Y,50000,7.8,0,6600,3300
Heino,Hannebauer,F,509,738-9276,BLAINE,WA,98231,S,N,15000,0,0,0,0
Troy,Rogozhnikova,M,207,349-6453,EAST ANDOVER,ME,4226,S,Y,100000,8.5,2850,0,2850
Nabeel,Averbukh,M,918,135-5144,LEFLORE,OK,74942,S,N,35000,6.25,1000,0,0
Celia,Shilling,M,336,204-6495,CAROLINA BEACH,NC,28428,M,N,25000,6.256993,0,6600,0
Kristian,Arizio,F,931,809-6954,MEMPHIS,TN,38122,M,Y,95000,0,0,0,0
Hock,Rothemund,F,435,818-6391,BEAVER,UT,84713,S,Y,85000,7,2475,0,2475
Vinoo,Parashkevov,M,601,944-5773,GREENVILLE,MS,38704,S,Y,80000,5,6000,0,1500
Toniann,Carrillo,F,712,374-9044,MARTINSBURG,IA,52568,S,N,5000,0.935984,40,0,0
Loius,Magidin,F,773,344-2543,WYANET,IL,61379,S,Y,70000,3,2000,0,2000
Neta,Nagasaka,F,907,924-8936,INDIAN,AK,99540,M,Y,50000,0,0,0,0
Yusaku,Bouquet,M,678,908-8535,MACON,GA,31208,S,Y,30000,6,2700,0,3000
Mert,Dunbar,M,304,382-5636,DAVISVILLE,WV,26142,M,N,30000,4.4,0,4000,0
Fabienne,Spira,F,740,159-2908,FAYETTE,OH,43521,M,Y,80000,3.2016153,0,2600,1300
Ratilal,McIlraith,F,217,562-9205,MONROE CENTER,IL,61052,M,N,25000,3,0,4000,0
Chuanyi,Lismont,F,816,521-7687,ADRIAN,MO,64720,M,Y,75000,6,0,4200,1200
Genki,Baur,M,814,448-6935,SACRAMENTO,PA,17968,M,Y,70000,3.07,0,0,0
Khakhanian,Lesser,F,706,165-4164,ARAGON,GA,30104,M,Y,25000,6,0,5400,3000
Mingshang,Kadur,M,360,179-6774,DOTY,WA,98539,M,N,25000,0,0,0,0
Abdesselam,Lunn,F,336,929-9017,CAMDEN,NC,27921,M,N,95000,7.7255244,0,6600,0
Timofei,Raum,F,769,673-1190,AMORY,MS,38821,M,N,10000,5,0,12000,0
Cornelious,Speckmann,M,406,725-8795,CONRAD,MT,59425,M,Y,90000,6.9,0,3800,1900
Naoyuki,Herger,M,802,396-8822,PROCTOR,VT,5765,S,Y,70000,4.397808,3300,0,3300
Bernad,Famili,M,339,194-6515,WEST TISBURY,MA,2575,M,N,40000,5.3,0,7150,0
Kazufumi,Vidya,F,813,567-1925,QUINCY,FL,32353,S,N,20000,0,0,0,0
Vaggelis,Dickmanns,M,912,285-6400,WATKINSVILLE,GA,30677,S,Y,85000,6,2700,0,3000
Duong,Godskesen,F,870,427-9923,MORO,AR,72368,M,N,90000,7,0,40,0
Davood,Gerlhof,M,208,652-6056,BOISE,ID,83715,M,Y,90000,7.8,0,6600,3300
Roby,Nadrchal,F,720,986-9110,AURORA,CO,80013,S,N,85000,4.63,0,0,0
Rosli,Almohammad,F,703,241-1461,RAPHINE,VA,24472,S,Y,45000,5.75,900,0,900
Selwyn,Quinlan,M,701,199-4284,ROBINSON,ND,58478,S,N,75000,2.6251287,3300,0,0
Tatiana,Pachowicz,F,219,564-9097,GUILFORD,IN,47022,S,Y,10000,3.4,1000,0,1000
Mohua,Reghabi,M,219,835-3336,INDIANAPOLIS,IN,46256,S,N,15000,3.4,1000,0,0
Ando,Pflugl,F,769,618-1449,MAGNOLIA,MS,39652,S,Y,15000,5,6000,0,1500
Meilir,Lunn,F,801,888-6377,DEWEYVILLE,UT,84309,M,Y,20000,7,0,4950,2475
Aura,Agarawala,M,253,560-1598,WILBUR,WA,99185,M,Y,45000,0,0,0,0
Sandy,Haass,F,708,813-7141,LISLE,IL,60532,S,N,10000,3,2000,0,0
Koki,Gerace,M,559,734-2594,PALOMAR MOUNTAIN,CA,92060,S,Y,35000,7.7709284,87,0,272
Benet,Tabor,M,907,816-8683,JUNEAU,AK,99811,S,N,70000,0,0,0,0
Josiane,Wattum,F,202,361-5246,WASHINGTON,DC,20047,M,N,60000,9,0,2740,0
Fytton,Karstu,M,585,687-8632,BINGHAMTON,NY,13901,M,Y,10000,4.011585,0,0,1000
Filip,Chvalosky,M,601,468-5540,TOOMSUBA,MS,39364,M,Y,45000,5,0,12000,1500
Kestutis,Camarinopoulos,F,202,629-2864,WASHINGTON,DC,20070,S,Y,40000,9,1370,0,1370
Eginhard,Osisek,M,337,335-8013,GOLDEN MEADOW,LA,70357,S,N,10000,2,4500,0,0
Sandhya,Tedrick,F,443,852-5795,LOTHIAN,MD,20711,S,N,55000,4.75,2400,0,0
Elissa,Promhouse,M,205,707-4309,CALVERT,AL,36513,M,N,40000,5,0,3000,0
Edna,Wachs,F,787,401-3159,CAYEY,PR,736,S,N,55000,0,0,0,0
Rogers,Friedman,M,276,636-4925,FARMVILLE,VA,23901,S,Y,60000,5.75,900,0,900
Pinar,Scherf,F,618,291-9022,SUBLETTE,IL,61367,M,Y,100000,3,0,4000,2000
Gora,Boddy,M,980,589-1605,OAKBORO,NC,28129,M,Y,30000,6.361888,0,6600,3300
Jonah,Peshkin,F,336,680-8138,WILSONS MILLS,NC,27593,M,N,90000,7.6206293,0,6600,0
Abdalla,Morrin,M,562,123-8610,WOODLAND,CA,95695,M,Y,90000,9.3,0,174,272
Shui,Sadahiro,M,480,812-7692,MESA,AZ,85212,S,N,90000,4.11,2100,0,0
Frits,Nose,M,406,669-1320,BRIDGER,MT,59014,M,Y,45000,6.9,0,3800,1900
Madhan,Verhoosel,M,623,554-7899,CLIFTON,AZ,85533,S,Y,20000,3.0249999,2100,0,2300
Chaisak,Ilgun,M,607,833-1487,ALBANY,NY,12252,S,Y,100000,4.5329266,0,0,1000
Masum,Priese,M,202,959-8373,WASHINGTON,DC,20216,S,Y,55000,9,1370,0,1370
Tatuo,Kokeny,M,567,131-4338,OLD FORT,OH,44861,S,N,20000,1.2099231,1300,0,0
Satyamurthy,Pettersson,F,479,374-5987,BIGELOW,AR,72016,S,N,20000,4.9682083,20,0,0
Deene,Sawyers,F,971,672-8401,PORTLAND,OR,97217,M,Y,55000,9,0,318,159
Osher,Komosinski,F,989,879-8252,KALEVA,MI,49645,M,Y,75000,3.9,0,6200,3100
Youfeng,Shimura,M,540,829-1420,FREDERICKSBURG,VA,22404,S,N,30000,5.75,900,0,0
Marguerite,Lauck,M,605,165-6611,PARKSTON,SD,57366,M,N,40000,0,0,0,0
Sukumar,Rohlicek,F,605,970-8165,OGLALA,SD,57764,S,N,5000,0,0,0,0
Meike,Konuma,F,928,759-9612,PHOENIX,AZ,85068,S,N,30000,3.1799998,2100,0,0
Sheila,Ramsey,F,401,798-7624,ALBION,RI,2802,S,Y,5000,0,0,0,0
Eltefaat,Frijda,M,952,348-4380,HOLDINGFORD,MN,56340,M,Y,55000,7.1904483,0,6600,3300
Wolfgang,Anjum,M,605,310-9646,GEDDES,SD,57342,S,N,65000,0,0,0,0
Etta,Srivastava,M,304,779-6090,PANTHER,WV,24872,M,Y,100000,6.5,0,4000,2000
Hirosi,Haugan,F,970,263-7690,COLLBRAN,CO,81624,S,N,20000,4.63,0,0,0
Mahan,Ruder,F,541,721-1468,GLIDE,OR,97443,M,N,15000,9,0,318,0
Saleem,Murtafg,M,314,514-8358,DURHAM,MO,63438,S,N,25000,6,2100,0,0
Geraldo,Tulley,M,309,423-4895,DAVIS,IL,61019,M,Y,20000,3,0,4000,2000
Eliahu,Dash,F,574,770-8413,FORT WAYNE,IN,46869,S,Y,10000,3.4,1000,0,1000
Franck,Gecsel,F,775,928-7394,OVERTON,NV,89040,M,Y,80000,0,0,0,0
Hongbo,Farreny,M,208,587-8466,CAREY,ID,83320,M,Y,70000,7.8,0,6600,3300
Nia,Felgentreu,M,307,283-8654,ALTA,WY,83414,S,N,60000,0,0,0,0
Miheko,Theis,M,225,996-9629,BUNKIE,LA,71322,M,Y,35000,6,0,9000,1000
Saida,Hikichi,M,970,947-9517,DENVER,CO,80236,M,Y,30000,4.63,0,0,0
Shin'ya,Heusler,F,616,996-6824,ARCADIA,MI,49613,M,N,40000,3.9,0,6200,0
Sergei,Nagafuji,F,813,328-9009,SHALIMAR,FL,32579,S,N,30000,0,0,0,0
Doina,Pajarola,F,830,276-9874,EL PASO,TX,79903,M,Y,45000,0,0,0,0
Marianne,Kirkova,F,727,100-7087,ORANGE SPRINGS,FL,32182,S,Y,55000,0,0,0,0
Shafi,Lazensky,M,603,444-6115,ACWORTH,NH,3601,M,N,65000,0,0,0,0
Rafai,Kunchithapadam,M,302,692-3543,KIRKWOOD,DE,19708,S,Y,95000,5.95,110,0,110
Ella,Haarhoff,M,406,388-4855,MALMSTROM A F B,MT,59402,M,Y,85000,6.9,0,3800,1900
Arindam,Boeck,M,859,466-1138,GLENS FORK,KY,42741,S,Y,55000,4.888889,20,0,20
Geber,Kilgore,F,405,283-6646,OKLAHOMA CITY,OK,73139,M,Y,55000,6.25,0,2000,1000
Camilo,Hemmerling,F,334,884-4929,WING,AL,36483,M,Y,40000,5,0,3000,300
Ganesh,Baja,M,208,165-5441,FORT HALL,ID,83203,S,N,90000,7.8,3300,0,0
Chialin,Vandenbroeck,F,907,680-9384,HYDER,AK,99923,M,N,25000,0,0,0,0
Peri,Usdin,F,815,884-9665,MARTINSVILLE,IL,62442,S,N,20000,3,2000,0,0
Tomlinson,Denti,F,361,496-4751,EDMONSON,TX,79032,S,N,95000,0,0,0,0
Yukio,Nassef,F,361,730-3951,MERCEDES,TX,78570,M,N,55000,0,0,0,0
Violaine,Bitter,F,708,484-6718,CHAMPAIGN,IL,61820,M,Y,25000,3,0,4000,2000
Sreenath,Keim,F,860,332-2966,NORWALK,CT,6856,M,N,30000,5,0,24500,0
Thang,Ambriola,M,862,526-5270,WESTVILLE,NJ,8093,M,Y,45000,1.7942708,0,2000,1500
Achille,Brickell,F,402,763-1343,ALDA,NE,68810,S,N,15000,4.7976766,103,0,0
Egil,Jervis,M,208,387-1777,GLENNS FERRY,ID,83623,M,Y,95000,7.8,0,6600,3300
Matthieu,Petit,M,808,702-9587,HONOLULU,HI,96844,M,Y,25000,5.546053,0,2080,1040
Cort,Grabau,M,207,247-5779,ACTON,ME,4001,S,N,95000,8.5,2850,0,0
Oscal,Hamming,M,808,439-1180,TRIPLER ARMY MEDICAL CENTER,HI,96859,S,Y,70000,8.25,1040,0,1040
Esteban,Thisen,M,360,451-7040,MALONE,WA,98559,S,Y,35000,0,0,0,0
Georg,Covan,F,240,571-7634,PASADENA,MD,21122,S,Y,100000,4.75,2400,0,2400
Foued,Bian,F,276,742-4100,ROANOKE,VA,24003,S,Y,30000,5.75,900,0,900
Shouwen,Raza,M,618,611-2924,PEORIA,IL,61606,S,Y,20000,3,2000,0,2000
Hidehiro,Tomii,M,603,786-3992,BROOKLINE,NH,3033,S,N,5000,0,0,0,0
Yacoub,Sabbagh,M,952,218-5743,DULUTH,MN,55803,M,Y,20000,5.35,0,6600,3300
Odd,Wiseman,F,202,236-9979,WASHINGTON,DC,20426,M,Y,65000,9,0,2740,1370
Yanjie,Malsburg,F,541,111-5345,DEPOE BAY,OR,97341,M,N,25000,9,0,318,0
Stefanie,Ovrutcki,M,757,874-5379,NORTH TAZEWELL,VA,24630,S,Y,95000,5.75,900,0,900
Eldad,Machesky,F,206,970-5264,QUILCENE,WA,98376,M,N,65000,0,0,0,0
Grantham,Torasso,F,509,715-4451,VANCOUVER,WA,98660,S,Y,45000,0,0,0,0
Lewis,Joswig,M,910,665-7705,MAPLE HILL,NC,28454,M,Y,50000,6.7814684,0,6600,3300
Jefferson,Heidecker,F,319,845-5940,CINCINNATI,IA,52549,M,N,65000,8.98,0,80,0
Wallace,Devgan,M,301,554-5549,LONG GREEN,MD,21092,M,N,25000,4.75,0,4800,0
Jacco,Schrott,M,814,617-2063,PLYMOUTH,PA,18651,M,N,5000,3.07,0,0,0
Michun,Stasinski,M,860,318-3288,ASHFORD,CT,6278,M,N,25000,5,0,24500,0
Kriss,Forgy,F,435,727-1954,SEVIER,UT,84766,S,Y,60000,7,2475,0,2475
Erik,Cozza,F,787,213-1106,BAYAMON,PR,958,S,Y,10000,0,0,0,0
Loren,Malitz,M,970,418-6757,LITTLETON,CO,80122,M,N,80000,4.63,0,0,0
Heesung,Strnad,M,406,252-1715,BILLINGS,MT,59107,S,N,15000,6.9,1900,0,0
Kavi,Deves,M,702,503-2221,HENDERSON,NV,89011,S,Y,10000,0,0,0,0
Ludwig,Katker,M,816,269-2793,KANSAS CITY,MO,64187,M,N,30000,6,0,4200,0
Chagit,Martella,F,641,412-1959,BLAIRSTOWN,IA,52209,M,Y,90000,8.98,0,80,40
Servaas,Krablin,M,570,851-9383,WENDEL,PA,15691,S,N,40000,3.07,0,0,0
Doan,Andernach,F,610,410-6045,DRY RUN,PA,17220,S,Y,80000,3.07,0,0,0
Mandy,Nassef,M,978,341-1226,SHREWSBURY,MA,1546,M,Y,55000,5.3,0,7150,1000
Karell,Jacobsson,F,971,324-5934,WARM SPRINGS,OR,97761,S,Y,35000,9,159,0,159
Enric,Heydon,M,701,598-6665,FLAXTON,ND,58737,M,N,50000,2.3353226,0,6600,0
Ned,Randall,F,252,456-1972,RODUCO,NC,27969,M,N,35000,6.466783,0,6600,0
Renger,Wittich,F,646,133-8289,WATERVILLE,NY,13480,M,N,40000,4.1853657,0,0,0
Carleton,Journel,M,314,272-3132,KANSAS CITY,MO,64172,S,N,100000,6,2100,0,0
Tinghuai,Worland,F,303,482-6841,COLORADO SPRINGS,CO,80913,S,N,70000,4.63,0,0,0
Naoufel,Nykanen,M,928,592-6827,GILBERT,AZ,85234,S,Y,90000,4.11,2100,0,2300
Loyce,Ikeo,F,906,536-6979,STERLING HEIGHTS,MI,48313,M,N,10000,3.9,0,6200,0
Francisco,Maassen,M,775,383-7403,LAS VEGAS,NV,89107,S,Y,50000,0,0,0,0
Till,Callaway,F,240,882-3924,SECRETARY,MD,21664,M,N,85000,4.75,0,4800,0
Isdor,Fenstermacher,F,209,903-5966,TAHOE VISTA,CA,96148,M,Y,60000,9.3,0,174,272
Rosana,Waschkowski,M,701,645-9592,GALESBURG,ND,58035,S,N,45000,2.2773614,3300,0,0
Shijie,Landweber,M,318,190-7277,WAKEFIELD,LA,70784,M,Y,10000,2,0,9000,1000
Monagur,Sudarsky,F,605,105-5394,SPEARFISH,SD,57799,M,Y,100000,0,0,0,0
Kensuke,Bilotta,M,307,684-4993,LARAMIE,WY,82072,S,Y,10000,0,0,0,0
Margherita,Nekvinda,M,605,907-7048,LEBANON,SD,57455,S,N,90000,0,0,0,0
Kojiro,Mutoh,M,701,397-2663,GOLVA,ND,58632,M,N,60000,2.451245,0,6600,0
Kenn,Saggurti,M,770,398-6154,ENIGMA,GA,31749,M,Y,90000,6,0,5400,3000
Milam,Autin,M,763,897-9393,PARKERS PRAIRIE,MN,56361,S,Y,10000,5.35,3300,0,3300
Asit,Kriegel,F,941,247-7540,PALM COAST,FL,32142,M,N,20000,0,0,0,0
Bertil,Leonetti,F,210,618-2874,RIO VISTA,TX,76093,S,Y,80000,0,0,0,0
Liv,Juric,F,303,541-1515,ASPEN,CO,81611,M,Y,70000,4.63,0,0,0
Tamara,Gazdar,F,936,209-3310,SAN ANTONIO,TX,78201,M,Y,70000,0,0,0,0
Saugata,Tapanainen,F,918,744-3507,MEDICINE PARK,OK,73557,M,N,65000,6.25,0,2000,0
Visit,Bryce,M,612,725-5692,SAINT PAUL,MN,55113,S,Y,90000,7.85,3300,0,3300
Reed,Schlegel,F,781,817-3291,SOUTH WELLFLEET,MA,2663,M,N,50000,5.3,0,7150,0
Bernd,Piel,M,406,159-1178,INVERNESS,MT,59530,S,Y,85000,6.9,1900,0,1900
Espen,Coors,M,607,388-2176,LIVONIA,NY,14487,M,N,10000,4.011585,0,0,0
Nachum,Rehn,F,414,718-7881,SUSSEX,WI,53089,S,Y,80000,5.836415,700,0,400
Chenxi,Businaro,F,540,415-2930,WOODBRIDGE,VA,22193,M,N,70000,5.75,0,1800,0
Subarna,Masand,M,978,790-8873,WINCHENDON SPRINGS,MA,1477,S,N,70000,5.3,3575,0,0
Heiko,Griswold,M,580,256-2868,HYDRO,OK,73048,M,Y,10000,6.25,0,2000,1000
Bradd,Smeets,F,202,581-1499,WASHINGTON,DC,20005,S,Y,70000,9,1370,0,1370
Said,Tamches,F,318,572-3017,BOSSIER CITY,LA,71172,S,Y,65000,6,4500,0,1000
Hiroshige,Galtieli,M,256,350-7270,BRIERFIELD,AL,35035,S,N,15000,5,1500,0,0
Mimmo,Khalil,M,985,574-6800,NEW ORLEANS,LA,70115,M,Y,95000,6,0,9000,1000
Thierry,Trivett,M,202,636-7340,WASHINGTON,DC,20538,M,Y,10000,4.5,0,2740,1370
Giovanni,Papaconstantinou,F,702,152-6650,LAS VEGAS,NV,89159,S,Y,80000,0,0,0,0
Renator,Stary,F,757,765-9171,ARLINGTON,VA,22227,M,N,70000,5.75,0,1800,0
Tuyen,Blackard,M,980,287-1744,FONTANA DAM,NC,28733,M,Y,40000,6.571678,0,6600,3300
Charu,Helland,F,816,305-9388,COOK STA,MO,65449,M,Y,60000,6,0,4200,1200
Holger,Pine,M,908,489-6508,RIDGEWOOD,NJ,7451,S,Y,25000,1.4788542,1000,0,1500
Yiwen,Zielinski,F,870,539-9676,FRENCHMANS BAYOU,AR,72338,M,N,90000,7,0,40,0
Olaf,Terris,M,615,186-9125,GREENBACK,TN,37742,S,Y,60000,0,0,0,0
