ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
568,vlifhtvtqtr,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 w.l.,8:06 a.m.
569,statsthgilf,AA-1279-DFW-PHX,nan,20010101,2:35 p.m.,3:30 p.m.
570,flijhtscahf,AX-404-MIA-KWU,6:45 a.m.,6:57 a.o.,nan,7:40 a.m.
571,flighҭtstats,nan,Some college,nan,2:45 p.m.,2:50 p.m.
572,nan,nan,12:30 p.m.,nan,nan,3:21 '.n.
573,nan,UA-2945-PHL-CLT,12:00 a.i.,3:11 e.m.,1:45 p.m.,1:15 p.m.
574,nan,CO-47-IAH-L̻AX,7:10 p.m.,20010101,nan,9:52 p.m.
575,flightstats,nan,11:35 a.Ɏm.,11:52 a.m.,2:25 [.o.,2:27 p.m.
576,flightstats,nan,10:40 a.m.,11:05 a.m.,2:45 p.m.,nan
577,fliyhusfatv,UA-248-PHX-ORD,12:57 p.i.,.m.p 23:1,5:15 pȮ.m.,Alabama
578,statsthgilf,nan,3:35 p.k.,3:36 p.ȯm.,4:0ȧ0 p.m.,3:33 p.m.
579,nan,ΕAA-1434-DFW-MCO,nan,7:21 a.m.,10:35 a.ɍm.,10:36 a.m.
580,fuhghufbacv,nan,nan,8:00 a.m.,11:35 a.m.,11:32 a.mɋ.
581,nan,AA-4307-ORD-DTW,6:45 p.mȲ.,20010101,9:10 p.m.,.m.p 35:8
582,statsthgilf,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
583,flightstats,HAI-XAL-4961-OC,7:15 p.mȰ.,7:15 i.m.,12:21 x.m.,12:21 a.m.
584,?,UA-843-LAX-ORD,1:5Ȯ5 p.m.,2:10 p.m.,7:53 [.m.,7:58 p.m.
585,flightstats,δCO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,20010101,.m.p 90:21
586,flightstats,nan,nan,6:56 z.k.,7:30 a.m.,7:51 a.m.
587,flighҭtstats,DRO-AIM-346-AA,.m.a 01:7,nan,nan,9:ȡ31 a.m.
588,nan,nan,4:55 p.m.,20010101,20010101,7:55 p.m.
589,flightstats,AA-2525-GYS-MYA,7:25 a.m.,7:39 s.k.,11:10 a.i.,11:06 a.m.
590,flightstats,UA-2906-PHL-MCO,3:50 p.n.,nan,6:23 p.m.,nan
591,?,DRO-NED-839-AU,4:16 l.m.,20010101,7:35Ȳ p.m.,7:ȳ36 p.m.
592,flightstats,XA-1221-NZO-ORQ,8:00 '.m.,nan,9:45 p.ȵm.,.m.p 35:9
593,hmibhgsewvf,CK-16-LXR-GAR,nan,10:20 a.m.,6:44 p.m.,nan
594,flightstats,UA-2515-DFW-CLT,Some college,7:05 a.m.,10:31 a.m.,10:47 x.m.
595,vuugftstdtx,nan,10:40 a.l.,11:01 aɇ.m.,.m.p 95:2,nan
596,nan,US-664-OXD-PRL,.m.p 33:1,1:31 p.m.,4:31 p.m.,4:23 p.m.
597,nan,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
598,nan,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,nan,Alabama
599,nan,UA-233-LAX-JFK,4:25 p.n.,4:25 p.k.,12:29 a.m.,1ɒ2:29 a.m.
600,flightstats,nan,nan,nan,12:15 x.n.,Alabama
601,flightstats,AA-2312-DFW-DTW,nan,20010101,11:50 p.m.,Alabama
602,nan,UA-2314-ATL-άPHL,2:55 p.m.,20010101,5:00 p.m.,4:47 p.m.
603,flightstats,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,1Ɍ0:34 a.m.,10:04 a.m.
604,flightstats,AA-431-MIA-SFO,8:35 Ȥa.m.,8:51 a.m.,11:50 a.m.,11:4Ɏ4 a.m.
605,nan,nan,Some college,20010101,6:15 p.m.,5:42 l.k.
606,flightstats,UZ-3373-IAC-PHJ,8:29 w.m.,8Ȥ:26 a.m.,9:24 a.m.,9:13 w.j.
607,flightstats,CO-1250-MIA-IAH,nan,ȧ3:01 p.m.,nan,Alabama
608,flightstats,UA-828-SFO-ORD,11:08 l.m.,11:08 p.m.,nan,nan
609,statsthgilf,nan,5:30 p.m.,5:30 p.m.,nan,6:40 [.n.
610,flightstats,UA-2704-DTD-[HC,11:15 a.Ɍm.,11:15 x.m.,1:4Ȩ0 p.m.,nan
611,flightstats,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.k.,9:20 p.m.,9:20 p.m.
612,flightstats,nan,2:5ȯ5 p.m.,20010101,20010101,4:44 ȯp.m.
613,nan,TA-62-IAK-XQC,Ȩ2:30 p.m.,nan,7:03 p.m.,7:10 p.l.
614,?,AA-3804-PHL-ORΡD,2:35 p.k.,nan,4:Ȭ05 p.m.,3:43 p.m.
615,fligҭhtstats,AA-1917-JFK-MCΕO,Some college,3:27 p.n.,5:55 p.m.,5:43 p.o.
616,?,nan,7:15 z.m.,7:22 a.m.,11:35 a.m.,.m.a 60:11
617,flightstats,AA-4277-CVG-JFK,12:10 p.m.,ɗ12:10 p.m.,2:15 p.m.,Alabama
618,flightstats,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
619,statsthgilf,OA-854-SFL-IAH,nan,7:49Ȩ a.m.,1:39 p.m.,1:30 p.m.
620,nan,AA-415-BOS-ORD,8:35 w.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
621,nan,nan,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 Ȱp.m.
622,?,nan,4:00 p.m.,nan,6:40 p.m.,6:15 p.k.
623,hjitvdsbafd,nan,nan,7:31 a.m.,3:30ȩ p.m.,.m.p 41:3
624,nan,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,.m.p 94:4,nan
625,statsthgilf,UA-3099-PHX-PHL,11:55 a.m.,20010101,6:17 p.m.,5:38 p.m.
626,?,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
627,statsthgilf,CO-45-EWR-MIA,4:00 p.m.,3:58 p.l.,7:05 p.m.,6:36 p.m.
628,nan,AA-3809-PHβX-LAX,6:00Ț a.m.,6:10 e.j.,6:40 a.Ȟm.,nan
629,nan,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 x.m.
630,panynj,AA-3859-IAH-ORD,7:Ȝ10 a.m.,Ȣ7:16 a.m.,9:40 a.m.,Alabama
631,?,CO-1586-IAH-MCO,7:00 p.m.,nan,10:15 o.m.,nan
632,panynj,AA-518-MIA-JFK,6:40 d.j.,6:54 a.mȣ.,20010101,9:28 a.m.
633,jnynap,UA-397-JFK-SFO,nan,20010101,nan,Alabama
634,nan,nan,nan,nan,20010101,9:43 a.m.
635,panynj,XA-1733-PRV-PHW,7:45 p.m.,7:58 p.m.,10:30 p.m.,Alabama
636,panynj,AA-3-JFK-LAX,1ɖ2:00 p.m.,nan,3:15 p.m.,3:16 p.m.
637,panynj,nan,nan,3:27 p.mȯ.,5:05 p.m.,5:17 p.m.
638,nan,nan,nan,20010101,2:50 p.m.,3:31 p.m.
639,panjhj,UA-5487-SFO-ϕMRY,Some college,10:33 a.m.,.m.a 91:11,11:21 a.m.
640,?,AAͣ-204-LAX-MCO,nan,11:25 p.m.,20010101,nan
641,nan,UW-414-LAW-VSL,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.i.
642,nan,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 q.n.,5:26 a.m.
643,panynj,nan,4:ȧ00 p.m.,4:00 p.m.,.m.p 64:6,nan
644,nan,nan,7:35 x.n.,7:29 a.m.,9:21 a.m.,9:14 a.m.
645,?,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.ȫm.,1:19 p.m.
646,pʐanynj,nan,Some college,10:10 a.m.,12:35 p.m.,1:27 p.m.
647,nan,GC-3515-IEV-MSP,Some college,8:12 ȟa.m.,10:ɋ06 a.m.,9:56 s.n.
648,panynj,AA-3468-CVG-MIA,7:00 a.m.,20010101,nan,9:45 a.m.
649,nan,nan,4:15 p.m.,4:29 p.m.,20010101,7:39 p.m.
650,panynj,AA-1886Λ-BOS-MIA,10:45 a.j.,20010101,2:20 p.mȧ.,1:40 p.m.
651,jnynap,nan,2:30 p.m.,nan,7:ȭ03 p.m.,7:10 p.m.
652,panynj,CO-1561-PHX-IAH,8:05 s.m.,8:00 a.m.,20010101,Alabama
653,lanujl,UA-2314-ATL-PHL,2:55 i.m.,2:55 p.l.,5:00 pȨ.m.,nan
654,nan,XD-446-EFX-LHL,11:50 a.m.,12:12 p.m.,3:50 o.m.,4:09 p.m.
655,panʐynj,CO-1023-IAHΈ-DEN,Some college,20010101,1:17 p.m.,nan
656,?,AA-466-IAH-MIA,6:00 a.m.,20010101,9:20 a.m.,Alabama
657,?,nan,11:05 a.m.,.m.a 03:11,4:ȳ57 p.m.,5:05 p.m.
658,nan,nan,6:00 s.m.,20010101,20010101,10:27 a.m.
659,panynj,nan,8:40 e.m.,nan,20010101,Alabama
660,ʐpanynj,AA-1664-MIA-ATL,nan,10:18 a.m.,12:10 p.mɗ.,11:56 a.m.
661,panynj,AA-12έ79-DFW-PHX,Some college,nan,2:35 p.m.,3:30 p.m.
662,?,HAI-OFS-458-AU,7:53 a.k.,20010101,1:39 [.m.,nan
663,nan,nan,12:30 p.m.,20010101,3:19 p.m.,3:21 p.m.
664,panynj,AA-4344-ORD-DTW,nan,12:13 p.k.,nan,2:10 p.m.
665,pakynj,nan,2:30 p.m.,2:26 p.m.,nan,Alabama
666,oenymb,UA-2945-PHL-CLT,Some college,3:11 a.m.,1:4ȭ5 p.m.,Alabama
667,nan,nan,.m.p 52:5,nan,nan,8:03 p.m.
668,?,CO-47-IAH-LAX,Some college,.m.p 52:8,8:56 p.m.,9:52 i.k.
669,pʐanynj,nan,10:40 a.m.,11:05 e.i.,2:45 p.m.,2:46 p.mȯ.
670,?,UA-248-PHX-ORD,12ɢ:57 p.m.,20010101,5Ȯ:15 p.m.,nan
671,nan,AA-4330-CVG-ΘORD,3:35 p.m.,nan,4:00 p.m.,3:33 p.m.
672,pxtyij,nan,7:15 a.m.,.m.a 12:7,1ɍ0:35 a.m.,10:36 a.m.
673,panynj,AA-1640-MIA-ΊMCO,6:30 p.m.,6:30 p.m.,nan,7:25 p.m.
674,pwnyhk,AA-4307-ORD-DTW,6:45 p.o.,nan,9:10 p.m.,8:53 p.m.
675,panynj,CO-1694-LAX-IAH,7:15 p.m.,7:15 k.m.,12:21 a.m.,12:21 aɊ.m.
676,panyʐnj,UA-843-LAX-ORD,Some college,2:10 p.m.,7:53 p.m.,.m.p 85:7
677,panynʐj,CI-1193-CXT-LCO,9:15 a.o.,9:14 a.i.,1ɟ2:18 p.m.,12:09 p.k.
678,panynj,AA-3842-MSP-ORD,6:00 Ța.m.,20010101,7:30 a.m.,Alabama
679,panʐynj,nan,7:10 a.m.,nan,nan,Alabama
680,panynj,AA-1007-MIA-PHX,4:55 p.m.,5:08 o.n.,8:05 p.m.,7:55 p.m.
681,panynʐj,nan,nan,4:28 p.m.,nan,.m.p 83:6
682,panynj,nan,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:ȳ36 p.m.
683,panynj,nan,8:00 p.m.,nan,9:45 k.j.,9ȴ:53 p.m.
684,nan,nan,10:25 a.m.,10:20 a.m.,6:44 p.m.,6Ȱ:34 p.m.
685,panynj,nan,7:05 a.m.,7:0Ƞ5 a.m.,10:31 s.l.,10:47 a.m.
686,panynj,AD-400-EDX-MFY,10:40 a.m.,nan,nan,nan
687,paivik,UA-664-ORD-PHL,.m.p 33:1,20010101,nan,4:23Ȭ p.m.
688,[ajjnj,CLS-DRO-6573-AA,12:15 p.m.,12:41 p.m.,nan,nan
689,panynj,nan,nan,1:48 p.m.,4:17 p.m.,4:17 l.m.
690,panynj,AZ-1522-FFM-ORD,11:55 p.ɟm.,ɟ11:55 p.m.,5Ȟ:50 a.m.,5:50 a.m.
691,?,UA-233-LAX-JFK,4:25 p.m.,4:25 i.m.,12:29 a.k.,nan
692,panynʐj,nan,9:00 p.k.,20010101,nan,12:15 a.m.
693,panynj,AA-2312-DFW-DTW,nan,nan,11:50 p.m.,11:50 p.m.
694,?,nan,6:59 a.k.,7:22 a.m.,10:34 a.m.,10:04 a.m.
695,paʐnynj,AA-431-MIA-SFO,.m.a 53:8,8:51 a.m.,11:50 a.m.,11:44 a.m.
696,?,nan,8:29 a.m.,8:2Ȥ6 a.m.,9:24 a.m.,nan
697,panynj,nan,1:30 p.m.,1:30 p.m.,3:50 p.m.,.m.p 05:3
698,panynj,RM-1250-LKZ-IAN,Some college,20010101,4:48 p.m.,4:59 p.m.
699,panynj,UA-6273-YYC-SFO,7:3ȣ5 a.m.,7:2Ȥ7 a.m.,9:43 a.m.,8:45 a.m.
700,?,nan,11:08 p.m.,20010101,5:11 a.m.,5:ț11 a.m.
701,nan,DI-4888-YAM-SEL,5:30 p.m.,.m.p 03:5,20010101,6:40 p.m.
702,panynj,UA-858-PVG-SFO,Some college,1:32 l.i.,8:27 a.m.,8:02 c.m.
703,panynj,XHP-WTD-4072-AU,Some college,nan,20010101,nan
704,panynj,nan,Some college,8:39 p.ȷm.,9:20 p.m.,9:20 p.i.
705,?,UA-2708-EET-FPT,2:55 o.k.,2:55 p.m.,4:53 p.m.,4:44 p.m.
706,panyʐnj,nan,2:30 p.m.,20010101,7:03 p.k.,7:10 p.m.
707,panynj,nan,Some college,9:16 s.j.,nan,.m.a 65:11
708,panynj,nan,2:35 p.mȭ.,20010101,4:05 p.j.,Alabama
709,nan,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5Ȳ:55 p.m.,5:43 p.m.
710,jnynap,nan,.m.a 51:7,7:22 a.m.,20010101,11:06 a.m.
711,panynj,QA-4277-ZRG-JHJ,12:10 '.j.,12:10 p.m.,2:15 k.n.,nan
712,?,nan,Some college,.m.a 40:8,11:05 a.m.,Alabama
713,panynj,UA-37-EDI-EWR,9:05 a.m.,8:5ȣ2 a.m.,11:53 a.m.,.m.p 90:21
714,?,nan,1:05 p.m.,.m.p 91:1,2:35 p.m.,3:13 p.m.
715,panynj,AC-415-BMX-JED,Some college,8:56 a.m.,10:40 a.mɉ.,Alabama
716,panynj,nan,3:05 p.m.,3:36 pȯ.m.,6:30 p.m.,6:43 Ȱp.m.
717,panynj,AA-3979-CVG-ORD,nan,8:04 a.m.,nan,8:06 a.m.
718,?,AA-1544-SAN-ORD,11:25 a.m.,nan,5:25 p.m.,nan
719,paggkk,AA-3786-IAH-ORD,Some college,4:12 p.m.,nan,6:15 p.m.
720,pajjtj,AA-271-MIA-LAX,11:35 a.m.,nan,2:25 p.m.,nan
721,nan,nan,7:25 a.m.,7:39 a.m.,11:10 a.m.,.m.a 60:11
722,ʐpanynj,CO-50-CLE-EWR,2:55ȯ p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
723,psnnnj,UA-30φ99-PHX-PHL,nan,11:55 a.m.,6:17 p.m.,Alabama
724,panynj,AA-Θ4198-ORD-CLE,Some college,nan,.m.p 55:21,nan
725,panynj,OCM-AIM-404-AA,6:45 a.k.,6:57 a.m.,7:45 a.m.,Alabama
726,?,CO-45-EWR-MIA,Some college,20010101,nan,nan
727,?,WA-3809-IHX-OAX,Some college,20010101,6:40 x.l.,6:19 a.m.
728,panynj,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,20010101,Alabama
729,jnynap,AA-222-LAX-BOS,7:10 a.m.,nan,3:ȩ30 p.m.,3:14 p.m.
730,rerolpxethgilf,DA-3859-IAH-ORQ,7:10 a.m.,20010101,9:40 a.m.,9:32 a.m.
731,nan,AA-1733-ORD-PHX,7:45 p.ȳm.,7:58 p.m.,nan,10:30 p.m.
732,flightexplorer,OCM-HAI-6851-OC,nan,7:14 p.m.,10:15 k.n.,10:29 pɟ.m.
733,flightexplorer,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.ɐm.,11:58 a.m.
734,?,UA-3925-IAD-ORF,8:41 z.m.,8:42 a.m.,Ȧ9:54 a.m.,nan
735,flightexplorer,AA-1640-MIA-MCO,6:30 p.m.,20010101,7:25 i.k.,nan
736,?,nan,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 o.k.
737,flightexplorer,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11ɉ:21 a.m.
738,nan,AA-204-LAX-MCO,.m.p 52:11,nan,nan,6:55 a.m.
739,vklbhrex[lpwev,UD-414-JZX-XFJ,6:00 d.i.,nan,7:23 a.mȠ.,7:17 a.m.
740,glifyuesilovsr,CO-1614-LAX-IAH,Some college,12:41 a.k.,5:35 a.m.,5:26 a.m.
741,flightexplorer,WA-3756-PRA-SNC,nan,.m.p 14:21,2:45 p.m.,2:50 pȪ.m.
742,flightexplorer,AIM-GVC-8643-AA,7:00 aț.m.,7:25 a.m.,9:55 d.m.,nan
743,nan,nan,4:15 p.m.,4:29 l.l.,7:55 p.m.,7:39 p.m.
744,flightexplorer,AA-616-DFW-DTW,9:05 a.k.,10:10 a.m.,12:35 p.m.,Alabama
745,flpghteeollrer,AA-446-DFW-PHL,11:50 a.m.,nan,3:50 p.m.,nan
746,?,CO-1023-IAH-DEN,11:40 a.i.,.m.a 65:11,1:17 p.m.,Alabama
747,fligׯhtexplorer,AA-466-IAH-MIA,nan,6:08Ȣ a.m.,20010101,9:05 a.m.
748,flightexplorer,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,nan,11:01 a.m.
749,nan,AA-1664-MIA-ATL,nan,10:18 Ɏa.m.,12:10 '.n.,11:56 a.m.
750,fllgncwx[lprsr,ZD-3979-FVG-JCD,7:30 w.m.,8:04 a.m.,20010101,8:06 a.m.
751,fׯlightexplorer,nan,nan,ȩ2:04 p.m.,2:35 p.m.,3:30 p.m.
752,?,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
753,fjighbwxplpget,AA-4344-ORD-DTW,11:45 a.m.,12:13 o.l.,2:00 p.m.,2:10 l.m.
754,hjudhtesplkrer,UA-257-UFH-VFM,2:30 p.m.,.m.p 62:2,20010101,Alabama
755,flightexplorer,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,nan,2:27 p.j.
756,flightexplorer,AIM-DRO-0502-AA,10:40 w.m.,11:05 a.m.,2:45 [.m.,2:46 p.m.
757,flightexplorer,UA-248-PHX-ORD,nan,nan,5:15 p.Ȯm.,5:34 p.m.
758,flightexpׯlorer,nan,Some college,3:36 p.m.,nan,Alabama
759,flightexplorer,nan,Some college,7:21 a.m.,10:35 a.m.,10:36 a.l.
760,nan,WTD-DRO-7034-AA,nan,nan,nan,8:53 p.m.
761,flightexplorer,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.j.,3:16 p.m.
762,fliׯghtexplorer,OCM-RWE-3911-OC,9:15 a.m.,9:14 a.m.,20010101,12:ɟ09 p.m.
763,?,nan,6:00 aȚ.m.,6:56 e.o.,7:30 a.m.,7:51 e.m.
764,hmithnespkprew,AA-643-MIA-ORD,7:10 a.m.,nan,.m.a 53:9,Alabama
765,nan,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
766,flightexplorer,nan,7:25 a.m.,7:39 a.m.,20010101,11Ɍ:06 a.m.
767,nan,UA-938-DEN-ORD,4:16 i.k.,4:15 p.m.,20010101,7:36 p.m.
768,flightexplorer,AA-1221-MCO-ORD,Some college,20010101,9:45 ȵp.m.,9:53 o.m.
769,flightexplorer,nan,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
770,flightexplorer,nan,.m.p 33:1,1:31 i.m.,4:31 p.m.,4:23 p.m.
771,flightexplorer,UA-͔37-EWR-MCO,1:29 pȯ.m.,1:48 p.m.,4:17 p.m.,Alabama
772,flightexplorer,AA-1522-SFO-ORD,nan,20010101,5:50 a.m.,nan
773,nan,nan,9:00 p.m.,9:00 p.m.,12:15 s.k.,12:15 aɍ.m.
774,flightexploׯrer,nan,8:25 p.m.,20010101,11:50 p.k.,nan
775,nan,QA-1165-NFJ-KIA,6:59 e.m.,7:22 a.m.,10Ɍ:34 a.m.,10:04 w.n.
776,flightexplorer,nan,8:35 a.m.,8:51 a.m.,nan,11:44 a.m.
777,flightexplorer,nan,8:29 a.m.,8:26 a.m.,.m.a 42:9,Alabama
778,flightexplorer,nan,.m.p 03:1,1:30 p.m.,20010101,3:50 p.m.
779,?,UA-82Ό8-SFO-ORD,11:08 p.ɝm.,11:08 p.m.,5:11 a.m.,nan
780,flightexplorer,nan,5:30 p.m.,.m.p 03:5,6:40 p.m.,6:40 p.i.
781,?,nan,Some college,20010101,11:35 a.m.,11:32 a.m.
782,flightexplorer,AA-3804Ρ-PHL-ORD,Some college,nan,4:05 p.m.,Alabama
783,nan,DRO-XHP-8622-AA,nan,20010101,11:35 a.l.,11:06 a.m.
784,flightexplorer,UA-͵233-LAX-JFK,4:25 p.m.,20010101,12:29 a.m.,12:29 a.i.
785,?,nan,7:35 a.m.,.m.a 72:7,9:43 z.m.,8:45 a.m.
786,flightexplorer,AA-4277-CVG-JFK,Some college,12:10 p.m.,2:15 '.o.,nan
787,rerolpxethgilf,AA-789-ORD-DEN,1:05 p.m.,1:19 o.n.,2:35 p.m.,nan
788,flightexplorer,nan,nan,7:31 a.m.,3:30 k.m.,nan
789,flightexplorer,nan,10:40 a.n.,10:54 a.m.,nan,nan
790,flightexplorer,nan,6:45 a.m.,6:Ȧ57 a.m.,nan,7:40 a.m.
791,?,nan,6:00 a.m.,nan,6:40 a.m.,Alabama
792,?,WA-59-NGL-VDO,Some college,7:39 c.m.,10:45 a.m.,11:12 a.m.
793,aim,nan,10:40 a.m.,.m.a 50:11,20010101,.m.p 64:2
794,mia,AA-1165-GFK-LHA,nan,7:22 a.m.,10:34 a.m.,10:04 a.m.
795,ķmia,nan,Some college,4:29 p.m.,7:55 p.m.,Alabama
796,mia,AA-466-IAH-MIA,6Ț:00 a.m.,nan,9:20 a.m.,Alabama
797,mia,AA-2525-DFW-MIA,7:25 Ȣa.m.,7:39 a.m.,11:10 a.m.,.m.a 60:11
798,iad,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,nan,3:21 p.m.
799,nan,AA-1279-DFW-PHX,nan,nan,2:35 p.m.,3:30 p.m.
800,bra,nan,nan,.m.p 52:8,11:50 p.m.,11:50ɚ p.m.
801,nan,AA-ͬ446-DFW-PHL,Some college,20010101,3:50 p.m.,Alabama
802,dfw,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,nan
803,dgc,AA-484-DFW-MIA,4:15 p.m.,nan,7:55 p.m.,7:39 p.m.
804,izo,CO-1586-IAH-MCO,7:00 p.m.,.m.p 41:7,10:15 p.m.,Alabama
805,?,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,nan
806,mco,nan,nan,6Ȭ:30 p.m.,7:25 p.m.,nan
807,?,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
808,nan,ZA-204-LAX-MWO,11:25 p.m.,11:25 p.m.,nan,6:55Ȥ a.m.
809,mco,AA-1221-MCO-ORD,Some college,8:23 p.m.,9:45 p.m.,9:53 p.m.
810,mco,nan,nan,7:21 a.mȞ.,.m.a 53:01,Alabama
811,ocm,CO-1193-EWR-MCO,nan,9:14 a.m.,12:18 p.m.,nan
812,flights,AA-3859-IAH-ORD,Some college,7:16 a.m.,9:40 a.m.,9:32 a.m.
813,flights,CO-1586-IAH-MCO,Some college,.m.p 41:7,20010101,Alabama
814,nan,AA-518-MIA-JFK,6:40 a.m.,nan,9:25 a.m.,nan
815,flights,UA-397-JFK-SFO,8:00 e.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
816,dlmdrfs,UA-3925-IAD-ORF,8:41 a.m.,20010101,9:54 a.m.,nan
817,?,nan,7:45 p.m.,nan,10:30 i.n.,10:30 p.m.
818,flights,AE-3-MGK-MCW,12:00 p.m.,12:11 k.m.,3:15 p.m.,nan
819,flights,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
820,?,CO-58-DEN-IAH,11:25 a.m.,1ɋ1:32 a.m.,2:50 Ȫp.m.,nan
821,xlhencv,nan,10:39 a.m.,10ɋ:33 a.m.,11:19 d.m.,11:21 a.m.
822,nan,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 w.n.
823,flights,nan,6:00 a.m.,nan,20010101,7:17ȣ a.m.
824,?,nan,Some college,20010101,5:35 a.m.,5ȡ:26 a.m.
825,flights,nan,4:00 p.m.,4:00 p.m.,6:46 k.m.,6:28 p.m.
826,flights,XAL-HAI-25-OC,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
827,?,CO-1090-BOS-IAH,9:45 q.m.,10:19 q.m.,nan,1:19 p.m.
828,nan,AA-616-DFW-DTW,9:05 a.m.,nan,12:35 p.m.,.m.p 72:1
829,flights,UA-3515-IAD-MSP,8:15 a.m.,nan,.m.a 60:01,9:56 a.m.
830,nan,nan,7:00 a.n.,20010101,9:55 a.m.,.m.a 54:9
831,˱flights,AA-484-DFW-MIA,4:15 p.m.,nan,7:55 p.m.,7:39 p.m.
832,nan,AA-188Λ6-BOS-MIA,Some college,20010101,2:20ȧ p.m.,1:40 p.m.
833,?,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
834,?,HAI-XHP-1651-OC,8:05 a.n.,20010101,11:35 aɎ.m.,11:32 a.m.
835,flights,YE-2314-XTK-PIU,.m.p 55:2,2:55 '.m.,nan,4:47 p.m.
836,flights,nan,nan,12:12 p.m.,20010101,4:09 p.m.
837,nan,COΈ-1023-IAH-DEN,Some college,nan,1:17 p.m.,nan
838,?,ZX-466-NXF-JHD,nan,6:08 a.m.,9:20 a.m.,9:05 a.m.
839,flights,nan,11:05 a.k.,11:30 a.m.,4:57 p.m.,5:05 p.k.
840,flights,nan,6Ț:00 a.m.,.m.a 20:6,10:20 a.m.,10:27 a.m.
841,?,CO-1088-CLΐE-IAH,8:40 Ƞa.m.,8:40 c.j.,20010101,10:56 a.m.
842,nan,AZ-1664-IMA-XTK,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
843,flights,nan,1:00 p.m.,nan,nan,3:30 p.m.
844,nan,HAI-OFS-458-AU,7:53 a.m.,20010101,1:39 p.m.,1:30 p.m.
845,flights,UA-382-IAD-LAX,Some college,12:35 p.m.,3:19 p.m.,Alabama
846,?,nan,11:45 a.m.,12:13 p.m.,2:00 pȥ.m.,2:10 p.m.
847,flights,nan,2:3Ȩ0 p.m.,2:26 p.m.,6:15 p.m.,5:42 i.m.
848,?,UA-2945-PHL-CLT,Some college,20010101,1:45 p.k.,1:15 p.mȪ.
849,sthgilf,CO-63-DCC-HDH,5:25 p.m.,.m.p 22:5,8:22 p.m.,8:03 p.m.
850,?,EO-47-ICH-KAX,7:10 p.m.,8:25 p.m.,8:56 l.k.,nan
851,flights,nan,.m.a 04:01,nan,2:45 p.m.,Alabama
852,nan,nan,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
853,nan,nan,3:35 pȮ.m.,20010101,nan,3:33 p.m.
854,flight˱s,AA-1434-DFWΕ-MCO,7:15 a.m.,20010101,10:35 s.m.,10:36 a.m.
855,djinhtw,AA-1640-MIA-MCO,6:30 pȬ.m.,6:3Ȭ0 p.m.,nan,7:25 p.m.
