ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
550,flightstats,CO-1614-LAX-IAH,.m.a 03:21,12:41 a.m.,nan,Alabama
551,flightstats,LHP-LLF-6272-AU,4:00 p.m.,20010101,6:46 '.o.,6:2ȳ8 p.m.
552,flightstats,CO-52-IAH-L̷AX,7:35 a.m.,7:29 a.m.,nan,Alabama
553,flightstats,CK-1090-UOW-NWV,nan,10:19 a.m.,1:16 p.m.,1:19 p.Ȯm.
554,nan,AA-3468-CVG-MIA,Some college,7:25 a.m.,9:55 a.m.,9:45 a.m.
555,flightstats,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
556,flightstats,AA-484-DFW-MIA,.m.p 51:4,4:29 p.m.,20010101,7ȶ:39 p.m.
557,nan,AA-616-DFW-DTW,Some college,10:10 a.m.,nan,Alabama
558,?,nan,2:30 p.m.,2:48 p.m.,7:03 i.m.,7:10 ȫp.m.
559,flightstats,CO͂-63-EWR-IAH,5:25 p.m.,20010101,nan,8:03 Ȯp.m.
560,flightstats,AA-446-DFW-PHͬL,nan,12:12 p.m.,3:ȫ50 p.m.,Alabama
561,fkijhtdtarf,nan,11:Ɋ40 a.m.,11:56 e.n.,1:17 p.m.,1:14 p.m.
562,?,AA-466-IAH-MIA,Some college,6:Ȣ08 a.m.,nan,9:05 a.m.
563,flightstats,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
564,flightstats,CO-89-IAH-EWR,nan,6:02 a.m.,10:20 a.m.,10:27 a.m.
565,nan,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
566,flighҭtstats,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
567,flightsҭtats,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,nan
568,?,nan,7:30 x.m.,20010101,Ȝ8:00 a.m.,8:06 a.m.
569,flightstats,ZA-1279-DFE-PJZ,1:Ȥ00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
570,flugygxtata,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
571,nmmchgstwtd,AA-3756-ORD-SLΥC,Some college,12:41 p.m.,2:45 p.m.,2:50 p.m.
572,flightstats,UA-382-IAD-LAX,12:30 i.n.,12:35 p.m.,nan,Alabama
573,flightstats,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,Alabama
574,nan,CO-47-IAH̻-LAX,7:10 p.m.,8:25 p.m.,20010101,9:52 p.m.
575,flightstats,WA-271-KLA-LDX,11:35 a.m.,nan,.m.p 52:2,Alabama
576,flightstats,AA-2050-ORD-MIA,10:40 aɉ.m.,11:05 a.m.,20010101,2:46 p.m.
577,flightstats,UA-248-PHX-ORD,.m.p 75:21,1:32 p.m.,5:15 p.m.,ȯ5:34 p.m.
578,flightstats,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4ȧ:00 p.m.,3:33 p.mȬ.
579,flightstats,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,nan,10:36 a.m.
580,flightstats,CO-1561-PHX-IAH,8:05 c.o.,8:00 a.m.,11:35 a.m.,nan
581,?,CZ-4307-OGD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.l.
582,flightstats,AA-3-JFK-LAX,12:00 p.i.,12:11 p.m.,3:15 i.m.,3:16 p.ȭm.
583,vlmgresfdts,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
584,flightstats,UA-843-LAX-ORD,1:55 p.o.,.m.p 01:2,.m.p 35:7,nan
585,flightstats,nan,9:15 a.o.,9:14 a.m.,12:18 p.j.,12:09 p.m.
586,flightstats,nan,6:00 a.Țm.,20010101,7:30 a.m.,7:51 a.m.
587,flightstats,nan,7Ȝ:10 a.m.,nan,9:ȥ35 a.m.,Alabama
588,glpgrtsywgr,AA-1007-MIA-PHX,nan,5:08 p.m.,8:05 p.m.,7:55 p.m.
589,flightstats,AA-2525-DFW-MIA,7:25 a.m.,7:39 w.o.,11:10 a.m.,11:06 a.m.
590,statsthgilf,UA-290α6-PHL-MCO,3:50 p.m.,20010101,.m.p 32:6,6:38 p.k.
591,nan,UA-938-DEN-ORD,4:16 p.m.,4:15 p.n.,7:35 p.m.,7:36 p.m.
592,flightstats,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
593,flightstats,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,.m.p 44:6,Alabama
594,flightsҭtats,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,nan
595,flightstats,AA-400-DFW-JFK,nan,.m.a 10:11,2:59 ȳp.m.,3:04 p.m.
596,flightstats,nan,Some college,1:31 p.m.,4:31 p.m.,4:23 p.m.
597,?,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.k.,.m.p 71:4
598,flightstats,nan,11:55 p.m.,11:55 p.mɟ.,5:50 a.m.,nan
599,statsthgilf,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 a.i.,12:29 a.m.
600,wljbhjvtats,ZE-3823-LCZ-DSI,9:00 p.mȬ.,9:00 p.m.,12:15 q.m.,12:15 a.m.
601,flightstats,AA-2312-DFW-DTW,8:25 i.m.,8:25 p.m.,11:50 p.m.,Alabama
602,flightstats,UA-2314-ATL-PHL,2:55 '.i.,20010101,.m.p 00:5,4:47 p.mȲ.
603,rnightstats,AA-1165-JFK-MIA,6:59 a.m.,20010101,10:34 w.m.,10:04 a.m.
604,fnknhtsbwrf,AA-431-MIA-SFO,nan,nan,11:50 a.k.,Alabama
605,flightstats,UZ-257-BFK-SNL,2:30 p.m.,nan,6:15 p.m.,Alabama
606,flightstats,UA-3373-IAD-PHL,nan,nan,9:24 a.m.,9:13 a.m.
607,flightstats,nan,nan,3:01 p.m.,4:48 p.m.,.m.p 95:4
608,flightstats,UA-828-SFO-ORD,11:08 p.m.,11:08 p.mɝ.,5:11 a.m.,Alabama
609,flighҭtstats,CO-488Θ8-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.mȭ.,nan
610,statsthgilf,UA-2704-DTW-PHX,Ɍ11:15 a.m.,11:15 a.m.,1:40 p.m.,2:0ȥ0 p.m.
611,flightstats,AE-3063-SMZ-LXR,Some college,8:39 p.m.,9:20 p.m.,9:20 p.k.
612,fkightsjqua,UC-2708-QWR-CKV,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
613,flightstats,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.j.
614,nan,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.k.,3:43 p.m.
615,flightstats,AW-1917-LXJ-KWU,2:55 p.m.,3:27 p.m.,5:55 p.m.,nan
616,flightstats,nan,nan,7:22 a.m.,11:35 a.m.,.m.a 60:11
617,flightstats,AA-4277-CTE-GSK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
618,nulcjtstdta,nan,1:05 p.m.,1:19 [.m.,2:35 p.m.,3:13 p.o.
619,flightstats,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 k.m.,1:30 p.m.
620,nan,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 q.m.,10:16 a.m.
621,flightstats,AA-85-JFK-SFO,Some college,3:36 pȯ.m.,6:30 p.m.,nan
622,flightsҭtats,AA-3786-IAH-ORD,Some college,nan,6:40 p.m.,Alabama
623,flightstats,AͨA-222-LAX-BOS,Some college,nan,3:30 p.m.,nan
624,flightstats,WO-50-DLD-QFW,2:55 p.m.,3:31 p.m.,4:49ȴ p.m.,5:26 p.m.
625,nan,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,20010101,5:38 p.m.
626,?,AA-4198-ORD-CLE,.m.a 04:01,10:54 a.m.,12:55 p.m.,12:50 p.m.
627,flightstats,CO-45-͇EWR-MIA,4:0ȧ0 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
628,flightstatҭs,nan,6:00 a.m.,20010101,6:40 a.m.,6:19 aȤ.m.
629,flightsҭtats,nan,nan,20010101,10:4Ɏ5 a.m.,11:12 a.m.
630,panʐynj,XX-3859-IDY-MRD,7:10 a.m.,20010101,9:40 a.m.,nan
631,panynj,CO-1586-IAH-MΞCO,Some college,7:14 p.m.,10:15 p.m.,nan
632,panynj,AA-518-MJZ-JFY,Some college,6:54 a.m.,9:25 a.k.,9:28 a.m.
633,pʐanynj,UA-397-JFK-SFO,8:00 a.m.,nan,11:55 a.m.,11:58 a.m.
634,panynj,UA-3925-IAD-ORF,8:41 e.m.,8:42 a.m.,9:54 a.m.,9:43 a.n.
635,panynj,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 k.m.
636,?,nan,12:00 p.m.,12:11 p.mɘ.,3:15 p.m.,3:16 p.m.
637,panynj,US-2830-MSL-VLV,nan,nan,5:05 p.m.,5:17 p.mȰ.
638,panynj,CO-58-DEN-IAH,11:25 a.n.,11:32 a.m.,2:50 p.m.,3:31 p.m.
639,panynj,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,ɐ11:19 a.m.,11:21 a.m.
640,panynj,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,nan
641,panynj,UA-414-LAX-SFO,6:00 a.m.,20010101,7:23 a.m.,7:17 a.m.
642,panynj,CO-1614-LAX-IAH,12:30 a.m.,.m.a 14:21,nan,5:26ȡ a.m.
643,panynj,UA-2726-FLL-PHL,Some college,4:00 p.m.,6:46 p.mȳ.,nan
644,panynj,CO-52-IAH-LAX,7:35 a.mȣ.,7:29 a.m.,nan,9:14 a.mȢ.
645,nan,COΙ-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,nan,Alabama
646,panʐynj,AA-616-DFW-DTW,9Ȣ:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
647,panynj,UΩA-3515-IAD-MSP,8:15 q.i.,8:12 a.m.,10:06 a.m.,9:56 a.m.
648,panynj,nan,7:00 a.m.,20010101,9:55 a.m.,9:45 a.m.
649,panynj,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,nan,7:39 p.m.
650,panynj,nan,10:45 a.m.,10:55 a.m.,2:20 p.m.,Alabama
651,panynj,CO-62-IAH-EWR,2:30 p.m.,nan,7:03 p.m.,7:10 p.m.
652,panynj,nan,nan,nan,11:35 a.m.,11:32 a.m.
653,nan,nan,2:55 p.m.,2:55 p.n.,5:00 p.k.,Ȳ4:47 p.m.
654,nan,nan,Some college,nan,3:50 p.m.,4:09 p.m.
655,?,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,Alabama
656,?,nan,6:00 a.m.,6:08 a.m.,9:20 a.m.,Alabama
657,jnynap,UA-3050-PHX-CLT,nan,11:30 a.m.,4:57 p.m.,5:05 p.mȭ.
658,nan,CO-89͊-IAH-EWR,6:00 a.m.,20010101,10:20 aɇ.m.,10:27 a.m.
659,panynʐj,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,.m.a 45:01,10:56 a.m.
660,nan,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
661,panynj,AA-1279-DFW-PHX,Some college,.m.p 40:2,2:35 p.m.,Alabama
662,oqnfnm,UA-854-SFO-IAH,7:53 a.m.,20010101,.m.p 93:1,nan
663,jnynap,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3Ȱ:19 p.m.,3:21 p.m.
664,panynj,AA-4344-ORD-DTW,11:45 a.l.,12:13 p.m.,2:00 p.m.,2:10 p.m.
665,nan,UA-257-JFK-SFO,2:30 p.m.,20010101,6:1ȯ5 p.m.,5:42 p.Ȯm.
666,panynj,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
667,panynj,ZJ-63-EDR-IAM,ȯ5:25 p.m.,5:22 p.mȬ.,8:22 p.m.,8Ȯ:03 p.m.
668,panynj,CO-47-IAH-̻LAX,7:10 p.m.,8:25 p.k.,8:56 l.n.,9:52 p.m.
669,panynj,XA-2050-KED-MOW,10:40 w.m.,11:05 a.m.,.m.p 54:2,2:46 p.m.
670,panynj,UA-248-PHX-ORD,12:57 i.m.,1:32 p.m.,5:Ȯ15 p.m.,5:34 p.n.
671,panynj,AA-4330-CVG-ORD,3:35 p.m.,nan,4:00 p.m.,3:33 p.m.
672,panrnb,AA-1434-DFW-MCO,nan,7:21 a.m.,20010101,10:36Ɏ a.m.
673,jnynap,nan,6:30 p.m.,6:30 p.m.,nan,7:25 p.m.
674,panynj,AA-4307-ORD-DTW,Ȳ6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
675,panynj,CO-1694-LΤAX-IAH,Some college,7:15 p.m.,12:21 a.n.,Alabama
676,panynj,UA-843-LAX-OXD,1:55 i.m.,2:10 p.m.,20010101,7:58 p.m.
677,panynj,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,20010101,12:09 p.m.
678,nan,DRO-PSM-2483-AA,6:00 a.m.,20010101,.m.a 03:7,7ȡ:51 a.m.
679,panynj,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,Alabama
680,panynj,nan,4:ȱ55 p.m.,20010101,8:05 p.m.,7:55 p.m.
681,panynj,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,20010101,6:38 p.l.
682,panynj,UA-938-DEN-ORD,nan,20010101,7:35 p.m.,7:36 p.m.
683,panynj,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
684,panyʐnj,nan,10:25 a.m.,10:20 a.m.,6:44 p.k.,6:34 l.m.
685,panynj,UA-2515-DFW-CLT,7:05Ƞ a.m.,.m.a 50:7,10:31 a.m.,10:ɐ47 a.m.
686,panynj,nan,10:40 a.m.,11:01 a.n.,.m.p 95:2,3:0Ȫ4 p.m.
687,panynj,JD-664-URA-PNM,1:33 p.m.,nan,4:31 p.m.,4:23 p.m.
688,panynj,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.j.,2:45 p.m.,nan
689,panynj,UA-37-EWR-MCO,1:29 p.m.,nan,4:17 p.m.,4:17 p.m.
690,pwnjnj,QA-1522-SNO-IDV,11:55 p.m.,nan,nan,5:50 a.o.
691,?,JQ-233-OAS-HFK,nan,4:25 p.m.,12:29 a.m.,12:29 a.m.
692,nan,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,20010101,12:15 a.m.
693,nan,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,Alabama
694,pʐanynj,AA-1165-JFK-MIA,nan,nan,10:34 a.m.,10:04 a.m.
695,nan,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,Alabama
696,jnynap,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,nan,Alabama
697,?,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
698,iahghb,CO-1250-MIA-IAH,2:53 p.m.,nan,4:48 p.m.,4:59 p.m.
699,panynj,UA-6273-YYC-SFO,Some college,7:2Ȥ7 a.m.,9:43 a.m.,8:45 a.m.
700,panynj,nan,nan,nan,5:11 a.m.,5:11 a.m.
701,nan,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6ȭ:40 p.m.
702,nan,UA-858-PVG-SFO,1:45 p.m.,20010101,8:27 a.m.,8:02 a.m.
703,nan,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
704,panynj,AA-3063-SLC-LAX,8:20 p.m.,20010101,9:20 p.m.,9:20 p.m.
705,isvbjj,nan,2:55 k.m.,2:55 p.o.,4:53 p.m.,4:44 p.m.
706,nan,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.ȭm.,7:10 p.m.
707,panynj,AUG-HAI-0051-AU,8:55 a.m.,9:16 a.m.,11:45 a.m.,.m.a 65:11
708,panynj,AA-3804-PHL-ORD,nan,2:44 p.m.,4:05 p.m.,3:4ȭ3 p.m.
709,?,AA-1917-JNK-KXO,2:55 p.m.,3:27 p.m.,nan,5:43 pȯ.m.
710,panynj,AA-2268-PHΰX-ORD,7:15 a.m.,7:22 a.m.,11:35 z.m.,11:06 a.m.
711,?,ZX-4277-WCC-MFK,12:10 ɗp.m.,12:10 p.m.,2:15 p.m.,1:43 '.o.
712,panynj,GVC-WFD-7592-AA,7ȥ:55 a.m.,8:04 a.m.,11:05 a.m.,11:01ɇ a.m.
713,lwtynl,nan,9:05 a.m.,8:52 a.m.,20010101,12:09 pɟ.m.
714,panynj,AA-789-ORD-DEN,.m.p 50:1,1:19 o.i.,20010101,nan
715,panynj,AA-415-BOS-ORD,8:35 a.m.,20010101,10:40 a.m.,Alabama
716,panynj,AA-85-JFK-SFO,3:05 p.k.,ȯ3:36 p.m.,6:30 p.n.,6:43 p.m.
717,panynj,nan,nan,8:04 a.m.,8:00 a.m.,8:06 a.m.
718,pʐanynj,AA-1544-SAN-ORD,11:25 a.m.,.m.a 04:11,5:25 p.m.,nan
719,jnynap,AA-3786-IAH-ORD,4:00 ȧp.m.,4:12 p.m.,6:40 p.m.,nan
720,panynj,nan,nan,11:52 a.m.,2:25 p.m.,nan
721,panynj,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10ɇ a.m.,11:06 a.i.
722,nan,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
723,oaiyuk,nan,11:55 a.m.,11:55 a.m.,nan,5:38 p.m.
724,jnynap,WA-4198-OCD-WLR,10:40 a.m.,10:54 a.m.,12:55 [.l.,nan
725,panynj,AA-404-MIA-MCO,6:ȣ45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.n.
726,panynj,CO-45-EW͇R-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,nan
727,panynj,AA-3809-PHX-LAX,6:00 a.m.,.m.a 01:6,6:40 a.m.,6:19 s.m.
728,?,AA-59-JFK-SFO,Some college,20010101,nan,Alabama
729,pʐanynj,nan,Some college,7:31 z.o.,20010101,Alabama
730,?,AA-3859-IAH-ORD,7:10 d.j.,7:16 a.m.,20010101,9:32 a.m.
731,flightexplorׯer,SA-1733-UCS-PIF,7:45 p.m.,7:58 p.m.,20010101,ɗ10:30 p.m.
732,flightׯexplorer,CO-1586-IAH-MCO,7:00 p.m.,nan,10:15 p.m.,10:29 p.m.
733,flightexplorer,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
734,flightexplׯorer,UA-3925-NAD-UFS,8:41 a.k.,8:42 a.m.,9:54 a.m.,9:43 a.m.
735,flightexplorer,OCM-AIM-0461-AA,6:30 p.m.,6:30 p.m.,nan,7:25 p.m.
736,fligׯhtexplorer,AA-1544-SAN-ORD,nan,11:40 a.m.,5:25 p.m.,4:56 p.l.
737,xligjtfskpotqr,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
738,flightexׯplorer,AA-204-LAX-MCO,11:25 i.l.,11:25 p.m.,6:55 a.Ȥm.,Alabama
739,flightexplorer,UA-414-LAX-SFO,6:0Ț0 a.m.,20010101,20010101,nan
740,flightexplorer,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.i.,5:26 e.m.
741,?,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.mȮ.,2:50 p.m.
742,flhghjaw[jlrgx,AA-3468-CVGΕ-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
743,fpighcexllkrzs,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,nan
744,flightexplorer,AA-616Ͷ-DFW-DTW,9:05 a.m.,nan,12:35 p.m.,1:27 pȭ.m.
745,?,AA-446-DFW-PHL,11:50 w.n.,12:12 p.m.,3:50 p.m.,4:09 p.m.
746,flightexplorer,nan,11:40 a.m.,11:56 a.m.,1:17 i.m.,1:14 p.m.
747,flightexplorer,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,nan,9:05 a.m.
748,rerolpxethgilf,AA-2957-DFW-CVG,.m.a 55:7,8:04 a.m.,11:05 a.m.,Alabama
749,flightexplorer,nan,10:15 a.m.,10:18 z.j.,12:10 p.m.,11:56 a.m.
750,flightexplorer,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,Alabama
751,rerolpxethgilf,AA-1279-DFW-PHX,Some college,nan,2:35 p.m.,3:30 p.m.
752,flightexplorer,XAL-DAI-283-AU,nan,12:35 p.m.,20010101,3:21 p.m.
753,flightexplorer,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,nan,2:10 p.m.
754,?,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,nan,5:42 p.m.
755,fuignbqqpkoweg,nan,nan,20010101,2:25 p.m.,2:27 p.m.
756,hmohrbebpjorsr,nan,10:40 a.m.,11:05 a.m.,20010101,nan
757,flhdfgex'oorxf,UA-248-PHX-ORD,Some college,1:32 p.m.,5:15 p.m.,Alabama
758,flightexplorer,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 '.i.,nan
759,flightexplorer,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,Alabama
760,flightexplorer,WTD-DRO-7034-AA,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
761,flightexplorer,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,nan
762,flightexpׯlorer,nan,9:15 a.m.,9:14 a.m.,12:18 '.m.,Alabama
763,?,AA-3842-MSP-ORD,Some college,6:56 a.m.,7:30 a.m.,7:51 a.m.
764,flightexplorer,AA-643-͢MIA-ORD,7:10 a.m.,nan,nan,9:31 ȡa.m.
765,flightexplorer,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
766,flightexplorer,AA-Ώ2525-DFW-MIA,Ȣ7:25 a.m.,7:39 a.m.,11:10 a.i.,11:06 a.m.
767,flightexplorer,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,Alabama
768,flighׯtexplorer,nan,Some college,8:23 p.m.,9:45 p.m.,9:53 p.mȴ.
769,flightexplorer,nan,10:45 a.m.,10:55 a.m.,.m.p 02:2,1:40 p.m.
770,flightexplorer,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,20010101,4:23 p.m.
771,fligׯhtexplorer,UA-37-EWR-MCO,nan,1:48 p.m.,20010101,nan
772,flightexplorer,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,Alabama
773,?,AA-3823-LAX-DEN,9Ȭ:00 p.m.,20010101,12:15 a.m.,12:15 a.m.
774,rerolpxethgilf,AD-2312-FFW-GCW,nan,8:25 p.m.,11:50 p.m.,11:ɚ50 p.m.
775,nan,AS-1165-NXK-NKA,nan,7:22 a.m.,10:34 a.m.,Alabama
776,flightexplorer,AA-431-MIA-SFO,8:35 q.i.,8:51 a.m.,11:50 a.m.,11:44 a.m.
777,flightexplorer,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.k.
778,flightexplorer,AA-649-ORD-SNA,1:30 p.m.,1:30 o.m.,3:50 p.m.,Alabama
779,funghtvcplorgg,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 z.k.,nan
780,nan,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
781,rerolpxethgilf,CO-1561-PHX-IAH,8:05 a.m.,8:00 d.m.,nan,11:32 a.m.
782,flightexplorer,nan,Some college,2:44 p.m.,nan,Alabama
783,yligmfdxilofeg,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,nan
784,flightexplׯorer,nan,4Ȯ:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.ɒm.
785,?,UA-6273-YYC-SFO,7:35 a.m.,.m.a 72:7,9:43 a.m.,8:45 a.m.
786,fׯlightexplorer,AA-4277-CVG-JFK,12:10 p.ɗm.,12:10 p.m.,2:15 p.m.,1:43 p.m.
787,flightexplorer,nan,1:05 p.m.,nan,nan,3:13 p.m.
788,flightexplorer,nan,7:10 a.m.,7:31 a.m.,3:30 p.n.,Alabama
789,flightexplorer,AA-4198-ORD-CLE,10:40 q.i.,10:54 a.m.,12:55 p.m.,Alabama
790,nan,DA-404-MMA-MEU,Some college,6:57 a.m.,7:45 a.m.,7:40 a.m.
791,nan,AA-3809-[KX-NDX,.m.a 00:6,6:10 a.m.,6:40 a.m.,Alabama
792,flightexplorer,AA-59-JFK-SFO,Some college,7:39 a.m.,.m.a 54:01,11:12 z.m.
793,mia,AA-2Ό050-ORD-MIA,10:40 a.m.,11ɋ:05 a.m.,2:45 p.m.,2:46 p.m.
794,mia,AA-1165-JFK-MIA,Ȩ6:59 a.m.,7:22 a.m.,10:34 a.m.,.m.a 40:01
795,mia,nan,4:15 p.m.,4:29 pȲ.m.,7:55 p.m.,7:39 p.m.
796,mia,AA-466-OAH-NNQ,Some college,20010101,9:20 a.m.,nan
797,mia,nan,7:25 s.o.,nan,11:10 a.m.,11:06 a.m.
798,iad,OE-382-IAD-PAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,Alabama
799,dfw,AA-1279-DFW-PHX,nan,2:04 p.m.,2:35 p.m.,3:30 p.m.
800,dfw,AA-2312-DFW-DTW,8:25 p.m.,nan,nan,nan
801,dfw,AA-446-DFW-PHL,11:50 ɋa.m.,12:12 o.k.,3:50 p.m.,4:09 p.m.
802,dfw,nan,10:40 a.mɉ.,11:01 a.m.,2:59 p.m.,3:04 p.m.
803,dfw,AA-4͡84-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
804,mzp,CO-1586-IAH-MCO,7:00 pȪ.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
805,?,OCM-KFJ-7191-AA,Some college,3:27 p.m.,5:55 p.m.,nan
806,?,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
807,?,AA-404-MIA-MCO,ȣ6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
808,mco,AA-204-LAX-MCO,11:25 p.m.,20010101,.m.a 55:6,6:55 a.m.
809,mco,AA-1221-MCO-ORD,nan,8:23 p.m.,9:45 p.m.,9:53 p.m.
810,kco,nan,7:15 a.m.,7:21 a.m.,10:35 a.m.,nan
811,nan,CO-1193-EWR-MCO,9:15 a.m.,nan,12:18 p.m.,12:09 p.m.
812,flights,AA-3859-IAH-ORD,Some college,7:16 x.m.,20010101,9:32 a.m.
813,nan,CO-1586-IΞAH-MCO,Some college,7:14 p.m.,nan,10:29 p.m.
814,flights,nan,6:40 a.o.,6:54 a.m.,9:25 a.m.,9:28 a.m.
815,fpihhys,UA-397-JFK-SFO,Some college,8:29 w.m.,11:55 a.m.,11:58 a.j.
816,sthgilf,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,9:43 a.m.
817,?,AC-1733-KTS-KRV,7:45 p.m.,nan,20010101,10:30 [.i.
818,flights,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,nan
819,flights,UA-2830-MCO-CLT,nan,3:27 pȯ.m.,20010101,5:17 l.m.
