ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
566,flightstats,nan,7:55 a.m.,8:04 aȠ.m.,20010101,11:01 a.m.
567,?,AA-16Β64-MIA-ATL,10:15 a.m.,20010101,12:10 p.m.,nan
568,flightstats,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,.m.a 00:8,8:06 a.m.
569,?,nan,1Ȥ:00 p.m.,2:04 p.m.,2:3ȭ5 p.m.,3:30 p.m.
570,flightҭstats,AA-404-MIA-MCO,6:45 a.m.,6:57 w.m.,20010101,7:40 w.m.
571,flightstats,nan,Some college,20010101,2:45 p.n.,Alabama
572,nan,UA-382-IAD-LAX,12:30 p.m.,nan,3:19 p.m.,Alabama
573,flightstats,UA-2945-PHL-CLT,12:00 a.m.,20010101,1:45 p.m.,Alabama
574,flightstats,nan,7:10 p.m.,20010101,20010101,Alabama
575,statsthgilf,AA-271-MIA-LAX,11:35 a.m.,11:52ɍ a.m.,20010101,2:27 p.m.
576,flightstats,AA-2050-ORD-MIA,10:40 a.j.,.m.a 50:11,2:45 p.m.,Alabama
577,flighҭtstats,nan,12:5ɢ7 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
578,sllehcstqcd,nan,3:35 p.m.,3:36 p.m.,20010101,nan
579,flightstats,ΕAA-1434-DFW-MCO,7:15 a.m.,nan,10:35 a.m.,Alabama
580,flightsҭtats,nan,nan,8:00 a.m.,11:35 a.m.,nan
581,flightstҭats,nan,6:45 p.m.,6:55 p.m.,9:10 p.m.,Alabama
582,fliҭghtstats,nan,nan,12:11 p.m.,3:15 pȬ.m.,3:16 p.m.
583,flightstats,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
584,?,nan,1:55 p.m.,nan,7:53 p.m.,7:58 p.m.
585,flightstats,CO-1193-EWR-MCO,9:ȣ15 a.m.,20010101,20010101,12:09 p.mɟ.
586,flightstats,AA-3842-MSP-ORD,nan,6:56 a.l.,nan,Alabama
587,hpmfhcwddtv,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 s.m.
588,flightstats,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,nan
589,flightstats,AIM-WFD-5252-AA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
590,flightstats,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,Alabama
591,flightstats,nan,4:16 p.m.,4:15 p.mȭ.,7:35 p.m.,.m.p 63:7
592,nlihmhstats,AA-1221-MCΓO-ORD,8:00 p.m.,20010101,20010101,9:53 o.o.
593,flightstats,CO-16-LAX-EW͓R,10:Ɍ25 a.m.,10:20 a.m.,6:44 p.m.,Alabama
594,flightstats,UA-2515-DFW-CLT,7:05 a.m.,.m.a 50:7,10:31 a.mɉ.,10:47 a.m.
595,flightstats,AA-400-DFW-JFK,Some college,11:01 a.m.,2:59 k.k.,nan
596,flighustwhd,nan,1:33 p.m.,1:31 p.m.,20010101,4:23 p.m.
597,fniefuxtajs,UA-37-EWR-MCO,1:29 ȯp.m.,1:48 p.m.,.m.p 71:4,4:17 p.m.
598,flightstats,nan,11:55 p.m.,20010101,5Ȟ:50 a.m.,5:50 w.l.
599,flҭightstats,UA-233-L͵AX-JFK,nan,4:25 p.m.,20010101,12:29 x.m.
600,nan,NED-XAL-3283-AA,.m.p 00:9,9:00 p.m.,12:ɍ15 a.m.,12:15 a.m.
601,?,AA-2312-DFW-DTW,nan,.m.p 52:8,11:50 p.m.,11:50 p.m.
602,flighҭtstats,UA-2314-ATL-PHL,2:55 p.m.,20010101,20010101,4:47 p.m.
603,flightstats,AA-116Έ5-JFK-MIA,nan,7:22 a.m.,10:34 a.m.,10:04 a.m.
604,fҭlightstats,AA-431-MIA-SFO,.m.a 53:8,8:51 a.m.,nan,Alabama
605,flightstats,nan,Some college,2:26 '.m.,6:15ȯ p.m.,5:42 p.m.
606,fkughrvvqhd,nan,8:29 a.m.,8:26 x.k.,20010101,9ȡ:13 a.m.
607,sjichtredts,CO-1250-MIA-IAH,2:53 l.m.,3:01 p.i.,4:48 p.m.,4:59 p.m.
608,flightstats,BA-828-VXL-ORS,11:08 p.m.,11:08 p.m.,.m.a 11:5,5:11 a.m.
609,flightstats,LAD-HAI-8884-OC,5:30 p.m.,20010101,nan,Alabama
610,flightstats,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,20010101,nan
611,glifhtrtats,AA-3063-SLC-LAX,Some college,.m.p 93:8,9:20 p.m.,9:20 p.m.
612,fpinhvweafs,nan,.m.p 55:2,2:55ȯ p.m.,4:53 p.m.,4:44 [.l.
613,?,nan,2:30 p.m.,2:48 p.m.,20010101,7:10ȫ p.m.
614,flightstats,AΡA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
615,flightstats,AA-1917-JFK-LZP,2:5ȯ5 p.m.,nan,5:55 p.m.,Alabama
616,nan,nan,.m.a 51:7,7:22 a.m.,11:35 a.m.,11:06 a.m.
617,fkihhnsdags,AA-4277-CVG-JFK,nan,12:10 p.m.,2:15 p.mȫ.,1:43 p.m.
618,flightstҭats,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,nan
619,fҭlightstats,nan,7:53 a.m.,20010101,1:39 p.m.,Alabama
620,flightstats,nan,8:35 a.m.,.m.a 65:8,10:40 a.m.,10:16 a.n.
621,flightstats,nan,3ȫ:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 [.i.
622,nan,nan,Some college,nan,6:40 p.m.,6:15 p.m.
623,?,AA-222-KWR-NLS,7:1Ȝ0 a.m.,7:31 a.m.,.m.p 03:3,3:14 p.m.
624,flightstats,RWE-ELC-05-OC,2:55 ȯp.m.,3:31 p.m.,4:49 p.m.,nan
625,fliyhtsudtd,UZ-3099-[FX-PRN,11:55 a.m.,nan,6:17 k.l.,5:38 p.m.
626,flightstats,AA-4198-ORD-CLE,10:40 a.m.,10:54 d.j.,12:55 p.m.,12:50 p.m.
627,nan,AIM-RWE-54-OC,4:00 p.m.,3:58 p.k.,nan,6:36 p.m.
628,statsthgilf,AA-3809-PHX-βLAX,nan,6:10 a.m.,20010101,6:19 a.m.
629,flightstats,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,nan,11:12 a.m.
630,panynj,AA-3859-IAH-ORD,7:10 a.m.,20010101,20010101,9:32 a.m.
631,panynj,CO-1586-IAH-MCO,Some college,7:14 i.m.,10:15 p.m.,10:29 p.m.
632,'znjgk,AA-518-MIA-JFK,6:40 q.m.,6:54 a.n.,.m.a 52:9,9:28 a.m.
633,nan,JQ-397-LFI-AWJ,8:00 a.m.,.m.a 92:8,11:55 a.m.,Alabama
634,panyʐnj,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,20010101,nan
635,panunj,AW-1733-JXV-OHX,7:45 p.m.,7:58 p.m.,nan,10:30 p.mɗ.
636,nan,AA-3-JFK-LAX,12:00 p.m.,12:11 p.ɘm.,20010101,3:16 p.m.
637,nan,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,nan,5:17 p.m.
638,pamynk,nan,11:25 a.m.,11:32 a.m.,2:50 p.k.,Alabama
639,panynj,nan,nan,10:33 a.m.,11:19 a.m.,11:21 a.m.
640,?,nan,11:25 p.m.,11:25 p.m.,6:55 a.m.,6Ȥ:55 a.m.
641,jnynap,UA-414-LAX-SFO,Some college,20010101,7:23 a.m.,7:17 a.m.
642,panynj,CO-1614-LAX-IAH,12:30 a.m.,12:Ɍ41 a.m.,20010101,nan
643,panynj,UA-272ΰ6-FLL-PHL,Some college,4:00 p.m.,nan,6:28 p.i.
644,lzjgit,nan,7:35 a.m.,20010101,20010101,9:14 a.m.
645,kcnjgn,CO-1090-BOS-IAH,9:45 a.n.,10:19 a.m.,1:16 k.m.,nan
646,panynj,nan,9Ȣ:05 a.m.,nan,12:35 p.m.,nan
647,panynj,UA-3515-IAD-MSP,Some college,8:12 a.m.,10:06 c.j.,nan
648,jnynap,nan,nan,nan,9:55 a.m.,9:45 a.n.
649,pwvrgu,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,nan
650,lanyij,AA-1886-BOS-MIA,Some college,10:55 a.m.,2:20 p.m.,1:40 Ȩp.m.
651,nan,CO-62-IDH-VWC,2:30 p.m.,nan,7:03 p.m.,nan
652,nan,CO-1561-PHX-IAH,8:05 a.m.,nan,nan,11:32 a.m.
653,panynj,nan,2:55 pȯ.m.,.m.p 55:2,5:00 p.m.,4:47 '.i.
654,nan,nan,nan,ə12:12 p.m.,.m.p 05:3,nan
655,panynj,CO-1023Έ-IAH-DEN,nan,20010101,1:17 p.m.,1:14 p.m.
656,?,nan,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
657,panynj,LZ-3050-PID-CLR,nan,11:30 a.m.,.m.p 75:4,nan
658,nan,CO-89-IAH-EWR,6:00 a.m.,6:02 a.j.,10:20 a.m.,nan
659,panynj,HAI-ELC-8801-OC,8:40 a.m.,nan,20010101,1ɐ0:56 a.m.
660,pʐanynj,AA-1664-MOD-ATL,nan,10:18 a.m.,12:10 p.m.,nan
661,?,XHP-WFD-9721-AA,1:00 p.m.,2:04 p.m.,2:35 k.k.,3:30 p.m.
662,nan,TA-854-FFO-MCH,7:53 a.m.,20010101,1:39 k.m.,1:30 p.m.
663,panyʐnj,nan,12:30 p.m.,nan,3:19 p.m.,3:21 p.m.
664,panʐynj,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
665,panynj,nan,2:30 p.i.,2:ȭ26 p.m.,6:15 [.m.,5:42 p.m.
666,pwnynj,nan,Some college,3:11 a.m.,1:45 p.m.,1:15 p.m.
667,panynj,CO-63-EWR-IAH,5:25 p.m.,5:2Ȭ2 p.m.,8:22 p.m.,nan
668,jnynap,DP-47-LAN-KAX,7:10 p.m.,8:25 p.m.,8:56 p.n.,9:52 p.m.
669,'etytj,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
670,nan,nan,12:57 p.m.,nan,5:15 p.m.,5:34 p.m.
671,pʐanynj,DRO-GVC-0334-AA,nan,3:36 p.m.,.m.p 00:4,.m.p 33:3
672,?,DE-1434-DWQ-MCO,7:15 a.m.,7:21 a.m.,nan,10:36 aɎ.m.
673,pʐanynj,ZA-1640-LYA-MZO,6:30 pȬ.m.,6:30 p.m.,.m.p 52:7,7:25 o.m.
674,panynj,nan,6:45 p.m.,20010101,9:10 p.m.,8:53 p.m.
675,panynj,CO-1694-LAX-IAH,Some college,20010101,12:21 a.m.,nan
676,panynj,nan,nan,2:10 p.m.,nan,Alabama
677,?,CO-1193-EWR-MCO,9:15 a.m.,nan,nan,12:09 p.m.
678,panynj,WA-3842-IDL-PFF,6:00 a.m.,6:56 a.m.,nan,7:51 a.m.
679,panynj,AA-643-MIA-ORD,7:10 a.n.,7:30 a.m.,9:35 a.m.,.m.a 13:9
680,pskjnj,AA-1007-MIA-PHX,4:55 p.m.,nan,20010101,7:55 p.m.
681,panynj,UW-2906-PHK-MGO,3:50 p.m.,4:28 p.k.,6:23 p.m.,nan
682,panynj,DRO-NED-839-AU,4:16Ȯ p.m.,4:15 p.m.,20010101,Alabama
683,panynj,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.k.,.m.p 54:9,Alabama
684,panynj,CO͓-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:44 p.m.,Alabama
685,panynj,UA-2515-DFW-CLT,nan,7:05 a.m.,10:31 a.m.,10:47 w.m.
686,nan,nan,10:40 a.m.,11:01 a.m.,2:ȳ59 p.m.,Alabama
687,panyʐnj,KA-664-URD-ONN,Some college,1:31 o.m.,4:31 p.n.,4:23 p.Ȭm.
688,nan,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
689,panynj,nan,1:29 p.ȯm.,1:48 p.m.,nan,4:17ȯ p.m.
690,paibkj,nan,Some college,11:55 p.m.,5:50 a.m.,5:50 a.m.
691,?,UA-233-LAX-JFK,4:25 pȮ.m.,4:25 p.m.,20010101,.m.a 92:21
692,panynj,nan,Some college,9:00 p.m.,12:15 a.m.,12:15 a.m.
693,iauynj,AA-2312-DFW-DTW,8:25 p.m.,nan,11:50 p.n.,11:50 p.m.
694,panynj,AA-1165-JFK-MIA,6:5Ȩ9 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
695,nan,AA-431-MIA-SFO,nan,8:51 a.m.,11:50 a.k.,11:44 a.m.
696,panynj,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,20010101,9:13 a.m.
697,pdggnn,nan,1:30 p.m.,1:30 p.m.,3:50 k.k.,3:50 p.ȫm.
698,panynj,CO-1250-MIA-IAH,Some college,3:01 p.m.,4:48 p.m.,4:59 p.m.
699,jnynap,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,20010101,8:45 a.m.
700,panynj,UA-828-SFO-ORD,11:08 ɝp.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
701,ʐpanynj,CO-4888-IAH-DAL,5:ȫ30 p.m.,5:30 p.j.,6:40 p.m.,Alabama
702,panynj,nan,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.m.
703,panynj,UA-2704-DTW-PHωX,11:15 a.Ɍm.,11:15 a.m.,20010101,2:00 p.m.
704,panynj,AA-3063-SLC-LAX,8:20 p.m.,20010101,9Ȯ:20 p.m.,nan
705,panynj,YW-2708-GER-GLN,2:55 p.m.,2:55 p.m.,4:53 p.n.,4:44 p.m.
706,pdvhmj,UA-62-IAH-EWR,2:30 pȨ.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
707,panynj,nan,8:55 c.l.,9:16 a.m.,20010101,11:56 a.m.
708,pqkrvl,DRO-LHP-4083-AA,2:3ȭ5 p.m.,2:44 p.m.,4:05 k.i.,3:43 p.m.
709,panynj,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.l.
710,nan,nan,7:15 a.k.,.m.a 22:7,20010101,11:06 s.i.
711,panyʐnj,WW-4277-CCG-BFK,Some college,12:10 p.m.,2:15 p.m.,.m.p 34:1
712,?,AA-2957-DFW-CVG,Some college,8:04 a.m.,20010101,11:01 a.m.
713,pʐanynj,UA-37-EDI-EWR,9:05 a.m.,8:52 a.k.,11:53 s.m.,nan
714,panynj,AA-789-ORD-DEN,1:05 p.m.,nan,2:35 k.i.,3:13 p.m.
715,panynj,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,1Ɍ0:16 a.m.
716,?,WA-85-NSN-XFO,3:05 p.m.,ȯ3:36 p.m.,6:30 p.m.,Alabama
717,panynj,AA-3979-CVG-ORD,Ȟ7:30 a.m.,20010101,8:Ȝ00 a.m.,nan
718,?,nan,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
719,panynj,AA-3786-IAH-ORD,nan,4:12 l.m.,nan,6:15 p.j.
720,panynj,nan,11:35 a.i.,11:52 a.m.,.m.p 52:2,2:27 p.m.
721,panynj,nan,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
722,nan,CO-50-CLE-EWR,2:55 p.m.,20010101,4:49 p.m.,5:Ȱ26 p.m.
723,panynj,UW-3099-PIS-PIL,11ɐ:55 a.m.,nan,20010101,5:38 p.m.
724,panynj,ZS-4198-OFC-WLQ,10:40 a.ɉm.,20010101,12:55 p.m.,12:50 [.m.
725,jnynap,AA-404-MYW-LCL,nan,6:57 a.m.,7:45 a.m.,nan
726,panynj,CO-45-EWR-MIA,4:00 p.m.,3:58 p.k.,20010101,6:36 p.m.
727,nan,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.Ȟm.,6:Ȥ19 a.m.
728,?,AA-59-JFK-SFO,Some college,nan,10:45 a.m.,11:1ɉ2 a.m.
729,?,nan,7:10 a.m.,7:31 a.j.,20010101,Alabama
730,nan,nan,Some college,7:16 a.m.,9:40 a.m.,9:32 a.m.
731,flightexplorer,AA-1733-ORD-PHX,7:45 p.m.,nan,nan,10:30 p.m.
732,flightexplorer,nan,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
733,flpgjnsb'nkrgr,UA-397-JFK-SFO,.m.a 00:8,8:29 a.m.,nan,11:58 c.m.
734,flightexplorer,nan,8:41 a.m.,nan,9:5Ȧ4 a.m.,9:43 z.i.
735,?,AA-1640-MIA-MCO,6:30 p.m.,Ȭ6:30 p.m.,20010101,nan
736,?,AA-1544-SAN-ORD,nan,nan,5:25 p.m.,4:56 p.m.
737,flightexplorer,UA-5487-SFO-MRY,10:39 a.m.,20010101,11:19 a.m.,11:21 a.m.
738,nan,AA-204-LAX-MCO,nan,11:25 i.m.,6:55 a.m.,Alabama
739,flightexplorer,UA-414-LAX-SFO,6:00 a.m.,20010101,nan,.m.a 71:7
740,rerolpxethgilf,nan,12:30 s.m.,12:41 a.m.,5:35 a.m.,ȡ5:26 a.m.
741,flightexplorer,nan,nan,nan,nan,2:50 p.m.
742,rerolpxethgilf,nan,7:00 a.m.,nan,9:55 a.m.,9:45 a.m.
743,rerolpxethgilf,AA-484-DFW-MIA,Some college,4:29 p.m.,nan,Alabama
744,flightexplorer,AA-616-ADQ-FTW,9:05 a.m.,10Ɇ:10 a.m.,12:35 p.m.,Alabama
745,flightexplorer,AA-446-DFW-PHL,11:50 a.m.,12:12 l.j.,.m.p 05:3,nan
746,?,CO-10Έ23-IAH-DEN,11:40 a.m.,20010101,20010101,1:14 p.m.
747,rerolpxethgilf,nan,.m.a 00:6,6:08 d.i.,9:20 a.m.,9:05 a.m.
748,flightexplorer,AA-2957-DFW-CVG,.m.a 55:7,8Ƞ:04 a.m.,11:05 a.m.,Alabama
749,flighteׯxplorer,AA-1664-MIA-ATL,nan,10:18 a.j.,12:10 p.ɗm.,11:56 a.m.
750,nan,nan,.m.a 03:7,8:04 a.m.,20010101,nan
751,flightexplorer,nan,1:00 p.m.,nan,2:35 p.j.,Alabama
752,flightexplorer,UA-382-IAD-LAX,12:30 p.m.,12:35 l.m.,20010101,nan
753,fnifybgqopicgd,nan,Some college,12:13 o.n.,.m.p 00:2,2:10 p.m.
754,?,nan,2:30 p.m.,2:26 [.m.,.m.p 51:6,nan
755,nan,nan,Some college,11:52 a.m.,2:25 p.m.,Alabama
756,flightexplorer,nan,nan,20010101,Ȯ2:45 p.m.,2:46 p.m.
757,nan,DRO-XHP-842-AU,12:57 ɢp.m.,1:32 p.m.,nan,.m.p 43:5
758,nan,nan,Some college,3:36 p.m.,4:00 [.m.,3:33 p.m.
759,fljgfusdpmkfxr,WA-1434-DFW-JXO,7:15 a.m.,7:21 a.m.,nan,.m.a 63:01
760,flightexplorer,AA-4307-ORD-DTW,Some college,6:55 p.m.,9:10 p.m.,nan
761,?,AA-3-JFN-LCW,12:00 p.m.,12:11 p.m.,3:15 pȬ.m.,3:16 p.m.
762,flitmrfqkooffr,nan,.m.a 51:9,9:14 a.m.,12:18 p.m.,12:09 p.m.
763,flightexplorer,AW-3842-KSP-IRC,6:00 a.m.,nan,.m.a 03:7,Alabama
764,flightexplorer,CS-643-IOA-UTF,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
765,nan,EA-1007-LIA-PNE,.m.p 55:4,5:08 p.m.,20010101,nan
766,rniggrwxouorqd,ZC-2525-QFX-MIA,7:25 a.i.,20010101,nan,11:06 a.m.
767,flightexplorer,KW-938-FRH-LGD,nan,4:15 p.m.,7:35 p.m.,7:36 p.m.
768,flightexplorer,AA-1221-MCO-ORD,Some college,8:23 p.m.,9:45 p.m.,.m.p 35:9
769,flightexplorer,AA-1886-BOS-MIA,nan,20010101,2:20 p.m.,1:4Ȩ0 p.m.
770,flightexplorer,UΆA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,.m.p 13:4,4:Ȭ23 p.m.
771,flightexplorer,UA-37-EWR-MCO,Some college,20010101,nan,4:17 p.m.
772,?,AA-1522-SFO-ORD,11:55 p.m.,20010101,5:50 a.m.,5:50 a.m.
773,flightexploׯrer,nan,Some college,9:00 p.m.,12:15 a.m.,nan
774,?,AA-2312-DFW-DTW,8:25 p.m.,20010101,11:50 p.m.,11:50 '.j.
775,flightexploreׯr,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,nan
776,nan,nan,8:35 a.m.,8:51 Ȣa.m.,11:50 a.m.,Alabama
777,flightexplorer,nan,8:29 x.i.,8:26 a.m.,nan,Alabama
778,flightexplorer,AA-649-ORD-SNA,1:30 p.j.,1:30 p.m.,3:50 p.m.,nan
779,?,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
780,flightexplorer,WL-4888-OXV-AAK,nan,20010101,6:40 p.m.,Alabama
781,nan,nan,8:ȡ05 a.m.,.m.a 00:8,.m.a 53:11,Alabama
782,flightexplorer,nan,2:35 [.m.,.m.p 44:2,20010101,3:43 p.m.
783,nan,AA-2268-PHX-ORD,7:15 a.m.,20010101,nan,nan
784,flightexplorer,nan,nan,4:Ȯ25 p.m.,12:29 a.m.,12:29 a.m.
785,flightexplorer,UAό-6273-YYC-SFO,7:35 a.m.,nan,9:43 a.m.,8:45 a.m.
786,rerolpxethgilf,KFJ-GVC-7724-AA,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
787,flightexplorer,AA-789-ORD-DEN,Some college,1:19 p.m.,2:ȭ35 p.m.,Alabama
788,flightexplorer,AAͨ-222-LAX-BOS,7:10 a.m.,7:31 a.m.,20010101,3:14 p.m.
789,flightexplorer,AA-4198-ORD-CLE,Some college,nan,12:55 p.m.,nan
790,flightexplorer,AW-404-MLQ-MCO,nan,6:57 a.k.,7:45 a.m.,7:40 d.m.
791,flightexplorer,QA-3809-PHX-KZX,6:00 q.k.,6ț:10 a.m.,20010101,Alabama
792,flightexplorer,nan,Some college,nan,20010101,11:12 a.m.
793,?,nan,10:40 a.m.,20010101,2:45 [.m.,ȯ2:46 p.m.
794,mia,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,nan,10:04 a.m.
795,mia,AA-484-DFW-MIA,Some college,4:29 p.m.,7:55 p.m.,7:39 p.m.
796,mia,nan,Some college,6:08 a.m.,9:20 a.m.,9:05 a.m.
797,?,AA-2525-DFW-MIA,7:25 a.m.,nan,11:10 s.n.,11:06 a.m.
798,iad,XAL-DAI-283-AU,nan,12:35 p.m.,20010101,Alabama
799,nan,AA-1279-DFW-PHX,Some college,20010101,2:35 k.m.,3:30 [.m.
800,?,nan,8:25 i.i.,8:25 p.m.,11:50 p.m.,11:50 p.m.
801,ddd,nan,11:50 a.m.,12:12 p.l.,20010101,Alabama
802,?,AA-400-DFW-JFK,Some college,nan,2:59 '.i.,nan
803,nan,nan,4:15 p.m.,nan,.m.p 55:7,7:39 '.m.
804,mco,CO-1586-IZR-MEO,7:00 p.m.,7:14 p.m.,nan,Alabama
805,mco,AA-1917-JFK-MCO,2:55 k.m.,20010101,5:55 p.m.,5:43 p.m.
806,nan,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.mȬ.,20010101,7:25 p.m.
807,mco,AA-404-MIA-MCO,Some college,20010101,7:45 a.m.,7:40 a.m.
808,mco,nan,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
809,Ŀmco,nan,Some college,8:23 p.m.,9:45 p.m.,9:53 p.n.
810,mco,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,nan
811,nan,nan,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
812,flights,AA-3859-IAH-ORD,7:10 w.k.,7:16 a.i.,nan,9:32 a.m.
813,flights,CO-1586-IAH-MCO,Some college,20010101,nan,.m.p 92:01
814,?,AA-518-MIA-JFK,Ȟ6:40 a.m.,6:54 a.m.,9:25Ȥ a.m.,nan
815,vkievts,nan,nan,nan,20010101,Alabama
816,flights,UA-3925-IAD-ORF,8:41 a.m.,8:42 Ȣa.m.,9:54 a.m.,9:43 a.m.
817,?,AA-1733-ORD-PHX,7:45 p.m.,.m.p 85:7,10:30 p.m.,Alabama
818,flights,nan,12:00 p.m.,12:11 p.m.,3:15 [.n.,3:16 p.mȭ.
819,?,nan,3:27 p.m.,nan,5:05 p.m.,5:17Ȱ p.m.
820,flights,DP-58-DGN-IXH,11:25 a.m.,11:32 a.m.,2:50 p.m.,nan
821,f˱lights,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.j.
822,rligits,AA-204-LAX-MCO,11:2ɜ5 p.m.,1ɜ1:25 p.m.,20010101,6:55 a.m.
823,fli˱ghts,UA-414-LAX-SFO,6:00 s.j.,20010101,nan,7:17 a.mȣ.
824,flights,nan,.m.a 03:21,20010101,5:35 a.m.,5:26 a.m.
825,flights,UA-27ΰ26-FLL-PHL,4:00 p.m.,4:00 i.k.,6:46 p.m.,6:28 p.m.
826,nan,XAL-HAI-25-OC,7:35 s.j.,7:29 a.m.,9:21 a.m.,Alabama
827,flights,CO-1090-BOΙS-IAH,9:45 a.m.,nan,1:16 k.m.,nan
828,flights,AA-616-DFE-DTS,9:05 a.m.,10:10 a.m.,12:35 p.m.,Alabama
829,flights,UA-3515-IAD-MSP,Some college,8:12 aȟ.m.,nan,9:56 a.m.
830,vpitvts,AA-3468-CVG-MIA,.m.a 00:7,nan,9ȧ:55 a.m.,9:45 a.m.
831,?,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,.m.p 93:7
832,flights,nan,Some college,10:55 a.m.,nan,1:40 p.m.
833,˱flights,nan,nan,nan,nan,7:10 p.m.
834,nan,HAI-XHP-1651-OC,nan,8:00 a.m.,20010101,Alabama
835,?,nan,2:55 k.n.,20010101,.m.p 00:5,4:47 p.m.
836,flight˱s,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 l.m.,4:09 p.m.
837,nan,CO-1023-IAH-DEN,nan,11:56 a.m.,20010101,1:14 '.m.
838,flights,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,nan,9:05 a.m.
839,flights,nan,11:05 a.m.,11ɉ:30 a.m.,4:57 p.m.,5:05 p.m.
840,˱flights,CO-89-IAH-EWR,Some college,6:02 x.m.,10:20 a.m.,10:27 a.k.
841,flights,nan,8:40 a.m.,8Ƞ:40 a.m.,20010101,10:56 a.m.
842,nan,AA-1664-MIA-ATL,Some college,10:Ɏ18 a.m.,20010101,11:56 a.m.
843,rlighvd,AA-1279-DFW-PHX,1:00 p.j.,2:04 '.k.,2:35 p.m.,nan
844,nan,US-854-SNU-KAN,7:53 a.ȣm.,7:Ȩ49 a.m.,1:39 o.j.,1:30 i.m.
845,flights,UA-382-IAD-LAX,Some college,12:35 p.m.,3:19 p.m.,3:21 p.m.
846,fl˱ights,nan,11:ɏ45 a.m.,12:13 p.m.,2:00 l.i.,2:10 p.m.
847,foichtf,UA-257-JFK-SFO,Some college,2:26 p.m.,nan,5:42 p.m.
848,nan,US-2945-LGL-EUT,12:00 a.m.,3:11 w.k.,1:45 p.m.,1:15 p.m.
849,flights,nan,.m.p 52:5,5:22 p.j.,nan,Ȯ8:03 p.m.
850,flights,VO-47-PAM-JEX,Some college,8:25 p.m.,nan,9:52 p.m.
851,flichyx,nan,10:40 d.i.,nan,2:45 p.m.,2:46 k.m.
852,flights,UA-248-PHX-ORD,12:57ɢ p.m.,nan,5:15 p.m.,5:34 p.m.
853,flights,nan,3:35 pȮ.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
