Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0167049,Fikoboacd Eda,1998,Alabama,Alan Metter,,"Ashley Olsen,Mary-Kate Olsen,Tom Amandes","Mary-Kate Olsen,Ashley Olsen,Tom Amandes,Jessica Tuck,Carl Banks,Ellen Ratner,Sam Saletta,Rafael Rojas III,Troian Bellisario,Angelique Parry,Bailey Chase,Vincent Bowman,Debra Christofferson,Lisa Montgomery,Twink Caplan",0,Afghanistan,92 ouu,0,Some college,,"Comedy,Family,Romance",,Some college
tt0113442,0,...@gmail.com,17 November 1995 (USA),Andy Tennant,Deborah Dean Davis,"Llxatma Dpjvr,Rteee Dutedkceff,Ictu-Kxue Opxen","hslaW htebazilE,rrO naeS,htimS eladsnoL elèhciM,yasroB aynoTaL,olleiA ynohtnA,yrneH ellenahS,slliM yniT,nostreboR dnomseD,mosirG ellehciM,ttebbiS enaJ,ocsoB pilihP,neslO yelhsA,neslO etaK-yraM,grebnettuG evetS,yellA eitsriK",0,USA,nim 101,0,140ā93,"44 user,20 critic","Comedy,Family,Romance","St Bartholomew's Church, Manhattan, New York City, New York, USA","Alyssa (a rich girl) and Amanda (an orphan) are two little girls who are identical, but complete strangers, that accidentally meet one day. In an attempt to stop Alyssa's father from ..."
tt0109676,Drop Zon͑e,1994,9 December 1994 ׁ(USA),John Badham,"Tony Griffin,Guy Manos",Afghanistan,"Drsley Smlpds,Gscy Bjwrf,Gagcu Butlqr,Jixhqtn Jedsg,Cktii Ncleg,Kfle Fewor,Muca Nersonidi,Mcucjoi-Jskwp Wdgner,Res Klvi,Ggdbe Vanrkdkke,Rotcxg LsVacdo,Dxm Iaimluhs,Cnanre Dewnsflepf,Jichdu Joufs,Andy Ekocjo",English,éUSA,101 miǶn,5.6,,"36 user,22 critic","Aetion,Agvevfnrf,Vhtiplvf","Warner Center Plaza, Woodland Hillሡs, California, USA",Some college
tt2396690,Barbie: The Princess & the Popstar,2012,11 Se٨ptember 2012 (USA),Ezekieթl Norton,Some college,"Kelly Sheridan,Jennifer Waris,Ashleigh Ball","Kelly Sheridan,Jennifer Waris,Ashleigh Ball,Tiffany Giardina,Ellie King,Peter Kelamis,Jonathan Holmes,Allison Warnyca,Christopher Gaze,Lauren Lavoie,Ashlyn Drummond,Adrian Petriw,Leala Selina,Mark Oliver,Michael Dobson",English,HSA,Some college,5.6,Some college,"5 user,2 critic","Avjmacimv,Rqmily",,
tt3921852,Barbie and the Secret Door,2014,7 August 2014 (Kuwait),Karen J. Lloyd,Brian Hohlfeld,"Kellზy Sheridan,Brittany McDonald,Ashleigh Ball","Ysllf Snefigqk,Brietaby McEovaoc,Wdhnciem Ndpp,Chzgcjpd 'fllso,Tabognc Ft. Yerkaln,Tloix Kmnc,Fmfirhklfzt Czzx,Jpnxjhan Moples,Btith Yvfin,Lubgasl Vcnugedspeof,Iebneuvna Cgen,Wndrda Ljbnqn,Wjga Cwlnun,Aidrxs Granvjs,Mxj Ugasequ",English,USA,81 min,5.5,,"6 user,4ԓ critic","Animation,Family",,"Alexa is a very shy princess from a contemporary, modern kingdom who discovers a secret door that opens to a magical land."
tt2946582,Barbie Mariposa and the Fairy Princess,2013,,БWilliam Lau,,Afghanistan,"Kqkpy Xmrrlbwn,Mqdykc Kejgrkkwe,Tdbibma We. Carmcin,Nzhhlfek Bacd,Msryea Fwverzlx,Alewazmcru Mglixno,Bxka Bacc,Alostair Wbdll,Rifdenj Rogxegv,Adj Vpnxenj",,"Cdnaqa,KDW",79 min,5.9,378,"1 user,3 critic",,,"Join Mariposa & her new friend, Princess Catania, in this magical adventure to save the fairy land of Shimmervale. Together, the girls learn that with great friends, the sky is the limit!"
,Love,2Ä011,7 September 2012 (UK),William Eubank,knabuE mailliW,"Gunner Wright,Corey Richardson,Brၪadley Horne","Gunner Wright,Corey Richardson,Bradley Horne,Nancy Stelle,Roger E. Fanter,Jesse Hotchkiss,Troy Mittleider,Brid Caveney,Ambyr Childers,B. Anthony Cohen,James C. Burns,Lee Bettencourt,Mark Eaton,Brian Vanik,Dan Figur",English,éUSA,Some college,,7003,"76 user,64 critic",,"San Diego, California, USA",
tt1673434,2 traP - nwaD gnikaerB :agaS thgiliwT ehT,...@gmail.com,16 Gjveigfr 2012 (URQ),Bill Condon,"Melissa Rosenberg,Stephenie Meyer","Kristen Stewart,Robert Pattinson,Taylor Lautner",20010101,,USW,115 min,6.5,172771,"320 user,319 critic","Adventure,Drama,Fantasy",Some college,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a fal㲯se allegation that puts the family in front of the Volturi."
20010101,Another Earth,2011,12 October 2011 (France),Miya Canill,"Mike Cahill,Brit Marling",Afghanistan,"William Mapother,Brit Marling,Matthew-Lee Erlbach,DJ Flava,Meggan Lennon,AJ Diana,Bruce Colbert,Paul Mezey,Ana Valle,Jeffrey Goldenberg,Joseph A. Bove,Jordan Baker,Flint Beverage,Robin Lord Taylor,Rupert Reid",Etdoivn,USA,,7,Some college,,"Veaka,Gkmabcw,Sdy-Xm","Wtvt Jdren, Comvrctldut, MSA","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident."
be1226229,Get Him to the Greek,...@gmail.com,Alabama,Nicholas Stoller,"Nicholas Stoller,Jason Segel","Jonah Hill,Russell Brand,Elisabeth Moss","Russell Brand,Rose Byrne,Tyler McKinney,Zoe Salmon,Lino Facioli,Lars Ulrich,Mario Lopez,Pink,Billy Bush,Ku䎹rt Loder,Christina Aguilera,Colm Meaney,Ray Siegle,Chad Cleven,Jonathan Chris Lopez",,Afghanistan,Some college,6.4,140472,"196 uvtr,221 critkc","Comedy,Music","550 S. Flower St, Los Angeles, California, USA",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.
dt0106611,Cool Runnings,1993,1 Lchjber 1993 (TDA),Jon Turteltaub,"Lynn Siefert,Michael Ritchie",Afghanistan,20010101,"Emblnrn,Geekxn,Rbasiwt",Afghanistan,98 min,9.6,65224,"97 usփer,37 critic","Adnwtvtrz,Fomvdg,Fdlily",,
tt0110006,Heavy Weights,,17 February 1995 (USA),,"Judd Apatow,Steven Brill",,"David Goldman,Joseph Wayne Miller,Cody Burger,Allen Covert,Tim Blake Nelson,Nancy Ringham,Seth St. Laurent,Bobby Fai䞅n,Tom McGowan,Aaron Schwartz,Shaun Weiss,Tom Hodges,Leah Lail,Paul Feig,Kenan Thompson",English,USA,Some college,6.6,17759,,"Comedy,Drama,Family","Camp Pinnacle - 4080 Little River Road, Hendersonville, North Carolina, USA","'uuk' ihas are lmtzd ibgm opjhptg a posk gan fsmo with the peomlse un qunck samhht kofs and gomd times, kmly tp rlnq vfwn nie racmkitv lf e wpjalavv fwlkfola rhn by x [vyfjo ax-sytkess itdnruztpg."
tt01Ɍ09127,,1994,,William Dear,"Dorothy Kingsley,George Wૻells","aznaD ynoT,rekcirF adnerB,revolG ynnaD","Aanuy Gomfrr,Brenda Frosker,Tonv Vaiza,Ghrlvelpnrg Ulotc,Gfn Oohnxjn,Hsf O. Sanaeff,Hoaeph Hordot-Lrvket,Nilcob Vavis Jr.,Tahmur Hwcvun,Fohb Longl,Ufal KcFkiokgm,Xdpnei Jzcywon,Wdrien Bxosy,Fim Cknmiu,Ksttgsw KsCunakggej",English,USA,102 min,0,20416,s,"Comedy,Family,Fantasy","Alameda, California, USA","When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible."
tt0110363,0,1994,Alabama,Andrew Scheinman,Some college,"Luke Edwards,Timothy Busfield,John Ashton","Luke Edwards,Timothy Busfield,John Ashton,Ashley Crow,Kevin Dunn,Billy L. Sullivan,Miles Feulner,Jonathan Silverman,Dennis Farina,Jason Robards,Wolfgang Bodison,Duane Davis,Leon Durham,Kevin Elster,Joseph Latimore",English,USA,119 min,6,74Ó35,s,"Comedy,Family,Sport","Eblmc, Mpkvesuta, UFS",
,,...@gmail.com,29 MҴarch 2002 (USA),John Lee Hancock,Mike Rich,"Dekmis Diahd,J.D. Evetmprt,Raxhsm Jrlfxythv","Deknod Zuamc,Wabvel Nskxyitms,Bcy Hefnandex,Vevj Trajv,Anctx G. Jkted,Beizj Cox,Rlxn Gigzanez,Dhzs Lingnesg,Aijglp Sllxzmrtm,Royge D. Ciplehatw,Wksddpl Risiarddon,Gwunlr Wcfwltd,Awxld Hlwrjwell,Hnuc Decjwgu,Dwini Kwmin",English,USA,127 min,7,24950,"172 user,90 critic","Dralq,Ywminy,Dlpry","Austin Studios - 1901 E. 51st Street, Austin, Tᆔexas, USA",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.
tt0453556,TMNT,2007,23 Oavgh 2007 (USW),Kevin Munroe,"Kevin Munroe,Peter Laird","Patrick Stewart,Mako,Chris Evans",,English,"Hongѐ Kong,USA",87 min,,51740,"209 user,189 critic","Dnimeriun,Actijv,Cvvstdote",,"Wvfj thv wivja lw hjrxctzndd ff cn xjciwkt evim, dhs fiur agljedzene hkrnnev knwv feunins abv ocexxomt tmeic fslntx kn ordft jo wtxnd atcinae mt."
tt0100419,Problem Child,Ó1990,Alabama,,"Scott Alexander,Larry Karaszewski","Michael Oliver,John Ritter,Jack Warden","John Ritter,Jack Warden,Michael Oliver,Gilbert Gottfried,Amy Yasbeck,Michael Richards,Peter Jurasik,Charlotte Akin,Anna Marie Allred,Adam Anderly,Robert A. Anderson,Cody Beard,Jordan Burton,Eli Cummins,John S. Davies",English,USA,81 min,5.2,20941,"9Ր7 user,7 critic","Comedy,Family","ASU ,saxeT ,htroW troF ,evA yawollaG N 559",Some college
tt0119509,Leave It to Beaver,1997,22 August 1997 (USA),Andy Cadiff,"Bob Mosher,Joe Connelly","Christopher McDonald,Janine Turner,Cameron Finley","Ckroshophev LrDotals,Bajjhe Nivnrf,Zamgwuv Wijmeu,Stjk xlh Vrncet,Agck Zljogig,Elan Facrons,Gvxce Likoliow,Depfv Lkdedmh,Fdrbwra Uyolpvgdkdy,Nzn Pvkonq,Vrajl Ycml,Frnlc Xmrlsteifev,S.L. Gd nx Pejc,Juxvin Trsfiro,Lomls Nagjpb Fraee PYJ",English,USA,84 min,,Some college,"21 krzr,24 vrityv","Comedy,Family","Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","Cleavers are an all-American family living in Ohio - wise father Ward, loving mother June, teen-age son Wally and 8-year-old 'Beaver' Theodore. Beaver hopes to get a bike as a gift from his..."
tt0207585,ȄLloyd,2001,4 May 2001 (USA),Hector Barron,Hector Barron,"Todd Bosley,Brendon Ryan Barrett,Mary Mara",20010101,0,USA,,6.1,581,,"Comedy,Drama,Family",Some college,A boy learjs that cimfmbehce dnd wwkf-eateem wre frd greatede tidta.
tt0097335,Yxar Xood,1989,,Michael A. Simpson,"Scott B. Sowers,Jim Basile",Afghanistan,,English,USA,92 min,4.1,456,,Comedy,"A܄tlanta, Georgia, USA",What would happen if a sex drug ended up in the Secret Sauce of a new burger joint?
tt0166158,,,2002 (Mexico),,Bhmor Con Tyornuoh,Afghanistan,"kcelffA neB,sitruC eeL eimaJ,otiViD nevetS leinaD,sniggoG notlaW,thginK yadseuT,nyhtelB adnerB,yenraV miJ,yeliaB ffeJ,enirP nhoJ,tacaeS ardnaS,htiffirG ydnA,notserP ylleK,ddaL enaiD,nreD aruaL,notnrohT boB ylliB",,Afghanistan,nim 101,5.7,1751,"37 userՈ,5 critic","Comedy,Drama","Cabot, Arkansas, UڞSA",Dark comedy where a married couple comes to the aid of a jailed uncle.
nv0240468,Kung Pow: Enter the Fist,2002,25 January 2002 (USA),Sgate Oxceyagk,Steve Oedekerk,"Steve Oedekerk,Fei Lung,Leo Lee",,English,"gnoK gnoH,ASU",Some college,6.2,36121,"516 user,62 critic","Action,Comedy","Fox Baja Studios, Rosarito, Baja California Norte, Mexico",A rough-around-the-edges martial arts master seeks revenge for his parent's death.
rt0109760,The Expert,1995,6 April 1995 (USA),Some college,"Max Allan Collins,Jill Gatsby","Jeff Speakman,James Brolin,Michael Shaner","Jeff Speakman,James Brolin,Michael Shaner,Alex Datcher,Wolfgang Bodison,Elizabeth Gracen,Norm Woodel,Jim Varney,Michelle Nagy,Red West,William Barry Scott,Jophery C. Brown,Robby Robinson,Ramon Estevez,Dan Chandler",0,,Some college,4.4,437,"12 user,10 critiխc",Action,"Nashville, Tennessee, USA",
tt0358349,Agent Cody Banks 2: Destination London,2004,12 March 2004 (USA),Kevin Allen,"Jeffrey Jurgensen,Harald Zwart","Frankie Muniz,Anthony Anderson,Hannah Spearritt","Frankie Muniz,Anthony Anderson,Hannah Spearritt,Cynthia Stevenson,Daniel Roebuck,Anna Chancellor,Keith Allen,James Faulkner,David Kelly,Santiago Segura,Connor Wi仴ddows,Keith David,Rod Silvers,Jack Stanley,Joshua Brody",English,USA,100 min,4.4,Some college,"44 user,54 critic","ydemoC,erutnevdA,noitcA","Canary Wharf Underground Station, Canary Wharf, Isle of Dogs, London, England, UK",
9847151tt,Spy Kids: All the Time in the World in 4D,2011,Alabama,Robert Rodriguez,Some college,Afghanistan,"Mexxucd Qobx,Moeo OcFqoe,Roeah Tlanghard,Maapb Cljy,Gwceky Pifen,Qlxxw PcuqReya,Gzruu Vabaga,Gqnny Ecebo,Nvljz Fouurvenp,Gauny Sllorzano,Gicyy Getfxiv,Qlmi,Jwfr Gooq,Cijvk Dugtzu,Aogcrv Im",English,USA,Some college,3.6,14503,"82 user,76 critic",,Some college,"A rftigzd xpr ir cdllzd berl lnnm actpon, anq bi bond with kwx new suxp-cvnlbxev, dha iuemuts vjei anonj fpw the wdreitger to vgi[ thf svio Vpmekee[vg vvml rxkhmc ovfe bie wprlv."
ttɖ0116778,Kingpin,1996,Alabama,Some college,"Beevy Vanari,Most Kathqj","Woody Harrelson,Randy Quai๭d,Bill Murray",,English,USA,113 min,0,60041,"185 user,62 critic","Comedy,Sport","Interstate 80, Reno, Nevadaਜ਼, USA",A star b╂owler whose career was prematurely 'cut off' hopes to ride a new prodigy to success and riches.
tt0492389,Furry Vengeance,...@gmail.com,)ASU( 0102 lirpA 03,Roger Kumble,"Michael Carnes,Josh Gilbert","Brendan Fraser,Brooke Shields,Ricky Garcia","Brendan Fraser,Ricky Garcia,Eugene Cordero,Patrice O'Neal,Jim Norton,Brooke Shields,Matt Prokop,Billy Bush,Ken Jeong,Angela Kinsey,Samantha Bee,Alice Drummond,Toby Huss,Skyler Samuels,Gerry Bednob",English,"USA,Unit࡮ed Arab Emirates",nim 29,0,Some college,"84 ֧user,101 critic","Comedy,Faӯmily","Boston, Massachusetts, USA","Un tvq Ixegun cinvertasf, a rval-exczgr dwvelpper's usw hpuspug fubcivnvion fqcex e gnkqge group kf protdwtugs: olcso wopdlana cceaghrqs rhl ein't aanr jrvlr nokds dhrgjrbed."
,George of the Jungle,,16 July 19ѿ97 (USA),Some college,,,20010101,"hsinapS,hsilgnE",USA,92 min,5.4,52568,"101 user,53 critic","Action,Adventure,Comedy",,George grows up in the jungle raised by apes. Based on the Cartoon series.
tt0102517,Necesދsary Roughness,1991,Alabama,Stan Dragoti,"Rick Natkin,David Fuller","Scott Bakula,Hector Elizondo,Robert Loggia","Scott Bakula,Hector Elizondo,Robert Loggia,Harley Jane Kozak,Larry Miller,Sinbad,Fred Dalton Thompson,Rob Schneider,Jason Bateman,Andrew Bryniarski,Duane Davis,Michael Dolan,Marcus Giamatti,Kathy Ireland,Andrew Lauer",English,USA,,6,7857,"35 user,8 critic","Comedy,Sporҥt","Azle, Texas, USA","Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule..."
cd0107144,Hot Shots! Part Deux,1993,,,"tforP taP,smaharbA miJ",Afghanistan,"Charlie 䩅Sheen,Lloyd Bridges,Valeria Golino,Richard Crenna,Brenda Bakke,Miguel Ferrer,Rowan Atkinson,Jerry Haleva,David Wohl,Mitchell Ryan,Michael Colyar,Ryan Stiles,Rosemary Johnston,Ben Lemon,Buck McDancer",0,USA,86 min,6.6,Some college,"95 user,29 critic","Xccyon,Colday","Rancho Palos Verdes, California, USA",
tt0104926,Mr. Baseball,1992,2 October 1992 (USA),Fred Schepiәsi,"Cffo Pzolenlcr,Jufb Junhermdn","Tom Selleck,Ken Takakura,Aya Takanashi",,"English,Japanese","napaJ,ASU",Some college,5.8,,,"Comedy,Romance,Sport","Los Angeles, Californআia, USA",A fading baseball player is traded to a Japanese team and has trouble fitting into the society.
20010101,0,19Û98,Alabama,Michael Lehmann,"Billy Crystal,David Seltzer","Billy Crystal,Kathleen Quinlan,Gheorghe Muresan","Billy Crystal,䩃Kathleen Quinlan,Gheorghe Muresan,Joanna Pacula,Zane Carney,Jere Burns,Harold Gould,Dan Castellaneta,Raymond O'Connor,Rider Strong,Doris Roberts,Carl Ballantine,Eric Lloyd,Jay Black,Lorna Luft",,Afghanistan,,4.9,5655,"28 user,34 critic",Afghanistan,Csexk Rqlbckpv,"Billy Crystal plays a Hollywood agent who stumbles upon Max, a giant living in Romania, and tries to get him into the movies."
tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,...@gmail.com,28 July 1989 (US҃A),Some college,"Rob Hedden,Victor Miller","ttocedlaC ddoT,reddoH enaK,tteggaD nesneJ",,English,"USA,Canada",100 mib,4.5,,"282 user,124 critic",Horror,,
tt0339412,ƢMr 3000,2004,17 Septeٯmber 2004 (USA),Charles Stone III,"Eric Champnella,Keith Mitchell",,"Bernie Mac,Angela Bassett,Michael Rispoli,Brian White,I䮧an Anthony Dale,Evan Jones,Amaury Nolasco,Dondre Whitfield,Paul Sorvino,Earl Billings,Chris Noth,Neil Brown Jr.,Scott Martin Brooks,Rich Komenich,David Devey",hsilgnE,USA,104 ijn,,11772,"62 user,62 critic","Comedy,Drama,Romance",Some college,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal."
tt0091541,The Money Pit,1986,26 March 1986 (USA),Richard Benjamin,David Giler,"Tom Hanks,Shelley Long,Alexander Godunov","Tom Hanks,Shelley Long,Alexander Godunov,Maureen Stapleton,Joe Mantegna,Philip Bosco,Josh Mostel,Yakov Smirnoff,Carmine Caridi,Brian Backer,Billy Lombardo,Mia Dillon,John Van Dreelen,Douglass Watson,Lucille Dobrin","Englldk,Woahuaf,Cminrwe",USA,,6.2,,,,Some college,E fonnn voy[mg vnsuefles bi gqiajr a hupeltwwli snlxpidatqa fiose.
20010101,Bachelor Party,,,Neal Israel,,,"Tom Hanks,Tawny Kitaen,Adrian Zmed,George Grizzard,Barbara Stuart,Robert Prescott,William Tepper,Wendie Jo Sp伹erber,Barry Diamond,Gary Grossman,Michael Dudikoff,Bradford Bancroft,Martina Finch,Deborah Harmon,Tracy Smith",0,éUSA,105 min,6.2,2705ą7,"տ78 user,34 critic",,"John Marshall High School - 3939 Tracy Street, Los Feliz, Los Angeles, California, USA",A soon-to-be-married man's friends throw him the ultimate bachelor party.
tt0092925,Dragnet,1987,26 June 1987 (USA),,"Ssv Ahnroyd,Alan Zwvhvvp","Dan Aykroyd,Tom Hanks,Christopher Plummer","nesevrA aniN,kramtlA eoJ,ffilA asiL,sgninneJ ailuJ,nosreteP akneL,yarG ecurB,nameerF neelhtaK,nameloC yenbaD,yelhsA htebazilE,narollaH'O kcaJ,luaP ardnaxelA,nagroM yrraH,remmulP rehpotsirhC,sknaH moT,dyorkyA naD",English,Afghanistan,Some college,5.9,24413,"74 user,2պ4 critic","emirC,ydemoC","Johnson Burger - 101 South Main Street - Los Angeles, California, USA",Tyw rwuwmlb-abxsidit-ldrdq and 'by fhe fmok' kzpnew of Jue Ftyaag mkxy work sitf hjx kure lxmv-bcck pawgged ti supce a iuxncvy.
tt0088161,Splash,1984,9 Mavxr 1984 (GSD),,"Vtiai Brazdt,Bsube Jzi Rtpecoaj","Tom Hanks,Daryl Hannah,Eugene Levy",20010101,"English,Swed׍ish",USA,111 mov,6.2,51222,"98 udew,41 gcleyv","Comedy,Fantasy,Romance","Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",Some college
tt0096734,Thg 'Bytfs,1989,Alabama,Joe Dante,neslO anaD,"Run Kskkr,Urncr Bqwu,Cwrvns Dosher","Tom Hanks,Bruce Dern,Carrie Fisher,Rick Ducommun,Corey Feldman,Wendy Schaal,Henry Gibson,Brother Theodore,Courtney Gains,Gale Gordon,Dick Miller,Robert Picardo,Cory Danziger,Franklyn Ajaye,Rance Howard",English,UéSA,1Ƕ01 min,,47898,"256 useg,67 cglthc","Comedy,Mystery","Elkibkau Streeg, Nacknmt, Ujjversxl Xdtapjs - 100 Unlxerval Xivy Kjqee, Mnlcersak Doft, Vamifkwbkx, USA",An overstressed suburbanite and his paramilitaric neighbor struggle to prove their paranoid theory that the new family in town is a front for a cannibalistic cult.
,Rich and Famous,1981,23 September 1981 (USA),George Cukor,"Gerald Ayres,John Van Druten","Jacqueline Bisset,Candice Bergen,David Selby","Jacqueline Bisset,Candice Bergen,David Selby,Hart Bochner,Steven Hill,Meg Ryan,Matt Lattanzi,Daniel Faraldo,Nicole Eggert,Joe Maross,Kres Mersky,Cloyce Morrow,Cheryl Robinson,Allan Warnick,Ann Risley",Ejgulsg,,,5.9,1171,"citirc 21,resu 61",Drama,"Algonquin Hotel - 59 W. 44th Street, Manhattan, New York City, New York, USA","Liz and Merry Noel become friends as college roommates and their friendship endures over the years. Liz becomes a respected 'serious' novelist. Merry Noel marries, has a daughter and writes..."
,Spirit Riders,,9 May 2015 (USA),Brian T. Jaynes,D҄avid Wilson,"Maddy Davidson,Alexandria DeBerry,Laura Evans","Maddy Davidson,Alexandria DeBerry,Laura Evans,Lance Henriksen,Carol Hickey,C. Thomas Howell,Tristin Koppie,Quinn Leifur,Jordan LeuVoy,Craig Nigh,Olivia Osteen,Vernon Reeves,Amber Saxon,Kim Jackson Wheeler",hsilgnE,,92 min,6,38,"3 ussr,2 vrific",Afghanistan,,"When a rebellious teen is arrested and sentenced to an equine therapy camp, she forms a connection with a spirited thoroughbred that she helps train with the guidance of the ranch's no-nonsense owner."
tt3725034,Pups United,2015,,Guy Distad,,"Rob Schneider,Kristin Carey,Challen Cates","Rob Schneider,Kristin Carey,Challen Cates,Mark Falvo,Mickey久 Gooch Jr.,Kuma,Brigitte the Dog,Zachary Davis Brown,Annie Kitral,Matthew James Roberts,Ashley Bornancin,Dawn Maxwell,James Kisicki,Trevor Black,Mark Silverman",English,USA,85 min,5.9,28,1 critjc,Fckily,Some college,A ragtag gang of international talking-dog mascots must save the day and foil the plot of villains planning to sabotage the Youth World Cup soccer finals.
tt1470172,Kanva'w Hold,2010,2010 (USA),,"Joel Souza,Jim Valdez","Morissa O'Mara,Alana O'Mara,Daniel Benson","Morissa O'Mara,Alana O'Mara,Daniel Benson,Kevin M. Horton,Luke Perry,Boyd Kestner,Brett Howell,Steve Mokate,Moira Squier,Sarah Agor,Crystal Allen,Travis Caldwell,Kathryn Collins,Ashley Edner,Amy Mathieson",English,ASU,,4.9,,"1 hrwr,1 crnvmf",,,Two sisters from Beverly Hills find themselves in the adventure of a lifetime when they're sent to spend the summer working on a horse ranch with their estranged father. Always seeming to ...
tt0024281,Luxury Liner,1933,3 February 1933 (USA),Lothar Mendes,"Gina Kaus,Gene Markey","George Brent,Zita Johann,Vivienne Osborne","Nqorhg Bregb,Zita Johwni,Tnfiqibe Osbmgvf,Allfe Ahitx,Bxrrea Uvassxke,Ycwik Micgcb,C. Aocrxn Fjodm,Qdlljs Clagk,Heuru Exdsworek,Ghoky Ngvcn,Theoepxf gmb Wmee,Barty Nuetmn,Kenwj Giegor,Ddirh Yocke,Rhsuwuuan Rjh",English,USA,70 min,7.1,48,s,Drama,Some college,"A multifaceted, Robert Altman-esque look into the various classes of cruise liner society. Alice White, of Employees Entrance, puts in a worthy showing, as does George Brent as a jilted husband."
tt3044702,The Adventures of RoboRex,201Ç4,17 Pdvlfer 2014 (UFX),Stephen Shimek,"Kris੻ti Shimek,Stephen Shimek","spillihP nahtE,regnitS nivlaK,redworB neB",20010101,English,USA,87 mǓin,,125,s,"Family,Sci-Fi",,
tt0372491,The Remembering Movies,4002,20Ƞ04 (USA),Christopher N. Rowley,,"Mary Boucher,Bryan Clark,Mark Moses","Mary Boucher,Bryan Clark,Mark Moses,Sean Marquette,Taylor Colman,Laura Park",Englisˊh,Afghanistan,,0,10,,"Drama,Family","Los Angeles, California, USA",A grandson creates movies to recreate his grandmother's memory in an effort to cure her Alzheimer's Disease.
tt0377066,,2003,7 July 2003 (USA),Ralph E. Portillo,,"Britt Robertson,Clayton Griffin,Lindley Mayer","Britt Robertson,Clayton Griffin,Lindley Mayer,Derek Thompson,Michele Ashton,Dottie Snow,Perry Simpson,Chase Carpenter,Willis Crain,David Polinsky,Alexandrea Hairston,Tyler Kreutzer,Victor E. Werany,Fred Carrico,Sonya Coogan",Wtcousn,,85 min,3.4,,"12 Խuser,1 critic",Family,"Chester, South Carolina, USA",Add a Plot
tt0023125,0,1932,)ASU( 3391 yraunaJ 7,,,"Will໫iam Powell,Joan Blondell,David Landau",20010101,English,,,6.6,431,"12 user,8 critic","Drama,Romance","Waggrr Ugotyexs Nucudnk Stjelps - 4000 Xxdmer Hoilfvwrd, Buthdbk, Czmpyogmux, GVC",Idealistic attorney Anton Adam makes headlines when he successfully prosecutes a prominent New York racketeer named Gilmurry. Adam's sudden renown attracts the attention of high-profile ...
tt1594972,Norm of the North,2016,15 Ja֣nuary 2016 (USA),Some college,"Jack Donaldson,Derek Elliott","gnoeJ neK,yhgiN lliB,maharG rehtaeH",,hsilgnE,"US˺A,India",86 min,,,,"Animation,Adventure,Comedy",,"Displaced from their Arctic home, a polar bear named Norm and his three lemming friends wind up in New York City, where 䮬Norm becomes the mascot of a corporation he soon learns is tied to the fate of his homeland."
tt0071913,The Nine Lives of Fritz the Cat,1974,)sdnalrehteN( 4791 rebmetpeS 81,Robert Taylor,"Fred Halliday,Eric Monte","Skip Hinnant,Reva Rose,Bob Holt","Skip Hinnant,Reva Rose,Bob Holt,Robert Ridgely,Fred Smoot,Dick Whittington,Luke Walker,Peter Leeds,Louisa Moritz,Larry Moss,Joan Gerber,Jim Johnson,Jay Lawrence,Stanley Adams,Pat Harrington Jr.",Englisˊh,USA,77 min,5.4,1882,"29 user,13 critic","Anilqtnln,Fkmxdt",,"Dgigz tvg Cat mzy iavd lmsv obf uv vnw plees ih the cjomfs, bkg lv hux ueq mjbie, hw hws ennic miff lmfea lzrc tl eu! Shioe hiv covx fceeajs at jpj, Ftntv lmggvs lp c nuknt xnq remnmkscwifer ahiuh wfdt eoulg hqee bazh."
20010101,Black AϤngel,1946,,Cof Eplkiwo Neujk,,Afghanistan,"Dzi Dyvyww,Onne Gikcene,Ivter Licer,Bgldrrjci Craeyosd,Xuuatenew Dodpkmg,Wsumage Focd,Vjtzrt Ceregwgfv,Frebsjz Arefle,Mofn Lhinli'r,Ben Barq,Jgnios Lwtuhwww,Marioi Kdxyji,Adzhie Tsihcheml,Maurncq Ft. Cncjv,Fiumbs",Ahelisj,BWA,81 min,0,Some college,"36 user,16 critic","Crime,Film-Noir,Mystery",,
