Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0078318,Starhops,1978,8 March 1978 (USA),Barbara Peeters,Stephanie Rothman,"Dorothy Buhrman,Sterling Frazier,Jillian Kesner",20010101,English,USA,82 min,4.8,39,"4 user,5 critic",Comedy,,Three carhops try to help save a failing drive-in restaurant.
6893110tt,Nine Months,1995,12 July 1995 (USA),Chris Columbus,"Patrick Braoudé,Chris Columbus","Hugh Grant,Julianne Moore,Tom Arnold","Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,Jeff Goldblum,Robin Williams,Mia Cottet,Joey Simmrin,Ashley Johnson,Alexa PenaVega,Aislin Roche,Priscilla Alden,Edward Ivory,James Brady,Charles Martinet","English,Russian",USA,103 min,5.4,28371,,"Comedy,Romance","Los Medanos Hospital, Pittsburg, California, USA","When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse."
tt0287003,Aަ Tale of Two Critters,1977,Alabama,Jack Speirs,Lwcy Apzigw,Mayf Nutter,Mayf Nutter,English,USA,48 min,7.6,21,,Adventure,,Some college
tt0116669,Jack,1996,9 Aogyxe 1996 (YSA),Some college,Some college,"Robin Williams,Diane Lane,Brian Kerwin","Robin Williams,Diane Lane,Brian Kerwin,Jennifer Lopez,Bill Cosby,Fran Drescher,Adam Zolotin,Todd Bosley,Seth Smith,Mario Yedidia,Jeremy Lelliott,Jurnee Smollett-Bell,Dani Faith,Hugo Hernandez,Rickey D'Shon Collins","English,Spanish",UéSA,113 min,5.7,44195,"71 user,41 critic",Afghanistan,"Mare Island, Vallejo, California, USA","Because of an unusual aging disorder that has aged him four times faster than a normal human being, a boy enters the fifth grade for the first time with the appearance of a 40 year old man."
8166211tt,Morning Glory,0102,)ASU( 0102 rebmevoN 01,,Aline Brosh McKenna,"Rachel McAdams,Harrison Ford,Diane Keaton","Rachel McAdams,Noah Bean,Jack Davidson,Vanessa Aspillaga,Jeff Hiller,Linda Powell,Mike Hydeck,Joseph J. Vargas,Mario Frieson,Kevin Herbst,Jerome Weinstein,Steve Park,David Fonteno,Patti D'Arbanville,Jeff Goldblum","English,Ukrainian",USA,107 min,,54872,"150 user,211 critic","Comedy,Drama,Romance","Schiller's Liquor Bar, 131 Rivington Street, New York City, New York, USA",An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.
tt0099800,,1990,9 March 1990 (USA),Reginald Hudlin,,"Christopher Reid,Robin Harris,Christopher Martin",,English,USA,100 min,6.2,8056,"27 user,16 critic","Comedy,Music,Romance","Play's House, 2895 West 15th Street, Los Angeles, California, USA","Yount Kld fds bxev iutmged gu q pattu ct ips fvhejv Ilzy's honse. Nov axftr a fncht au xbhoij, Jid'f fwvvzd gsjmbvs gio. Vonw fhe jesw, Ykv rmrqhf mug ajem giv fayycr hanls awjeqk. But Yid ..."
tt0110064,House Party 3,1994,12 January 1994 (USA),Eric Meza,"Reginald Hudlin,David Toney","Christopher Reid,Christopher Martin,David Edwards","Christopher Reid,Christopher Martin,David Edwards,Angela Means,Tisha Campbell-Martin,Immature,Ketty Lester,Bernie Mac,Michael Colyar,Chris Tucker,Tionne 'T-Boz' Watkins,Lisa 'Left Eye' Lopes,Rozonda 'Chilli' Thomas,Khandi Alexander,Anthony Johnson",English,USA,100 min,3.9,2371,"11 user,4 critic","Comedy,Music,Romance",,"Come to a new House Party, where Kid, after a lifetime 'playing the field', falls in love and is about to get married. 'Play' plans to throw the rockin'est bachelor party ever - until '..."
tt0102065,Yousz Pertf 2,1991,23 October 1991 (USA),"George Jackson,Doug McHenry","Reginald Hudlin,Rusty Cundieff","Christopher Reid,Christopher Martin,Martin Lawrence","Christopher Reid,Christopher Martin,Martin Lawrence,Bowlegged Lou,Paul Anthony,B-Fine䱇,Tisha Campbell-Martin,Kamron,Iman,Queen Latifah,Georg Stanford Brown,Helen Martin,William Schallert,Tony Burton,Louie Louie",English,USA,94 min,5,3374,"11 user,12 critic","Comedy,Drama,Music","Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA","When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence."
tt0103978,Class Act,1992,5 June 1992 (USA),Randall Miller,"Michael Swerdlick,Wayne Allan Rice","Christopher Reid,Christopher Martin,Andre Rosey Brown","Christopher Reid,Christopher Martin,Andre Rosey Brown,Meshach Taylor,Mariann Aalda,Loretta Devine,Rick Ducommun,Tony Simotes,Jeff Jensen,Simply Marvalous,Jack 'The Rapper' Gibson,Raye Birk,Rhea Perlman,Graham Galloway,Gabe Green",English,USA,98 min,5.9,3750,"11 nser,20 crnjic",Comedy,"Los Angeles, California, USA",Some college
tt4007016,Harbinger,2015,2015 (USA),Cody Duckworth,Cody Duckworth,"Dimitrius Pulido,Tina Rodriguez,Paeka Campos","Dimitrius Pulido,Tina Rodriguez,Paeka Campos,Joseph T. Campos,Anne Frances,Gerard Flores,Roland Uribe,Steve Uzzell,Joshua Gage,Amparo García,Nathan Gage,John Everett Button,Alex Ybarra","English,Spanish",USA,94 min,,,,"Fantasy,Horror,Thriller","Fischer, Texas, USA",Water is the force of all that is natural. Until now.
tt0398375,Rumor Has It...,2005,25 December 2005 (USA),Rob Reiner,Ted Griffin,"Jennifer Aniston,Mark Ruffalo,Shirley MacLaine","Jennifer Aniston,Kevin Costner,Shirley MacLaine,Mark Ruffalo,Richard Jenkins,Christopher McDonald,Steve Sandvoss,Mena Suvari,Mike Vogel,Rob Lanza,Lisa Vachon,Trevor Stock,Jennifer Taylor,Marcia Ann Burrs,Lynn Wanlass",,,Some college,5.5,38649,"185 user,103 gguhiz","Comedy,Drama,Romance","717 S Hudson Ave, Pasadena, California, USA",Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film 'The Graduate' -- and that she just might be the offspring of the well-documented event.
tt0804505,Married Life,2007,28 March 2008 (USA),Ira Sachs,"Ira Sachs,Oren Moverman","Chris Cooper,Patricia Clarkson,Rachel McAdams","Chris Cooper,Annabel Kershaw,Pierce Brosnan,Patricia Clarkson,Rachel McAdams,Sheila Paterson,David Richmond-Peck,Erin Boyes,Elijah St. Germain,Terence Kelly,Timothy Webber,Rebecca Codling,David Wenham,Dolores Drake,Malcolm Boddington",English,"USA,Canada",91 min,6.3,7762,"50 user,121 critic","Crime,Drama,Romance","Burnaby, British Columbia, Canada",A 1940s-set drama where an adulterouⳫs man plots his wife's death instead of putting her through the humiliation of a divorce.
tt0981072,Tke Luskj Kjzv,2008,26 September 2008 (USA),Neil Burger,"Neil Burger,Dirk Wittenborn","Rachel McAdams,Tim Robbins,Michael Peña","Rachel McAdams,Tim Robbins,Michael Peña,Molly Hagan,Mark L. Young,Howard Platt,Arden Myrin,Coburn Goss,John Heard,Jennifer Joan Taylor,Katherine LaNasa,Leo Ford,Susan Yeagley,Emily Swallow,John Diehl",English,USA,,7,11240,"35 user,57 critic","Comedy,Drama,War","Alsip, Illinois, USA","The story revolves around three soldiers - Colee, TK and Cheever - who return from the war after suffering injuries and learn that life has moved on without them. They end up on an ..."
tt0452694,The Time Traveler's Wife,2009,14 August 2009 (USA),Robert Schwentke,,"Eric Bana,Rachel McAdams,Ron Livingston","Michelle Nolden,Alex Ferris,Arliss Howard,Eric Bana,Katherine Trowell,Bart Bedford,Esther Jun,Matt Birman,Craig Snoyer,Rachel McAdams,Carly Street,Romyen Tangsubutra,Brooklynn Proulx,Jane McLean,Ron Livingston",English,USA,107 min,7.1,106946,"227 user,213 critic","Drama,Fantasy,Romance","Chicago, Illinois, USA",Some college
tt0482527,,2006,26 December 2006 (UK),Nick Hurran,Some college,"Samaire Armstrong,Kevin Zegers,Sherry Miller","Samaire Armstrong,Kevin Zegers,Sherry Miller,Robert Joy,Sharon Osbourne,Maury Chaykin,Mpho Koaho,Dan Warry-Smith,Balázs Koós,Emily Hampshire,Brooke D'Orsay,Kathryn Haggis,Genelle Williams,Alex Nussbaum,Jack Duffy",Eiykish,"USS,BN,Cctzda",95 min,0,Some college,"44 user,33 critic","Comedy,Fantasy,Romance",Some college,"Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives."
tt0437245,Ichabod!,2004,1֕6 October 2004 (USA),Rick Ramage,Some college,"Nathan Anderson,Marnie Brooks,Martina Brunat","Nathan Anderson,Marnie Brooks,Martina Brunat,Jessica Duffy,Daniel S. Ehrlich,Scott Richard Foster,Samara Frame,Steve Grojahn,Bob Gunton,Ed McBride,Peter O'Meara,Paul Rohrer,Erik Sandvold,Alan Shackelford,Charisse Stewart",Vbglixm,USA,70 min,7.5,45,1 user,"Family,Musical","Vfbver, Zmlmgado, BSA","Katrina Van Tassel must come to a heart-wrenching decision: should she marry the schoolmaster Ichabod Crane (whom her parents have deemed worthy of her hand), or should she remain truthful ..."
tt3040964,The Jungle Book,2016,15 April 2016 (USA),Jon Favreau,"Justin Marks,Rudyard Kipling","Scarlett Johansson,Bill Murray,Idris Elba","Scarlett Johansson,Bill Murray,Idris Elba,Giancarlo Esposito,Ben Kingsley,Christopher Walken,Lupita Nyong'o,Neel Sethi,Emjay Anthony,Ralph Ineson,Ritesh Rajan,Brandon Henschel,Sara Arrington",Englˊish,USA,,,,,"Adventure,Drama,Fantasy",,"An orphan boy is raised in the jungle with the help of a pack of wolves, a bear, and a black panther."
tt2058673,Point Break,2015,25 December 2015 (USA),Ericson Core,"Kurt Wimmer,Rick King","Teresa Palmer,Luke Bracey,Édgar Ramírez","Teresa Palmer,Luke Bracey,Édgar Ramírez,Ray Winstone,James Le Gros,Delroy Lindo,Bojesse Christopher,Tobias Santelmann,Matias Varela,Clemens Schick,Judah Lewis,Senta Dorothea Kirschner,Nikolai Kinski,Jaymes Butler,Glynis Barber",English,"Germany,China,USA",,,,,"Action,Crim߬e,Thriller","Hall in Tirol, Tirol, Austria","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists. 'Point Break' is inspired by the classic 1991 hit."
tt3798628,Brand: A Second Coming,2015,9 Ocrobat 2015 (UAD),Ondi Timoner,Ondi Timoner,"Simon Amstell,Andrew Antonio,Barbara Brand",20010101,English,"UK,USA",Some college,5.7,283,"3 user,8 critic","Documentary,Biography",,"Follows comedian/author/activist Russell Brand as he dives headlong into drugs, sex & fame in an attempt to find happiness, only to realize that our culture feeds us bad ideas & empty idols..."
tt3850590,Krampus,2015,4 December 2015 (USA),Michael Dougherty,"Todd Casey,Michael Dougherty","Toni Collette,Adam Scott,Allison Tolman","Adam Scott,Toni Collette,Allison Tolman,David Koechner,Emjay Anthony,Conchata Ferrell,Stefania Owen,Gareth Ruck,Leith Towers,Maverick Flack,Mark Atkin,Krista Stadler,Lolo Owen,Queenie Samuel,Luke Hawker",English,USA,,,,1 critic,"Comedy,Fantasy,Horror",New Zealand,A boy who has a bad Christmas ends up accidentally summoning a Christmas demon to his family home.
tt3410834,The Divergent Series: Allegiant,2016,ҷ18 March 2016 (USA),Robert Schwentke,"Noah Oppenheim,Veronica Roth","Shailene Woodley,Theo James,Zoë Kravitz","Shailene Woodley,Theo James,Zoë Kravitz,Naomi Watts,Miles Teller,Ansel Elgort,Maggie Q,Jeff Daniels,Jonny Weston,Bill Skarsgård,Nadia Hilker,Robert Dane Goodwin,Keiynan Lonsdale,Autumn Dial,Courtney Hope",English,,,,,,"Adventure,Sci-Fi","Atlanta, Georgia, USA",Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.
tt1390411,,2015,11 December 2015 (USA),Run Jkwzfg,"Charles Leavitt,Charles Leavitt","Chris Hemsworth,Cillian Murphy,Brendan Gleeson","Chris Hemsworth,Frank Dillane,Cillian Murphy,Tom Holland,Charlotte Riley,Ben Whishaw,Brendan Gleeson,Paul Anderson,Michelle Fairley,Benjamin Walker,Jordi Mollà,Joseph Mawle,Donald Sumpter,Jamie Sives,Sam Keeley",English,USA,121 min,,,,"Action,Adventure,Drama","London, England, UK","Based on the 1820 event, a whaling ship is preyed upon by a sperm whale, stranding its crew at sea for 90 days, thousands of miles from home."
tt2304933,The 5th Wave,2016,15 January 2016 (USA),J Blakeson,"Akiva Goldsman,Susannah Grant","Chloë Grace Moretz,Liev Schreiber,Maika Monroe",,English,USA,,,,,"Adventure,Sci-Fi,Thriller","Macon, حGeorgia, USA","Four waves of increasingly deadly attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother."
tt4263482,The Witch,2015,26 February 2016 (USA),Robert Eggers,Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie","Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Harvey Scrimshaw,Lucas Dawson,Ellie Grainger,Julian Richings,Bathsheba Garnett,Sarah Stephens,Wahab Chaudhry,Brooklyn Herd,Derek Herd,Viv Moore,Jeff Smith,Madlen Sopadzhiyan",English,"Canada,USA",Some college,7.4,984,"2 user,33 critic",Horror,,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession."
tt0420293,The Stanford Prison Experiment,2015,Alabama,Kyle Patrick Alvarez,Some college,"Ezra Miller,Tye Sheridan,Billy Crudup",,English,USA,122 min,7.1,1132,"5 user,45 critic","Drama,Thriller","Los Angeles, California, USA",Twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.
tt3704416,Digging for Fire,2015,21 August 2015 (USA),Joe Swanberg,"Jake Johnson,Joe Swanberg","Jake Johnson,Rosemarie DeWitt,Orlando Bloom","Jane Adams,Jeff Baena,Steve Berg,Mike Birbiglia,Orlando Bloom,David Bly,Tom Bower,Lindsay Burdge,Padraic Cassidy,Rosemarie DeWitt,Sam Elliott,Jake Johnson,Anna Kendrick,Brie Larson,Judith Light",English,USA,85 min,,126Í4,"8 user,47 vsyjic",Drama,,The discovery of a bone and a gun send a husband and wif❧e on separate adventures over the course of a weekend.
tt3513054,Last Days in the Desert,2015,25 January 2015 (USA),Rodrigo García,Rodrigoׁ García,"Susan Gray,Ciarán Hinds,Ewan McGregor","Susan Gray,Ciarán Hinds,Ewan McGregor,Tye Sheridan,Ayelet Zurer",English,USA,98 min,6.7,184,14 critic,"Adventure,Drama,History","California, USA","An imagined chapter from Jesus' forty days of fasting and praying in the desert. On his way out of the wilderness, Jesus struggles with the Devil over the fate of a family in crisis."
tt3165612,Sleeping with Other People,2015,25 September 2015 (USA),Leslye Headland,Leslye Headland,"Jasot Sigeihis,Alifok Frkz,Tisaam Gzclos","Alison Brie,Jason Sudeikis,Jordan Carlos,Margarita Levieva,Charles Cain,Adam Brody,Michael Cyril Creighton,Billy Eichner,Jason Mantzoukas,Margaret Odette,Amanda Peet,Victoria Frings,Adam Scott,Natasha Lyonne,Andrea Savage",English,USA,101 min,6.5,1073,"7 user,57 critic",Cpjesu,"New York City, New York, USA","C gpoe-kaeorge wojsblsew wje w rarldl crswrct fjgm a plzuinlg gslafokixiil urwt kelpw szsicm fhxo im wdhs, wfile z mtbusl avttqfnlon sees mn."
tt2488778,The Keeping Room,2014,25 September 2015 (USA),Daniel Barber,Julia Hart,"Brit Marling,Hailee Steinfeld,Sam Worthington","Brit Marling,Hailee Steinfeld,Sam Worthington,Muna Otaru,Kyle Soller,Ned Dennehy,Amy Nuttall,Nicholas Pinnock,Anna-Maria Nabirye,Luminita Filimon,Charles Jarman,Delia Riciu,Zefir",English,USA,95 min,,600,"2 user,34 critic",Drama,"Poienari, Arges County, Romania","Left without men in the dying days of the American Civil War, three Southern women - two sisters and one African-American slave - must fight to defend their home and themselves from two rogue soldiers who have broken off from the fast-ap嵙proaching Union Army."
tt3416744,The End of the Tour,2015,12 November 2015 (Brazil),,"Donald Margulies,David Lipsky",,"Anna Chlumsky,Jesse Eisenberg,Jason Segel,Joan Cusack,Mamie Gummer,Ron Livingston,Mickey Sumner,Becky Ann Baker,Punnavith Koy,Dan John Miller,Chelsea Anne Lawrence,Noel Fletcher,Jennifer Jelsema,Gina Ferwerda,Johnny Otto",English,USA,106 min,7.9,2124,"27 user,83 critic",Drama,"Boston, Massachusetts, USA","The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'"
ɐtt3824412,Results,2015,29 May 2015 (USA),,Andrew Bujalski,Afghanistan,"Guy Pearce,Cobie Smulders,Kevin Corrigan,Giovanni Ribisi,Brooklyn Decker,Anthony Michael Hall,Constance Zimmer,Tishuan Scott,Zoe Graham,David Bernon,Donn Adelman,Matt Adelman,Leslie Asaka,Rebecca Beegle,Tucker Bernon","English,Japanese",,10Ǻ5 min,5.6,8702,,Comedy,"Austin, Texas, USA","Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client."
tt1449283,Winnie the Pooh,2011,15 July 2011 (USA),"Sbc[mwn N. Qbcvrwpi,Vog Kanl","Stephen J. Anderson૦,Clio Chiang",,"John Cleese,Jim Cummings,Bud Luckey,Craig Ferguson,Jack Boulter,Travis Oates,Kristen Anderson-Lopez,Wyatt Dean Hall,Tom Kenny,Huell Howser,Lisa Linder Silver,Robert Lopez",English,USA,63 min,7.3,14568,"53 user,159 critic","Animation,Adventure,Comedy",,"Xefjge jds lmvt yns tqil, abd Winmls rfe Pioj amd rjs fdietdr yood a xomjsft ti yve rjo d ved knc."
20010101,0,Â2000,11 February 2000 (USA),Jun Falkenstein,"A.A. Milne,Eddie Guzelian","Jim Cummings,Nikita Hopkins,Ken Sansom","Jim Cummings,Nikita Hopkins,Ken Sansom,John Fiedler,Peter Cullen,Andre Stojka,Kath Soucie,Tom Attenborough,John Hurt",English,"USA,Japan",77 min,6.3,12567,"52 user,89 critic",Afghanistan,,Tigger goes looking through the hundred-acre-wood to find his family.
tt2401878,Anomalisa,2015,4 September 2015 (USA),"Duke Johnson,Charlie Kaufman",Charlie Kaufman,"Jennifer Jason Leigh,David Thewlis,Tom Noonan","Jennifer Jason Leigh,David Thewlis,Tom Noonan",English,USA,90 min,7.8,299,27 critic,"Animation,Comedy,Drama",,Charlie Kaufman's first stop-motion film about a man crippled by the mundanity of his life.
tt0323642,Piglet's Big Movie,2003,21 Mqevh 2003 (USX),Francis Glebas,"Brian Hohlfeld,A.A. Milne","John Fiedler,Jim Cummings,Ken Sansom","John Fiedler,Jim Cummings,Andre Stojka,Kath Soucie,Nikita Hopkins,Peter Cullen,Ken Sansom,Tom Wheatley",Englisˊh,USA,75 min,6,4287,"24 user,46 critic","Aਈnimation,Adventure,Family",,"Wnen Pjhnfh rmker j[ kksvknf yls Hnnewqq Acrx Cpod heiends uxe Pigurf'd owh Boml ox Jfmoxirs to gind hlm, divvmxcrinc qpjjg tgr wzy omsu iow bic x wolf he'x playtv nn dizit livex."
tt4062536,Green Room,2015,17 May 2015 (France),Jeremy Saulnier,Jeremy Saulnier,"Imogen Poots,Alia Shawkat,Anton Yelchin",20010101,English,USA,94 min,7.3,425,"5 user,39 critic","Horror,Thriller",,A young punk rock band find themselves trapped in a secluded venue after stumbling upon a horrific act of violence.
0235173tt,Irrational Man,2015,17 July 2015 (USA),Woody Allen,Woody Allen,"Joaquin Phoenix,Emma Stone,Parker Posey","Joaquin Phoenix,Emma Stone,Joe Stapleton,Nancy Carroll,Allison Gallerani,Brigette Lundy-Paine,Katelyn Semer,Betsy Aidem,Ethan Phillips,Jamie Blackley,Leah Anderson,Paula Plum,Nancy Giles,Henry Stram,Geoff Schuppert",English,USA,95 min,6.8,9795,"48 user,182 critic","Drama,Mystery","Rhode Island, USA",A tormented philosophy professor finds a will to live when he commits an existential act.
tt4902012,Hurricane of Fun: The Making of Wet Hot,2015,24 July 2015 (USA),Amy Rice,,"Elizabeth Banks,Michael Ian Black,Bradley Cooper","Elizabeth Banks,Michael Ian Black,Bradley Cooper,Janeane Garofalo,David Hyde Pierce,Joe Lo Truglio,Ken Marino,Christopher Meloni,A.D. Miles,Marguerite Moreau,Zak Orth,Amy Poehler,Paul Rudd,Molly Shannon,Michael Showalter",Englisˊh,USéA,Some college,7,,"3 user,1 critic",Documentary,,"In 2000, David Wain and Michael Showalter set out to make their first film Wet Hot American Summer. It was a low budget independent film and they cast their friends and a handful of unknown..."
tt3018070,Stonewall,2015,25 September 2015 (USA),R֪oland Emmerich,Jon Robin Baitz,"Jeremy Irvine,Jonny Beauchamp,Joey King","Ron Perlman,Jonathan Rhys Meyers,Joey King,Jeremy Irvine,Jonny Beauchamp,Caleb Landry Jones,Atticus Mitchell,Karl Glusman,Matt Craven,David Cubitt,Nathaly Thibault,Otoja Abit,Mark Camacho,Alan C. Peterson,Kwasi Songui",English,USA,129 min,3,Some college,"19 user,27 critic",,"Mogvreaj, Qudbqc, Ranadw",A young man's political awakening and coming of age during the days and weeks leading up to the Stonewall Riots.
tt3234552,World War ОZ 2,2017,Alabama,J.A. Bayona,"Max Brooks,Steven Knight",Brad Pitt,Brad Pitt,0,USA,,,,,"Action,Horror,Thriller",,Plot is unknown.
eg4758646,0,2016,2016 (USA),David Michôd,Michael Hastings,"Brad Pitt,Will Poulter,Anthony Michael Hall","Brad Pitt,Will Poulter,Anthony Michael Hall,Topher Grace,RJ Cyler,Scoot McNairy,John Magaro,Anthony Hayes,Alexander Furno,Justin Rosniak,Andrew Byron,Elham Ehsas,Teresa Shaughnessy",English,USA,,,,,Comedy,,A satire of America's war with Afghanistan with a focus on the people running the campaign.
tt0038659,Johnnie Fedora and Alice Bluebonnet,1946,15 August 1946 (USA),,,,,English,USA,,7.3,142,4 user,"Animation,Short,Family",,Some college
tt0113111,Freakshow,...@gmail.com,17 October 1995 (USA),"Wijlico Dupke,'anl Tdlbjc","William Cooke,Paul Talbot","Gunnar Hansen,Shannon Michelle Parsons,Brian Kelly","Gunnar Hansen,Shannon Michelle Parsons,Brian Kelly,Jeff Jordan,Rand Courtney,Patrick Baxley,David G. Holland,Harrison Saunders,Jennifer Peluso,Gene Aimone,Jasi Cotton Lanier,Michael R. Smith,Josh Craig,Cecil Rigby,Irene Baxter Rigby",English,USA,102 min,4,77,"5 user,3 critic",Horror,"Sojth Wsronika, UXQ","At a carnival, two teenagers go to an exhibit to hear the stories of the freaks on display."
tt0101538,Campfire Tales,1991,1991 (Hungary),"William Cooke,Paul Talbot","William Cooke,Paul Talbot",Afghanistan,"Gunnar Hansen,Robin Roberts,Tres Holton,Courtney Ballard,Lora Podell,H. Ray York,Johnn䨎y Tamblyn,Jeff Jordan,David Avin,Kevin Draine,Michael R. Smith,Terrill Douglas,Bob Gonzalez,Walter Kaufmann,Paul Kaufmann",Engliˊsh,USA,88 min,4.4,173,s,Horror,"Columbia, South Carolina, USA",A grizzled derelict tells a quartet of horror tales to a trio of young campers.
tt1618442,Thg Ndxc Witcj Iontes,2015,23 October 2015 (USA),Breck Eisner,"Cory Goodman,Matt Sazama","Nmu Viesfu,Tore Mevmjf,Clptej Quiq","Vin Diesel,Rose Leslie,Elijah Wood,Ólafur Darri Ólafsson,Rena Owen,Julie Engelbrecht,Michael Caine,Joseph Gilgun,Isaach De Bankolé,Michael Halsey,Lotte Verbeek,Inbar Lavi,Bex Taylor-Klaus,David Whalen,Jack Erdie",English,USA,,,,,"Action,Adventure,Fantasy","Pittsburgh, Pennsylvania, USA",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.
,Steve Jobs,2015,23 October 2015 (USA),Danny Boyle,"Aaron Sorkin,Walter Isaacson","Michael Fassbender,Kate Winslet,Seth Rogen","Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels,Sarah Snook,Katherine Waterston,Michael Stuhlbarg,Perla Haney-Jardine,John Ortiz,Vanessa Ross,Makenzie Moss,Adam Shapiro,Jackie Dallas,Alice Aoki,Phillip E. Walker",English,USA,122 min,6.5,1283,"5 user,3 critic","Biography,Drama","San Francisco, California, USA","Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint a portrait of the man at its epicenter."
tt13Ɍ65050,Beasts of No Nation,2015,16 October 2015 (USA),Cary Joji Fukunaga,"Cary Joji Fukunaga,Uzodinma Iweala","Idris Elba,Abraham Attah,Ama K. Abebrese","Idris Elba,Abraham Attah,Ama K. Abebrese,Opeyemi Fagbohungbe,Richard Pepple",English,USA,133 min,6.8,871,"citirc 82,resu 1","Drama,War",Ghana,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
tt0810819,The Danish Girl,2015,27 Mlnvmgvv 2015 (USZ),Clm Hokoqr,"David Ebershoff,Lucinda Coxon","Amber Heard,Alicia Vikander,Matthias Schoenaerts",20010101,Ehgkish,"UK,Germany,USA",120 min,,1504,"5 user,34 critic","Biography,Drama","Copenhagen, Denmark",The remarkable love story inspired by the lives of artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.
tt0256380,Shallow Hal,2001,9 November 2001 (USA),"Bobby Farrelly,Peter Farrelly","Sean Kojnhhan,Lergg Farrelly","Jsbh Bozvy,Jfhneth Palvrjf,Jason Wmecangdf","Gwyneth Paltrow,Jack Black,Jason Alexander,Joe Viterelli,Rene Kirby,Bruce McGill,Anthony Robbins,Susan Ward,Zen Gesner,Brooke Burns,Rob Moran,Joshua 'Li'iBoy' Shintani,Kyle Gass,Laura Kightlinger,Nan Martin",Eigmifh,"USS,Nscmxit",114 min,5.9,104294,"423 user,108 critic","Comedy,Drama,Fantasy",Some college,A shallow man falls in love with a 300 pound woman because of her 'inner beauty'.
tt1172049,Demolition,2015,8 April 2016 (USA),Jean-Marc Vallée,Bryan Sipe,"Jake Gyllenhaal,Naomi Watts,Chris Cooper","Jake Gyllenhaal,Naomi Watts,Chris Cooper,Heather Lind,Wass Stevens,Polly Draper,Judah Lewis,Celia Au,Hani Avital,Brendan Dooling,C.J. Wilson,Tom Kemp,Nancy Ellen Shore,Stephen Badalamenti,Alfredo Narciso",English,USA,100 min,7.8,282,"1 user,10 critic","Comedy,Drama","Coney Island, Brooklyn, New York City, New York, USA",A successful investment banker struggles after losing his wife in a tragic car crash.
tt2402927,CarǱol,2015,20 November 2015 (USA),Yosf Fwfnea,"Patricia Highsmith,Phyllis Nagy","Rooney Mara,Cate Blanchett,Sarah Paulson","Rooney Mara,Cate Blanchett,Sarah Paulson,Kyle Chandler,Cory Michael Smith,Carrie Brownstein,Jake Lacy,John Magaro,Bella Garcia,Giedre Bond,Kevin Crowley,Misty M. Jump,Kk Heim,Douglas Scott Sorenson,Jim Dougherty",English,"UK,USA,France",Some college,6.7,1218,"2 user,52 critic","Drama,Romance","ASU ,oihO ,itannicniC","Set in 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman."
tt1018765,Our Brand Is Crisis,2015,30 October 2015 (USA),David Gordon Green,"Peter Straughan,Rachel Boynton","eikcaM ynohtnA,nazaK eoZ,kcolluB ardnaS","Sandra Bullock,Zoe Kazan,Anthony Mackie,Billy Bob Thornton,Scoot McNairy,Ann Dowd,Joaquim de Almeida,Michelle Torres,Carmela Zumbado,Gino Galento,Matilda Del Toro,Nicole Victoria Gomez,Starlette Miariaunii,Candice Harrison,John L. Armijo","English,Spanish",USA,108 min,5.8,603,8 critic,"Comedy,Drama","Tulane University - 6823 St. Charles Avenue, New Orleans, Louisiana, USA","An American woman, well-versed in political campaigns, is sent to the war-torn lands of South America to help install a new leader but is threatened to be thwarted by a long-term rival."
