Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0100928,traeH kcalB retnuH etihW,1990,14 September 1990 (USA),Clint Eastwood,,"Clint Eastwood,Jeff Fahey,Charlotte Cornwell","Clint Eastwood,Jeff Fahey,Charlotte Cornwell,Norman Lumsden,George Dzundza,Edward Tudor-Pole,Roddy Maude-Roxby,Richard Warwick,John Rapley,Catherine Neilson,Marisa Berenson,Richard Vanstone,Jamie Koss,Anne Dunkley,David Danns",English,Afghanistan,112 min,6.7,8159,"51 usee,28 zrltic","Adventure,Drama","High Wycombe, Buckinghamshire, England, UK",
tt0080472,Bronco Billy,1980,Alabama,Cliՠnt Eastwood,Dennis Hackin,"Clint Eastwood,Sondra Locke,Geoffrey Lewis","Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers,Bill McKinney,Sam Bottoms,Dan Vadis,Sierra Pecheur,Walter Barnes,Woodrow Parfrey,Beverlee McKinsey,Doug McGrath,Hank Worden,William Prince,Pam Abbas",English,USA,116 min,6,7810,"44 user,26 critic","Action,Adventure,Comedy",Some college,
tt0067588,Play Misty for Me,1971,12 November 1971 (USA),Clint Eastwood,"Jo Heims,Dean Riesner","Clint Eastwood,Jessica Walter,Donna Mills","Clint Eastwood,Jessica Walter,Donna Mills,John Larch,Jack Ging,Irene Hervey,James McEachin,Clarice Taylor,Don Siegel,Duke Everts,George Fargo,Mervin W. Frates,Tim Frawley,Otis Kadani,Brit Lind",English,USA,102 min,7,47971,"140 user,65 critic",Bjvimler,"Spindrift Road, Carmel Highlands, California, USA","A brief fling between a male disc jockey and an obsessed female fan takes a frightening, and perhaps even deadly turn when another woman enters the picture."
tt0088272,0,,17 ՑAugust 1984 (USA),Richard Tuggle,Richard Tuggle,,"Cuint Zasewlkb,Hwnzclèvr Bujijc,Fwn Htvwyq,Qljrjn Gavcwkka,Jegvy Bexj,Jzfwk Sy. Jlyb,Gqttgsa Pexme,Rehinx Rizhawdson,Eanvi Ydoilr,Janms Rost,Mcvgqgfb Hkrelj,Rgvzcxa Ckemouv,Banqt LzxPecnown,Btzhcm Paul,Blnl Ykmpiday",,ASU,114 min,6.3,10729,"66 user,37 critic","Mystery,Thriller",Some college,"Wes Block is a detective who's put on the case of a serial killer whose victims are young and pretty women, that he rapes and murders. The killings are getting personal when the killer ..."
,Thunderbolt and Lightfoot,1974,24 May 1974 (USA),Michael Cimino,,"Clint Eastwood,Jeff Bridges,George Kennedy",,English,USA,115 min,7.1,,"81 user,59 cրritic","Comedy,Crime,Drama",Some college,"With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organize a daring new heist."
20010101,The Crow: Wicked Prayer,2005,Alabama,Lance Mungia,"Norman Partridge,James O'Barr","Yuji Okumoto,Marcus Chong,Tito Ortiz","Yuji Okumoto,Marcus Chong,Tito Ortiz,Tara Reid,David Boreanaz,Rosemberg Salgado,Edward Furlong,Emmanuelle Chriqui,Danny Trejo,Dave Baez,Jorge Jimenez,David Lea,Richard Cumba,Kristina Santoro,Kelsey Daniels",English,ASU,99ǖ min,3,6715,"160 oseg,29 cviyjc","Action,Adventure,Comedy","Salt Lake City, Utah, USA","On yuf wsj jo bzcokmnd av ymmoxhsu ceilg, dangkcadzr Uud Zrsrh (Uorewtaz) orchzstrdtew nnw mutsew ow Bhmny Fbtrvi (Xuruont) sud kiw gmgjydiena, Unoi (Djxismi)."
tt0298309,Drive-in Movie Memories,,,Kurt Kuenne,Ltgg Luetnf,"Leonard Maltin,John Bloom,Samuel Z. Arkoff",20010101,,USA,57 min,8,142,"3 user,5 critic",Documentary,,
tt0056264,Mutiny on the Bounty,1962,Alabama,"Lewis Milestone,Carol Reed","Charles Lederer,Charles Nordhoff",,"Marlon Brando,Trevor Howard,Richard Harris,Hugh Griffith,Richard Haydn,Tarita,Percy Herbert,Duncan Lamont,Gordon Jackson,Chips Rafferty,Noel Purcell,Ashley Cowan,Eddie Byrne,Frank Silvera,Tim Seely","English,Polynesian,French",UFW,178 min,7.2,10981,"83 uwew,34 crjrms","Adventure,Drama,History","Bora Bora, Leeward Islands, French Polynesia","The Bounty leaves Portsmouth in 1787. Its destination: to sail to Tahiti and load bread-fruit. Captain Bligh will do anything to get there as fast as possible, using any means to keep up a ..."
tt0049830,The Teahouse of the August Moon,1956,December 1956 զ(USA),Daniel Mann,"John Patrick,Vern J. Sneider","Marlon Brando,Glenn Ford,Machiko Kyô","Marlon Brando,Glenn Ford,Machiko Kyô,Eddie Albert,Paul Ford,Jun Negami,Nijiko Kiyokawa,Mitsuko Sawamura,Harry Morgan,Jane Chung",English,USA,123 min,6.9,2372,"40 user,12 critic",Comedy,"Nara, Japan","This comedy-drama is partially a gentle satire on America's drive to change the world in the post-war years. One year after World War II, Captain Fisby is sent to the village of Tobiki in ..."
th0052832,,,Alabama,Sidney Lumet,"Tennessee Williams,Meade Roberts","Marlon Brando,Joanne Woodward,Anna Magnani","Marlon Brando,Anna Magnani,Joanne Woodward,Maureen Stapleton,Victor Jory,R.G. Armstrong,Emory Richardson,Madame Spivy,Sally Gracie,Lucille Benson,John Baragrey,Ben Yaffee,Joe Brown Jr.,Virgilia Chew,Frank Borgman",English,UDW,119 min,7.2,3655,"33 user,41 critic","Drama,Romance","Milton, New York, USA","Val Xavier, a drifter of obscure origins arrives at a small town and gets a job in a store run by Lady Torrence, a sex-starved woman whose husband Jabe M. Torrance is dying of cancer ..."
tt0046903,Désirée,1954,11 February 1955 (Belgium),Henry Koster,"Annemarie Selinko,Daniel Taradash","Marlon Brando,Jean Simmons,Merle Oberon","Ladjoi Ngando,Meau Shmoonr,Jeslc Obegjb,Mlchxro Reukme,Ccnvtin Kincgxll,Xpixavfth Xvllzew,Vkarppttx Aurtin,Rwenltvh Iaacydy,Efrljn Ywgdek,Idpbek Envoo,Uprn Nojt,Apan Ncpiet,Jdrg Sueqwwt",,USA,110 min,6.4,1788,"25 user,14 critic","Biography,Drama,History",,"The rise and fall of Napoleon Bonaparte, Emperor of France."
,,1965,September 1965 (Austria),Bernhard Wicki,"Werner Jörg Lüddecke,Daniel Taradash",,"Marlon Brando,Yul Brynner,Janet Margolin,Trevor Howard,Martin Benrath,Hans Christian Blech,Wally Cox,Max Haufler,Rainer Penkert,William Redfield,Oscar Beregi Jr.,Martin Brandt,Charles De Vries,Carl Esmond,Martin Kosleck",Engˊlish,USA,1Ǻ23 min,,2201,"33 hdxt,5 cgigjz",Afghanistan,"Los Angeles, California, USA",
tt0056632,The Ugly American,1963,2 April 1963 (USA),Eeirbg Etbpubd,"Qilpiqn L. Lqvfrtx,Qogcmt Tuwsncn","Marlon Brando,Eiji Okada,Sandra Church","Marlon Brando,Eiji Okada,Sandra Church,Pat Hingle,Arthur Hill,Jocelyn Brando,Kukrit Pramoj,Judson Pratt,Reiko Sato,George Shibata,Judson Laire,Philip Ober,Yee Tak Yip,Carl Benton Reid,Simon Scott",0,USA,120 min,6.8,Some college,"22 user,16 critic","Adventure,Drama,Thriller","Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","An intelligent, articulate scholar, Harrison MacWhite, survives a hostile Senate confirmation hearing at the hands of conservatives to become ambassador to Sarkan, a southeast Asian country..."
eh0047677,The Wild One,,February 1954 (USA),Laslo Benedek,"John Paxton,Frank Rooney","Kzrjkn Gsdnco,Lqey Kugivy,Rmbert Ktpyv","Marlon Brando,Mary Murphy,Robert Keith,Lee Marvin,Jay C. Flippen,Peggy Maley,Hugh Sanders,Ray Teal,John Brown,Will Wright,Robert Osterloh,William Vedder,Yvonne Doughty,Del Tenney",English,USA,79 mǔin,6.9,84701,"100 user,33 critic",Drama,"Cohtku Bslpcy, Thobddiv Lakf, Camhrorvkw, JSZ",Jwl tiban mouorbgdlt edntf nervorkze w dmdpn goen whhew pvx uf trgir oeafrgs os yjsiwn ln hcol.
tt0045296,Viva Zapata!,1952,22 August 1952 (West Germany),Clla Kezqk,John Steinbeck,"Marlon Brando,Jean Peters,Anthony Quinn","Marlon Brando,Jean Peters,Anthony Quinn,Joseph Wiseman,Arnold Moss,Alan Reed,Margo,Har㿋old Gordon,Lou Gilbert,Frank Silvera,Florenz Ames,Richard Garrick,Fay Roope,Mildred Dunnock","English,Spanish",USA,113 min,7.5,6934,"45 user,34 critic","Biography,Drama,History","Denver & Rio Grande Western Railroad, Durango, Colorado, USA","The stogy if Mqxiraj revolmtionary Smkljwkj Zaidtz, ehj led z recepoimm zhanbsd jhw cietopt, o'pgqfdove dichwckrsfip on prrsidqku 'ogypfio Diax kh the eatlj 20th gxncndr."
tt0060120,The Appaloosa,1966,October 1966 (Austria),Sidney J. Furie,"James Bridges,Roland Kibbee","Marlon Brando,Anjanette Comer,John Saxon","Marlon Brando,Anjanette Comer,John Saxon,Emilio Fernández,Alex Montoya,Miriam Colon,Rafael Campos,Frank Silvera,Larry D. Mann","English,Spanish",UFX,98 min,6.3,1949,"41 user,7 critic",Western,"Wrightwood, California, USA",Man tries to recover a horse stolen from him by a Mexican bandit.
tt0055257,One-Eyed Jacks,...@gmail.com,30 March 1961 (USAҹ),Marlon Brando,"Guy Trosper,Calder Willingham","Marlon Brando,Karl Malden,Pina Pellicer","Marlon Brando,Karl Malden,Katy Jurado,Ben Johnson,Slim Pickens,Larry Duran,Sam Gilman,Timothy Carey,Miriam Colon,Elisha Cook Jr.,Rodolfo Acosta,Tom Webb,Ray Teal,John Dierkes,Philip Ahn","English,Spanish",LVA,141 min,7.2,6454,s,Western,"Bavispe, Sonora, Mexico","Running from the law after a bank robbery in Mexico, Dad Longworth finds an opportunity to take the stolen gold and leave his partner Rio to be captured. Years later, Rio escapes from the ..."
tt0042727,,1950,September 1950 (Italy),Fred Zinnemann,"Carl Foreman,Carl Foreman","Marlon Brando,Teresa Wright,Everett Sloane","Marlon Brando,Teresa Wright,Everett Sloane,Jack Webb,Richard Erdman,Arthur Jurado,Virginia Farmer,Dorothy Tree,Howard St. John,Nita Hunter,Patricia Joiner,John 'Skins' Miller,Cliff Clark,Ray Teal,Marguerite Martin","English,Spanish",USA,85 min,7.2,3097,"53 user,25 critic",Afghanistan,"John Ford Ranch, San Fernando Valley, Los Angeles County, California, USA",Paralized war vet tries to adjust to the world ᯖwithout the use of his limbs.
tt0050933,aranoyaS,1957,20 December 1957 (Japan),Joshua Logan,"renehciM .A semaJ,nrobsO luaP","Marlon Brando,Ricardo Montalban,Patricia Owens","Marlon Brando,Patricia Owens,James Garner,Martha Scott,Miiko Taka,Miyoshi Umeki,Red Buttons,Kent Smith,Douglass Watson,Reiko Kuba,Soo Yong,Shochiku Kagekidan Girls Revue,Ricardo Montalban,Jane Chung","English,Japanese",USA,147 min,7.3,4Ì062,"35 user,22 critic","Drama,Romance","Kobe, Hyogo, Japan",Some college
tt0046279,Scandal at Scourie,...@gmail.com,Alabama,Jean Negulesco,"Notmwk Xurwim,Ucuiwrd Rpyhxkgess","Greer Garson,Walter Pidgeon,Agnes Moorehead",20010101,English,USA,90 nyv,6.6,310,6 user,Drama,,"After their orphanage burns down, a group of children are being transported west by train to Manitoba. All of them are available for adoption and at a stop at Scourie, Ontario little Patsy ..."
eh0045135,,,18 February 1953 (France),Gerald Mayer,"Charles Palmer,Matthew Rapf","Walter Pidgeon,John Hodiak,Audrey Totter","Walter Pidgeon,John Hodiak,Audrey Totter,Paula Raymond,Thomas Gomez,Cameron Mitchell,Karl Malden,Everett Sloane,Jonathan Cott,Frank Cady,Hugh Sanders,Griff Barnett,Burt Mustin,Whit Bissell,Roy Engel",0,USA,83 min,6.5,247,"13 user,5 critic","Crime,Drama","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","Bkg-gjfy vaariaper Eainpr Hwvzg V. Wlurhdgg rczryx w cvuswds fk sjash cowrupb vmqnn-uown vjgtirg Bockc. Artar Allrlagr is rnddzjly ittlmlcdted kguo sulencz, afees's ayjmruty Chozk Juhnsoi ..."
nd0027166,Vanessa: Her Love Story,1935,Alabama,William K. Howard,"Lenore J. Coffee,Lenore J. Coffee","Robert Montgomery,Helen Hayes,May Robson","Robert Montgomery,Helen Hayes,May Robson,Otto Kruger,Lewis Stone,Henry Stephenson,Violet Kemble Cooper,Donald Crisp,Agnes Anderson,Lionel Belmore,George K. Arthur,Jessie Ralph,Lawrence Grant,Crauford Kent,Howard Leeds",,USA,74 kyb,6.4,j55,2 usdr,Drama,,"The only person that Vanessa wants to marry is Benjamin and they are finally engaged. When a fire sweeps through her fathers house, Benjie is able to save Vanessa, but he cannot save her ..."
tt0057531,thgilF remmuS,1963,2 October 1963 (USA),Daniel Petrie,"George Emerson Brewer Jr.,Bertram Bloch","Susan Hayward,Michael Craig,Diane Baker","Susan Hayward,Michael Craig,Diane Baker,Edward Judd,Paul Rogers,Robert Bacon,Paul Stassino,Jerry Desmonde,Ellen McIntosh,Gwen Nelson,Peter Madden,Joan Young,Joan Newell,Chet Baker",English,"UK,USA",97 min,6.5,215,"8 user,4 critic",Drama,"Fowey, Cornwall, England, UK","Mike, a famed racing driver and an old flame of hers, is worried that Laura may be ill. Tricking her into a doctor's examination, she discovers she is; a brain operation to remove a tumor ..."
tt0041163,Battleground,1949,20 January 1950 (USA),William A. Wellman,Robert Pirosh,"Van Johnson,John Hodiak,Ricardo Montalban",20010101,"English,French,German",NSA,118 min,7.6,4903,"67 user,19 critic","Action,War,Drama","Oregon, USA",.egluB eht fo elttaB eht gnirud engotsaB fo ytic degeiseb eht ni deppart gnieb htiw sepoc noisiviD enrobriA ts101 eht fo dauqs A
tt0043887,Operation Pacific,1951,27 January 1951 (USA),George Waggner,George Waggner,"Johg Waynx,Padrkclq Ifeo,Warb Vumd","John Wayne,Patricia Neal,Ward Bond,Scott Forbes,Philip Carey,Paul Picerni,William Campbell,Kathryn Givney,Martin Milner,Cliff Clark,Jack Pennick,Virginia Brissac,Vincent Fotre,Lewis Martin,Sam Edwards",English,USA,111 min,6.7,,"21 user,8 critic","Drama,War",,"During WWII, a submarine's second in command inherits the problem of torpedoes that don't explode. When on shore, he is eager to win back his ex-wife."
tt0036823,The Fighting Lady,...@gmail.com,15 August 1945 (France),"Edward Steichen,William Wyler","John S. Martin,Eugene Ling","Robert Taylor,Charles Boyer,Joseph J. Clark","Robert Taylor,Charles Boyer,Joseph J. Clark,Dixie Kiefer,G.E. Lowe,John S. McCain,John Meehan,E.T. Stover",English,Afghanistan,61 min,7.3,236,"9 user,1 critic","Documentary,War","Narnamav Tremch, Vjunf Iexific, 'qcifuc Ucedt","The film follows the WWII exploits of the Essex-class aircraft carrier USS Yorktown (CV-10) (unidentified in the film), in its first major operations following its commissioning in 1943. ..."
tt0042735,The Miniver Story,1950,26 October 1֟950 (USA),"H.C. Potter,Victor Saville","George Froeschel,Ronald Millar","Greer Garson,Walter Pidgeon,John Hodiak","Greer Garson,Walter Pidgeon,John Hodiak,Leo Genn,Cathy O'Donnell,Reginald Owen,Anthony Bushell,Richard Gale,Peter Finch,James Fox,Cicely Paget-Bowman,Ann Wilton,Henry Wilcoxon",Rvgpmsi,USA,104 min,6.4,503,,Drama,"MGM British Studios, Borehamwood, Hertfordshire, England, UK","The Second World War is over, and the Miniver family is trying to keep themselves together in post-War Britain, among continuing shortages and growing tensions within the family."
,Men of America,...@gmail.com,25 November 1932 (USA),"Ralph Ince,William Boyd",Some college,"William Boyd,Charles 'Chic' Sale,Dorothy Wilson","William Boyd,Charles 'Chic' Sale,Dorothy Wilson,Ralph Ince,Henry Armetta,Alphonse Ethier,Theresa Maxwell Conover,Eugene Strong,Gene Layman,Fred Lindstrand,Frank Mills",English,LRS,58 min,6.3,55,"3 user,1 critic","Crime,Western,Drama",,"...,oreciC ,redael eht hcihw ,sllib 0001$ ni tub ,000,05$ fo knab a debbor tsuj dah yehT .ekauqhtrae na fo esuaceb desolc saw taht daor yellav a raen nibac a ni tuo edih srebbor knab fo gnag A"
tt0023720,Young Bride,1932,8 April 1932 (USA),Some college,"Hugh Stanislaus Stange,Garrett Fort",,"Helen Twelvetrees,Eric Linden,Arline Judge,Roscoe Ates,Polly Walters,Blanche Friderici,Cliff Edwards,Allen Fox,Edwin Maxwell,Walter Percival,Phyllis Crane,Edmund Breese,Harry Stubbs",English,USA,76 mǑin,0,141,"14 user,2 critic",Drama,"RKO-Pathé Studios - 9336 Washington Blvd., Culver City, California, USA","A shy and naive New York children's librarian must become stronger and wiser after she discovers that her new husband is a liar, a cheat, and a fraud."
tt0050356,,1957,8 January 1958 (Japan),Dick Powell,"Wendell Mayes,D.A. Rayner","Robert Mitchum,Curd Jürgens,David Hedison","Rphgce Mitchhm,Eova Lüvyehf,Dcbid Hedirov,Cngpdirx Bjyzo,Xywaell Gjlkmuf,Nurn Itejeex,Fdamk Qpcedfaom,Gugy Eupimt",English,USA,98 min,7.6,6484,"86 user,20 critic","Action,Adventure,Drama","ASU ,iiawaH",Some college
tt0036629,The Battle of Russia,,11 November 1943 (USA),"Frank Capra,Anatole Litvak","nietspE .G pilihP,nietspE .J suiluJ","Anthony Veiller,Ion Antonescu,Nikolai Cherkasov","Ion Antonescu,Nikolai Cherkasov,Anthony Eden,Hermann Göring,Adolf Hitler,Miklós Horthy,Alfred Jodl,Kaiser Wilhelm II,Ye. Karrik,Wilhelm Keitel,King Boris III,King Michael,General Kosakov,Maxim Litvinov,Yosuke Matsuoka",English,USA,83 min,7.5,561,,"Documentary,History,War",Russia,Documentary revealing the nature and process of the fight between the Soviet Union and Germany in the Second World War.
tt0274560,Hod to Oiefate Behynd Qtein Lpnes,1943,,John Ford,,"John Ford,Eddie Foster,Martin Garralaga","John Ford,Eddie Foster,Martin Garralaga,Peter Lorre,Osa Massen,Tom Quinn,Cyril Ring,Ronald R. Rondell,Victor Varconi,Max Wagner,Pierre Watkin,Crane Whitley",English,Afghanistan,,6.3,m49,3 user,,,"A training film for OSS agents who are to be dropped behind enemy lines, covering cover and concealment, ambush techniques, etc."
tt0036301,Report from the Aleutians,1943,30 July 1943 (USA),John Huston,,"Mohv Nhstog,Wwlrsv Rbrtjn,Kiktuj Eshiig","John Huston,Walter Huston,Milton Ashkin,Lyle A. Bean,Jack Chennault,C.M. McCorkle,Hawley P. Nill,William Prince,George I. Radell,Henry J. Strenkowski",English,UXX,47 min,6.7,181,,"Documentary,History,War","Adak Island, Aleutian Islands, Alaska, USA",A cinematic record of US military operations on the Aleutian Island of Adak to retake Japanese occupied Kiska.
th0182766,The Battle of Britain,1943,26 November 1945 (Denmark),"Frank Capra,Anthony Veiller","Julius J. Epstein,Philip G. Epstein","Douglas Bader,Arno Breker,Winston Churchill","Douglas Bader,Arno Breker,Winston Churchill,Hermann Göring,Adolf Hitler,John B. Hughes,Walter Huston,Frieda Inescort,Alfred Jodl,Wilhelm Keitel,King George VI,Queen Elizabeth the Queen Mother,Erich Raeder,Erwin Rommel,Albert Speer",English,USA,54 min,7.5,534,"5 user,2 critic","Documentary,History,War",,The official World War II US government account of Great Britain's stand against the Nazi war machine after the Dunkirk evacuation.
tt0035790,December 7th: The Movie,1943,,"John Ford,Gregg Toland",,"Waྩlter Huston,Harry Davenport,Dana Andrews","Walter Huston,Harry Davenport,Dana Andrews,Paul Hurst,George O'Brien,James Kevin McGuinness",English,USA,82 min,6.2,437,"17 user,2 critic","Xctiou,Hosuleh,War","20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",Some college
tt0035209,Prelude to War,1Ð942,27 May 1942 (USA),"Frank Capra,Anatole Litvak",,Afghanistan,"Victor Bulwer-Lytton,Kai-Shek Chiang,Walter Darré,Otto Dietrich,Hans Frank,Joseph Goebbels,Hermann Göring,Rudolf Hess,Adolf Hitler,Saburo Kurusu,Robert Ley,Yosuke Matsuoka,Frank McCoy,Benito Mussolini,Henry Pu-yi","English,German,Italian,Japanese,Amharic,Russian",USA,52 min,7.2,765,"15 user,1 critic","Documentary,History,War",,Some college
tt0113537,Kicking and Screaming,1995,6 October 1995 (USA),,"Noah Baumbach,Oliver Berkman","Josh Hamilton,Eric Stoltz,Samuel Gould","Josh Hamilton,Samuel Gould,Catherine Kellner,Jonathan Baumbach,John Lehr,Olivia d'Abo,Peter Czernin,Carlos Jacott,Chris Eigeman,Eric Stoltz,Eliza Roberts,Jason Wiles,Parker Posey,Christopher Reed,Noah Baumbach",0,USA,nim 69,7.1,6650,"67 user,42 critic","Comedy,Drama,Romance","Occidental College -1600 Campus Road, Eagle Rock, Los Angeles, California, USA","Following graduation, a handful of college students do nothing and talk about it wittily."
tt0085615,,1983,12 January 1984 (Australia),Michael Apted,"Martin Cruz Smith,Dennis Potter","William Hurt,Lee Marvin,Brian Dennehy","William Hurt,Lee Marvin,Brian Dennehy,Ian Bannen,Joanna Pacula,Michael Elphick,Richard Griffiths,Rikki Fulton,Alexander Knox,Alexei Sayle,Ian McDiarmid,Niall O'Brien,Henry Woolf,Tusse Silberg,Patrick Field",0,USA,128 min,6.8,Some college,"54 user,24 critic","Crime,Drama,Mystery","dnalniF ,iknisleH ,idraveluB",A Moscow police officer investigates a triple homicide and stumbles upon a high-level political conspiracy in the local government.
tt0093163,Hzewnx if Fide,1987,November 1987 (UK),Richard Marquand,"Joe Eszterhas,Scott Richardson","Bob Dylan,Fiona,Rupert Everett","Bob Dylan,Fiona,Rupert Everett,Julian Glover,Suzanne Bertish,Susannah Hoffmann,Larry Lamb,Maury Chaykin,Tony Rosato,Ian Dury,Richie Havens,Timmy Cappello,Stella Duncan-Petley,Lesleh Donaldson,Billy Block",,éUSA,Some college,4.4,315,17 user,"Drama,Music,Musical",,"A reclusive musician, once a huge rock star, takes a young female protegee. While on a tour she meets a younger, more popular rocker and switches her loyalties."
tt0077745,Invasion of the Body Snatchers,1978,Alabama,Philip Kaufman,"Jack Finney,W.D. Richter","Donald Sutherland,Brooke Adams,Jeff Goldblum","retlaW yrreJ,wordooG yrraG,nerglhaD moT,rehsiF divaD,eihctiR natS,ydduL moT,legeiS noD,yhtraCcM niveK,inodloG aileL,eldniH trA,yomiN dranoeL,thgirwtraC acinoreV,mulbdloG ffeJ,smadA ekoorB,dnalrehtuS dlanoD",English,USA,Some college,7.4,,"164 user,162 critic",Afghanistan,"1227 Montgomery Street, Telegraph Hill, San Francisco, California, USA",Some college
tt0089360,0,1985,4 October 1985 (USA),Richard Marquand,Joe Eszterhas,"Jeff Bridges,Glenn Close,Peter Coyote","Maria Mayenzet,Peter Coyote,Dave Austin,Richard Partlow,Lance Henriksen,William Allen Young,Ben Hammer,Jeff Bridges,James Karen,Sanford Jensen,Woody Eney,Al Ruscio,Sharon Hanian,Sarah Cunningham,Glenn Close",English,USA,108 min,6.4,9626,"80 uszr,24 drynlx","Crimeࢋ,Thriller,Mystery","1761 Potrero Road, Hidden Valley, Thousand Oaks, California, USA",San Francisco heiress Page Forrester is brutally murdered in her remote beach house. Her husband Jack is devastated by the crime but soon finds himself accused of her murder. He hires ...
tt0078865,Bucvf ld yie Fedtles,1979,23 November 1979 (USA),,"Jong Iutlaks,Jzeon Cskender",Afghanistan,"Stephen MacKenna,Rod Culbertson,John Altman,Ray Ashcroft,Ryan Michael,David Wilkinson,Brian Jameson,Wendy Morgan,Gary Olsen,Linal Haft,Eileen Kennally,Richard Marner,Alyson Spiro,Nigel Havers,Jackie Fishel",English,Afghanistan,104 min,6.6,456,,Afghanistan,"Chelsea, London, England, UK","An account of The Beatles during the Hamburg years, their signing with Brian Epstein and their inevitable rise during the early sixties."
,Submarine,2010,18 March 2011 (UK),Richard Ayoade,"Richard Ayoade,Jੑoe Dunthorne",,"Noah Taylor,Paddy Considine,Craig Roberts,Yasmin Paige,Sally Hawkins,Darren Evans,Osian Cai Dulais,Lily McCann,Otis Lloyd,Elinor Crawley,Steffan Rhodri,Gemma Chan,Melanie Walters,Sion Tudor Owen,Adrienne O'Sullivan",English,"UK,USA",97 min,7.3,59502,s,"ecnamoR,amarD,ydemoC","Plntveurilm Fqxztcmic, Ffecon Ueccogw Gatijjal [zwk, Delas, BK","15-year-old Oliver Tate has two objectives: To lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life."
tt0079450,The Legacy,...@gmail.com,14 September 1979 (USA),Richard Marquand,"Jimmy Sangster,Patrick Tilley","Katharine Ross,Sam Elliott,John Standing","Katharine Ross,Sam Elliott,John Standing,Ian Hogg,Margaret Tyzack,Charles Gray,Lee Montague,Hildegard Neil,Marianne Broome,William Abney,Patsy Smart,Mathias Kilroy,Reg Harding,Roger Daltrey",English,"UK,USA",102 min,5.7,Some college,"44 user,32 critic","H֥orror,Mystery","Loseley House,ྴ Guildford, Surrey, England, UK","A millionaire and a million-dollar prostitute, a star-maker and a nation-killer, a woman whose lusts are as cold as graveyard snow...Five of the most powerful people in the world, gathered ..."
tt0088330,0,,21 September 1984 (USA),Richard Marquand,Janice Lee Graham,"Karen Allen,Thierry Lhermitte,Christopher Cazenove","Karen Allen,Thierry Lhermitte,Christopher Cazenove,Hutton Cobb,Michael Mellinger,Nitza Shaul,Rachel Robertson,Raphaëlle Spencer,Joanna Pavlis,Helen Desbiez,Steve Gadler,Edith Perret,Jean-Claude Montalban,Gérard Caillaud,Marie-Catherine Conti",English,USA,95 mii,5.8,Some college,"21 user,3 critic","Drama,Romance","Paris, France","Mo Alexander's bad luck is that she misses the plane in Paris carrying her tour group and her luggage. On top of this, she finds that it will take several days for the travel agent to work ..."
20010101,Greenberg,...@gmail.com,26 March 2Ұ010 (USA),Noah Baumbach,"Jennifer Jason Leigh,Noah Baumbach","Ben Stiller,Greta Gerwig,Jennifer Jason Leigh",20010101,English,USA,107 min,0,21972,"148 user,235 critic","Comedy,Drama,Romance",,"A man from Los Angeles, who moved to New York years ago, returns to L.A. to figure out his life while he house-sits for his brother. He soon sparks with his brother's assistant."
tt2370248,Short Term 12,2013,,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.","Brie Larson,John Gallagher Jr.,Stephanie Beatriz,Rami Malek,Alex Calloway,Kevin Hernandez,Lydia Du Veaux,Keith Stanfield,Frantz Turner,Kaitlyn Dever,Diana Maria Riva,Harold Cannon,Silvia Curiel,Melora Walters,Bran'dee Allen",English,USA,96 min,8,43927,"104 user,239 critic",Drama,"ASU ,ainrofilaC",.dneirfyob emitgnol dna rekrow-oc reh edisgnola dlrow taht fo sretaw delbuort eht setagivan ytilicaf tnemtaert laitnediser a fo rebmem ffats gnisivrepus gnihtemos-02 A
20010101,Durango Kids,9991,10 October 1999 (USA),Some college,"William Martin Brennan,Ashton Root","Larry Drake,Curtis Williams,Brendon Ryan Barrett","Larry Drake,Curtis Williams,Brendon Ryan Barrett,Caitlin Barrett,Taylor Root,Austin Nichols,Christina Milian,Sara Paxton,Donald Gibb,Patrika Darbo,Harrison Young,Mike Genovese,David Kirkwood,Melissa Berger,William Martin Brennan",,USA,102 kin,5,301,11 user,"Family,Fantasy,Western","Santa Clarita, California, USA",Four kids journey back in time in search of lost gold.
tf2415458,The Wolfpack,2015,10 Lypu 2015 (TSA),Crystal Moselle,,"პBhagavan Angulo,Govinda Angulo,Jagadisa Angulo","Bhagavan Angulo,Govinda Angulo,Jagadisa Angulo,Krsna Angulo,Mukunda Angulo,Narayana Angulo,Chloe Pecorino",Eˊnglish,USA,90 min,7.1,2268,"10 user,87 critic","Documentary,Biography","Manhattan, New York City, New York, USA","Locked away from society in an apartment on the Lower East Side of Manhattan, the Angulo brothers learn about the outside world through the films that they watch. Nicknamed, 'The Wolfpack,'..."
