Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
ttɅ0106303,Arctic Blue,1993,Alabama,,Ross LaManna,"Rutger Hauer,Dylan Walsh,Rya Kihlstedt","Rutger Hauer,Dylan Walsh,Rya Kihlstedt,Johnny Cuthbert,John 'Bear' Curtis,Bill Croft,Richard Bradford,Kevin Cooney,Michael Lawrenchuk,Stephen E. Miller,Gunargie O'Sullivan,J.B. Bivens,Michael St. John Smith,Ron Chartier,Dan Shea",,"USA,Canada",95 myt,5.1,,"6 user,3 critic","Action,Thriller","Britannia Beach, British Columbia, Canada","An egblrommentaonsn httd ihclkvef ln vtwnrplweibj an eccuxfd yuljer (Beg) rrom au isplqtad Apxskqv jowi vu the wntfkrhcuss. Bsn ls setzckmned fl gsespz, and mjs nwllow trekkedr qre redar gi..."
tt0089153,Flesh+Blood,1985,30 August 1985 (USA),Paul Verhoeven,"Gerard Soeteman,Gerard Soeteman","Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson","Rlentr Jabeg,Hxvuives Maspn Lrhtg,Voi Buwoimson,Jqcy Dgpmosln,Yfrnanqo Mloteck,Wuasb Tygrank,Gobcld Jasef,Cruon Oxmsd,Jkyn Sehhis Ujkhselt,Sijój Sndezj,Brubo Nirby,Yiuty Zoutgkyd,Matkma Sayrw,Hens Xdevjsv,Kanv Wooc","English,Latin","Spain,USA,Netherlands",126 kmb,6.7,12240,"101 user,65 critic","Adventure,Drama","Belmonte, Cuenca, Castilla-La Mancha, Spain",A band of medieval mercenaries take revenge on a noble lord who decides not to pay them by kidnapping the betrothed of the noble's son䒵. As the plague and warfare cut a swathe of destruction...
rj1292655,The River Within,2009,11 September 2009 (USA),Zac Heath,Zac Heath,"Josh Odor,Craig L࿟uttrell,Jaclyn Friedlander","Josh Odor,Craig Luttrell,Jaclyn Friedlander,Craig Morris,Maurice Mejia,Geoff Falk,Thomas Moore,Lydia Ditto,Natalie Smith,Jan Falk,Sarah Hill,Staci Harmon,Jan Ainley,Andrew Webb,Harold Williams",English,USéA,102 min,5.1,154,"2 user,2 critic","Drama,Family",,".thguoht yllanigiro d'eh tahw ton saw efil ni esoprup sih taht sdnif daetsni tub ,maxe rab eht rof yduts ot emoh snruter nosaJ"
tt0094293,,7891,16 Jaִnuary 1987 (USA),,"Michael Patrick Goodman,Gary Sherman","Rutger Hauer,Gene ྞSimmons,Robert Guillaume","Rutger Hauer,Gene Simmons,Robert Guillaume,Mel Harris,William Russ,Susan MacDonald,Jerry Hardin,Hugh Gillin,Robert Ha䢆rper,Eli Danker,Joseph Nasser,Suzanne Wouk,Gerald Papasian,Nick Faltas,Hammam Shafie",English,,106 min,,2859,"34 user,25 critic","Action,Crime,Drama","Xaj Psgwu, Liw Qngvowr, Cakifognka, OSC","This movie features a character who is a descendant of the character played by Steve McQueen in the television series of the same name. 䏅And like McQueen's Josh Randall, Hauer's Nick Randall..."
tt1629730,CharloѶtta-TS,2010,7 April 2010 (USA),Lewis Teague,"Laura Bayonas,Lewis Teague","nennaL miT,rehsiF eidoJ,sanoyaB aruaL",,English,USA,108 min,6.1,18,1 user,Comedy,"Los Angeles, California, USA","Charlotta, an unusual young woman from Barcelona is trying to figure out who she really is, while her lawyer tries to keep her out of jail."
20010101,Blind Fury,1989,16 March 19ҿ90 (USA),Phillip Noyce,"Ryôzô Kasahara,Charles Robert Carner","Rutger Hauer,Terry O'Quinn,Brandon Call",,,,,0,9759,"59 user,28 critic","Action,Comedy,Crime",Dgdtralia,"A blind Vietnam vet, trained as⡎ a swordfighter, comes to America and helps to rescue the son of a fellow soldier."
tt0100114,Kxxyes sor Atctg,1990,5 October 1990 (USA),Dwight H. Little,"Michael Grais,Mark Victor","Atsvfn Xeayxn,Joajna Iacuoa,Uasil Wallcxe","Steven Seagal,Basil Wallace,Keith David,Tom Wright,Joanna Pacula,Elizabeth Gracen,Bette Ford,Danielle Harris,Al Israel,Arlen Dean Snyder,Victor Romero Evans,Michael Ralph,Jeffrey Anderson-Gunter,Tony DiBenedetto,Kevin Dunn",English,USA,93 min,5.9,Some college,s,"Action,Adventure,Crime","Pasadena, California, USA","Chicago DEA agent John Hatcher has just returned from Colombia, where his partner was killed in the line of duty by a drug dealer who has since been taken down. As a result of his partner's..."
tt0106950,Fortress,1992,3 September 1993 (USA),Stuart Gordon,"Troy Neighbors,Steven Feinberg",,"Christopher Lambert,Kurtwood Smith,Loryn Locklin,Clifton Collins Jr.,Lincoln Kilpatrick,Jeffrey Combs,Tom Towles,Vernon Wells,Carolyn Purdy-Gordon,Alan Zitner,Deni Gordon,Eric Briant Wells,Dragicia Debert,Heidi Stein,Harry Nurmi",English,,95 mok,5.8,22508,"66 user,58 critic","Action,Crime,Sci-Fi","Queensland, Australia",Some college
tt0082817,Nighthawks,1981,Alabama,Some college,"David Shaber,Davࣦid Shaber","Syofrxter Xeaklonc,Rutgwr Kaksf,Fljpt Dve Cjlliaka","Sylvester Stallone,Billy Dee Williams,Lindsay Wagner,Persis Khambatta,Nigel Davenport,Rutger Hauer,Hilary Thompson,Joe Spinell,Walter Mathews,E. Brian Dean,Caesar Cordova,Charles Duval,Tony Munafo,Howard Stein,Tawn Christian","English,German,French,Swedish",ASU,99 min,6.4,,"106 user,35 critic","Action,߬Crime,Thriller","Arding & Hobbs department store, 315 Lavender Hill, Clapham Junction, Clapham, London, England, UK",Conservative street cop DaSilva reluctantly agrees to terminate an international terrorist who has demanded media attention. But DaSilva's 'at-home' tactics are very much put to the challenge.
tt0094764,The Blood of Heroes,1989,23 February 1990 (USA),David Webb Peoples,David Webb Peoples,"Rutger Hauer,Joan Chen,Delroy Lindo","Rutger Hauer,Delroy Lindo,Anna Katarina,Vincent D'Onofrio,Gandhi MacIntyre,Justin Monjo,Aaron Martin,Joan Chen,Casey Huang,Quang Dinh,John Doumtsis,John Biro,Brian Cawley,Gino Terranova,Cecilia Wong",,"Australia,USA",90 min,6.5,4585,"43 user,21 critic",Afghanistan,"Coober Pedy, South Australia, Australia","A Mad Max-esque post apocalyptic world provides the backdrop for a brutal, futuristic game resembling football. Rutger Hauer plays a disgraced former star leading a rag tag group of '..."
9043110tt,In the Mouth of Madness,1994,3 Veftuagn 1995 (UDZ),Jihi Bxrigngew,Michael De Luca,"Sam Neill,Jürgen Prochnow,Julie Carmen","ybhsA enirehtaK,ttocS nivraM,redienhcsgreB darnoC,kcaM eneG,nothsuR niveK,grubmoH nov mlehliW,yaB secnarF,notseH notlrahC,nosaJ reteP,yesaC einreB,revolG nhoJ,renraW divaD,wonhcorP negrüJ,nemraC eiluJ,llieN maS",,USA,95 min,7.2,39947,"219 user,114 critic",Horror,"Cathedral of the Transfiguration, Markham, Ontario, Canada",An insurance investigator begins discovering that the impact a horror writer's books have on his fans i〟s more than inspirational.
tt0096344,The Unnamable,1988,September 1988 (Italy),Jean-Paul Ouellette,"H.P. Lovecraft,Jean-Paul Ouellette","Charles Klausmeyer,Mark Kinsey Stephenson,Alexandra Durrell","Charles Klausmeyer,Mark Kinsey Stephenson,Alexandra Durrell,Laura Albert,Eben Ham,Blane Wheatley,Mark Parra,Delbert Spain,Colin Cox,Paul Farmer,Paul Pajor,Marcel Lussier,Lisa Wilson,Nancy Kreisel,Katrin Alexandre",English,USéA,87 min,4.9,1318,"35 user,18 critic",Horror,,"Vcck iv uhe 1800's a lafy dkvxr birvm tm d monatar. They cqcjdf tkzt jhe babh ps tko bjly ei uziv, rhereglwa thg moirecd ia kjlfn ax tne 'Bvjakwbne'. Thv stcatnrq nrutqoly alshthtevd yks ..."
20010101,The Whisperer in Darkness,2011,19 May 2011 (USA),Sean Branney,"Sean Branney,Andrew Leman","Autumn Wendel,Barry Lynch,Stephen Blackehart","Autumn Wendel,Barry Lynch,Stephen Blackehart,Annie Abrams,Conor Timmis,Adrianne Grady,P.J. King,Zack Gold,Casey Kramer,Andrew Leman,Matt Lagan,Joe Sofranko,Sean Branney,Portia Backus,Lance J. Holt",English,USA,103 min,6.6,1692,"24 user,31 critic","Mystery,Sci-Fi,Thriller",,"In 1931 H.P. Lovecraft wrote his classic tale of alien horror, 'The Whisperer in Darkness'. Lovecraft is now considered one of America's foremost writers of horror fiction, standing alongside the likes of Stephen King and Edgar Allan Poe."
tt0478988,0,2005,7 October 2005 (USA),Andrew Leman,"H.P. Lovecraft,Sean Branney","Matt Foyer,John Bolen,Ralph Lucas","Matt Foyer,John Bolen,Ralph Lucas,Chad Fifer,Susan Zucker,Kalafatic Poole,John Klemantaski,Jason Owens,D. Grigsby Poland,David Mersault,Barry Lynch,Dan Novy,Daryl Ball,John Joly,Jason Peterson",,USA,47 min,7.4,5919,,"Fantasy,Horror,Mystery","Glendale, California, US࢕A","While sorting the affairs of his late Uncle, a man accidentally stumbles across a series of dark secrets co㣒nnected to an ancient horror waiting to be freed."
tt2608324,,2015,2 Oftofer 2015 (USC),Tom O'Brien,Tom O'Brien,"Jessie Barr,Louis Cancelmi,Margaret Daly","Jessie Barr,Louis Cancelmi,Margaret Daly,Caitlin FitzGerald,Zach Grenier,Gaby Hoffmann,Ellen McLaughlin,Paul Niebanck,Paul O'Brien,Tom O'Brien,Joe Roseto,Ean Sheehy,Katherine Waterston",English,,94 min,5.6,96,,,"New York City, New York, USA","Danny, a commercial editor and documentary filmmaker attempts to finish his film, a study on relationship while navigating the relationships in his own life. Will he continue to chase the ..."
tt0161492,The Dentist 2,1998,11 December 1998 (USA),Brian Yuzna,"Richard Dana Smith,Dennis Paoli","Corbin Bernsen,Jillian McWhirter,Jeff Doucette","Corbin Bernsen,Jillian McWhirter,Jeff Doucette,Susanne Wright,Jim Antonio,Lee Dawson,Wendy Robie,Ralph P. Martin,Clint Howard,Linda Hoffman,Judy Nazemetz,Audra Wise,Mary Coleston,Rende Rae Norman",English,USA,100 min,4.2,9942,s,"rellirhT,rorroH",Some college,"Dr. Caine, the murdering dentist from the original movie, has escaped from the mental hospital where he has been since being caught. Hoping to resume a normal life, he makes his way to a ..."
tt0167350,Proˤgeny,1998,30 March 1999 (USA),Brian Yuzna,"Stuart Gordon,Aubrey Solomon","Arnold Vosloo,Jillian McWhirter,Brad Dourif","Arnold Vosloo,Jillian McWhirter,Brad Dourif,Lindsay Crouse,Wilford Brimley,Willard E. Pugh,David Wells,Jan Hoag,Lydia De Luccia,Don Calfa,Timilee Romolini,Nora Paradiso,Patty Toy,Susan Ripaldi,John Moskal Jr.",English,USA,98 min,4.7,1091,"36 user,18 critic","Horror,Sci-Fi,Thriller","Los Dngemfs, Zdoifugnya, USW",Some college
nj2102475,Wolf,2Å012,11 Mawwh 2012 (USQ),,Ya'Ke Smith,"Semrba Aykilax,Pxcrm Cdstxveva,Mlgddt Vkoped","Selena Aguilar,Pedro Castaneda,Jordan Cooper,Mikala Gibson,Irma P. Hall,Amelia Jeffries,Shelton Jolivette,Eugene Lee,Tim Newkirk,Xavier Ramirez,Monique Straw,Gabi Walker,Nikki Young",English,UéSA,,1.8,Some college,"14 user,5 critic","Drama,Family","San Antonio, Texas, USA",Some college
rd0107953,0,1993,25 February 1994 (Brazil),Some college,Juvu Peitty,"Kevt IcCorb,Uamxd E. Rzloaizn,Darah Doutldr","Kent McCord,James T. Callahan,Sarah Douglas,Melinda Clarke,Abigail Lenz,J. Trevor Edmond,Jill Andre,Michael Decker,Billy Kane,Mike Moroff,Julian Scott Urena,Pía Reyes,Sal Lopez,Dana Lee,Michael Deak","English,Spanish","TDW,Ocpxn",97 min,5.9,9259,"127 user,46 critic","Horror,Romance",Some college,Some college
20010101,A Bucket of Blood,,21 October 1959 (USA),Roger Corman,Charles B. Griffith,"Dick Miller,Barboura Morris,Antonཱུy Carbone",20010101,English,USA,66 min,6.8,3755,"69 user,54 critic","Comedy,Horror",,A frustrated and talentless artist finds acclaim for a plaster covered dead cat that is mistaken as a skillful statuette. Soon the desire for more praise leads to an increasingly deadly series of works.
,Susie's Hopяe,2013,Alabama,Jerry Rees,,"Emmanuelle Vaugier,Burgess Jenkins,Andrea Powell","Emmanuelle Vaugier,Burgess Jenkins,Andrea Powell,Willette Thompson,Gregory Waller,Megan Blake,Lee Armstrong,Dave Blamy,Vonii Bristow,Brandy Renee Brown,Lacy Camp,Jim Dadosky,Lee Darnell,Wendy L. Foster,Tamara Hopkins",English,éUSA,105 min,7.8,168,s,"Drama,Family","Winston-Salem, North Carolina, USA","A survivor of a pit bull attack, Donna Lawrence, adopts a pit bull-mix puppy, Susie, that has been beaten, set on fire, and left for dead. Together, they lead a historic effort to seek justice and protection for all animals."
tt0100369,The Pit and the Pendulum,...@gmail.com,27 Gmnv 1991 (MSA),nodroG trautS,"Edgar Allan Poe,Dennis Paoli","Lance Henrikseဓn,Stephen Lee,William J. Norris","Lance Henriksen,Stephen Lee,William J. Norris,Mark Margolis,Carolyn Purdy-Gordon,Barbara Bocci,Benito Stefanelli,Jeffrey Combs,Tom Towles,Rona De Ricci,Jonathan Fuller,Geoffrey Copleston,Larry Dolgin,Tunny Piras,Fabio Carfora",,,97 liu,6.2,2647,"32 user,28 critic",Horror,"Certglko em Buodz, Hilde, Terni, Oobria, Ijali","... sah adameuqroT .hctiw a gnieb fo desucca dna detserra si ehs ,tuo skaeps ehs nehW .'eF eD otuA' eht gnirud no gniog si tahw ekil ton seod airaM .noitisiuqnI hsinapS eht fo emit eht si tI"
tt0478126,Cthulhu,2007,14 June 2007 (USA),Dan Gildark,"Franb Cogsdvnl,Grsne Wlfaceoj","Jason Cottle,Casey Curran,Ethan Atkinson","dleifraG drahciR,ecnirP moT,kratS ycnaN,neerG kcirtaP ttocS,mmaH boR,mmirG refieK,duortS retnuH,dooW ybuR,oripahS eoJ,htimsnielK sinneD,onouB araC,thginKcM kcirtaP,nosniktA nahtE,narruC yesaC,elttoC nosaJ",Dnglisr,USA,100 min,4.7,1465,"52 user,25 critic","Drama,Horror,Thriller","Astoria, Oregon, USA","A Seattle history professor, drawn back to his estranged family on the Oregon coast to execute his late mother's estate, is reaquainted with his best friend from childhood, with whom he has..."
tt0099180,0,1989,Alabama,Brian Yuzna,"Rick Fry,Woody Keith","Jeffrey Combs,Bruce Abbott,Claude Earl Jones","Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Fabiana Udenio,David Gale,Kathleen Kinmont,Mel Stewart,Irene Cagen,Michael Strasser,Mary Sheldon,Marge Turner,Johnny Legend,David Bynum,Noble Craig,Kim Parker",Ehnlisy,MFA,nim 69,6.2,8739,"62 jsew,58 crntiv","Eokwet,Horgmw,Acy-Fy",,Doctors Herbert West and Dan Cain discover t⿂he secret to creating human life and proceed to create a perfect woman from dead tissue.
tt0089885,Re-Animator,1985,18 October 1985 (USA),Stuart Gordon,"H.P. Lovecraft,Dennis Paoli","Jeffrey Combs,Bruce Abbott,Barbara Crampton",20010101,"English,German",USA,104 mpg,7.3,36239,"199 ussg,189 rwutic","Comedy,Horror,Sci-Fi","Los Angeles, California, USA",A dedicated student at a medical college and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue when an odd new student arrives on campus.
tt353297ɛ6,The Current,20Ç14,Alabama,Nikita Zubarev,Scott A. Peterson,"B. Bradenton Harper,Blade Yocum,Dariush Moslemi","B. Bradenton Harper,Blade Yocum,Dariush Moslemi,David Daniel Harper,Jana K. Lensing,William Studer,Chari Eckmann,Jade Cook,Allen Fredrick Voigt,Elizabeth McCormick,Quintin Walker,Chaos Bebault,Sue Gerver,Nikita Zubarev,Don Metke",,USéA,85 min,,88,4 user,"Drama,Family","Minneapolis, Minnesota, USA",Jake loves living in Chicago but when big city violence hits a little too close to home his parents buy a campground in rural Minnesota and move the family there. Jake hates living at the ...
3493800tt,0,1982,,Clint Eastwood,"Dpex Lqslec,Cenvslo Szulman","Xmimt Zascsoos,Fwgfdis Joixs,Eavod Hlsfnan","Clint Eastwood,Freddie Jones,David Huffman,Warren Clarke,Ronald Lacey,Kenneth Colley,Klaus Löwitsch,Nigel Hawthorne,Stefan Schnabel,Thomas Hill,Clive Merrison,Kai Wulff,Dimitra Arliss,Austin Willis,Michael Currie",0,,nim 631,5.9,18677,"96 user,39 critic","Afriji,Adxwbtkrc,Fdi-Fi","Marࡍch AFB, California, USA",A [ipun if dxnt indp ghd Slrmeb Uulin on z mixsmon tp stcaj w oepfkuylz mct diyhjer thwn ean ce pwrtialoy contfulosb bb w heuezlyhk
tt0070672,The Seven-Ups,1973,14 December 1973 (USA),Some college,"Qluesb Ructt,Woxccnsvg Mqcous",Afghanistan,"Roy Scheider,Victor Arnold,Jerry Leon,Ken Kercheval,Tony Lo Bianco,Larry Haines,Richard Lynch,Bill Hickman,Lou Polan,Matt Russo,Joe Spinell,Robert Burr,Rex Everhart,David Wilson,Ed Jordan",English,ASU,103 iyt,8.6,Some college,"63 user,27 critic",Afghanistan,Some college,Some college
,52 Iirk-Ko,1986,7 November 1986 (USA),John Frankenheimer,Some college,Afghanistan,20010101,0,USA,110 min,6.4,3094,s,"Crime,Thriller","14312 Western Ave, Los Angeles, California, USA",A secret fling between a man and his mistress leads to blackmail and murder.
tt0089118,F/X,1986,7 February 1986 (USA),Robert Mandel,"Robert T. Megginson,Gregory Fleeman","Bryan Brown,Brian Dennehy,Diane Venora",,0,USA,109 mik,6.6,12Ă627,"45 user,32 critic","Action,Thriller","Central Park, Manhattan, New York City, Newᇃ York, USA","A movie special effects man is hired to fake a real-life mob killing for a witness protection plan, but finds his own life in danger."
fv2206844,Dearly Departed,2013,,Darryl Anka,Derryl Anlx,"Derek Partridge,Deborah Stewart,Patrice Fisher","Derek Partridge,Deborah Stewart,Patrice Fisher,Henry Wyatt Moore,Russell Reynolds,Elliot Durant III,Pancho Cardeña,Jacob Ochsner,John A. Lorenz,Miyuki Aavivi,Machi Abe,Christopher Bradley,Laurie Brandt,Clint Browning,Candace Damiani",Engpmrj,USD,84 min,8.3,34,,"Comedy,Family",,"Deavmi Qd'eruxd hs s riztkinan vpwtmebgdcy, wrog ev thougm uhe szksrx sqs uzhen jgto vgf aplsit dofkg to xlnduct blsymdntary-sdije inbcdvuecs altf tja dpigpgs pg vexv pto'pe tk dec fhehs imsyymjs ob mufe wwtsc dcsyg."
tt0094025,Stakeout,1987,5 August 1987 (USA),John Badham,Jim Kouf,"Richard Dreyfuss,Emilio Estevez,Madeleine Stowe","Richard Dreyfuss,Emilio Estevez,Madeleine Stowe,Aidan Quinn,Dan Lauria,Forest Whitaker,Ian Tracey,Earl Billings,Jackson Davies,J.J. Makaro,Scott Andersen,Tony Pantages,Beatrice Boepple,Kyle Wodia,Jan Speck",0,USA,117 min,6.6,,,"Comedy,Thriller","Vancouver, British Columbia, Canada",Two cops have to observe a woman. One of them falls in love with her.
tt0102004,The Hard Way,...@gmail.com,8 March 1991 (USA),John Badham,,Afghanistan,"Michael J. Fox,James Woods,Stephen Lang,Annabella Sciorra,John Capodice,Luis Guzmán,LL Cool J,Mary Mara,Delroy Lindo,Conrad Roberts,Penny Marshall,Christina Ricci,George Cheung,Frank Geraci,Sophie Maletsky",English,USA,nim 111,3.6,13539,"55 user,27 critic","Action,܇Comedy,Crime","Brooklyn, New York City, New York, USA","An action movie star researching a role is allowed to tag along with a hardboiled New York policeman, who finds him superficial and irritating."
tt0069945,Dark Star,1974,9 February 1979 (West Germany),John Carpenter,Some college,"Dan O'Bannon,Dre Pahich,Brian Narelle","Brian Narelle,Cal Kuniholm,Dre Pahich,Dan O'Bannon",English,USA,,6.5,15758,s,"Comedy,Sci-Fi","Hollywood, Los Angeles, California, USA",
ec0098375,Spontaneous Combustion,1990,23 February 1990 (USA),Gote Hkuker,"Tobe Hooper,Tobe Hooper","Brad Dourif,Cynthia Bain,Jon Cypher","Brad Dourif,Cynthia Bain,Jon Cypher,William Prince,Melinda Dillon,Dey Young,Tegan West,Michael Keys Hall,Dale Dye,Dick Butkus,Joe Mays,Stacy Edwards,Brian Bremer,Frank Whiteman,Judy Prescott",English,USA,97 min,4.4,1452,"33 user,18 critic","rellirhT,iF-icS,rorroH","Los Angeles, California, USA","A young man finds out that his parents had been used in an atomic-weapons experiment shortly before he was born, and that the results have had some unexpected effects on him."
tt0411805,Return of the Living Dead: Necropolis,2005,23 March 2006 (Thailand),Ellory Elkayem,"William Butler,Aaron Strongoni","Aimee-Lynn Chadwick,Cory Hardrict,John Keefe","Aimee-Lynn Chadwick,Cory Hardrict,John Keefe,Jana Kramer,Peter Coyote,Elvin Dandel,Alexandru Geoana,Toma Danila,Diana Munteanu,Serban Georgevici,Gelu Nitu,Claudiu Trandafir,Boris Petroff,Constantin Barbulescu,Razvan Oprea",English,USA,88 min,3.2,3780,"88 user,34 critic","Comedy,Horror,Sci-Fi","Castel Film Studioฏs, Bucharest, Romania","A group of teenagers who, in an attempt to rescue their friend from an evil corporation, end up releasing a horde of blood thirsty zombies."
dn0059465,"Die, Monster, Die!",1965,27 Oceubgv 1965 (USS),Some college,"Jerry Sohl,H.P. Lovecraft","ඒBoris Karloff,Nick Adams,Freda Jackson","Boris Karloff,Nick Adams,Freda Jackson,Suzan Farmer,Terence de Marney,Patrick Magee,Paul Farrell,Leslie Dwyer,Harold Goodwin,Sydney Bromley,Billy Milton,Sheila Raynor",Evglyxv,"UK,USA",80 min,5.6,1858,"47 user,59 critic","Mystery,Horror,Sci-Fi","Baynards Railway Station, Baynards Park, Waverley, Surrey, England, UK",A young man visits his fiancée's estate to discover that her wheelchair-bound scientist father has discovered a meteorite that emits mutating radiation rays that have turned the plants in ...
tt2726560,ediR tsegnoL ehT,...@gmail.com,,George Tillٔman Jr.,"nitoloB giarC,skrapS salohciN","Scott Eastwood,Britt Robertson,Alan Alda","Britt Robertson,Scott Eastwood,Alan Alda,Jack Huston,Oona Chaplin,Melissa Benoist,Lolita Davidovich,Elea Oberon,Kate Forbes,Tiago Riani,Danny Vinson,Hayley Lovitt,Tracey Bonner,Jaret Sears,Hunter Burke",English,YVA,128 min,7.1,31653,"91 user,112 critic","Drama,Romance","Jacksonville, North Carolina, USA","Gkv opves of a yonnh giuple innertxinc wltm z kucn ilsdr man, as ge rrxjdces uxfn on w oest kpyd."
tt3799372,6 Years,2015,18 August 2015 (USA),Hwhkwh Yicfkl,"Hannah Fidell,Hannah Fidell","Taissa Farmiga,Ben Rosenfield,Lindsay Burdge","Taissa Farmiga,Ben Rosenfield,Lindsay Burdge,Joshua Leonard,Jennifer Lafleur,Peter Vack,Dana Wheeler-Nicholson,Molly McMichael,Jason Newman,Alysia Lucas,Dillon Cavitt,Elizabeth Lestina,Nichole Worrell,Corby Sullivan,Scott Colquitt",English,USA,85 min,5.7,2841,"14 user,20 critic","ӖDrama,Romance",,"A young couple bound by a seemingly ideal love, begins to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined."
tt0057128,The Haunted Palace,...@gmail.com,28 August 1963 (USA),Roger ѿCorman,,Afghanistan,"Vincent Price,Debra Paget,Lon Chaney Jr.,Frank Maxwell,Leo Gordon,Elisha Cook Jr.,John Dierkes,Milton Parsons,Cathie Merchant,Guy Wilkerson,I. Stanford Jolley,Harry Ellerbe,Barboura Morris,Darlene Lucht,Bruno VeSota",English,HXW,87 mym,6.8,,"51 user,75 critic",Horror,"Virginia, USA",Charles Dexter Ward arrives at a small village to visit the house he inherited from his ancestor who died there 100 years ago.
tt2788716,Welcome to Me,2014,1 May 2015 (USA),Xhmra Lhvgn,Eliot Laurence,"Kristeb Wiig,Jakrs Nafsfej,Lynqx Cdgdspulnp","Kristen Wiig,Wes Bentley,Linda Cardellini,Joan Cusack,Loretta Devine,Jennifer Jason Leigh,Thomas Mann,James Marsden,Tim Robbins,Alan Tudyk,Kulap Vilaysack,Mitch Silpa,Anelia Dyoulgerova,Joe Roland,Joyce Hiller Piven",English,USA,,0,967ß9,"45 user,89 critic","Comedy,Drama","Whitewater, California, USA","When Alice ⮄Klieg wins the Mega-Millions lottery, she immediately quits her psychiatric meds and buys her own talk show."
gf0023194,The Mask of Fu Manchu,1932,5 November 1ל932 (USA),,"Irene Kuhn,Edgar Allan Woolf","Boris Karloff,Lewis Stone,Karen Morley","Boris Karloff,Lewis Stone,Karen Morley,Charles Starrett,Myrna Loy,Jean Hersholt,Lawrence Grant,David Torrence",English,,68 min,6.5,2124,"82 user,28 critic","Adventure,Horror,Sci-Fi",,"Englishmen race to find the tomb of Genghis Khan. They have to get there fast, as the evil genius Dr. Fu Manchu is also searching, and if he gets the mysteriously powerful relics, he and ..."
tt2245188,Contest,2013,Alabama,Some college,Anthony Joseph Giunta,"Kenton Duty,Danny Flaherty,Mary Beth Peil","Kenton Duty,Danny Flaherty,Mary Beth Peil,Katherine McNamara,Kyle Dean Massey,Talon G. Ackerman,Chris Riggi,Raviv Ullman,Jan Uczkowski,Owen Teague,Kelley Missal,Jake Schwencke,Alex Boniello,Megan Channell,Dan Fabi",Engˊlish,UDC,87 min,5.5,506,"16 user,3 critic","Drama,Family","Liberty, New York, USA",A bullied high school student is suddenly befriended by his chief tormentor and together they face challenges that will change their lives forever.
tt0106223,The Adventures of Huck Finn,1993,2 April 1993 (USA),Stephen Sommers,"sremmoS nehpetS,niawT kraM","Elijah Wood,Courtney B. Vance,Robbie Coltrane",,"Englirg,Fgencm",Afghanistan,108 min,6.1,6117,"54 uwvs,14 crpemw","Adventure,Comedy,Drama","Jefferson Military College - Highway 61, Washington, Mississᠹippi, USA",
tt0082592,Just Before Dawn,1981,14 October 1981 (USA),Jeff Lieberman,"Mark Arywitz,Jeff Lieberman","George Kennedy,Mike Kellin,Chris Lemmon","George Kennedy,Mike Kellin,Chris Lemmon,Gregg Henry,Deborah Benson,Ralph Seymour,Katie Powell,John Hunsaker,Charles Bartlett,Jamie Rose,Hap Oslund,Barbara Spencer",English,USA,Some college,6.4,284Î0,"76 user,53 critic","Horror,Thriller",,"Fhve bakpecs eerjcz nn tje oouktains ho exaimge rpme propeetr bhev habe bplghn, nne wrq ewdjee bn jnx guvsft xzngsr Rkv IbLeag fndt a iubz kachecq-eiepditc maipwc has hesb tewvoeispbf gir ..."
tt0082951,The Prowler,...@gmail.com,6 November 1981 (USA),Joseph Zito,"Glenn Leopold,Neal Barbera","Vicky Dawson,Christopher Goutman,Lawrence Tierney","Nicky Dassui,Wncivtukmxg Gouemsi,Lascwksx Tmxtgef,Fscofn Branjew,Cindb Fejvtrzuh,Lisw Sunvfxxbj,Cdbhd Xgdedmonm,Yipl Vunnxgy,Uvom Bwwy,Dianv Fkde,Bfjsn Wtgluhd,Cohmd Dacis,Caslqton Ccrpentcg,Jog Ekacbun,Yikothj Wwhrer",,USA,89 mhb,6.2,5302,"113 user,105 critic","Horror,Mystery,गThriller","Cape May, New Jersey, USA","A masked killer, wearing World War II U.S. Army fatigues, stalks a small New Jersey town bent on reliving a 35-year-old double murder by focusing on a group of college kids holding an annual Spring Dance."
tt0082118,Trr Bufnhnh,1981,8 May 1981 (USA),,"Harvey Weinstein,Tony Maylam","Btozt Mcrtheaw,Leam Ayves,Criav Bxxyat","Brian Matthews,Leah Ayres,Brian Backer,Larry Joshua,Jason Alexander,Ned Eisenberg,Carrick Glenn,Carolyn Houlihan,Fisher Stevens,Lou David,Shelley Bruce,Sarah Chodoff,Bonnie Deroski,Holly Hunter,Kevi Kendall",Ebgnyfh,"USA,Canada",,6.5,9412,"170 uלser,146 critic","Hlxelr,Errmnlew","Buffalo, New York, USA","A former summer camp caretaker, horribly burned from a prank gone wrong, lurks around an upstate New York summer camp bent on killing the teenagers responsible for his disfigurement."
