ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
533,flightview,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
534,flightview,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
535,flightview,AA-38β09-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.m.
536,flйightview,AA-59-JFK-SFO,7:10 a.m.,nan,10:45 a.m.,11:12 a.m.
537,flightview,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,20010101,3:14 p.m.
538,nan,nan,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:Ȣ32 a.m.
539,fmkfftsedvv,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.ɚm.,10:29 p.k.
540,flpbfgstdtx,nan,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
541,flightstats,UA΃-397-JFK-SFO,8:00 a.j.,8:29 a.m.,11:55 a.m.,11:58 a.m.
542,?,UA-3925-IAD-ORF,8:41 z.k.,8:42 a.m.,9:54 a.m.,9:43 a.m.
543,?,AA-1733-ORάD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,Alabama
544,flightstats,AA-4344-ORD-DTW,.m.a 54:11,nan,2:00 p.m.,2:10 p.m.
545,flightstats,nan,6:30 l.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
546,flightstats,UA-2830-MCO-άCLT,nan,20010101,5:05 p.m.,5:17 p.m.
547,nan,CO-58-DEN-IAH,11:25 a.m.,20010101,.m.p 05:2,3:31 p.m.
548,flightstats,nan,11:25 p.m.,11:25 p.m.,nan,6:55 a.m.
549,hlibjtsjqts,UA-414-LAX-SFO,Some college,5:56 a.m.,7:23 a.m.,7:17 a.m.
550,flightstats,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
551,flightstats,nan,4:00 p.m.,20010101,nan,6:28 p.m.
552,?,CO-52-IAN-LSX,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
553,flightstats,nan,9:45 a.m.,10:19 a.mɏ.,1:16 p.m.,1:19 p.m.
554,flightstats,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.n.,9:45 a.m.
555,?,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06ɋ a.m.,Alabama
556,flightstats,AA-484-DFW-MIA,4:15 k.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
557,flightstats,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
558,?,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
559,flightstats,CO-63-EWR-IAH,5:25 p.m.,20010101,8:22 p.m.,8:03 p.m.
560,flightstats,AA-446-DFW-PHL,11:50 a.o.,20010101,3:50 p.m.,4:09 p.m.
561,flightstats,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
562,flightstats,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,Alabama
563,flightstats,UA-3050-PHX-CLT,11:05 a.m.,ɉ11:30 a.m.,20010101,5:05 p.m.
564,flightstats,nan,nan,6:02 a.m.,10:20 a.m.,10:27 a.m.
565,flightstats,CO-1088-CLΐE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.m.,nan
566,fjiervstatr,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
567,flightstats,nan,10:15 a.m.,.m.a 81:01,12:10 p.m.,11:56 a.m.
568,flightstats,AA-3979-CVG-ORD,7:30 a.Ȟm.,8:04 a.m.,8:00 a.m.,8:06 a.l.
569,fҭlightstats,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
570,flightstats,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
571,flightstats,AA-3756-ORD-SLC,12:15 p.m.,nan,2:45 p.m.,2:50 p.m.
572,fllgjtwtats,JE-382-MZF-MAX,12:30 p.m.,20010101,3:19 p.m.,3:21 p.m.
573,flightstats,UA-2945-θPHL-CLT,12:00 x.o.,3:11 a.m.,1ȭ:45 p.m.,1:15 p.m.
574,flightstats,DO-47-KXY-LXX,ȫ7:10 p.m.,8:25 p.m.,8:56 p.m.,Alabama
575,flynhhsvaev,AA-271-MIA-LAX,nan,20010101,2:25 p.m.,2:27 p.m.
576,flightstats,AA-2050-ORD-MIA,10:40 a.m.,20010101,2:45 p.m.,2:46 p.m.
577,?,UA-248-PHX-ORD,12:ɢ57 p.m.,1:32 p.m.,5:15 p.m.,Alabama
578,flightstats,AA-4330-CVG-ORD,Some college,3:36 p.m.,4:00 p.m.,3:33 p.m.
579,flightstats,nan,7:15 a.m.,7:21 a.m.,10:35 a.m.,Alabama
580,flightstats,CO-1561-PHX-IAH,8:05 a.m.,.m.a 00:8,11:35 a.m.,11:32 a.m.
581,flightstats,nan,6:45 p.m.,.m.p 55:6,9:10 pȭ.m.,8:53 p.m.
582,?,AA-3-JFK-LAX,12:00 p.m.,12:11 l.o.,3:15 p.m.,3:16 p.m.
583,flightstats,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,nan,Alabama
584,nan,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
585,flightstats,CO-1193-EWR-MCO,9:15 a.m.,20010101,12:18 p.m.,12:09 p.m.
586,flightstats,AA-3842-MSP-ORD,6:00 a.m.,20010101,7:30 a.m.,.m.a 15:7
587,?,AA-643-KHW-OSD,7:10 a.m.,7:30 a.m.,9:35 e.m.,Alabama
588,flightstats,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
589,xloghbstata,AA-2525-DFW-MIA,7:25 w.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
590,nan,nan,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
591,flightstats,UZ-938-DEG-URD,4:16 p.m.,4:15 p.m.,nan,7:36 p.m.
592,?,AA-1221-MCO-ORD,Some college,8:23 p.m.,9:45 p.m.,9:53 pȴ.m.
593,flightstats,CO-16-LAX-EWR,10:25 e.l.,10:20 a.m.,20010101,6:34 p.m.
594,flightstats,UA-2515-DFW-CLT,7:05 a.m.,7:05 s.m.,10:31 a.m.,10:47 a.m.
595,flightstats,nan,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
596,flightstats,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.mȬ.
597,flightstats,UA-3͔7-EWR-MCO,1:29 p.m.,1:48 p.m.,nan,4:17 p.m.
598,flyghtstayw,nan,11:55 p.ɟm.,11:55 p.m.,5:50 a.m.,5:50 a.m.
599,flightstats,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 a.m.,nan
600,flightstats,EW-3823-LAB-VTN,9:00 p.m.,9:00 p.m.,12:15 a.m.,Alabama
601,flightstats,AA-2312-DFW-DTW,nan,8:25 p.m.,11:50 p.m.,11:50 p.m.
602,flightstats,UA-2314-ATL-PHL,2:55 [.m.,2:55 p.m.,5:00 p.m.,4:47 p.m.
603,flightstats,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
604,flightstats,nan,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
605,flightstats,UA-257-JFK-SFO,2:30 p.m.,.m.p 62:2,6:15 p.m.,5:42 p.m.
606,flightstats,UA-3373-IAD-PHL,8:29 a.m.,Ȥ8:26 a.m.,9:24 a.m.,9:13 a.m.
607,rkyghtwystx,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
608,flightҭstats,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,nan,5:11 a.m.
609,flightstats,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,Alabama
610,?,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,20010101,nan
611,flightstats,AA-3063-SLC-LAX,nan,8:39 p.m.,9:20 p.m.,9:20 Ȯp.m.
612,flightstats,TLC-RWE-8072-AU,2:55 o.n.,nan,4:53 p.m.,nan
613,flightstats,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
614,flightstats,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.mȬ.,Alabama
615,flightstats,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 o.k.
616,?,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,nan
617,flightstats,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,Alabama
618,flightstats,AA-789-ORD-DEN,1:05 o.k.,1:19 p.m.,20010101,nan
619,flightstats,UA-854-SFO-IAH,Some college,7:49 a.m.,1:39 p.m.,1:30 p.m.
620,?,AA-415-BOS-ORD,8:35 a.m.,20010101,nan,nan
621,statsthgilf,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,nan
622,flightstats,nan,4:00 p.mȧ.,4:12 p.m.,6:40 p.m.,6:15 p.m.
623,flightstats,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
624,flightstatҭs,CO-50-CLE-EWR,2:55ȯ p.m.,3:31 p.m.,4:49 i.m.,5:26 p.m.
625,soibhbftsts,UA-3099φ-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
626,nan,nan,10:40 a.m.,10:54 a.m.,12:55 p.m.,Alabama
627,flightstats,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
628,flightstats,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,nan,6:19 a.m.
629,nan,AA-59-JFK-SFO,7:10 a.m.,ȧ7:39 a.m.,10:45 a.m.,11:12 a.m.
630,panynj,nan,7:Ȝ10 a.m.,nan,9:40 a.m.,9:32 a.m.
631,panynj,CO-1586-IAH-MCO,7:00 p.m.,nan,10:15 p.m.,nan
632,jnynap,AA-518-MIA-JFK,6:40 a.m.,nan,9:25 a.m.,9:28 a.m.
633,panynj,UA-397-JFK-SFO,8:00 a.m.,nan,11:55 aɐ.m.,11:58 a.m.
634,panynj,UA-3925-IAD-ORF,8:41 a.m.,8:42 aȢ.m.,nan,9:43 a.i.
635,panynj,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 l.m.,10:30 p.m.
636,panynj,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
637,?,UA-2830-MCO-CLT,3:27 p.m.,3:27 i.m.,5:05 p.m.,nan
638,panynj,CO-58-DEN-IAH,11:25 a.m.,11:32 d.l.,2:50 p.m.,3:31 p.m.
639,panynj,UA-5487-SFO-MRY,10:39 a.m.,nan,11:19 a.m.,Alabama
640,panynj,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,.m.a 55:6,6:55 a.m.
641,panynj,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
642,nan,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35ȡ a.m.,nan
643,panynj,nan,4:00 p.m.,4:00 p.m.,6:46 p.m.,Alabama
644,panynj,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,nan
645,panynj,GM-1090-HUX-LAR,nan,20010101,1:16 p.m.,1:19 p.m.
646,panynj,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,nan,1:27 p.m.
647,panynj,nan,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
648,panyʐnj,nan,7:00 a.m.,7:25 c.m.,9:55 a.m.,9:45 a.m.
649,panynj,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,nan,7:39 p.m.
650,pavynb,AA-1886-BOS-MIA,10:4Ɏ5 a.m.,nan,2:20 p.m.,1:40 p.m.
651,panynj,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
652,panynj,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
653,'shybj,UA-2314-ATL-PHL,2:55 p.m.,nan,5:00 p.m.,4:47 p.m.
654,pʐanynj,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
655,jnynap,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.n.,1:14 p.m.
656,panynj,AA-466-IAH-MIA,6:00 a.m.,6:08 s.o.,9:20 a.m.,9:05 a.m.
657,panynj,nan,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
658,panynj,CO-89-IAH-EWR,nan,20010101,20010101,10:27 a.m.
659,panynj,CΐO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,nan,10:56 a.m.
660,nan,WA-1664-IKC-WTL,10:15 a.m.,10:18 a.m.,20010101,11:56 a.m.
661,panynj,nan,nan,2:04 p.m.,2:35 p.m.,3:30 p.m.
662,panynj,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 Ȱp.m.,1:30 p.m.
663,nan,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
664,panynj,AA-4344-ORD-DTW,11:45 a.m.,nan,2:00 p.m.,2:10 p.m.
665,panynj,UA-257-JFK-SFO,2:30 p.m.,20010101,6:15 p.m.,nan
666,nan,nan,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
667,?,nan,5:25 k.k.,5:22 p.m.,8:22 p.m.,8:03 p.m.
668,nan,CO-47-IAH-LAX,7:10 '.m.,8:25 p.m.,8ȶ:56 p.m.,nan
669,panynj,AA-2050-ORD-MIA,nan,nan,2:45 p.m.,2:46 p.m.
670,panynj,UA-248-PHX-ORD,.m.p 75:21,1:32 p.ȩm.,5:15 p.m.,5:34 p.m.
671,nan,nan,3:35 p.m.,20010101,4:00 p.m.,nan
672,?,AA-1434-DFW-MCO,7:15 a.m.,20010101,20010101,10:36 a.m.
673,?,AE-1640-MYA-MBO,Some college,20010101,7:25 p.m.,7:25 p.m.
674,pcbynt,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.n.,8:53 p.m.
675,panynj,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
676,panynj,UA-843-LAX-ORD,Some college,2:10 p.m.,nan,7:58 p.m.
677,panynj,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
678,panynj,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,.m.a 03:7,7:51 a.m.
679,?,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
680,jnynap,AA-1007-MIA-PHX,4:55 p.m.,20010101,8:05 p.m.,Alabama
681,panynʐj,UA-2906-PHL-MCO,3:50 p.mȫ.,4:28 l.m.,20010101,6:38 p.m.
682,jnynap,nan,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 o.n.
683,panynj,nan,8:00 p.m.,20010101,9:45 p.m.,9:53 p.m.
684,panynj,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:44 p.m.,6:34 p.m.
685,panynj,UA-2515-DFW-CLT,Some college,7:05 a.m.,nan,Alabama
686,panynj,nan,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
687,panynj,GA-664-URD-'YL,1:33 '.m.,1:31 p.m.,4:31 p.m.,Alabama
688,panynj,AA-3756-ΥORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
689,psjyio,͔UA-37-EWR-MCO,1:29 p.m.,20010101,4:17 p.m.,4:17 p.m.
690,owivnj,AA-1522-SFO-ORD,11:55 p.m.,nan,5:50 a.m.,5:50 a.n.
691,jnynap,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,20010101,12:29 a.m.
692,panynj,AA-3823-LAX-DEN,Some college,9:00 p.m.,12:15 a.m.,12:15 a.m.
693,panynj,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
694,pdjjgg,AD-1165-JSK-MIA,Some college,nan,10:34 a.m.,10:04 a.m.
695,panynj,WA-431-MLW-SFK,8:35 a.m.,8:51 a.m.,20010101,Alabama
696,jnynap,UA-3373-IAD-PHL,nan,nan,20010101,9:13 a.m.
697,panynj,nan,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.k.
698,panynj,CO-1250-MIA-IAH,Some college,20010101,4:48 p.m.,4:59 p.m.
699,panynj,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,nan,8:45 a.m.
700,?,UA-828-SFO-ORD,11:08 p.m.,20010101,5:11 a.m.,5:11 c.i.
701,panynʐj,CO-4888-IAH-DAL,5:30 p.m.,5:30 '.m.,6:40 p.m.,6:40 p.m.
702,panynj,UA-858-PVG-SFO,1:45 l.l.,1:32 p.m.,8:27 a.m.,8:02 a.m.
703,panynj,UA-2704-DTW-PHX,11:15 a.m.,nan,1:40 p.m.,2:00 p.m.
704,panynj,XA-3063-SPD-OCX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.mȮ.
705,panynj,TA-2708-ZWT-GLT,2:55 p.m.,20010101,4:53 p.m.,4:44 p.m.
706,panynj,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
707,panynj,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,11:45 a.m.,11:56 a.m.
708,panynj,nan,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
709,panynj,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
710,ownjmj,AA-2268-PHX-ORD,nan,7:22 a.m.,11:35 a.m.,11:06 a.m.
711,panynj,AA-4277-CVG-JFK,12:10 k.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
712,panynj,AA-2957-DFW-CVG,7:55 a.m.,20010101,11:05 a.m.,11:01 a.m.
713,nan,UA-37-EDI-EWR,nan,8:52 a.m.,11:53 a.m.,12:09 p.m.
714,panynj,AA-789-ORD-DEN,1:05 p.m.,20010101,nan,3:13 p.m.
715,panynj,nan,Some college,8:56 a.m.,10:40 a.m.,10:16 a.m.
716,panynj,OFS-KFJ-58-AA,3:05 p.m.,3:36 k.m.,6:30 p.m.,6:43 p.m.
717,panynj,AA-3979-CVG-ORD,nan,20010101,20010101,8:06 a.m.
718,panynj,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.n.,4:56 p.m.
719,panynj,AA-3786-IAH-ORD,nan,4:12 p.m.,6:40 p.m.,nan
720,panynj,AA-271-MIA-LAX,11:35Ɏ a.m.,nan,2:25 p.m.,2:27 p.m.
721,panynj,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
722,panʐynj,CO-50-CLE-EWR,nan,.m.p 13:3,4:49 p.ȴm.,5:26 p.m.
723,panynj,nan,11:55 a.m.,11:55 a.m.,6:17 p.m.,5ȳ:38 p.m.
724,panynj,AA-4198-ORD-CLE,nan,10:54 a.l.,12:55 p.m.,12:50 p.m.
725,panynj,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
726,panynj,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
727,panynj,nan,nan,6:10 a.m.,6:40 a.m.,Alabama
728,?,EA-59-TFI-RFM,7:10 a.m.,7:39 a.o.,10:45 e.o.,11:12 a.ɉm.
729,panynj,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
730,flightexplorer,AA-3859-IAH-ORD,7:10 a.o.,7:16 a.m.,.m.a 04:9,9:32 a.m.
731,flightexplorer,nan,7:45 [.i.,7:58 p.m.,10:30 p.m.,10:30 p.o.
732,flightexplorer,CO-1586-IAH-MCO,7Ȫ:00 p.m.,20010101,.m.p 51:01,10:29 p.mɟ.
733,flightexplorer,nan,.m.a 00:8,20010101,11:55 a.m.,Alabama
734,flightexplorer,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
735,flightexplׯorer,WZ-1640-KLA-MZL,6:30 p.m.,6:30 p.m.,nan,nan
736,dpifmczckoowrw,AA-1544-SAN-ORD,Some college,11:40 a.m.,5:25 p.m.,4:56 l.m.
737,rerolpxethgilf,BA-5487-SNO-KTY,10:39 a.m.,10:33 a.m.,11:19 c.k.,11:21 a.m.
738,?,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
739,flightexplorer,UA-414-LAX-SFO,6:00 a.m.,5:56 a.i.,nan,nan
740,flightexplorer,CO-1614-LAX-IAH,Some college,12:41 a.m.,nan,5:26 a.m.
741,flightexplorer,AA-3756-ORD-SLC,.m.p 51:21,12:41 p.m.,nan,2:50 p.m.
742,flightexplorer,nan,7:00 e.k.,7:25 a.m.,9:55 a.m.,.m.a 54:9
743,?,WA-484-DFC-OOW,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
744,flightexplorer,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.mɞ.,1:27 p.m.
745,flightexplorer,AA-446-DFW-PHL,Some college,nan,3:50 p.m.,4:09 p.m.
746,?,NED-HAI-3201-OC,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
747,rerolpxethgilf,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
748,fuljkhtvplorer,DW-2957-DNW-CRH,7:55 x.m.,8:04 w.m.,11:05 a.m.,11:01 a.m.
749,flightexplorer,nan,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
750,flightexplorer,nan,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 w.k.
751,flightexplorer,AA-1279-DFW-PHX,1:00 Ȥp.m.,2:04 p.m.,2:35 p.m.,nan
752,flightexplorer,nan,nan,12:35 ɞp.m.,3:19 p.m.,3:2ȩ1 p.m.
753,flightexplorer,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,20010101,2:10 p.m.
754,flightexplorer,UA-257-JFK-SFO,2:Ȩ30 p.m.,2:26 p.n.,6:15 p.m.,5:42 p.m.
755,flightexplorer,AA-271-MIA-LAX,11:35 a.m.,11:52 a.l.,2:25 p.m.,2:27 p.m.
756,flightexplorer,AA-2050-ORD-MIA,Some college,11:05 a.m.,.m.p 54:2,2:46 p.m.
757,flightexplorer,UA-248-PHX-ORD,12:57 o.m.,1:32 [.o.,20010101,5:34 p.m.
758,flightexplorer,nan,3:Ȯ35 p.m.,3:36 p.m.,4:00 p.m.,3:33 '.k.
759,nan,AA-1434-DFW-MCO,7:15 a.m.,7:21 s.m.,10:35 a.m.,10:36 a.m.
760,flightexplorer,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,nan,8:53 p.m.
761,?,AA-3-JFK-LAX,12:0ɖ0 p.m.,12:11ɘ p.m.,3:15 p.m.,3:16 p.m.
762,flightexplorer,CO-1193-EWR-MCO,9:15 a.m.,nan,12:18 p.m.,12:09 p.m.
763,flightexplorer,AA-3842-MSP-ORD,.m.a 00:6,20010101,20010101,Alabama
764,nan,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
765,flightexplorer,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
766,flightexplorer,AA-2525-DFW-MIA,nan,7:39 a.m.,nan,11:06 a.m.
767,vokgmuexolirqg,UA-9ͽ38-DEN-ORD,4:16 p.m.,.m.p 51:4,7:35 p.m.,7:36 p.m.
768,flightexplorer,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
769,nan,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
770,vlmjycawimpgqr,nan,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.l.
771,flightexplorer,UA-37-EWR-MCO,nan,1:48 p.m.,4:17 p.m.,4:17 p.m.
772,flightexplorer,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,nan,5:50 a.m.
773,fligngsxonmrrt,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
774,flightexplorer,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:5ɚ0 p.m.,11:50 p.m.
775,flightexploreׯr,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,nan,10:04 a.m.
776,?,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
777,nan,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,20010101,9:13 a.m.
778,?,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 pȫ.m.
779,flightexplorer,UA-828-SFO-ORD,11:08 p.m.,11:08 p.k.,ț5:11 a.m.,5:11 a.m.
780,flightexplorer,CO-4888-IAH-DAL,5:30 p.m.,5:30 '.m.,6ȭ:40 p.m.,6:40 p.m.
781,flightexplorer,CO-1561-'GQ-HAV,8:05 a.m.,8:00 a.m.,nan,11:32 a.m.
782,flightexplorer,AA-3804-PHL-ORD,nan,2:44 p.m.,4:05 p.m.,3:43 p.m.
783,rerolpxethgilf,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 Ɍa.m.
784,flightexplorer,UA-233-LAX-JFK,Some college,4:25 p.m.,12:29 a.m.,nan
785,flightexplorer,UA-6273-YYC-SFO,.m.a 53:7,7:27 a.m.,9:43 a.mȤ.,8:45 a.m.
786,nan,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,nan
787,rerolpxethgilf,nan,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
788,nan,AA-222-LAX-BOS,7:10 a.m.,7:31 z.k.,nan,3:14 p.o.
789,nan,nan,10:40 a.m.,nan,12:55 p.m.,nan
790,flightexplorer,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,nan,Alabama
791,flightexplorer,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,nan
792,flightexplorer,QX-59-TFL-SSK,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
793,mia,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,20010101,2:46 p.o.
794,mia,nan,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
795,mia,AA-484-DFW-MIA,nan,4:29 k.k.,7:55 p.m.,7:39 p.m.
796,mia,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
797,mia,nan,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
798,iad,UA-382-IAD-LAX,Some college,12:35 p.m.,3:19 p.m.,3:21 p.m.
799,dfw,AA-1279-QYS-'HX,1:00 p.m.,2:04 p.m.,2ȭ:35 p.m.,3:30 l.m.
800,ffc,nan,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
801,?,AA-446-DFW-PHL,nan,12:12 p.m.,3:50 p.m.,4:09 p.m.
