id,name,year,release_date,director,creator,actors,full_cast,language,country,duration,rating_value,rating_count,review_count,genre,filming_locations,description
tt0247638,The Princess Diaries,2001,3 August 2001 (USA),Garry Marshall,"Meg Cabot,Gina Wendkos","Julie Andrews,Anne Hathaway,Hector Elizondo","Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Mandy Moore,Caroline Goodall,Robert Schwartzman,Erik von Detten,Patrick John Flueger,Sean O'Bryan,Sandra Oh,Kathleen Marshall,Mindy Burbano,Kimleigh Smith,Elizabeth Gudenrath","English,Dutch,Italian",USA,115 min,6.2,"84,420","300 user,107 critic","Comedy,Family,Romance","Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her 16th year."
tt0486655,Stardust,2007,10 August 2007 (USA),Matthew Vaughn,"Jane Goldman,Matthew Vaughn","Charlie Cox,Claire Danes,Sienna Miller","Ian McKellen,Bimbo Hart,Alastair MacIntosh,David Kelly,Ben Barnes,Kate Magowan,Melanie Hill,Charlie Cox,Sienna Miller,Henry Cavill,Nathaniel Parker,Darby Hawker,Frank Ellis,Peter O'Toole,Mark Strong",English,"UK,USA,Iceland",127 min,7.7,"200,327","481 user,230 critic","Adventure,Family,Fantasy","Kinlochewe, Highland, Scotland, UK","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
tt0327679,Ella Enchanted,2004,9 April 2004 (USA),Tommy O'Haver,"Laurie Craig,Karen McCullah","Anne Hathaway,Hugh Dancy,Cary Elwes","Anne Hathaway,Hugh Dancy,Cary Elwes,Aidan McArdle,Joanna Lumley,Lucy Punch,Jennifer Higham,Minnie Driver,Eric Idle,Steve Coogan,Jimi Mistry,Vivica A. Fox,Parminder Nagra,Jim Carter,Patrick Bergin",English,"USA,Ireland,UK",96 min,6.3,"43,312","240 user,90 critic","Comedy,Family,Fantasy","Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland","Ella is under a spell to be constantly obedient, a fact she must hide from her new step-family in order to protect the prince of the land, her friend for whom she's falling."
tt0046183,Peter Pan,1953,5 February 1953 (USA),"Clyde Geronimi,Wilfred Jackson","J.M. Barrie,Ted Sears","Bobby Driscoll,Kathryn Beaumont,Hans Conried","Bobby Driscoll,Kathryn Beaumont,Hans Conried,Bill Thompson,Heather Angel,Paul Collins,Tommy Luske,Candy Candido,Tom Conway","English,American Sign Language",USA,77 min,7.4,"75,429","79 user,109 critic","Animation,Adventure,Family",,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan."
tt0452598,Cheaper by the Dozen 2,2005,21 December 2005 (USA),Adam Shankman,"Sam Harper,Craig Titley","Steve Martin,Bonnie Hunt,Hilary Duff","Steve Martin,Eugene Levy,Bonnie Hunt,Tom Welling,Piper Perabo,Carmen Electra,Jaime King,Hilary Duff,Taylor Lautner,Alyson Stoner,Jonathan Bennett,Jacob Smith,Liliana Mumy,Morgan York,Kevin G. Schmidt",English,"USA,Canada",94 min,5.4,"39,475","127 user,77 critic","Adventure,Comedy,Family","Aurora, Ontario, Canada","Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy."
tt1397514,Journey 2: The Mysterious Island,2012,10 February 2012 (USA),Brad Peyton,"Brian Gunn,Mark Gunn","Josh Hutcherson,Dwayne Johnson,Michael Caine","Dwayne Johnson,Michael Caine,Josh Hutcherson,Luis Guzmán,Vanessa Hudgens,Kristin Davis,Anna Colwell,Stephen Caudill,Branscombe Richmond,Walter Bankson,Michael Beasley",English,USA,94 min,5.8,"61,709","129 user,176 critic","Action,Adventure,Comedy","Waimea Bay, Waimea Bay Beach Park, O'ahu, Hawaii, USA","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island."
tt1396218,Mr. Popper's Penguins,2011,17 June 2011 (USA),Mark Waters,"Sean Anders,John Morris","Jim Carrey,Carla Gugino,Angela Lansbury","Jim Carrey,Carla Gugino,Angela Lansbury,Ophelia Lovibond,Madeline Carroll,Clark Gregg,Jeffrey Tambor,David Krumholtz,Philip Baker Hall,Maxwell Perry Cotton,James Tupper,Dominic Chianese,William Charles Mitchell,Henry Kelemen,Kelli Barrett",English,USA,94 min,6.0,"61,714","107 user,188 critic","Comedy,Family,Fantasy","New York City, New York, USA","The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel."
tt0349205,Cheaper by the Dozen,2003,25 December 2003 (USA),Shawn Levy,"Frank B. Gilbreth Jr.,Ernestine Gilbreth Carey","Steve Martin,Bonnie Hunt,Hilary Duff","Steve Martin,Bonnie Hunt,Piper Perabo,Tom Welling,Hilary Duff,Kevin G. Schmidt,Alyson Stoner,Jacob Smith,Liliana Mumy,Morgan York,Forrest Landis,Blake Woodruff,Brent Kinsman,Shane Kinsman,Paula Marshall",English,USA,98 min,5.8,"69,859","287 user,104 critic","Comedy,Family","357 S. Lorraine Blvd., Los Angeles, California, USA","With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood."
tt0373051,Journey to the Center of the Earth,2008,11 July 2008 (USA),Eric Brevig,"Michael D. Weiss,Jennifer Flackett","Brendan Fraser,Josh Hutcherson,Anita Briem","Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Jean Michel Paré,Jane Wheeler,Frank Fontaine,Giancarlo Caltabiano,Kaniehtiio Horn,Garth Gilker","English,Icelandic,Italian",USA,93 min,5.8,"77,245","210 user,201 critic","Action,Adventure,Family","Cité du Cinéma, Montréal, Québec, Canada","On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth."
tt0762125,Planet 51,2009,20 November 2009 (USA),"Jorge Blanco,Javier Abad","Javier Abad,Jorge Blanco","Dwayne Johnson,Seann William Scott,Jessica Biel","Jessica Biel,John Cleese,Gary Oldman,Dwayne Johnson,Justin Long,Seann William Scott,Freddie Benedict,Alan Marriott,Mathew Horne,James Corden,Lewis Macleod,Rupert Degas,Rebecca Front,Vincent Marzello,Emma Tate","English,Spanish","Spain,UK,USA",91 min,6.1,"38,928","71 user,154 critic","Animation,Adventure,Comedy",,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him."
tt1273678,The Spy Next Door,2010,15 January 2010 (USA),Brian Levant,"Jonathan Bernstein,James Greer","Jackie Chan,Amber Valletta,Billy Ray Cyrus","Jackie Chan,Amber Valletta,Madeline Carroll,Will Shadley,Alina Foley,Magnús Scheving,Billy Ray Cyrus,George Lopez,Katherine Boecher,Mia Stallard,Maverick McWilliams,Quinn Mason,Margaret Murphy,Esodie Geiger,Arron Shiver",English,USA,94 min,5.4,"27,562","71 user,97 critic","Action,Comedy,Family","Albuquerque, New Mexico, USA","Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau."
tt1075417,Race to Witch Mountain,2009,13 March 2009 (USA),Andy Fickman,"Matt Lopez,Mark Bomback","Dwayne Johnson,Carla Gugino,AnnaSophia Robb","Dwayne Johnson,AnnaSophia Robb,Alexander Ludwig,Carla Gugino,Ciarán Hinds,Tom Everett Scott,Chris Marquette,Billy Brown,Garry Marshall,Kim Richards,Ike Eisenmann,Tom Woodruff Jr.,John Duff,Bob Koherr,Kevin Christy",English,USA,98 min,5.7,"40,033","109 user,166 critic","Action,Adventure,Family","Planet Hollywood Resort and Casino - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA",A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.
tt0492956,The Game Plan,2007,28 September 2007 (USA),Andy Fickman,"Nichole Millard,Kathryn Price","Dwayne Johnson,Kyra Sedgwick,Madison Pettis","Dwayne Johnson,Madison Pettis,Kyra Sedgwick,Roselyn Sanchez,Morris Chestnut,Hayes MacArthur,Brian White,Jamal Duff,Paige Turco,Tubbs,Gordon Clapp,Kate Nauta,Robert Torti,Jackie Flynn,Lauren Storm",English,USA,110 min,6.2,"40,629","81 user,111 critic","Comedy,Family,Sport","1 Charles St. South, Boston, Massachusetts, USA",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.
tt0395699,The Pacifier,2005,4 March 2005 (USA),Adam Shankman,"Thomas Lennon,Robert Ben Garant","Vin Diesel,Brittany Snow,Max Thieriot","Vin Diesel,Lauren Graham,Faith Ford,Brittany Snow,Max Thieriot,Chris Potter,Carol Kane,Brad Garrett,Morgan York,Kegan Hoover,Logan Hoover,Bo Vink,Luke Vink,Tate Donovan,Scott Thompson","English,Korean","Canada,USA",95 min,5.5,"60,475","222 user,125 critic","Action,Comedy,Drama","Showline Studios, Toronto, Ontario, Canada",Disgraced Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,16 May 2008 (USA),Andrew Adamson,"Andrew Adamson,Christopher Markus","Ben Barnes,Skandar Keynes,Georgie Henley","Ben Barnes,Georgie Henley,Skandar Keynes,William Moseley,Anna Popplewell,Sergio Castellitto,Peter Dinklage,Warwick Davis,Vincent Grass,Pierfrancesco Favino,Cornell John,Damián Alcázar,Alicia Borrachero,Simón Andreu,Predrag Bjelac",English,"USA,Poland,Slovenia,Czech Republic",150 min,6.6,"137,156","437 user,254 critic","Action,Adventure,Family","Barrandov Studios, Prague, Czech Republic","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian."
tt0114709,Toy Story,1995,22 November 1995 (USA),John Lasseter,"John Lasseter,Pete Docter","Tom Hanks,Tim Allen,Don Rickles","Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Freeman,Penn Jillette,Jack Angel,Spencer Aste",English,USA,81 min,8.3,"550,459","355 user,162 critic","Animation,Adventure,Comedy","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
tt0088247,The Terminator,1984,26 October 1984 (USA),James Cameron,"James Cameron,Gale Anne Hurd","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn","Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson","English,Spanish","UK,USA",107 min,8.1,"540,284","667 user,220 critic","Action,Sci-Fi","Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA","A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs."
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,20 June 1980 (USA),Irvin Kershner,"Leigh Brackett,Lawrence Kasdan","Mark Hamill,Harrison Ford,Carrie Fisher","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill",English,USA,124 min,8.8,"716,832","822 user,192 critic","Action,Adventure,Fantasy","Banks, Oregon, USA","After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke."
tt0114148,Pocahontas,1995,23 June 1995 (USA),"Mike Gabriel,Eric Goldberg","Carl Binder,Susannah Grant","Mel Gibson,Linda Hunt,Christian Bale","Irene Bedard,Judy Kuhn,Mel Gibson,David Ogden Stiers,John Kassir,Russell Means,Christian Bale,Linda Hunt,Danny Mann,Billy Connolly,Joe Baker,Frank Welker,Michelle St. John,James Apaumut Fall,Gordon Tootoosis","English,Algonquin",USA,81 min,6.6,"106,021","206 user,92 critic","Animation,Adventure,Drama",,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth-century Virginia.
tt0396555,Meet the Robinsons,2007,30 March 2007 (USA),Stephen J. Anderson,"Jon Bernstein,Michelle Bochner Spitz","Daniel Hansen,Wesley Singerman,Angela Bassett","Angela Bassett,Daniel Hansen,Jordan Fry,Matthew Josten,John H. H. Ford,Dara McGarry,Tom Kenny,Laurie Metcalf,Don Hall,Paul Butcher,Tracey Miller-Zarneke,Wesley Singerman,Jessie Flower,Stephen J. Anderson,Ethan Sandler",English,USA,95 min,6.9,"61,037","142 user,167 critic","Animation,Adventure,Comedy","Burbank, California, USA","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate."
tt0093773,Predator,1987,12 June 1987 (USA),John McTiernan,"Jim Thomas,John Thomas","Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall","Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,Bill Duke,Jesse Ventura,Sonny Landham,Richard Chaves,R.G. Armstrong,Shane Black,Kevin Peter Hall","English,Spanish",USA,107 min,7.8,"270,767","608 user,212 critic","Action,Horror,Sci-Fi","Jalisco, Mexico",A team of commandos on a mission in a Central American jungle find themselves hunted by an extra-terrestrial warrior.
tt0138074,Santa and the Ice Cream Bunny,1972,,R. Winer,Hans Christian Andersen,"Jay Ripley,Shay Garner,Pat Morrell","Jay Ripley,Shay Garner,Pat Morrell,Bob O'Connell,Ruth McMahon,Heather Grinter,Sue Cable,Mike Yuenger",English,USA,96 min,1.3,764,"36 user,15 critic","Family,Fantasy","Pirates World Amusement Park - Sheridan Street, Dania, Florida, USA","When Santa's sleigh gets stuck in Florida, he tells a group of kids the story of Thumbelina."
tt0089853,The Purple Rose of Cairo,1985,9 May 1985 (Australia),Woody Allen,Woody Allen,"Mia Farrow,Jeff Daniels,Danny Aiello","Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,Stephanie Farrow,David Kieserman,Elaine Grollman,Victoria Zussin,Mark Hammond,Wade Barnes,Joseph G. Graham,Don Quigley,Maurice Brenner,Paul Herman,Rick Petrucelli",English,USA,82 min,7.8,"33,429","128 user,68 critic","Comedy,Fantasy,Romance","Kent Theater, 1170 Coney Island Avenue, Ocean Parkway, Brooklyn, New York City, New York, USA","In 1930s New Jersey, a movie character walks off the screen and into the real world."
tt0097123,Crimes and Misdemeanors,1989,13 October 1989 (USA),Woody Allen,Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein","Bill Bernstein,Martin Landau,Claire Bloom,Stephanie Roth Haberle,Gregg Edelman,George J. Manos,Anjelica Huston,Woody Allen,Jenny Nichols,Joanna Gleason,Alan Alda,Sam Waterston,Zina Jasper,Dolores Sutton,Joel Fogel","English,Hebrew",USA,104 min,8.0,"40,074","161 user,78 critic","Comedy,Drama","5th Avenue, Manhattan, New York City, New York, USA","An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman."
tt0074657,Hugo the Hippo,1975,January 1976 (USA),Bill Feigenbaum,"Bill Feigenbaum,Thomas Baum","Burl Ives,Robert Morley,Paul Lynde","Burl Ives,Robert Morley,Paul Lynde,Jesse Emmett,Ronnie Cox,Percy Rodrigues,Len Maxwell,Marie Osmond,Jimmy Osmond,Don Marshall,Frank Welker,Nancy Wible,Jerry Hausner,Gábor Berkes,Ferenc Bessenyei",English,"Hungary,USA",78 min,7.1,275,"8 user,6 critic","Animation,Family,Drama",,"The Sultan of Zanzibar has a problem--his harbor is infested with sharks. To solve the problem, he brings in twelve hippos to keep the sharks away, and it works. But once the hippos are no ..."
tt4009460,Saving Christmas,2014,14 November 2014 (USA),Darren Doane,"Darren Doane,Cheston Hervey","Kirk Cameron,Darren Doane,Bridgette Cameron","Kirk Cameron,Darren Doane,Bridgette Cameron,David Shannon,Raphi Henly,Ben Kientz",English,USA,80 min,1.6,"9,897","83 user,15 critic","Comedy,Family",,"Kirk is enjoying the annual Christmas party extravaganza thrown by his sister until he realizes he needs to help out Christian, his brother-in-law who has a bad case of the bah-humbugs. ..."
tt0369441,Fun with Dick and Jane,2005,21 December 2005 (USA),Dean Parisot,"Judd Apatow,Nicholas Stoller","Jim Carrey,Téa Leoni,Alec Baldwin","Jim Carrey,Téa Leoni,Alec Baldwin,Richard Jenkins,Angie Harmon,John Michael Higgins,Richard Burgi,Carlos Jacott,Aaron Michael Drozin,Gloria Garayua,Michelle Arthur,Stacey Travis,Timm Sharp,David Herman,Dempsey Pappion","English,Spanish",USA,90 min,6.1,"104,696","254 user,135 critic","Comedy,Crime","City of Industry, California, USA","When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet."
tt1068680,Yes Man,2008,19 December 2008 (USA),Peyton Reed,"Nicholas Stoller,Jarrad Paul","Jim Carrey,Zooey Deschanel,Bradley Cooper","Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins,Rhys Darby,Danny Masterson,Fionnula Flanagan,Terence Stamp,Sasha Alexander,Molly Sims,Brent Briscoe,Rocky Carroll,John Cothran,Spencer Garrett,Sean O'Bryan","English,Korean,Estonian","USA,Australia",104 min,6.8,"254,748","241 user,188 critic","Comedy,Romance","Rose Bowl - 1001 Rose Bowl Drive, Pasadena, California, USA",A guy challenges himself to say 'yes' to everything for an entire year.
tt0315327,Bruce Almighty,2003,23 May 2003 (USA),Tom Shadyac,"Steve Koren,Mark O'Keefe","Jim Carrey,Jennifer Aniston,Morgan Freeman","Jim Carrey,Morgan Freeman,Jennifer Aniston,Philip Baker Hall,Catherine Bell,Lisa Ann Walter,Steve Carell,Nora Dunn,Eddie Jemison,Paul Satterfield,Mark Kiely,Sally Kirkland,Tony Bennett,Timothy Di Pri,Brian Tahash",English,USA,101 min,6.7,"274,037","600 user,188 critic","Comedy,Drama,Fantasy","New York City, New York, USA",A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.
tt0109686,Dumb & Dumber,1994,16 December 1994 (USA),"Peter Farrelly,Bobby Farrelly","Peter Farrelly,Bennett Yellin","Jim Carrey,Jeff Daniels,Lauren Holly","Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr,Karen Duffy,Charles Rocket,Victoria Rowell,Joe Baker,Hank Brandt,Teri Garr,Brady Bluhm,Cam Neely,Felton Perry,Brad Lockerman,Rob Moran","English,Swedish,German",USA,107 min,7.3,"270,945","432 user,81 critic",Comedy,"Aspen, Colorado, USA",The cross-country adventures of two good-hearted but incredibly stupid friends.
tt0290002,Meet the Fockers,2004,22 December 2004 (USA),Jay Roach,"Greg Glienna,Mary Ruth Clarke","Ben Stiller,Robert De Niro,Blythe Danner","Robert De Niro,Ben Stiller,Dustin Hoffman,Barbra Streisand,Blythe Danner,Teri Polo,Owen Wilson,Spencer Pickren,Bradley Pickren,Alanna Ubach,Ray Santiago,Tim Blake Nelson,Shelley Berman,Kali Rocha,Dorie Barton","English,Spanish,Hebrew",USA,115 min,6.3,"197,947","425 user,141 critic","Comedy,Romance","Chicago, Illinois, USA",All hell breaks loose when the Byrnes family meets the Focker family for the first time.
tt0183505,"Me, Myself & Irene",2000,23 June 2000 (USA),"Bobby Farrelly,Peter Farrelly","Peter Farrelly,Mike Cerrone","Jim Carrey,Renée Zellweger,Anthony Anderson","Jim Carrey,Renée Zellweger,Anthony Anderson,Mongo Brownlee,Jerod Mixon,Chris Cooper,Michael Bowman,Richard Jenkins,Robert Forster,Mike Cerrone,Rob Moran,Daniel Greene,Tony Cox,Andrew Phillips,Jeremy Maleek Leggett","English,German",USA,116 min,6.5,"175,029","477 user,154 critic",Comedy,"Richmond, Vermont, USA",A nice-guy cop with dissociative identity disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.
tt0107612,Mr. Nanny,1993,8 October 1993 (USA),Michael Gottlieb,"Edward Rugoff,Michael Gottlieb","Hulk Hogan,Sherman Hemsley,Afa Anoai","Afa Anoai,Ed Leslie,Butch Brickell,James Coffey,Dondi Dahlin,Dennis Deveaugh,Kelly Erin,Danny Fotou,Robert Hy Gorman,Sherman Hemsley,Joe Hess,Hulk Hogan,John F. Hoye,David Johansen,Peter Kent","English,German",USA,84 min,3.5,"7,289","26 user,6 critic","Action,Comedy,Family","Miami, Florida, USA",A former professional wrestler is hired to be the bodyguard/nanny for a couple of bratty kids whose inventor father is being stalked by a rival.
tt0090633,An American Tail,1986,21 November 1986 (USA),Don Bluth,"Judy Freudberg,Tony Geiss","Dom DeLuise,Christopher Plummer,Erica Yohn","Erica Yohn,Nehemiah Persoff,Amy Green,Phillip Glasser,Christopher Plummer,John Finnegan,Will Ryan,Hal Smith,Pat Musick,Cathianne Blore,Neil Ross,Madeline Kahn,Dom DeLuise,Alitzah",English,USA,80 min,6.9,"35,102","76 user,19 critic","Animation,Comedy,Drama",,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country."
tt0101329,An American Tail: Fievel Goes West,1991,22 November 1991 (USA),"Phil Nibbelink,Simon Wells","Flint Dille,Charles Swenson","James Stewart,John Cleese,Amy Irving","Phillip Glasser,James Stewart,Erica Yohn,Cathy Cavadini,Nehemiah Persoff,Dom DeLuise,Amy Irving,John Cleese,Jon Lovitz,Jack Angel,Mickie McGowan,Fausto Bara,Larry Moss,Vanna Bonta,Nigel Pegram",English,USA,75 min,6.4,"15,610","40 user,13 critic","Animation,Adventure,Family",,"A family of Emigre mice decide to move out to the west, unaware that they are falling into a trap perpetrated by a smooth talking cat."
tt0114108,The Pebble and the Penguin,1995,11 April 1995 (USA),"Don Bluth,Gary Goldman","Rachel Koretsky,Steven Whitestone","Martin Short,James Belushi,Annie Golden","Martin Short,Annie Golden,James Belushi,Tim Curry,Alissa King,Stevie Vallance,Will Ryan,Neil Ross,Stan Jones,S. Scott Bullock,Philip L. Clarke,Shani Wallis,B.J. Ward,Hamilton Camp,Angeline Ball",English,"Ireland,USA",74 min,5.6,"2,814","34 user,7 critic","Animation,Adventure,Comedy",,A lovable but introverted penguin named Hubie plans to present his betrothal pebble to the bird of his dreams.
tt0083791,The Dark Crystal,1982,17 December 1982 (USA),"Jim Henson,Frank Oz","David Odell,Jim Henson","Jim Henson,Kathryn Mullen,Frank Oz","Jim Henson,Kathryn Mullen,Frank Oz,Dave Goelz,Steve Whitmire,Louise Gold,Brian Muehl,Bob Payne,Mike Quinn,Tim Rose,Jean-Pierre Amiel,Hugh Spight,Robbie Barnett,Swee Lim,Simon J. Williamson",English,"USA,UK",93 min,7.2,"38,648","210 user,80 critic","Adventure,Family,Fantasy","Twyecross, Leicestershire, England, UK","On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and so restore order to his world."
tt0102802,Rock-A-Doodle,1991,3 April 1992 (USA),"Don Bluth,Gary Goldman","Don Bluth,John Pomeroy","Glen Campbell,Christopher Plummer,Phil Harris","Phil Harris,Glen Campbell,Eddie Deezen,Kathryn Holcomb,Toby Scott Ganger,Stan Ivar,Christian Hoff,Jason Marin,Christopher Plummer,Sandy Duncan,Will Ryan,Charles Nelson Reilly,Ellen Greene,Sorrell Booke,Dee Wallace",English,"Ireland,UK,USA",77 min,6.0,"5,601","47 user,10 critic","Animation,Adventure,Comedy","Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland","Edmund is a boy whose favorite story of Chanticleer, a rooster whose singing makes the sun rise every morning until the Grand Duke of Owls, whose kind despises the bright sun, makes him ..."
tt0108395,A Troll in Central Park,1994,7 October 1994 (USA),"Don Bluth,Gary Goldman","Stu Krieger,Don Bluth","Dom DeLuise,Cloris Leachman,Charles Nelson Reilly","Dom DeLuise,Cloris Leachman,Charles Nelson Reilly,Jonathan Pryce,Hayley Mills,Phillip Glasser,Tawny Sunshine Glover,Neil Ross,Will Ryan,Pat Musick",English,"Ireland,USA",76 min,5.3,"3,971","27 user,8 critic","Animation,Family,Fantasy",,"A friendly troll with a magic green thumb grows one flower too many for the queen, whose laws require all trolls to act meanly, be ugly and scare humans whenever possible. As a punishment, ..."
tt0111419,Thumbelina,1994,30 March 1994 (USA),"Don Bluth,Gary Goldman","Hans Christian Andersen,Don Bluth","Jodi Benson,Gary Imhoff,Gino Conforti","Gino Conforti,Barbara Cook,Jodi Benson,Will Ryan,June Foray,Kenneth Mars,Gary Imhoff,Joe Lynch,Charo,Danny Mann,Loren Lester,Kendall Cunningham,Tawny Sunshine Glover,Michael Nunes,Gilbert Gottfried",English,"Ireland,USA",86 min,6.3,"10,366","61 user,17 critic","Animation,Family,Fantasy",Ireland,The tiny girl meets a fairy prince who saves her from the creatures of the woods.
tt0096787,All Dogs Go to Heaven,1989,17 November 1989 (USA),"Don Bluth,Gary Goldman","Don Bluth,Ken Cromar","Dom DeLuise,Burt Reynolds,Judith Barsi","Burt Reynolds,Dom DeLuise,Judith Barsi,Melba Moore,Daryl Gilley,Candy Devine,Charles Nelson Reilly,Vic Tayback,Rob Fuller,Earleen Carey,Anna Manahan,Nigel Pegram,Loni Anderson,Ken Page,Godfrey Quigley",English,"Ireland,UK,USA",84 min,6.7,"23,995","83 user,16 critic","Animation,Comedy,Drama",,A dog returns from the dead looking for revenge on his killer using an orphan girl who can talk to animals.
tt0100477,The Rescuers Down Under,1990,16 November 1990 (USA),"Hendel Butoy,Mike Gabriel","Jim Cox,Karey Kirkpatrick","Bob Newhart,Eva Gabor,John Candy","Bob Newhart,Eva Gabor,John Candy,Tristan Rogers,Adam Ryen,George C. Scott,Douglas Seale,Frank Welker,Bernard Fox,Peter Firth,Billy Barty,Ed Gilbert,Carla Meyer,Russi Taylor,Wayne Robson",English,USA,77 min,6.9,"24,414","65 user,34 critic","Animation,Adventure,Crime",,"The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a boy and a rare golden eagle from a murderous poacher."
tt0095489,The Land Before Time,1988,18 November 1988 (USA),Don Bluth,"Stu Krieger,Judy Freudberg","Pat Hingle,Gabriel Damon,Judith Barsi","Judith Barsi,Pat Hingle,Gabriel Damon,Helen Shaver,Bill Erwin,Burke Byrnes,Candace Hutson,Will Ryan",English,"USA,Ireland",69 min,7.3,"56,561","126 user,20 critic","Animation,Adventure,Family",,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.
tt0084237,The Last Unicorn,1982,19 November 1982 (USA),"Jules Bass,Arthur Rankin Jr.","Peter S. Beagle,Peter S. Beagle","Jeff Bridges,Mia Farrow,Angela Lansbury","Alan Arkin,Jeff Bridges,Mia Farrow,Tammy Grimes,Robert Klein,Angela Lansbury,Christopher Lee,Keenan Wynn,Paul Frees,Rene Auberjonois,Brother Theodore,Don Messick,Jack Lester,Nellie Bellflower,Ed Peck","English,German","USA,UK,Japan,West Germany",92 min,7.5,"17,852","155 user,50 critic","Family,Animation,Fantasy",,A brave unicorn and a magician fight an evil king who is obsessed with attempting to capture the world's unicorns.
