ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
1191,195,Lancaster German Style Kölsch,Kölsch,12.0,0.048,28.0,110,Lancaster Brewing Company,Nellysford,FL
1192,2547,Beach Cruiser,American Stout,12.0,0.052,nan,59,Latitude 42 Brewing Company,Grand Rapids,NY
1193,562,I.P. Eh!,Euro Dark Lager,12.0,0.06,nan,59,Tractor Brewing Company,Grand Rapids,NY
1194,2492,Schoolhouse Honey,Hefeweizen,12.0,0.05,nan,390,Krebs Brewing Company (Pete's Pl...,Portage,NY
1195,1455,10 Degrees of Separation,American IPA,12.0,0.061,nan,59,Mikerphone Brewing,Grand Rapids,NY
1196,2078,Laughing Dog Cream Ale,Cream Ale,12.0,0.052,22.0,103,18th Street Brewery,Ponderay,WA
1197,1773,Mustang '33,American Pilsner,12.0,0.048,19.0,218,Laughing Dog Brewing Company,Ponderay,CO
1198,1336,Black Raspberry Nectar,American IPA,12.0,0.055,30.0,177,MacTarnahans Brewing Company,Stevens Point,CO
1199,1675,Madra Allta,American IPA,12.0,0.064,nan,345,Lavery Brewing Company,Cambridge,IL
1200,2312,Duluchan India Pale Ale,American Adjunct Lager,12.0,0.049,12.0,345,Lavery Brewing Company,Cambridge,IL
1201,1445,Louie’s Demise Immort-Ale (2010),Czech Pilsener,16.0,0.05,nan,222,Lazy Monk Brewing,Dallas,IN
1202,2497,Yellowstone Golden Ale,Kölsch,12.0,0.06,nan,537,Lewis and Clark Brewing Company,Helena,MT
1203,2335,The Imperial Texan,American IPA,12.0,0.05,nan,153,Night Shift Brewing,Pittsburgh,OR
1204,473,Wooden Rooster,American Amber / Red Ale,16.0,0.05,nan,204,Lewis and Clark Brewing Company,Greeley,MT
1205,472,Missouri Mule India Pale Ale,Hefeweizen,12.0,0.05,nan,537,Jack's Abby Craft Lagers,Fort Collins,WA
1206,471,Back Country Scottish Ale,Scottish Ale,12.0,0.05,nan,368,Lewis and Clark Brewing Company,Helena,MT
1207,2654,Shark Tracker Light lager,German Pilsener,16.0,0.052,65.0,536,Lift Bridge Brewing Company,Davenport,VT
1208,1168,Lighthouse Amber,Saison / Farmhouse Ale,16.0,0.06,30.0,410,Lift Bridge Brewing Company,Durango,MN
1209,1832,Adam's Stout,American Stout,12.0,0.058,nan,245,Blue Blood Brewing Company,Ipswich,CO
1210,1688,American Hero,American Amber / Red Ale,12.0,0.057,16.0,298,Butternuts Beer and Ale,York,PA
1211,2282,Rise of the Phoenix,American Double / Imperial IPA,12.0,0.05,nan,268,Liquid Hero Brewery,Mt. Airy,PA
1212,525,Irregardless IPA,American Amber / Red Ale,12.0,0.065,130.0,438,Liquid Hero Brewery,York,PA
1213,2387,Triangle White Ale,American Pale Ale (APA),12.0,0.057,40.0,308,Lone Tree Brewing Company,Lone Tree,CO
1214,2332,Deadeye Jack,American IPA,12.0,0.06,nan,149,Black Market Brewing Company,Raleigh,NC
1215,2330,Pistols at Dawn,American Stout,16.0,0.065,nan,149,Black Market Brewing Company,Raleigh,NC
1216,104,Peacemaker Pale Ale,American Pale Ale (APA),12.0,0.04,nan,149,Black Market Brewing Company,Raleigh,NC
1217,2327,Masked Bandit IPA,Hefeweizen,12.0,0.087,22.0,149,Mavericks Beer Company,Raleigh,NC
1218,2326,Sweet Josie,American Amber / Red Lager,12.0,0.05,nan,149,Black Market Brewing Company,Raleigh,NC
1219,643,Honey Lav,English India Pale Ale (IPA),12.0,0.059,25.0,123,Long Trail Brewing Company,Bridgewater Corners,VT
1220,2153,Hop Slayer Double IPA,American Amber / Red Ale,12.0,0.046,30.0,268,Long Trail Brewing Company,Dillon,MI
1221,1090,Pinner Throwback IPA,American IPA,16.0,0.072,71.0,268,Long Trail Brewing Company,Dillon,MA
1222,574,Stump Knocker Pale Ale,Milk / Sweet Stout,12.0,0.07,nan,24,Long Trail Brewing Company,Bridgewater Corners,VT
1223,573,Harpoon IPA (2012),Altbier,12.0,0.046,nan,268,Kona Brewing Company,Dillon,UT
1224,2584,Gose,Gose,16.0,0.075,19.0,171,New Belgium Brewing Company,St. John's,MI
1225,2583,Tour de Nez Belgian IPA (Current),American Amber / Red Ale,16.0,0.071,nan,479,Cascadia Ciderworks United,Meadville,VT
1226,1964,Chronic Ale,American IPA,12.0,0.077,nan,41,Fremont Brewing Company,Jacksonville,MA
1227,2581,Lost Galaxy,American Pale Ale (APA),16.0,0.055,nan,46,Brewery Vivant,East Fairfield,VT
1228,1309,Pumpkin Beast,Hefeweizen,12.0,0.077,nan,430,Lost Rhino Brewing Company,Ashburn,UT
1229,485,Blacktop Blonde,Czech Pilsener,12.0,0.056,50.0,430,Lost Rhino Brewing Company,Ashburn,UT
1230,1571,Wolf Among Weeds IPA,Milk / Sweet Stout,16.0,0.052,29.0,153,Lucette Brewing Company,Garden City,WI
1231,1204,Hips Don't Lie,Pumpkin Ale,16.0,0.082,nan,456,Manzanita Brewing Company,Comstock Park,OH
1232,484,Side Kick Kölsch,American Pale Ale (APA),12.0,0.065,nan,456,Four Horsemen Brewing Company,Comstock Park,OH
1233,2221,Bitter Bitch Imperial IPA,Vienna Lager,12.0,0.048,nan,456,Sun King Brewing Company,Comstock Park,OH
1234,2033,Pub Ale,English Dark Mild Ale,16.0,0.045,69.0,434,Revolution Brewing,Jackson,MS
1235,1194,Hemlock Double IPA,American Pale Wheat Ale,12.0,0.051,nan,245,Lucky Town Brewing Company,Conroe,MS
1236,2311,Royal Weisse Ale,Fruit / Vegetable Beer,12.0,0.054,nan,158,Westbrook Brewing Company,Flagstaff,CO
1237,1153,Grand Canyon American Pilsner,American Pale Wheat Ale,12.0,0.053,nan,158,Fullsteam Brewery,Flagstaff,CO
1238,355,Stone of Arbroath,American IPA,16.0,0.061,nan,158,Westbrook Brewing Company,Flagstaff,CO
1239,2086,Brooklyn Lager (12 oz.),American Amber / Red Ale,12.0,0.058,nan,158,Westbrook Brewing Company,Flagstaff,CO
1240,962,Mac's Highlander Pale Ale (2000),American Pale Ale (APA),12.0,0.045,nan,238,MacTarnahans Brewing Company,Portland,OR
1241,961,Mac's Scottish Style Amber Ale (2000),Hefeweizen,12.0,0.09,4.0,485,MacTarnahans Brewing Company,Portland,OR
1242,1475,Macon Progress Ale,Cider,12.0,0.049,nan,400,Macon Beer Company,Indianapolis,GA
1243,1076,Macon History Ale,Witbier,12.0,0.055,nan,400,Macon Beer Company,Indianapolis,GA
1244,2143,Dream Crusher Double IPA,American Pale Ale (APA),12.0,0.068,nan,63,Madtree Brewing Company,Cincinnati,LA
1245,2209,Sol Drifter,American Pale Ale (APA),12.0,0.043,nan,91,Madtree Brewing Company,Cincinnati,OH
1246,2133,Thunder Snow,American Blonde Ale,12.0,0.065,nan,291,James Page Brewing Company,Cincinnati,OH
1247,1994,The Great Pumpcan,American Stout,12.0,0.045,18.0,173,Madtree Brewing Company,Lincoln,MA
1248,180,LIFT,American Blonde Ale,12.0,0.057,70.0,105,Madtree Brewing Company,Cincinnati,OH
1249,1815,River House Saison,Witbier,12.0,0.07,40.0,264,Rivertowne Brewing Company,Seven Points,CA
1250,1126,Scruffy's Smoked Alt,Saison / Farmhouse Ale,16.0,0.069,nan,298,Madtree Brewing Company,Cincinnati,MI
1251,1924,Single Engine Red,American Pale Wheat Ale,16.0,0.04,30.0,91,Madtree Brewing Company,Cincinnati,OH
1252,1124,Bent Hop Golden IPA,American Amber / Red Ale,12.0,0.045,30.0,91,Madtree Brewing Company,Cincinnati,OH
1253,1813,#9,American IPA,12.0,0.051,nan,25,Magic Hat Brewing Company,Asheville,TX
1254,1106,Aurora,Hefeweizen,12.0,0.055,nan,205,Magic Hat Brewing Company,Warrenville,VT
1255,360,#9,American Amber / Red Ale,12.0,0.051,35.0,25,Magic Hat Brewing Company,Lexington,VT
1256,511,High Country Pilsner (Current),American Brown Ale,12.0,0.054,nan,534,Mammoth Brewing Company,Mammoth Lakes,CA
1257,2166,Epic IPA,American Amber / Red Ale,12.0,0.065,nan,80,Mammoth Brewing Company,Lincoln,CA
1258,1586,Great Crescent Blonde Ale,American IPA,12.0,0.05,nan,534,Twisted X Brewing Company,Mammoth Lakes,CA
1259,1779,Real McCoy Amber Ale (Current),American Amber / Red Ale,12.0,0.045,nan,10,Ska Brewing Company,Grand Rapids,CA
1260,1628,Birdhouse Pale Ale,Winter Warmer,12.0,0.057,nan,168,Manayunk Brewing Company,Philadelphia,PA
1261,1149,West Sixth IPA,Märzen / Oktoberfest,12.0,0.06,nan,3,Manayunk Brewing Company,Grand Rapids,IN
1262,1625,Belgian Style Session Ale,American IPA,12.0,0.045,nan,277,High Hops Brewery,Philadelphia,MN
1263,1624,Farmer's Tan Red Ale,American IPA,16.0,0.055,nan,141,Pug Ryan's Brewery,Salt Lake City,PA
1264,724,483 Pale Ale (2010),Belgian IPA,12.0,0.055,nan,493,Carton Brewing Company,Boulder,PA
1265,1633,Sunshine Wheat Beer,American Pale Wheat Ale,12.0,0.05,18.0,356,Brewery Vivant,Philadelphia,IN
1266,511,PRO-AM (2012) (2012),Tripel,12.0,0.09,30.0,356,Manayunk Brewing Company,Philadelphia,CO
1267,21,Schuylkill Punch,Winter Warmer,12.0,0.055,85.0,356,Manayunk Brewing Company,Philadelphia,PA
1268,1334,Dreamin' Double IPA,American Adjunct Lager,12.0,0.085,90.0,153,Lavery Brewing Company,Stevens Point,PA
1269,1609,Chaotic Double IPA,American Double / Imperial IPA,12.0,0.045,nan,346,Manzanita Brewing Company,New Orleans,NC
1270,1683,BLAKKR,Hefeweizen,12.0,0.08,88.0,346,Manzanita Brewing Company,Santee,CA
1271,430,Riverwalk Blonde Ale,American Blonde Ale,12.0,0.058,nan,203,Manzanita Brewing Company,Salt Lake City,IL
1272,1671,Schlafly Summer Lager,American Brown Ale,12.0,0.095,49.0,294,Cigar City Brewing Company,Mustang,CA
1273,133,Manzanita Pale Ale,American Pale Wheat Ale,16.0,0.066,65.0,346,Golden Road Brewing,Portland,MI
1274,1609,Saranac Adirondack Light (2002),German Pilsener,12.0,0.042,nan,443,Old Forge Brewing Company,Albuquerque,MI
1275,2655,Marble India Pale Ale,American Double / Imperial IPA,12.0,0.05,nan,455,Sixpoint Craft Ales,Oklahoma City,MI
1276,1852,Toughcats IPA,American IPA,12.0,0.072,nan,317,Great Northern Brewing Company,Belfast,IN
1277,2138,Tug Pale Ale,Belgian IPA,12.0,0.064,nan,17,Marshall Wharf Brewing Company,Belfast,ME
1278,918,Sexy Chaos,Vienna Lager,16.0,0.042,nan,317,21st Amendment Brewery,Belfast,PA
1279,1509,Ace Hole American Pale Ale,American Pale Ale (APA),16.0,0.063,nan,317,Caldera Brewing Company,Gainesville,UT
1280,725,Cant Dog Imperial Pale Ale,American Amber / Red Lager,12.0,0.067,nan,256,Marshall Wharf Brewing Company,Davenport,ME
1281,2644,River House,Witbier,16.0,0.062,nan,77,Oskar Blues Brewery,Fort Worth,TX
1282,2268,Atlantic Amber Ale (2007),American Black Ale,16.0,0.065,60.0,161,Martin House Brewing Company,Fort Worth,TX
1283,978,Rubberneck Red,American Double / Imperial IPA,16.0,0.047,35.0,50,Martin House Brewing Company,Fort Worth,TX
1284,2120,Minhas Light (2012),American Blonde Ale,16.0,0.057,nan,161,Martin House Brewing Company,Fort Worth,TX
1285,1234,The Imperial Texan,Witbier,12.0,0.08,nan,161,Martin House Brewing Company,Fort Worth,TX
1286,1233,Day Break 4-Grain Breakfast Beer,Rye Beer,16.0,0.05,nan,242,Martin House Brewing Company,Asheville,TX
1287,1232,River House Saison,Saison / Farmhouse Ale,12.0,0.05,nan,161,Lonerider Brewing Company,Waynesville,TX
1288,1231,Csar,Märzen / Oktoberfest,12.0,0.065,nan,161,Martin House Brewing Company,Fort Worth,TX
1289,873,Our Legacy IPA,American IPA,12.0,0.095,nan,120,Matt Brewing Company,Utica,NY
1290,453,Saranac Shandy,Shandy,12.0,0.068,nan,120,Matt Brewing Company,Utica,NY
1291,1046,Our Legacy IPA,American IPA,16.0,0.065,nan,120,Matt Brewing Company,Utica,NY
1292,1608,Saranac Golden Pilsener (2003),English Pale Ale,12.0,0.051,nan,120,Matt Brewing Company,Utica,NY
1293,959,Saranac Adirondack Light (2002),Light Lager,12.0,0.045,nan,120,Matt Brewing Company,Utica,NY
1294,2497,DAX Light (1998),American Pale Ale (APA),8.4,0.049,nan,120,Matt Brewing Company,Utica,NY
1295,957,Saranac Traditional Lager (2000),Fruit / Vegetable Beer,12.0,0.04,nan,120,Matt Brewing Company,Utica,NY
1296,608,Pomegranate Wheat (2008),Fruit / Vegetable Beer,12.0,0.059,nan,120,Matt Brewing Company,Utica,NY
1297,2442,Blueberry Blonde Ale,Extra Special / Strong Bitter (ESB),16.0,0.05,nan,120,Matt Brewing Company,Utica,NY
1298,1429,Saranac White IPA,Fruit / Vegetable Beer,12.0,0.06,nan,120,Matt Brewing Company,Utica,NY
1299,453,Minhas Light (2012),Scottish Ale,12.0,0.045,nan,120,Matt Brewing Company,Utica,NY
1300,479,Saranac Pale Ale (12 oz.),American Double / Imperial IPA,16.0,0.055,nan,120,Matt Brewing Company,Utica,NY
1301,133,Saranac Pale Ale (16 oz.),English Pale Ale,16.0,0.055,nan,120,Matt Brewing Company,Utica,NY
1302,1939,Schuylkill Punch,American Brown Ale,12.0,0.04,21.0,375,Okoboji Brewing Company,Lahaina,HI
1303,1429,Pau Hana Pilsner,American Stout,12.0,0.067,nan,133,Maui Brewing Company,Lahaina,HI
1304,1271,Lemongrass Saison,Cider,16.0,0.055,nan,375,Okoboji Brewing Company,Indianapolis,HI
1305,1683,Aloha B’ak’tun,American IPA,12.0,0.099,nan,209,Rhinegeist Brewery,Williams,CA
1306,712,Liquid Breadfruit,Fruit / Vegetable Beer,12.0,nan,nan,375,Maui Brewing Company,Saint Louis,HI
1307,642,Sobrehumano Palena'ole,Cider,16.0,0.045,nan,175,Maui Brewing Company,Milwaukee,PA
1308,785,Ten Fidy,American Strong Ale,12.0,0.047,nan,410,Frankenmuth Brewery,Lahaina,NE
1309,1782,Flyin' HI.P.Hay,American IPA,12.0,0.068,68.0,375,Maui Brewing Company,Chicago,IL
1310,1079,Bleeding Buckeye Red Ale,Cream Ale,12.0,0.051,15.0,134,Blue Owl Brewing,Lahaina,HI
1311,2353,BrightCider,Munich Helles Lager,12.0,0.065,26.0,166,Maui Brewing Company,Portland,HI
1312,1091,Black Star Double Hopped Golden Lager (24 oz.),American Double / Imperial IPA,12.0,0.045,30.0,32,Maui Brewing Company,Lahaina,HI
1313,2155,Sudice American Stout,Fruit / Vegetable Beer,12.0,0.062,nan,167,Occidental Brewing Company,San Francisco,HI
1314,2253,Pit Stop Chocolate Porter,American IPA,32.0,0.052,50.0,10,Mavericks Beer Company,Seattle,CA
1315,1236,Pace Setter Belgian Style Wit,Pumpkin Ale,12.0,0.037,21.0,448,Mavericks Beer Company,Missoula,CA
1316,2196,Back in the Saddle Rye Pale Ale,American Dark Wheat Ale,12.0,0.04,70.0,392,Caldera Brewing Company,Half Moon Bay,CA
1317,2625,Bushwhacker Cider,Cider,16.0,0.065,nan,254,Meckley's Cidery,Chicago,MI
1318,1985,Weim-R-Iner,Cider,16.0,0.069,nan,254,Meckley's Cidery,Jackson,MI
1319,1466,Rhino Chasers Pilsner,American Amber / Red Ale,12.0,0.055,nan,400,Meckley's Cidery,San Diego,MI
1320,2186,Tsunami IPA,American IPA,19.2,0.065,nan,321,Lavery Brewing Company,Hilo,HI
1321,578,Dagger Falls IPA,Belgian Dark Ale,16.0,0.039,55.0,203,Mehana Brewing Co.,Hilo,CA
1322,1316,Gran Met,American Pale Ale (APA),12.0,0.06,nan,76,Against the Grain Brewery,Washougal,CA
1323,2178,1492,American Pale Wheat Ale,16.0,0.069,27.0,259,Mehana Brewing Co.,Hilo,NY
1324,1805,Volcano Red Ale,American Amber / Red Ale,12.0,0.052,23.0,212,Mehana Brewing Co.,Hilo,HI
1325,1197,Mauna Kea Pale Ale,English Brown Ale,16.0,0.042,nan,203,Lift Bridge Brewing Company,Hilo,HI
1326,1508,Jon Boat Coastal Ale,Witbier,12.0,0.053,nan,462,Miami Brewing Company,Kearney,TX
1327,839,Gator Tail Brown Ale,American Pale Wheat Ale,16.0,0.053,16.0,131,Miami Brewing Company,Miami,FL
1328,1506,Miami Vice IPA,American Black Ale,12.0,0.071,nan,393,Miami Brewing Company,Miami,IN
1329,1325,Big Rod Coconut Ale,American Blonde Ale,12.0,0.053,16.0,393,Piney River Brewing Company,Broomfield,TX
1330,174,Mickey Finn's Amber Ale,American Amber / Red Ale,12.0,0.056,nan,364,Wachusett Brewing Company,Libertyville,CO
1331,2093,Big Sky IPA (2012),Belgian Pale Ale,12.0,0.053,nan,65,Aviator Brewing Company,Anchorage,AK
1332,1814,Pleasure Town IPA,American Brown Ale,12.0,0.047,nan,223,Frankenmuth Brewery,Portland,AK
1333,2148,Snowshoe White Ale,Witbier,12.0,0.055,nan,223,Midnight Sun Brewing Company,Portland,AK
1334,705,Inclined Plane Ale,American Brown Ale,12.0,0.07,nan,223,Midnight Sun Brewing Company,Portland,AK
1335,434,T-6 Red Ale (2004),American Pale Wheat Ale,16.0,0.057,70.0,118,Goose Island Brewing Company,Anchorage,AK
1336,2668,Habitus (2014),American Double / Imperial IPA,16.0,0.057,100.0,3,Peak Organic Brewing Company,Comstock Park,AK
1337,2667,Solis,Witbier,12.0,0.06,32.0,131,SweetWater Brewing Company,San Diego,CA
1338,1040,Jucundus,American IPA,12.0,0.061,77.0,456,Anderson Valley Brewing Company,San Diego,CA
1339,2664,Habitus,American Pale Lager,16.0,0.08,100.0,269,Oskar Blues Brewery,San Diego,CA
1340,2663,Buffalo Sweat,Scotch Ale / Wee Heavy,16.0,0.065,nan,3,Sly Fox Brewing Company,Comstock Park,UT
1341,1719,Black Adder IBA (Current),Kölsch,16.0,0.05,28.0,3,Mike Hess Brewing Company,Comstock Park,CA
1342,2535,Vinyl Frontier,American Amber / Red Ale,12.0,0.042,nan,65,Mikerphone Brewing,Oklahoma City,IL
1343,1139,Disco Superfly,American IPA,24.0,0.06,nan,65,Oskar Blues Brewery,Oklahoma City,CO
1344,860,Misty Mountain Hop,American IPA,16.0,0.075,nan,288,Mikerphone Brewing,Denver,IL
1345,66,One-Hit Wonderful,American Amber / Red Ale,24.0,0.075,nan,167,Mikerphone Brewing,Middleton,CO
1346,2531,En Parfaite Harmonie,American Pale Ale (APA),24.0,0.048,nan,65,Mikerphone Brewing,Oklahoma City,CO
1347,682,Daft Funk,Berliner Weissbier,12.0,nan,90.0,65,Mikerphone Brewing,Oklahoma City,TX
1348,2529,Humbucker Helles,American IPA,12.0,0.075,nan,65,Mikerphone Brewing,Oklahoma City,MD
1349,2528,Spin Doctor,American Pale Ale (APA),24.0,0.053,nan,134,Alameda Brewing,Everett,CO
1350,674,Keeper (Current),American Pilsner,16.0,0.067,nan,346,Uinta Brewing Company,South Bend,PA
1351,2045,Better Half,American IPA,12.0,0.068,nan,30,Mikkeller,Eagle,IL
1352,1273,1836,American Pale Ale (APA),16.0,0.055,nan,165,Cedar Creek Brewery,Royal Oak,RI
1353,558,Macon Progress Ale,Irish Red Ale,16.0,0.04,nan,440,Oskar Blues Brewery (North Carol...,Royal Oak,MI
1354,273,Fat Badger,American Pale Ale (APA),12.0,nan,nan,440,Warped Wing Brewing Company,Royal Oak,VA
1355,1884,Hop Freak,American Black Ale,16.0,nan,24.0,199,Milwaukee Brewing Company,Conroe,WI
1356,570,Shark Tracker Light lager,American Amber / Red Ale,16.0,0.049,28.0,284,Milwaukee Brewing Company,Missoula,WI
1357,2679,Copper Hook (2011),American IPA,16.0,0.05,nan,57,Crow Peak Brewing Company,Milwaukee,ME
1358,1401,483 Pale Ale,Witbier,12.0,0.06,nan,284,Old Forge Brewing Company,Cincinnati,WI
1359,837,O-Gii,Witbier,12.0,0.092,nan,257,Milwaukee Brewing Company,Atlanta,WI
1360,172,Inclined Plane Ale,Vienna Lager,16.0,0.055,18.0,234,Milwaukee Brewing Company,Portland,WI
1361,1110,Louie’s Demise Immort-Ale (2010),American IPA,16.0,0.056,24.0,284,Armadillo Ale Works,Milwaukee,WI
1362,1825,Axe Head Malt Liquor,American Blonde Ale,12.0,0.049,nan,156,Minhas Craft Brewery,Grand Rapids,OH
1363,2228,Huber Bock (2014),English Pale Ale,12.0,0.054,nan,134,Minhas Craft Brewery,Monroe,TX
1364,2514,London Homesick Ale,American Pale Ale (APA),12.0,0.055,nan,220,Minhas Craft Brewery,Chicago,WI
1365,2282,Huber,American Black Ale,12.0,nan,nan,177,Brewery Vivant,Patchogue,WA
1366,2281,Clear Creek Ice,American Pale Lager,16.0,0.055,nan,155,Minhas Craft Brewery,Ipswich,CA
1367,571,Straub Beer (Current),American Pale Lager,12.0,0.062,nan,160,Minhas Craft Brewery,Monroe,AK
1368,1248,Mountain Crest,American Pale Lager,16.0,0.06,nan,134,Minhas Craft Brewery,Monroe,TX
1369,2278,Mountain Crest,American Pale Lager,12.0,0.055,nan,134,Tin Roof Brewing Company,Pinedale,WI
1370,2277,Mountain Creek (2013),American Pale Lager,12.0,0.067,nan,134,Tampa Bay Brewing Company,Monroe,WI
1371,1990,Boxer,American Adjunct Lager,16.0,0.053,nan,201,Minhas Craft Brewery,Lahaina,WI
1372,2275,Boxer Light,American Pale Ale (APA),12.0,0.055,nan,280,Minhas Craft Brewery,Monroe,WI
1373,1446,Boxer Ice,American Adjunct Lager,12.0,0.055,nan,134,Griffin Claw Brewing Company,Monroe,CO
1374,525,Green Monsta IPA,American IPA,12.0,0.05,nan,549,Sun King Brewing Company,Monroe,WI
1375,2442,Porkslap Pale Ale,Belgian Pale Ale,32.0,0.05,nan,98,Surly Brewing Company,Longmont,CA
1376,66,Saranac White IPA,American Strong Ale,32.0,0.068,86.0,371,Mission Brewery,San Diego,CA
1377,1554,El Conquistador Extra Pale Ale,American Pale Ale (APA),32.0,0.048,nan,98,Mission Brewery,Longmont,CA
1378,1459,Shipwrecked Double IPA,American Double / Imperial IPA,16.0,0.092,nan,98,Mission Brewery,Longmont,RI
1379,1476,High Country Pilsner (Current),American Pale Wheat Ale,16.0,0.05,nan,10,Indeed Brewing Company,Gainesville,KY
1380,962,Colorado Red Ale,American Strong Ale,16.0,0.049,nan,399,Atwater Brewery,Moab,CA
1381,645,Olde Ore Dock Scottish Ale,California Common / Steam Beer,12.0,0.04,nan,399,Great Crescent Brewery,Moab,MA
1382,2514,Johnny's American IPA,Kölsch,16.0,0.04,nan,331,Sprecher Brewing Company,Conestoga,UT
1383,2470,Boneshaker Brown Ale,American IPA,12.0,0.055,nan,547,Moat Mountain Smoke House & Brew...,Williams,AK
1384,336,Our Legacy IPA,American Pale Ale (APA),24.0,0.056,nan,547,Moat Mountain Smoke House & Brew...,Williams,AK
1385,1760,Monkadelic,American Pale Ale (APA),12.0,0.042,nan,189,Modern Monks Brewery,Atlanta,NE
1386,1850,The Crusher,American Double / Imperial IPA,16.0,0.075,nan,209,Avery Brewing Company,San Diego,MT
1387,1372,Jucundus,American Amber / Red Lager,12.0,0.068,75.0,56,Modern Times Beer,Paw Paw,CA
1388,2156,Oneida,American Pale Ale (APA),16.0,0.052,22.0,37,Centennial Beer Company,Portland,CA
1389,2154,Clear Creek Ice,American Amber / Red Ale,16.0,0.067,nan,209,Sixpoint Craft Ales,San Diego,CA
1390,1596,Lomaland,Cider,12.0,0.047,nan,171,Sprecher Brewing Company,Cheboygan,KY
1391,1846,Lights Out Vanilla Cream Extra Stout,Kölsch,16.0,0.055,46.0,209,Santa Fe Brewing Company,Middleton,MI
1392,1493,Black House,American IPA,16.0,0.058,nan,209,Modern Times Beer,San Diego,CA
1393,2366,Big Red Coq (2012),American Pale Ale (APA),12.0,0.065,115.0,3,Modern Times Beer,Manhattan,CA
1394,567,Humulus Nimbus Super Pale Ale,American Amber / Red Ale,12.0,0.05,nan,549,Sixpoint Craft Ales,Flagstaff,AZ
1395,719,Sweet Georgia Brown,American IPA,16.0,0.098,nan,514,Monkey Paw Pub & Brewery,San Diego,MI
1396,718,35 K,American Double / Imperial IPA,12.0,0.087,nan,134,Anchor Brewing Company,San Diego,WA
1397,14,Monkey Paw Oatmeal Pale Ale,American Adjunct Lager,16.0,0.058,nan,514,Monkey Paw Pub & Brewery,San Diego,CA
1398,1907,Montauk Summer Ale,American Blonde Ale,12.0,0.056,111.0,125,O'Fallon Brewery,Montauk,MI
1399,852,Mutiny IPA,American Barleywine,12.0,0.06,49.0,276,Montauk Brewing Company,Stamford,IN
1400,1756,Belfort,Munich Helles Lager,12.0,0.056,18.0,326,Morgan Street Brewery,Saint Louis,MO
1401,1617,Pit Stop Chocolate Porter,Märzen / Oktoberfest,12.0,0.052,nan,326,Morgan Street Brewery,Saint Louis,MO
1402,1052,Honey Wheat,American Pale Wheat Ale,16.0,0.047,nan,326,Morgan Street Brewery,Saint Louis,MO
1403,1435,Black Bear Dark Lager,Belgian Strong Dark Ale,12.0,0.065,nan,326,Morgan Street Brewery,Saint Louis,MO
1404,1046,Wolverine Premium Lager,German Pilsener,12.0,0.045,35.0,326,Morgan Street Brewery,Saint Louis,MO
1405,1746,Long Leaf,Cream Ale,12.0,0.053,nan,111,Half Full Brewery,Boise,OR
1406,1381,Second Wind Pale Ale,American IPA,12.0,0.047,nan,19,Pug Ryan's Brewery,Kinston,NC
1407,408,Hardywood Cream Ale,Kölsch,12.0,0.05,nan,523,Mother Earth Brewing Company,Boonville,NC
1408,1990,Northern Lights India Pale Ale,American Pale Wheat Ale,12.0,0.052,33.0,268,Wachusett Brewing Company,Cherry Hill,CA
1409,436,The Crusher,American Porter,12.0,0.1,70.0,166,Mother's Brewing,Springfield,MO
1410,1429,Ranger IPA,American Amber / Red Ale,12.0,0.065,nan,260,Sun King Brewing Company,Mount Pleasant,WA
1411,2141,Full Moon Belgian White Ale,Saison / Farmhouse Ale,12.0,0.06,nan,535,COAST Brewing Company,Birmingham,AZ
1412,625,Desert Magic IPA,American IPA,12.0,0.072,nan,507,Revolution Brewing,Denver,IL
1413,326,Up River Light,Belgian IPA,12.0,0.042,nan,507,Mudshark Brewing Company,Lake Havasu City,AZ
1414,132,Inclined Plane Ale,Witbier,16.0,0.05,nan,528,Seventh Son Brewing Company,Saint Louis,TX
1415,131,Dry Heat Hefeweizen (2006),American Pale Wheat Ale,16.0,0.055,nan,51,Mudshark Brewing Company,Lake Havasu City,ME
1416,1598,Rye Pils Session Lager,American Black Ale,12.0,0.038,nan,366,Mustang Brewing Company,Mustang,MT
1417,2326,Mustang '33,American Pale Lager,12.0,0.053,nan,510,New Belgium Brewing Company,Pittsburgh,IN
1418,699,Self Starter,American Pale Lager,12.0,0.04,nan,166,COAST Brewing Company,Mustang,OK
1419,421,Mustang Golden Ale,American Blonde Ale,12.0,0.045,nan,366,Mustang Brewing Company,Anchorage,OK
1420,420,Local Buzz,Cider,12.0,0.096,14.0,366,Southern Star Brewing Company,Mustang,OK
1421,2345,Gansett Light,Vienna Lager,16.0,0.063,15.0,387,Spiteful Brewing Company,Telluride,RI
1422,2224,Cold Smoke Scotch Ale,American Blonde Ale,16.0,0.054,nan,540,Narragansett Brewing Company,Providence,RI
1423,2045,Broad Brook Ale,American Blonde Ale,16.0,0.08,nan,143,Pete's Brewing Company,Providence,RI
1424,1870,Blood Orange Gose,American Brown Ale,16.0,0.055,nan,362,Narragansett Brewing Company,Providence,OH
1425,1654,Dagger Falls IPA,American Black Ale,12.0,0.05,103.0,143,Narragansett Brewing Company,San Diego,RI
1426,739,Narragansett Cream Ale,American Double / Imperial IPA,12.0,0.05,nan,143,Narragansett Brewing Company,Belfast,RI
1427,2061,Narragansett Summer Ale,American IPA,12.0,0.042,nan,166,Narragansett Brewing Company,Providence,IN
