f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Mohamed,Alpuente,M,907,421-4453,OUZINKIE,AK,99644,S,N,10000,0.0,0,0,0-*
Rachad,Cullers,F,801,355-5054,BONANZA,UT,84008,S,N,80000,7.0,2475,0,0
Leonidas,Schmittgen,F,267,786-5299,TYLERSBURG,PA,16361,S,N,65000,3.07,0,0,0
Youshou,Gutmann,F,304,264-4249,BEECH BOTTOM,WV,26030,M,N,55000,6.1499996,0,4000,0
Shigehiro,Klusch,M,203,232-5481,EASTFORD,CT,06242,M,Y,100000,5.0,0,24500,0
Shiby,Kislenkov,M,701,589-9362,MAKOTI,ND,58756,M,N,80000,2.68309,0,6600,0
Nejib,Handschuh,M,715,369-6097,MADISON,WI,53711,S,N,100000,6.183918,700,0,0
Viresh,Reps,M,770,543-6406,SAUTEE NACOOCHEE,GA,30571,S,Y,15000,6.0,2700,0,3000
Devin,Standing,M,719,573-9941,PAGOSA SPRINGS,CO,81147,M,N,60000,4.63,0,0,0
Mohit,Valenzano,F,618,801-1125,NEW LENOX,IL,60451,S,Y,95000,3.0,2000,0,2000
Constantinos,Mistelberger,M,308,643-2803,COOK,NE,68329,S,Y,90000,6.84,103,0,103
Insung,Anstey,F,920,730-5275,STEVENS POINT,WI,54481,S,N,65000,5.575788,700,0,0
Normand,Waeselynck,M,419,228-7046,GARRETTSVILLE,OH,44231,S,Y,10000,0.8779744,1300,0,1300
Ranjeewa,Deb,F,662,509-6719,MEADVILLE,MS,39653,S,N,45000,5.0,6000,0,0
Vaishnavi,Grunsky,M,401,736-8464,JOHNSTON,RI,02919,S,Y,5000,0.0,0,0,0
Mejar,Carriero,F,505,930-1380,HOBBS,NM,88244,S,N,85000,5.3,3300,0,0
Luong,Prins,F,208,642-1775,FERNWOOD,ID,83830,S,Y,15000,5.529042,3300,0,3300
Saurabh,Marsala,M,978,884-2448,HAMILTON,MA,01936,S,N,25000,5.3,3575,0,0
Kincade,Tzruya,M,802,354-6044,SOUTH POMFRET,VT,05067,S,Y,100000,4.994672,3300,0,3300
Janjao,Jarvinen,M,971,201-9462,SALEM,OR,97314,S,Y,5000,7.4102564,159,0,159
Oleg,Dewey,M,207,785-7407,NORTH ANSON,ME,04958,M,N,90000,8.5,0,5700,0
Sylviane,Ainhirn,M,808,843-3581,WAILUKU,HI,96793,M,Y,85000,8.25,0,2080,1040
Senol,Papadourakis,M,308,328-8908,MAX,NE,69037,S,N,20000,5.685643,103,0,0
Shashin,Gilford,M,808,904-9255,KAILUA KONA,HI,96740,M,N,25000,5.546053,0,2080,0
Subhasis,Mancey,M,772,331-2269,SUMMERFIELD,FL,34492,S,Y,75000,0.0,0,0,0
Mateja,Golm,M,662,288-8844,ELLIOTT,MS,38926,S,N,40000,5.0,6000,0,0
Amihai,Lazensky,M,302,928-9189,NEW CASTLE,DE,19721,M,Y,55000,5.609091,0,220,110
Yolanda,Spirkovska,M,319,104-4462,ROYAL,IA,51357,M,Y,10000,1.7078737,0,80,40
Nobutaka,Ragunath,M,616,105-1168,ALLENDALE,MI,49401,S,Y,10000,3.9,3100,0,3100
Dayne,Wolfram,M,505,842-3230,LOS ALAMOS,NM,87545,M,N,30000,5.3,0,6600,0
Shirin,Voskamp,M,574,853-4844,CORUNNA,IN,46730,M,Y,20000,3.4,0,2000,1000
Dustin,Beeferman,M,301,701-9185,PERRY HALL,MD,21128,S,Y,90000,4.75,2400,0,2400
Omri,Baj,F,701,259-8848,MANDAN,ND,58554,M,N,70000,2.5671675,0,6600,0
Houman,Leathers,F,971,807-7756,PORTLAND,OR,97222,S,Y,40000,9.0,159,0,159
Kanupriya,Vernick,F,808,350-5456,HONOLULU,HI,96815,M,N,75000,8.25,0,2080,0
Hartmit,Lambe,F,618,513-5397,MARYVILLE,IL,62062,S,Y,35000,3.0,2000,0,2000
Nahum,Herger,M,586,428-9237,EAU CLAIRE,MI,49111,S,Y,60000,3.9,3100,0,3100
Tripatinder,Bhattacharjee,F,620,862-1806,STRONG CITY,KS,66869,S,Y,30000,6.45,2250,0,2250
Nat,Glowinski,F,605,365-2105,GARDEN CITY,SD,57236,S,N,100000,0.0,0,0,0
Mokhtar,Waldschmidt,M,615,486-2563,WAVERLY,TN,37185,M,Y,80000,0.0,0,0,0
Yelena,Courtenage,F,208,871-8380,SUN VALLEY,ID,83353,S,Y,10000,4.109693,3300,0,3300
Aspi,McDermott,M,870,802-3895,NORTH LITTLE ROCK,AR,72119,S,N,10000,2.5778654,20,0,0
Ida,Taubner,M,757,651-6842,MELFA,VA,23410,S,Y,45000,5.75,900,0,900
Yingsha,Pardalos,F,812,324-6474,MUNCIE,IN,47302,M,Y,40000,3.4,0,2000,1000
Asmus,Gyimothy,M,281,574-3106,TULETA,TX,78162,M,Y,65000,0.0,0,0,0
Amitabha,Chown,F,508,581-5811,GILL,MA,01354,S,N,55000,5.3,3575,0,0
Shamik,Schueller,F,417,548-5782,TIPTON,MO,65081,S,N,30000,6.0,2100,0,0
Jason,Balboni,M,505,255-7951,CHAPARRAL,NM,88081,S,Y,45000,5.3,3300,0,3300
Arunabha,Hodge,F,617,306-1119,GROVELAND,MA,01834,M,N,65000,5.3,0,7150,0
Luca,Eyre,F,208,487-3995,BOISE,ID,83722,S,Y,45000,7.8,3300,0,3300
Sonal,Pien,M,763,991-8872,SAINT PAUL,MN,55188,S,N,25000,5.5895944,3300,0,0
Edith,Adachi,M,516,946-4058,BUFFALO,NY,14213,S,N,40000,4.1853657,0,0,0
Sowmitri,Farrow,M,301,712-1145,BALTIMORE,MD,21223,M,N,5000,4.75,0,4800,0
IlYoung,Baumslag,M,202,117-5694,WASHINGTON,DC,20097,S,N,20000,6.75,1370,0,0
Tamir,Kitaev,F,402,464-3532,EAGLE,NE,68347,S,N,80000,6.84,103,0,0
Wolfgang,Averbuch,M,808,490-6510,HONOLULU,HI,96805,S,Y,45000,8.25,1040,0,1040
Selmer,Rehg,M,864,362-9170,SALUDA,SC,29138,S,Y,40000,7.0,3300,0,3300
Yakichi,Amendola,F,702,934-5946,JEAN,NV,89019,S,Y,45000,0.0,0,0,0
Vikrant,Jelonek,F,765,503-1334,BLOOMINGTON,IN,47406,S,Y,45000,3.4,1000,0,1000
Ilia,Kamakoti,M,731,921-2249,CLINTON,TN,37716,S,N,90000,0.0,0,0,0
Chandrashekar,Cignoni,M,678,194-7241,KINGSTON,GA,30145,M,Y,30000,6.0,0,5400,3000
Tomoku,Antao,F,787,242-6002,CASTANER,PR,00631,S,N,90000,0.0,0,0,0
Maribeth,Kadhim,M,971,360-3640,SALEM,OR,97305,M,Y,25000,9.0,0,318,159
John,Broom,M,316,508-8733,WICHITA,KS,67275,M,N,60000,6.45,0,4500,0
Hyuck,Maxson,F,228,472-2724,NATCHEZ,MS,39122,S,N,70000,5.0,6000,0,0
Aspi,Schapiro,M,810,788-5010,ATLANTA,MI,49709,S,N,30000,3.9,3100,0,0
Lishin,Ludovice,M,787,282-5394,ENSENADA,PR,00647,S,Y,95000,0.0,0,0,0
Dibyendu,Clasen,M,956,304-3162,AUBREY,TX,76227,M,N,100000,0.0,0,0,0
Donatella,Pinar,F,320,785-1728,HAMPTON,MN,55031,S,Y,25000,5.5895944,3300,0,3300
Iliano,Erwig,M,808,298-2127,HONOLULU,HI,96809,S,N,60000,8.25,1040,0,0
Didar,Koivo,F,304,911-2313,OSAGE,WV,26543,M,N,85000,6.5,0,4000,0
Mingshang,Lanfear,M,952,407-7090,SAINT PAUL,MN,55122,S,Y,100000,7.85,3300,0,3300
Kathryn,Kabir,F,234,240-2091,DAYTON,OH,45405,M,N,30000,1.5418718,0,2600,0
Zhengxin,Underwood,F,712,101-2188,BENNETT,IA,52721,M,N,90000,8.98,0,80,0
Luia,Tripathi,F,434,705-3374,PORTSMOUTH,VA,23709,S,N,85000,5.75,900,0,0
Gordan,Bridgland,M,605,470-4145,NEWELL,SD,57760,M,Y,85000,0.0,0,0,0
Ernestina,Mitsui,F,352,377-7842,NAPLES,FL,34113,S,Y,10000,0.0,0,0,0
Okan,Rokusawa,M,208,119-1051,HAYDEN,ID,83835,S,Y,50000,7.8,3300,0,3300
Floriana,Standing,F,218,860-6353,SCHROEDER,MN,55613,S,N,25000,5.5895944,3300,0,0
Euji,Standing,M,860,655-2891,DERBY,CT,06418,S,N,65000,5.0,12750,0,0
Mrinalini,Devie,F,502,160-1605,CHAPLIN,KY,40012,S,N,65000,5.4444447,20,0,0
Hosaker,Pook,M,239,209-5090,NAPLES,FL,34120,S,Y,95000,0.0,0,0,0
Phalguni,Plumer,M,860,693-4068,BROAD BROOK,CT,06016,S,N,25000,5.0,12750,0,0
Edwin,Bathgate,F,612,901-6822,CLARKS GROVE,MN,56016,M,N,15000,5.35,0,6600,0
Neila,Elustondo,M,208,424-8928,MOSCOW,ID,83843,M,Y,100000,7.8,0,6600,3300
Igor,Mourlas,M,623,571-9535,GLOBE,AZ,85502,M,N,70000,3.8,0,4200,0
Atsushi,Dionysiou,F,406,694-9536,SAINT REGIS,MT,59866,M,N,15000,6.9,0,3800,0
Toshio,Comparetto,M,303,341-2507,ALLENSPARK,CO,80510,M,Y,5000,4.63,0,0,0
Mihir,Honiden,M,570,594-6291,PHILADELPHIA,PA,19146,M,N,100000,3.07,0,0,0
Concepcion,Evershed,F,857,949-7221,WORCESTER,MA,01610,M,Y,85000,5.3,0,7150,1000
Vladimiro,Brazile,M,785,372-5817,SELDEN,KS,67757,S,N,45000,6.45,2250,0,0
Agostinho,Burgett,F,417,639-4332,MALTA BEND,MO,65339,S,Y,80000,6.0,2100,0,1200
Haldon,Fargier,F,339,419-7474,NAHANT,MA,01908,S,Y,100000,5.3,3575,0,1000
Sixto,Burnell,M,406,251-7397,MILDRED,MT,59341,S,Y,75000,6.9,1900,0,1900
Takahiro,Kropatsch,F,843,938-5460,AIKEN,SC,29801,M,Y,65000,7.0,0,6600,3300
Mosfeq,Jimbo,M,702,870-8681,THE LAKES,NV,89163,S,Y,10000,0.0,0,0,0
Juana,Pericleous,F,810,982-2251,EATON RAPIDS,MI,48827,S,Y,5000,3.9,3100,0,3100
Kirsteen,Hakonen,F,843,301-8858,TRENTON,SC,29847,S,N,80000,7.0,3300,0,0
Yuko,Abdelmoty,F,860,390-5818,WEST GRANBY,CT,06090,S,N,90000,5.0,12750,0,0
Sahar,Rowen,M,947,963-1727,SAINT CLAIR,MI,48079,S,N,85000,3.9,3100,0,0
Nhora,Katragadda,F,860,326-3783,WEATOGUE,CT,06089,S,Y,5000,3.0,12750,0,0
Nicu,Westin,F,262,269-4453,BAILEYS HARBOR,WI,54202,S,N,55000,5.4020367,700,0,0
Xiaolong,Morreau,F,808,892-4199,HONOLULU,HI,96847,M,N,5000,1.9407895,0,2080,0
Lennart,Buckland,F,862,871-3141,HIGHTSTOWN,NJ,08520,M,Y,100000,2.6616669,0,2000,1500
Shamkant,Journel,M,432,606-1650,TEXARKANA,TX,75503,S,N,70000,0.0,0,0,0
Kehsiung,Musto,F,718,499-5800,BUCHANAN,NY,10511,S,Y,5000,4.0,0,0,1000
Clit,Kelb,M,225,269-3289,JENA,LA,71342,M,N,95000,6.0,0,9000,0
Alty,Sooriamurthi,F,919,662-6698,WALLBURG,NC,27373,S,N,50000,6.7814684,3300,0,0
Pedrito,Gelsema,M,708,176-9363,EAST LYNN,IL,60932,S,Y,100000,3.0,2000,0,2000
Maja,Masullo,F,224,874-9854,SPRINGFIELD,IL,62705,S,Y,30000,3.0,2000,0,2000
Genjiro,Nastar,M,208,276-9460,KING HILL,ID,83633,M,Y,80000,7.8,0,6600,3300
Harpreet,Bartels,M,828,148-7229,MARS HILL,NC,28754,S,N,15000,6.0472026,3300,0,0
Naofumi,Ehrhard,M,802,148-3503,SOUTH POMFRET,VT,05067,S,N,5000,3.6,3300,0,0
Khosrow,Hirschman,F,517,229-4769,ALPENA,MI,49707,M,Y,30000,3.9,0,6200,3100
Subhas,Milde,F,603,336-9092,STODDARD,NH,03464,S,N,30000,0.0,0,0,0
Jogg,Vivekananda,M,347,185-4146,LITTLE FALLS,NY,13365,S,Y,55000,4.272256,0,0,1000
Tina,Bergsten,M,754,261-7403,TAMPA,FL,33629,S,Y,35000,0.0,0,0,0
Hosam,Plumer,F,213,875-6700,CANYON COUNTRY,CA,91351,M,Y,55000,9.3,0,174,272
Puneet,Barriga,F,682,935-1596,DECATUR,TX,76234,M,Y,90000,0.0,0,0,0
Catherine,Smotherman,F,939,743-9070,PONCE,PR,00731,M,N,35000,0.0,0,0,0
Robert,Ulema,M,316,330-7280,GARDNER,KS,66030,M,N,20000,4.483333,0,4500,0
Chase,Cozza,F,616,497-3359,EAST LEROY,MI,49051,M,N,10000,3.9,0,6200,0
Ahmet,Cramer,M,603,561-2404,NORTH CONWAY,NH,03860,M,N,55000,0.0,0,0,0
Niv,Hagert,F,208,156-4152,SHOSHONE,ID,83352,M,N,65000,7.8,0,6600,0
Raimond,Juvan,F,651,515-4395,HANCOCK,MN,56244,S,Y,10000,5.35,3300,0,3300
Pratap,Angeline,F,401,234-3360,WEST WARWICK,RI,02893,M,Y,60000,0.0,0,0,0
Hakan,Mynard,M,563,579-9321,NEW VIRGINIA,IA,50210,M,N,60000,8.98,0,80,0
Taeko,Serbanati,F,907,299-9950,WASILLA,AK,99654,M,Y,30000,0.0,0,0,0
Zhanqiu,Karjoth,F,228,608-7924,ELLIOTT,MS,38926,S,Y,15000,5.0,6000,0,1500
Sujeet,Lavoie,F,229,721-8875,BRISTOL,GA,31518,M,Y,55000,6.0,0,5400,3000
Gwynneth,Adorno,F,701,879-9446,ALAMO,ND,58830,S,Y,5000,2.1,3300,0,3300
Barun,Mangaser,F,808,274-4218,KALAUPAPA,HI,96742,M,Y,40000,8.25,0,2080,1040
Orna,Rees,F,660,561-8424,BELTON,MO,64012,S,N,15000,6.0,2100,0,0
Fosca,Dasu,M,719,852-8269,DENVER,CO,80244,M,Y,55000,4.63,0,0,0
Boudewijn,Billingsley,F,303,663-5871,DENVER,CO,80273,M,N,60000,4.63,0,0,0
Alak,Eltgroth,M,972,194-5435,AUSTIN,TX,78762,S,Y,40000,0.0,0,0,0
Nadeem,Hohler,M,804,253-8678,BIG STONE GAP,VA,24219,S,N,95000,5.75,900,0,0
Gadi,Gallivan,M,406,324-9407,NORRIS,MT,59745,M,N,90000,6.9,0,3800,0
Yoichiro,Tagansky,M,401,799-2641,PROVIDENCE,RI,02918,M,N,35000,0.0,0,0,0
Damanjit,Heines,M,318,526-1691,BASKIN,LA,71219,M,N,15000,2.8,0,9000,0
Simone,Budzinski,F,307,798-7137,LYMAN,WY,82937,S,Y,95000,0.0,0,0,0
Eran,Hackl,F,620,267-7401,LYONS,KS,67554,S,N,45000,6.45,2250,0,0
Lalgudi,Atchley,F,540,747-4156,LAUREL FORK,VA,24352,S,N,85000,5.75,900,0,0
Erach,Tsukune,M,913,875-1084,PARADISE,KS,67658,M,Y,75000,6.45,0,4500,2250
Gerge,Danlos,M,203,297-4693,WAUREGAN,CT,06387,M,Y,70000,5.0,0,24500,0
Friedemann,Baldan,F,864,204-9892,MINTURN,SC,29573,M,N,80000,7.0,0,6600,0
Graciela,Smallbone,M,224,673-1764,DES PLAINES,IL,60019,M,N,55000,3.0,0,4000,0
Tanja,Beukering,M,515,652-5486,ACKWORTH,IA,50001,M,Y,80000,8.98,0,80,40
Candido,Jenkins,F,201,910-1539,TITUSVILLE,NJ,08560,M,Y,95000,2.5828125,0,2000,1500
Timbur,Clenshaw,M,843,848-5315,NEWBERRY,SC,29108,S,N,100000,7.0,3300,0,0
Raghavan,Moorman,F,351,249-2413,MENDON,MA,01756,M,Y,95000,5.3,0,7150,1000
Rafael,Kaisler,F,662,401-1497,DREW,MS,38737,M,Y,55000,5.0,0,12000,1500
Junxin,Panienski,M,704,225-3670,RURAL HALL,NC,27099,S,Y,25000,6.256993,3300,0,3300
Arnulf,Rosenzweig,F,617,477-5686,RICHMOND,MA,01254,S,Y,15000,5.3,3575,0,1000
Swamy,Grom,M,774,168-4886,MONSON,MA,01057,S,Y,60000,5.3,3575,0,1000
Chongkye,Bage,F,304,445-7076,MARTINSBURG,WV,25429,M,N,95000,6.5,0,4000,0
Marlene,Hanafy,F,731,439-4777,LUTTS,TN,38471,S,Y,30000,0.0,0,0,0
Rajashekar,Lumley,F,207,924-5897,ROCKLAND,ME,04841,M,Y,10000,4.5857663,0,5700,2850
Jaedong,Duclos,F,253,788-4343,WINLOCK,WA,98596,M,Y,55000,0.0,0,0,0
Mickey,Ruger,M,337,553-5845,OAK RIDGE,LA,71264,M,N,75000,6.0,0,9000,0
Abe,Darche,M,907,482-7886,BIG LAKE,AK,99652,M,N,80000,0.0,0,0,0
Nadia,Stellhorn,F,802,436-7534,WATERBURY,VT,05671,M,Y,15000,3.6,0,6600,3300
Jogg,Odubiyi,M,319,226-7934,FONTANELLE,IA,50846,M,Y,80000,8.98,0,80,40
Steinar,Acioly,F,208,382-5098,NAMPA,ID,83653,M,N,75000,7.8,0,6600,0
Koldo,Marathe,F,208,797-7559,GEORGETOWN,ID,83239,M,N,50000,7.8,0,6600,0
Cortes,Torlone,F,505,820-4084,HURLEY,NM,88043,S,N,55000,5.3,3300,0,0
Fernand,Iisaku,F,650,167-1392,MIRANDA,CA,95553,M,Y,55000,9.3,0,174,272
Reggie,Reith,F,980,805-9071,GOLDSBORO,NC,27533,M,N,75000,7.305944,0,6600,0
Weihai,Rilling,M,551,356-7559,GLEN ROCK,NJ,07452,M,N,85000,2.4251041,0,2000,0
Duke,Lund,F,206,287-9146,TACOMA,WA,98492,S,N,75000,0.0,0,0,0
Joscha,Newbery,F,815,944-5586,EAST SAINT LOUIS,IL,62202,M,N,90000,3.0,0,4000,0
Gennoveffa,Polajnar,F,302,427-7046,DOVER,DE,19903,M,N,60000,5.95,0,220,0
Melia,Simos,M,205,654-3090,TUSCALOOSA,AL,35403,M,N,45000,5.0,0,3000,0
Elif,Chaudhury,F,860,553-1856,NORTH HAVEN,CT,06473,S,N,50000,5.0,12750,0,0
Ronen,Petrakis,F,502,583-4960,FANCY FARM,KY,42039,M,N,90000,6.0,0,40,0
Hideyuki,Draws,M,406,791-8901,DRUMMOND,MT,59832,S,Y,100000,6.9,1900,0,1900
Meliu,Poulsen,M,808,473-2609,HONOLULU,HI,96805,S,N,10000,2.8421054,1040,0,0
Mitesh,Lichtman,M,256,284-9333,SAINT ELMO,AL,36568,M,Y,95000,5.0,0,3000,300
Nobukazu,Rajanarayanan,F,479,606-8879,BELLA VISTA,AR,72714,M,N,35000,7.0,0,40,0
Francis,Condamines,M,216,528-8992,PHILLIPSBURG,OH,45354,S,Y,80000,3.2016153,1300,0,1300
Edison,Sylor,M,775,853-4441,LAS VEGAS,NV,89151,M,N,95000,0.0,0,0,0
Kawon,Piccoli,M,928,225-7775,COCHISE,AZ,85606,M,Y,50000,3.49,0,4200,2300
Jean,Heckerman,F,321,657-4251,BOCA RATON,FL,33433,S,N,50000,0.0,0,0,0
Abdullah,Ionescu,M,907,987-9959,SHUNGNAK,AK,99773,S,N,10000,0.0,0,0,0
Raj,Kale,F,208,776-9916,POST FALLS,ID,83854,M,N,45000,7.8,0,6600,0
Roseli,Serizawa,M,253,966-4352,VERADALE,WA,99037,M,N,65000,0.0,0,0,0
Luba,Landy,M,308,696-1257,EAGLE,NE,68347,M,Y,60000,6.84,0,206,103
Marit,Statz,M,304,666-8079,HERNDON,WV,24726,S,N,95000,6.5,2000,0,0
Shashin,Eklundh,M,405,309-3005,OKLAHOMA CITY,OK,73170,M,Y,75000,6.25,0,2000,1000
Loic,Zeadally,F,510,351-6120,SACRAMENTO,CA,94291,S,Y,95000,9.3,87,0,272
Nikunja,Kazakov,F,262,392-6807,CUMBERLAND,WI,54829,M,Y,10000,4.620155,0,1400,400
Gavriela,Bachem,F,502,189-4502,MIZE,KY,41352,M,N,60000,5.166667,0,40,0
Magatho,Brodner,F,561,669-7474,PORT CHARLOTTE,FL,33949,S,Y,60000,0.0,0,0,0
Bedabrata,Cooperstock,M,410,456-3596,GOLDSBORO,MD,21636,S,N,70000,4.75,2400,0,0
Adnan,Ndumu,F,865,580-5269,CROSS PLAINS,TN,37049,M,Y,60000,0.0,0,0,0
Amit,Rouquie,F,970,145-3474,PALISADE,CO,81526,M,N,90000,4.63,0,0,0
Chiemi,Cornelius,M,401,303-8156,OAKLAND,RI,02858,M,Y,20000,0.0,0,0,0
Isabelle,Trivett,F,603,505-5014,ENFIELD CENTER,NH,03749,M,N,15000,0.0,0,0,0
Tamer,Roure,F,860,200-3060,BALTIC,CT,06330,M,N,70000,5.0,0,24500,0
Sally,Lowen,F,206,580-5303,BLAKELY ISLAND,WA,98222,S,N,70000,0.0,0,0,0
Belaid,Matrone,F,803,285-3122,SPARTANBURG,SC,29305,S,N,5000,3.563716,3300,0,0
Mandyam,Rissanen,M,407,609-3530,ROSEMARY BEACH,FL,32461,S,Y,75000,0.0,0,0,0
Chandrasekhara,Bekesi,M,205,880-1627,KINSTON,AL,36453,S,N,35000,5.0,1500,0,0
Oreste,Mosedale,M,740,276-8810,CINCINNATI,OH,45213,S,N,10000,0.8779744,1300,0,0
Smita,Klyachko,F,802,636-7827,NORTH SPRINGFIELD,VT,05150,S,Y,30000,3.6019895,3300,0,3300
Wieslaw,Raghavendra,M,937,778-1495,CURTICE,OH,43412,M,Y,50000,2.2057693,0,2600,1300
Pieluigi,Shippy,F,314,397-5371,ANABEL,MO,63431,M,Y,90000,6.0,0,4200,1200
Petar,Meinke,F,912,712-1916,MORROW,GA,30287,M,N,45000,6.0,0,5400,0
Apostolos,Boucherie,M,520,737-3039,TUCSON,AZ,85748,M,N,100000,4.265,0,4200,0
Kemji,Dupuy,F,907,599-4254,ATKA,AK,99547,S,N,25000,0.0,0,0,0
Xudong,Comyn,F,435,789-5453,SPRING CITY,UT,84662,S,N,35000,7.0,2475,0,0
Tanel,Kailath,M,208,908-6612,TENDOY,ID,83468,S,Y,75000,7.8,3300,0,3300
Kenong,Tischendorf,F,270,500-5738,KENVIR,KY,40847,S,Y,95000,6.0,20,0,20
Gavin,Benn,F,248,900-9376,ALMONT,MI,48003,M,Y,60000,3.9,0,6200,3100
Atif,Matuschka,M,352,369-1682,PANAMA CITY,FL,32403,M,N,70000,0.0,0,0,0
Duraisamy,Kornacker,F,479,970-2493,HAZEN,AR,72064,S,Y,30000,7.0,20,0,20
Cecylia,Oehlmann,F,970,131-6296,COMO,CO,80432,M,N,55000,4.63,0,0,0
Gordon,Malabarba,F,602,109-3232,SAINT DAVID,AZ,85630,M,N,50000,3.49,0,4200,0
Juei,Scanlon,M,304,629-3656,MASON,WV,25260,S,Y,30000,4.4,2000,0,2000
Akshar,Kafatos,M,940,870-4523,SAN ANTONIO,TX,78291,S,Y,20000,0.0,0,0,0
Val,Lahire,F,580,511-4341,MILL CREEK,OK,74856,M,Y,55000,6.25,0,2000,1000
Stelios,Heijne,F,815,207-7461,WATSON,IL,62473,M,N,75000,3.0,0,4000,0
Xuding,Nakakoji,F,757,423-3585,ELK CREEK,VA,24326,S,N,45000,5.75,900,0,0
Vineet,Sulack,M,864,935-2743,JAMESTOWN,SC,29453,S,Y,20000,7.0,3300,0,3300
Pintsang,Moudgil,F,507,760-3998,MINNEAPOLIS,MN,55426,M,Y,90000,7.85,0,6600,3300
Aisheng,Baumslag,M,267,881-9622,LEMONT,PA,16851,M,N,10000,3.07,0,0,0
Eamon,Khang,M,918,740-7561,ALTUS AFB,OK,73523,S,Y,95000,6.25,1000,0,1000
Jochem,Gaches,F,609,101-5619,LAMBERTVILLE,NJ,08530,M,N,15000,1.4,0,2000,0
Xiao,Bandes,M,202,679-2525,WASHINGTON,DC,20404,M,N,25000,7.875,0,2740,0
Xiangjun,Dietz,F,229,446-8239,BOGART,GA,30622,M,Y,10000,6.0,0,5400,3000
Karla,Garnier,M,954,321-6345,TAMPA,FL,33624,S,N,40000,0.0,0,0,0
Madan,McCoy,F,361,189-4944,FREDERICKSBURG,TX,78624,S,Y,65000,0.0,0,0,0
Refik,Karn,M,803,390-3560,SPARTANBURG,SC,29305,M,Y,70000,7.0,0,6600,3300
Cemal,Tripathi,F,310,157-2404,WILSEYVILLE,CA,95257,M,N,95000,9.3,0,174,0
Lanfranco,McCrossin,F,276,165-3303,BLACKSTONE,VA,23824,S,N,95000,5.75,900,0,0
Botond,Crubille,M,864,713-5354,DUNCAN,SC,29390,S,Y,35000,7.0,3300,0,3300
Anu,Hoepner,M,201,858-8412,OGDENSBURG,NJ,07439,M,N,15000,1.4,0,2000,0
Arindam,Panayiotopoulos,M,801,823-1995,OGDEN,UT,84403,M,N,30000,7.0,0,4950,0
Gui,Desanctis,F,702,475-1579,JEAN,NV,89019,M,N,20000,0.0,0,0,0
Premal,Marjeta,F,414,294-6027,ELTON,WI,54430,M,Y,50000,5.3151608,0,1400,400
Fatma,Tourancheau,F,701,592-7845,DUNN CENTER,ND,58626,M,Y,65000,2.5092063,0,6600,3300
Emanoil,Kusalik,F,918,534-2592,OKLAHOMA CITY,OK,73195,M,N,60000,6.25,0,2000,0
Virgilio,Pinzani,M,662,300-8788,MOUNT OLIVE,MS,39119,S,Y,55000,5.0,6000,0,1500
Oswald,Kobuchi,F,802,521-6374,MOSCOW,VT,05662,S,Y,5000,3.6,3300,0,3300
Pieluigi,Eisenstein,F,228,996-7619,MOSS POINT,MS,39563,M,N,20000,5.0,0,12000,0
Bon,Dage,F,787,100-1506,GUAYANILLA,PR,00656,S,N,35000,0.0,0,0,0
Geng,Falby,M,301,201-6763,ARNOLD,MD,21012,M,N,25000,4.75,0,4800,0
Abdullah,Kawakami,M,870,929-2281,LEACHVILLE,AR,72438,M,Y,25000,6.16338,0,40,20
Kohei,Halpin,F,319,422-7783,ALGONA,IA,50511,S,Y,75000,8.98,40,0,40
Dajun,Beznosov,M,386,587-6319,DE LEON SPRINGS,FL,32130,S,Y,5000,0.0,0,0,0
Sudipta,Bent,F,251,384-4066,LEIGHTON,AL,35646,M,N,70000,5.0,1500,0,0
Wenjun,Walpole,M,775,882-4923,LUNING,NV,89420,S,N,40000,0.0,0,0,0
Margherita,Pevac,M,701,378-1242,DAVENPORT,ND,58021,S,N,90000,2.7990127,3300,0,0
Harvinder,Theimer,M,641,667-5867,LANGWORTHY,AR,52252,S,N,85000,8.98,40,0,0
Neila,Wick,M,203,235-1286,WEST HARTFORD,CT,06133,S,Y,30000,5.0,12750,0,0
Xinxin,Erwig,F,228,942-6514,ANGUILLA,MS,38721,S,Y,5000,3.0,6000,0,1500
Yosihisa,Din,F,401,325-8923,ROCKVILLE,RI,02873,S,Y,100000,0.0,0,0,0
Kingsley,Mendelsohn,F,304,706-6251,CHARLESTON,WV,25301,M,N,90000,6.5,0,4000,0
Rumen,Schiel,F,401,449-5710,WARWICK,RI,02889,M,N,95000,0.0,0,0,0
Leroy,Punnen,M,302,730-9635,MILFORD,DE,19963,M,N,5000,2.2,0,220,0
Jamel,Hoare,M,401,849-2445,ALBION,RI,02802,S,Y,30000,0.0,0,0,0
Shobana,Dewey,F,586,340-5589,LAMBERTVILLE,MI,48144,S,N,25000,3.9,3100,0,0
Qui,Wigg,M,559,684-8677,SAN JOSE,CA,95193,S,Y,50000,9.3,87,0,272
Sarvesh,Hoang,F,939,486-7371,SABANA GRANDE,PR,00637,M,Y,80000,0.0,0,0,0
Judith,Nordahl,F,716,395-8870,CAYUTA,NY,14824,S,Y,45000,4.2143292,0,0,1000
Dana,Ghenassia,F,307,206-4581,BEDFORD,WY,83112,M,Y,20000,0.0,0,0,0
Giovanna,Spiegler,M,787,899-7325,SAN JUAN,PR,00940,S,N,70000,0.0,0,0,0
