f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Yunyao,Pohm,F,423,631-4495,MEMPHIS,TN,38134,S,N,10000,0.0,0,0,0
Sestian,Plumer,F,573,994-6470,ARBELA-*,MO,63432,S,Y,95000,6.0,2100,0,1200
Yukoo,Giacobazzi,F,574,488-6172,MAUCKPORT,IN,47142,M,Y,85000,3.4,0,2000,1000
Viktors,Chabrier,M,212,964-6800,FELTS MILLS,NY,13638,S,Y,25000,4.0984755,0,0,1000
Domen,Bourzoufi,M,701,703-2173,GLASSTON,ND,58236,M,N,5000,2.1,0,6600,0
Fred,Uhrik,F,775,821-7386,BOULDER CITY,NV,89006,S,Y,5000,0.0,0,0,0
Ruairi,Madnick,F,201,342-1767,CREAM RIDGE,NJ,08514,M,Y,35000,1.6365625,0,2000,1500
Domiczi,Deak,M,334,433-8814,BLACK,AL,36314,S,N,100000,5.0,1500,0,0
Beomsup,Denos,M,802,585-1662,CORINTH,VT,05039,S,N,80000,4.5967627,3300,0,0
Yoelle,Madanlal,F,402,798-2364,SAINT HELENA,NE,68774,S,Y,35000,6.84,103,0,103
Niladri,Coombs,M,908,344-9530,MILLSTONE TOWNSHIP,NJ,08510,S,Y,20000,1.4,1000,0,1500
Seongyeol,Placide,F,304,865-2053,RED CREEK,WV,26289,M,N,35000,4.75,0,4000,0
Shyjan,Mihok,F,580,219-1317,OKLAHOMA CITY,OK,73170,M,Y,50000,6.25,0,2000,1000
Heikki,Cridlig,F,479,572-7773,FRENCHMANS BAYOU,AR,72338,M,N,45000,7.0,0,40,0
Willa,Schiel,F,701,942-7009,MARMARTH,ND,58643,M,Y,35000,2.161439,0,6600,3300
Antonio,Varpaaniemi,M,808,121-7484,PEPEEKEO,HI,96783,M,Y,90000,8.25,0,2080,1040
Williams,Blumberg,F,802,466-6734,COLCHESTER,VT,05439,M,Y,5000,3.6,0,6600,3300
Teruhiko,Vilar,M,203,985-3713,MIDDLEBURY,CT,06762,S,N,60000,5.0,12750,0,0
Reto,Hohne,M,918,791-5520,TULSA,OK,74105,M,Y,85000,6.25,0,2000,1000
Ashfaq,Apt,F,302,861-5160,GREENWOOD,DE,19950,M,Y,60000,5.95,0,220,110
Adi,Scalabrin,F,860,609-9598,BALLOUVILLE,CT,06233,S,N,10000,NaN,12750,0,0
Pavani,Hojati,M,303,792-1147,WESTMINSTER,CO,80031,S,N,20000,4.63,0,0,0
Aos,Adalal,M,430,537-2102,SIDNEY,TX,76474,M,N,75000,0.0,0,0,0
Hisako,Rindone,M,419,383-1198,MAGNETIC SPRINGS,OH,43036,S,N,40000,1.8738205,1300,0,0
Moie,Prabhakar,M,414,741-1918,FOND DU LAC,WI,54937,S,N,70000,5.6626635,700,0,0
Yonghoan,Rivard,F,810,976-5367,LANSING,MI,48950,M,N,50000,3.9,0,6200,0
Arnon,Rivest,F,574,793-2723,INDIANAPOLIS,IN,46201,S,Y,70000,3.4,1000,0,1000
Yde,Niinomi,F,601,657-7929,GATTMAN,MS,38844,M,N,30000,5.0,0,12000,0
Alberto,Dass,F,313,392-8288,KENT CITY,MI,49330,M,N,70000,3.9,0,6200,0
Mauno,Przulj,M,574,161-5604,FORT WAYNE,IN,46858,M,N,60000,3.4,0,2000,0
Enea,Seress,M,781,275-3443,LYNN,MA,01901,M,N,80000,5.3,0,7150,0
Frantz,Beal,M,425,656-6537,ARLINGTON,WA,98223,S,Y,35000,0.0,0,0,0
Walther,Aisbett,F,423,862-5522,COWAN,TN,37318,M,N,60000,0.0,0,0,0
Margherita,Bretshneider,M,203,332-4097,NORTH HAVEN,CT,06473,M,Y,85000,5.0,0,24500,0
Ender,Gerlach,M,304,345-6560,FAIRMONT,WV,26555,M,Y,95000,6.5,0,4000,2000
Tooru,Strout,M,517,545-5993,ELMIRA,MI,49730,M,N,5000,3.9,0,6200,0
Tsunetoshi,Cyre,M,828,142-9825,COLUMBIA,NC,27925,M,Y,50000,6.7814684,0,6600,3300
Katsuyuki,Bill,M,203,906-3057,DURHAM,CT,06422,S,N,25000,5.0,12750,0,0
Yaron,Isaacson,M,641,128-3997,LOGAN,IA,51546,M,N,90000,8.98,0,80,0
Naixun,Wigderson,M,407,437-1301,PALM CITY,FL,34990,S,Y,20000,0.0,0,0,0
Hal,Dippoldsmann,F,401,283-8484,MANVILLE,RI,02838,M,N,60000,0.0,0,0,0
Yulu,Risk,M,865,621-7381,BELVIDERE,TN,37306,S,N,60000,0.0,0,0,0
Ibibia,Tomia,M,406,960-8373,HARLOWTON,MT,59036,S,Y,15000,6.9,1900,0,1900
Richmond,Birnbaum,F,954,588-2796,TAMPA,FL,33660,S,Y,90000,0.0,0,0,0
Atilio,Colliat,F,253,919-3778,LAMONT,WA,99017,M,N,90000,0.0,0,0,0
Carter,Krintz,M,239,512-3331,CRAWFORDVILLE,FL,32326,S,N,70000,0.0,0,0,0
Vyjayanti,Freundlich,M,203,965-2953,MOOSUP,CT,06354,S,Y,25000,5.0,12750,0,0
Adrianus,Hmeidi,M,608,762-4048,HOLMEN,WI,54636,S,Y,5000,4.6,700,0,400
Florina,Nissenbaum,M,319,343-8904,CHARLOTTE,IA,52731,S,Y,85000,8.98,40,0,40
Yibei,McMorris,M,480,112-7536,PHOENIX,AZ,85076,S,Y,75000,3.8775,2100,0,2300
Myriam,Rohlicek,F,512,690-1624,DUMAS,TX,79029,S,N,75000,0.0,0,0,0
Jocob,Portugali,M,478,198-1671,COLUMBUS,GA,31997,S,N,20000,6.0,2700,0,0
Krisda,Chrzastowski,F,605,713-3002,UNION CENTER,SD,57787,S,N,25000,0.0,0,0,0
Vitor,Kalafatis,M,229,944-8822,TENNGA,GA,30751,M,Y,35000,6.0,0,5400,3000
Arivind,Singleton,F,985,342-1414,SAINT MARTINVILLE,LA,70582,S,N,100000,6.0,4500,0,0
Nimish,Wettschereck,F,202,340-5936,WASHINGTON,DC,20427,S,N,70000,9.0,1370,0,0
Rumjana,Kwasny,M,520,963-9553,TEMPE,AZ,85280,S,Y,15000,2.9475,2100,0,2300
Sugath,Dana,M,701,972-5492,MINTO,ND,58261,M,N,25000,2.1,0,6600,0
Jayaram,Smail,M,337,346-2824,COLLINSTON,LA,71229,M,Y,75000,6.0,0,9000,1000
Jamshed,Varker,M,828,706-7692,SUMMERFIELD,NC,27358,M,N,45000,6.6765733,0,6600,0
Vangalur,Demphlous,M,786,149-1457,WOODVILLE,FL,32362,M,Y,90000,0.0,0,0,0
Michun,Crepeau,M,603,803-8424,THORNTON,NH,03285,S,N,75000,0.0,0,0,0
Lia,Marinissen,M,203,923-2496,PLAINVILLE,CT,06062,S,Y,40000,5.0,12750,0,0
Chandramohan,Zwicker,M,301,171-1054,UPPER MARLBORO,MD,20792,S,Y,85000,4.75,2400,0,2400
Uriel,Pitt,F,715,371-6067,BRODHEAD,WI,53520,S,N,20000,4.7939067,700,0,0
Biswanath,Brody,F,878,414-1566,NORWOOD,PA,19074,M,Y,60000,3.07,0,0,0
Sylvain,Sekino,F,850,365-9701,ORLANDO,FL,32831,S,Y,85000,0.0,0,0,0
Mamata,Erva,M,863,772-7173,SEBRING,FL,33871,S,N,45000,0.0,0,0,0
Yee,Pemberton,M,703,376-7850,SYRIA,VA,22743,S,N,15000,5.214286,900,0,0
Simson,Ciarlo,M,615,807-8568,NORMANDY,TN,37360,S,Y,70000,0.0,0,0,0
Ramaswamy,Kroppenstedt,M,912,627-4429,ATLANTA,GA,30348,S,N,80000,6.0,2700,0,0
Nadir,Foote,M,802,590-4524,WEST RUTLAND,VT,05777,S,N,90000,4.7957172,3300,0,0
Anindya,Rullman,F,610,977-4287,SHREWSBURY,PA,17361,M,Y,5000,3.07,0,0,0
Gil,Grieszl,M,302,426-7533,WILMINGTON,DE,19802,M,N,75000,5.95,0,220,0
Borje,Ardis,M,406,722-6796,BOYD,MT,59013,S,Y,15000,6.9,1900,0,1900
Shamkant,Aronsson,M,706,701-9709,MAYSVILLE,GA,30558,S,N,15000,6.0,2700,0,0
Peiyti,Lundelius,M,775,277-1759,WINNEMUCCA,NV,89445,S,N,80000,0.0,0,0,0
Zixiang,Wagle,F,401,320-8387,PROVIDENCE,RI,02909,M,N,50000,0.0,0,0,0
Guenter,Warschat,M,928,217-5171,WILLIAMS,AZ,86046,S,Y,45000,3.4125,2100,0,2300
Aidan,Sarjoughian,M,603,484-4044,SUNAPEE,NH,03782,M,Y,100000,0.0,0,0,0
Cheng,Lally,M,802,412-6408,RANDOLPH,VT,05060,S,N,40000,3.800944,3300,0,0
Hayong,Agmon,M,907,337-8723,KONGIGANAK,AK,99545,S,Y,40000,0.0,0,0,0
Dingchao,Kaizoji,F,605,490-9308,FLANDREAU,SD,57028,S,N,100000,0.0,0,0,0
Guoqiang,D''Agostino,M,603,332-6783,NEWPORT,NH,03773,S,N,5000,0.0,0,0,0
Amane,Strivastav,F,434,310-6164,RHOADESVILLE,VA,22542,M,Y,35000,5.75,0,1800,900
Leelanivas,Polson,F,412,608-4842,ULEDI,PA,15484,M,Y,50000,3.07,0,0,0
Mitsue,Diskin,F,913,623-5369,COLLYER,KS,67631,S,Y,90000,6.45,2250,0,2250
Valentin,Trung,F,206,366-4592,TACOMA,WA,98404,S,Y,40000,0.0,0,0,0
Yechiam,Honiden,M,308,993-4338,ARCHER,NE,68816,S,N,45000,6.84,103,0,0
HyNode,Dahr,F,701,245-3696,BOWBELLS,ND,58721,S,Y,60000,2.451245,3300,0,3300
Mahir,Caine,F,319,842-7643,THOR,IA,50591,S,Y,65000,8.98,40,0,40
Ryohei,Terrano,M,351,495-3037,WEST NEWTON,MA,02465,S,Y,50000,5.3,3575,0,1000
Bastiaan,Schneeberger,F,319,543-5463,BAGLEY,IA,50026,M,N,50000,7.8829904,0,80,0
Mandayam,Kabat,F,985,359-9946,NEW ORLEANS,LA,70116,M,N,90000,6.0,0,9000,0
Seongbin,Slonim,M,785,697-6060,PRAIRIE VIEW,KS,67664,S,Y,15000,3.5,2250,0,2250
Jeonghee,Ozturk,M,208,284-1341,KOOTENAI,ID,83840,S,Y,20000,6.948391,3300,0,3300
Lori,Coolsaet,M,971,882-4368,SALEM,OR,97311,M,Y,25000,9.0,0,318,159
Graziano,Flessner,M,802,480-3576,WHITING,VT,05778,S,Y,35000,3.7014668,3300,0,3300
Kassem,Loeppner,F,308,632-9856,FREMONT,NE,68026,M,N,55000,6.84,0,206,0
Collette,Ashfield,F,870,460-6295,PLEASANT PLAINS,AR,72568,S,N,100000,7.0,20,0,0
Shuky,Theisinger,M,785,530-6987,CIMARRON,KS,67835,S,Y,80000,6.45,2250,0,2250
Ronitt,Inenaga,F,580,992-5032,MORRISON,OK,73061,M,Y,55000,6.25,0,2000,1000
Lorene,Varley,F,228,933-6752,SCOBEY,MS,38953,M,N,40000,5.0,0,12000,0
Pak,Eliens,M,773,299-3444,ROCKPORT,IL,62370,M,Y,25000,3.0,0,4000,2000
Tomoyoshi,Kermode,M,845,998-6276,HADLEY,NY,12835,M,N,90000,4.475,0,0,0
Sangchul,Fujisaki,M,435,530-2266,OAK CITY,UT,84649,M,N,10000,7.0,0,4950,0
Thea,Devitt,M,334,920-2179,BESSEMER,AL,35023,M,N,95000,5.0,0,3000,0
Anthony,Sancho,M,917,624-8988,NEW YORK,NY,10082,S,Y,80000,4.4170732,0,0,1000
Zhonghui,McClurg,F,520,206-8582,SAN TAN VALLEY,AZ,85140,M,Y,35000,3.2575,0,4200,2300
Huy,Chmeiss,F,207,360-3504,YORK HARBOR,ME,01907,S,N,80000,8.5,2850,0,0
Luther,Horinokuchi,F,240,479-5515,GLEN BURNIE,MD,21060,S,Y,95000,4.75,2400,0,2400
Dorbin,Kokeny,F,702,938-6047,FALLON,NV,89407,S,N,30000,0.0,0,0,0
Ramaswamy,Hofer,M,980,362-8990,FAITH,NC,28041,M,Y,85000,7.515734,0,6600,3300
Dorian,Ogunfunmi,F,405,401-9951,WILLOW,OK,73673,M,Y,55000,6.25,0,2000,1000
Alvis,Redmill,M,202,346-1946,WASHINGTON,DC,20428,M,Y,55000,9.0,0,2740,1370
Plamen,Filipponi,F,404,878-7314,BUFORD,GA,30515,S,Y,15000,6.0,2700,0,3000
Changgui,Khetawat,M,502,665-6750,LOUISVILLE,KY,40215,M,N,40000,4.0555553,0,40,0
Goncalo,Nock,F,435,629-8936,MORONI,UT,84646,S,N,60000,7.0,2475,0,0
Elvia,Astor,F,787,587-3973,MAYAGUEZ,PR,00680,M,Y,5000,0.0,0,0,0
Jaco,McNicholl,F,505,327-2221,REHOBOTH,NM,87322,S,Y,90000,5.3,3300,0,3300
Ronald,Bellatreche,F,304,384-1890,LENORE,WV,25676,M,Y,10000,3.0,0,4000,2000
Nagesh,Clouse,M,952,991-5835,EAGLE BEND,MN,56446,M,N,35000,6.1232123,0,6600,0
Remmert,Pehl,F,207,916-7807,EASTPORT,ME,04631,S,N,15000,6.9580293,2850,0,0
Soong,Karuno,M,802,564-1306,SOUTH BARRE,VT,05670,S,N,95000,4.8951945,3300,0,0
Anneke,Bracchi,M,313,447-8451,EAST TAWAS,MI,48730,M,N,90000,3.9,0,6200,0
Arani,Wechsung,F,603,995-1887,DUBLIN,NH,03444,S,N,95000,0.0,0,0,0
Jade,Baowen,M,803,951-3367,LAURENS,SC,29360,S,Y,65000,7.0,3300,0,3300
Fay,Varnai,M,732,591-4766,WESTFIELD,NJ,07091,S,N,55000,1.9519792,1000,0,0
Jongwon,Rapicault,F,863,431-9674,FAIRFIELD,FL,32634,M,N,95000,0.0,0,0,0
Renee,Schlag,F,801,467-4406,BOUNTIFUL,UT,84010,S,Y,30000,7.0,2475,0,2475
Frits,Cullers,M,808,163-3147,PAHALA,HI,96777,S,N,95000,8.25,1040,0,0
Zuo,Ayoubi,F,401,729-7235,CRANSTON,RI,02910,S,N,20000,0.0,0,0,0
Junguk,Puppo,M,301,562-8516,ANNAPOLIS,MD,21401,S,Y,30000,4.75,2400,0,2400
Dana,Ghenassia,F,307,206-4581,BEDFORD,WY,83112,M,Y,20000,0.0,0,0,0
Aparna,Rothstein,M,256,965-4621,GALLION,AL,36742,M,N,15000,5.0,0,3000,0
Haiko,Belt,F,402,731-3932,SALEM,NE,68433,M,N,100000,6.84,0,206,0
Guijun,Grob,F,907,302-6296,SAINT GEORGE ISLAND,AK,99591,M,Y,65000,0.0,0,0,0
Chunyi,Lowen,F,615,112-8559,MEMPHIS,TN,38161,M,N,90000,0.0,0,0,0
Wally,Yamaashi,F,480,401-8161,MESA,AZ,85215,M,Y,40000,3.335,0,4200,2300
Peng,Takayama,F,231,676-3677,WHEELER,MI,48662,S,Y,40000,3.9,3100,0,3100
Rajendra,Pflugl,F,734,108-5339,OMER,MI,48749,S,N,80000,3.9,3100,0,0
Eneko,Sandin,M,808,645-5474,HONOLULU,HI,96850,M,Y,70000,8.25,0,2080,1040
Xien,Houghland,M,260,914-8893,MUNSTER,IN,46321,S,N,15000,3.4,1000,0,0
Xun,Berdichevsky,M,971,634-5021,TIDEWATER,OR,97390,M,N,65000,9.0,0,318,0
Hormozdyar,Scheid,M,256,730-6725,CLIO,AL,36017,S,Y,40000,5.0,1500,0,300
Noriyuki,Hallam,M,864,538-3878,ESTILL,SC,29918,M,Y,90000,7.0,0,6600,3300
Amotz,Bier,M,307,819-5332,VAN TASSELL,WY,82242,M,Y,35000,0.0,0,0,0
Xiaobo,Kamble,F,615,760-3844,WILDER,TN,38589,S,N,70000,0.0,0,0,0
Quingzhou,Ruane,M,402,646-2530,OMAHA,NE,68155,M,N,20000,5.685643,0,206,0
Tomofumi,Begole,F,417,431-7626,SAINT LOUIS,MO,63167,S,Y,75000,6.0,2100,0,1200
Daria,Giraffa,F,425,730-7789,SEATTLE,WA,98171,M,Y,80000,0.0,0,0,0
Bobby,Hirzinger,M,720,306-1433,WINDSOR,CO,80551,S,N,20000,4.63,0,0,0
Lyudmil,Amalou,M,337,878-5386,FORT NECESSITY,LA,71243,M,N,60000,6.0,0,9000,0
Choonsik,Anquetil,M,620,203-4941,ALEXANDER,KS,67513,M,N,85000,6.45,0,4500,0
Yuzhong,Muckstadt,M,580,349-7979,WAINWRIGHT,OK,74468,S,Y,40000,6.25,1000,0,1000
Zhuojun,Kouloumdjian,M,563,679-1747,CEDAR RAPIDS,IA,52401,S,N,60000,8.98,40,0,0
JooFung,Syrotiuk,M,903,658-6427,HOUSTON,TX,77091,S,Y,45000,0.0,0,0,0
Hodong,Oliva,M,415,634-4618,CANYON COUNTRY,CA,91386,S,N,40000,8.951314,87,0,0
Faruk,Laske,M,850,708-9609,WESLEY CHAPEL,FL,33543,M,N,65000,0.0,0,0,0
Ilias,Nisnevich,F,307,646-9554,MANDERSON,NJ,82432,M,Y,40000,0.0,0,0,0
Akihisa,Koblick,F,901,695-5171,IDLEWILD,TN,38346,S,Y,15000,0.0,0,0,0
Cherie,Desanctis,M,970,731-6672,FRISCO,CO,80443,S,N,55000,4.63,0,0,0
Doyne,Edmondson,M,612,835-4528,KETTLE RIVER,MN,55757,M,N,30000,5.8564034,0,6600,0
Haitao,Zellmann,F,229,171-3581,WAVERLY HALL,GA,31831,M,N,80000,6.0,0,5400,0
Kripasindhu,Lubin,M,502,802-7797,WOOLLUM,KY,40999,S,N,60000,5.166667,20,0,0
Kaushik,Lasala,F,641,176-5773,MONONA,IA,52159,S,N,80000,8.98,40,0,0
Kattamuri,Billawala,F,815,241-5815,NIOTA,IL,62358,S,Y,65000,3.0,2000,0,2000
Shahrokh,Blom,M,712,706-1842,CASCADE,IA,52033,S,N,70000,8.98,40,0,0
Schuichi,Sarstedt,F,207,275-6927,LIMESTONE,ME,04751,S,N,85000,8.5,2850,0,0
Birger,Zaccaria,M,781,168-3007,WESTFIELD,MA,01086,M,Y,80000,5.3,0,7150,1000
Juris,Begiun,F,808,332-9644,HONOLULU,HI,96820,M,N,30000,6.447368,0,2080,0
Shounak,Tickle,F,970,357-2924,LUCERNE,CO,80646,S,Y,95000,4.63,0,0,0
Heesung,Wursthorn,M,580,509-4527,STILLWATER,OK,74075,M,N,50000,6.25,0,2000,0
Raphael,Huitric,F,202,588-9185,WASHINGTON,DC,20001,S,Y,20000,6.75,1370,0,1370
Asish,Swab,F,314,584-5111,BLUE SPRINGS,MO,64015,S,Y,55000,6.0,2100,0,1200
Duri,Ikehata,M,720,166-7367,DENVER,CO,80231,M,Y,95000,4.63,0,0,0
Yaron,Hoffert,M,407,147-1619,PALATKA,FL,32178,M,Y,25000,0.0,0,0,0
Charlie,Sussmann,F,515,733-4618,COON RAPIDS,IA,50058,M,N,40000,6.339211,0,80,0
Ennio,Collier,M,860,155-3395,NEW HAVEN,CT,06510,M,Y,5000,3.0,0,24500,0
Giovanni,McAllester,F,520,224-8257,SUN CITY WEST,AZ,85376,S,N,15000,2.9475,2100,0,0
Preeti,Schwetman,M,801,636-7649,RIVERTON,UT,84065,M,Y,10000,7.0,0,4950,2475
Reriel,Herbelin,F,201,902-6802,BORDENTOWN,NJ,08505,M,N,65000,2.1096876,0,2000,0
Margrit,Peterka,F,812,940-6510,BROOK,IN,47922,M,N,90000,3.4,0,2000,0
Phillippe,Hirokawa,M,234,898-8035,WEST LIBERTY,OH,43357,S,Y,50000,2.2057693,1300,0,1300
Binto,Versino,F,769,497-7559,STATE LINE,MS,39362,S,Y,50000,5.0,6000,0,1500
Yuriy,Arditi,M,570,128-3300,WILKES BARRE,PA,18767,S,Y,25000,3.07,0,0,0
Wilm,Watanabe,F,504,120-7587,BATON ROUGE,LA,70808,M,Y,50000,6.0,0,9000,1000
Jui,Lassalle,F,302,393-5126,NEWARK,DE,19726,M,N,70000,5.95,0,220,0
Hiroyuki,Fioravanti,F,971,968-9639,MONROE,OR,97456,S,Y,75000,9.0,159,0,159
Kjartan,Kern,M,601,539-3237,NESBIT,MS,38651,M,Y,55000,5.0,0,12000,1500
Hae,Sobolewski,M,907,346-5479,TWO RIVERS,AK,99716,M,Y,15000,0.0,0,0,0
Noah,Milicia,M,318,115-6546,BALL,LA,71405,S,N,45000,6.0,4500,0,0
Jik,While,M,307,299-6532,RELIANCE,WY,82943,M,Y,15000,0.0,0,0,0
Amparo,Schaeffer,M,785,320-2499,OVERLAND PARK,KS,66221,M,Y,90000,6.45,0,4500,2250
Jie,Dass,F,903,202-5245,DAMON,TX,77430,M,Y,10000,0.0,0,0,0
Yew,Muntz,M,907,821-4471,NULATO,AK,99765,S,Y,85000,0.0,0,0,0
Donal,Halpin,F,225,119-4849,HAYNESVILLE,LA,71038,M,N,5000,2.0,0,9000,0
Arup,Gecseg,M,757,928-1256,TYRO,VA,22976,M,Y,40000,5.75,0,1800,900
Mauno,Cha,M,870,712-7395,WYNNE,AR,72396,S,Y,90000,7.0,20,0,20
Hyunsoo,Daigle,M,202,185-3626,WASHINGTON,DC,20037,S,N,80000,9.0,1370,0,0
Eike,Boehm,F,360,919-7475,SPOKANE,WA,99256,S,N,25000,0.0,0,0,0
Barinderpal,Deville,F,206,923-3031,LAKE STEVENS,WA,98258,S,N,60000,0.0,0,0,0
Aparna,Kuvayev,M,808,434-4627,KAHULUI,HI,96732,M,Y,100000,8.25,0,2080,1040
Hagbal,Abarbanel,M,478,846-3343,BUFORD,GA,30519,M,N,75000,6.0,0,5400,0
Ferdinando,Kovalyov,M,321,277-3789,HASTINGS,FL,32145,M,Y,90000,0.0,0,0,0
Akida,Bale,F,239,873-3301,DOVER,FL,33527,S,Y,20000,0.0,0,0,0
Gunnvald,Kurakake,M,410,555-6681,UPPER MARLBORO,MD,20775,M,N,70000,4.75,0,4800,0
Rani,Conry,F,202,153-1616,WASHINGTON,DC,20074,S,Y,70000,9.0,1370,0,1370
Albrect,Tishby,M,574,467-8539,WHEATLAND,IN,47597,S,Y,35000,3.4,1000,0,1000
Vijayshankar,Rhyne,F,701,925-1986,KNOX,ND,58343,M,N,25000,2.1,0,6600,0
Jinkun,Cavalli,M,307,836-3959,ELK MOUNTAIN,WY,82324,S,Y,40000,0.0,0,0,0
Ridha,Wohlfarth,M,435,710-6726,MONTICELLO,UT,84535,M,Y,95000,7.0,0,4950,2475
Zahi,Greenspun,M,207,913-7675,HARBORSIDE,ME,04642,S,N,65000,8.5,2850,0,0
Takuya,Guha,M,787,268-5121,SAN JUAN,PR,00912,M,Y,85000,0.0,0,0,0
Ericka,Galyean,F,505,412-1596,CASA BLANCA,NM,87007,S,Y,45000,5.3,3300,0,3300
Chikako,Gerke,F,641,125-9460,REDFIELD,IA,50233,S,Y,50000,7.8829904,40,0,40
Xiaola,Bassolet,F,567,495-4840,GEORGETOWN,OH,45121,S,Y,35000,1.7078462,1300,0,1300
Hyunki,Leiva,M,785,787-7174,TOPEKA,KS,66617,M,Y,45000,6.45,0,4500,2250
Qiwen,Murro,F,206,451-5250,NEWMAN LAKE,WA,99025,M,N,30000,0.0,0,0,0
Kinji,Callegarin,M,219,711-9198,CARBON,IN,47837,S,Y,100000,3.4,1000,0,1000
Raimundo,Thambidurai,F,309,129-2263,EAST GALESBURG,IL,61430,M,N,30000,3.0,0,4000,0
Cheryl,Loiselle,M,610,566-8074,PHILADELPHIA,PA,19102,M,Y,25000,3.07,0,0,0
Kenton,Maehle,M,308,749-3368,CORDOVA,NE,68330,M,N,85000,6.84,0,206,0
Sergui,Murillo,F,406,579-9335,COLUMBUS,MT,59019,M,N,20000,6.9,0,3800,0
Damanjit,Caudill,M,956,449-2025,RICHMOND,TX,77406,S,N,30000,0.0,0,0,0
Alvis,Pekkanen,M,763,369-8515,AVON,MN,56310,M,Y,10000,5.35,0,6600,3300
Manzur,Gerteisen,F,701,914-9138,WALHALLA,ND,58282,M,Y,75000,2.6251287,0,6600,3300
Sanjaya,Abbod,F,704,632-7254,MIDWAY PARK,NC,28544,M,N,45000,6.6765733,0,6600,0
Enid,Mascle,F,907,832-3810,MOUNTAIN VILLAGE,AK,99632,S,Y,40000,0.0,0,0,0
Elvis,Jungmann,M,701,909-6038,GOLVA,ND,58632,M,N,20000,2.1,0,6600,0
Kanonluk,Opdahl,F,864,788-4765,JEFFERSON,SC,29718,M,N,25000,7.0,0,6600,0
Jerald,Robertson,M,360,448-7031,SEATTLE,WA,98184,M,Y,25000,0.0,0,0,0
Falko,Steinauer,F,330,547-4094,LONDONDERRY,OH,45647,S,Y,80000,3.2016153,1300,0,1300
Gui,Nobel,F,864,174-6136,BARNWELL,SC,29812,M,N,80000,7.0,0,6600,0
Liujian,Chelegatski,M,712,614-4500,HUMBOLDT,IA,50548,M,N,55000,8.65488,0,80,0
Jesper,Bayarri,F,401,948-2866,WAKEFIELD,RI,02880,M,N,45000,0.0,0,0,0
Sivarama,Creasy,M,315,881-6316,ENDICOTT,NY,13763,M,Y,50000,4.243293,0,0,1000
Sarita,Katoen,F,208,567-9159,KOOSKIA,ID,83539,M,Y,55000,7.8,0,6600,3300
Sasan,Mistelberger,M,567,133-8245,STRUTHERS,OH,44471,S,N,65000,2.7036924,1300,0,0
Wonyong,Golichowski,F,502,488-6067,PIPPA PASSES,KY,41844,M,N,50000,4.611111,0,40,0
Norton,Diekert,F,361,812-4573,SILSBEE,TX,77656,M,Y,5000,0.0,0,0,0
Makato,Fimbel,F,216,302-3096,RICHMOND DALE,OH,45673,M,N,85000,3.36759,0,2600,0
Bin,Luth,M,980,251-6334,WILSON,NC,27895,M,Y,95000,7.7255244,0,6600,3300
Wessel,Henton,F,402,878-1569,OMAHA,NE,68164,M,N,65000,6.84,0,206,0
Deren,Parmakson,M,769,544-9595,RENA LARA,MS,38767,S,N,10000,5.0,6000,0,0
Wonyong,Vollaro,F,443,279-2488,WOOLFORD,MD,21677,M,N,75000,4.75,0,4800,0
Zsuzsa,Troyer,M,802,447-2043,ORLEANS,VT,05860,S,N,10000,3.6,3300,0,0
Gregers,Motschnig,M,316,727-7764,COATS,KS,67028,S,N,75000,6.45,2250,0,0
Chabane,Parfitt,M,787,798-2882,UTUADO,PR,00641,M,Y,75000,0.0,0,0,0
Pit,Charlesworth,F,801,992-4003,PARADISE,UT,84328,S,N,40000,7.0,2475,0,0
Indranil,Abdelguerfi,F,907,832-9362,ANCHORAGE,AK-*,99514,S,Y,70000,0.0,0,0,0
Paulien,Kalorkoti,M,786,795-9942,MILTON,FL,32583,M,Y,80000,0.0,0,0,0
Anurag,Bitter,M,662,729-9171,CLARKSDALE,MS,38614,M,Y,25000,5.0,0,12000,1500
Kazutaki,Berleant,M,801,653-3378,ANNABELLA,UT,84711,M,N,90000,7.0,0,4950,0
Eilon,Templeman,M,406,500-7604,RED LODGE,MT,59068,S,Y,90000,6.9,1900,0,1900
Ericka,Goodenday,F,417,886-8827,LIVONIA,MO,63551,M,N,65000,6.0,0,4200,0
Pratul,Nojiri,M,405,625-2216,OKLAHOMA CITY,OK,73155,S,N,35000,6.25,1000,0,0
Yung,Salmon,M,701,313-4094,KENMARE,ND,58746,S,N,85000,2.7410512,3300,0,0
Ramzi,Wilharm,F,337,134-8568,BOUTTE,LA,70039,S,N,65000,6.0,4500,0,0
Antonius,Weidenbach,M,803,193-4675,MONTMORENCI,SC,29839,S,N,90000,7.0,3300,0,0
Fahimeh,Cassel,F,870,607-7453,NORTH LITTLE ROCK,AR,72118,S,N,85000,7.0,20,0,0
Thoddi,Sudkamp,M,240,914-7952,POOLESVILLE,MD,20837,M,N,80000,4.75,0,4800,0
Shoshana,Schach,F,603,100-6505,ROCHESTER,NH,03868,S,N,10000,0.0,0,0,0
Elaine,Deo,F,435,484-3833,MONUMENT VALLEY,UT,84536,M,N,10000,7.0,0,4950,0
Kalluri,Brazile,F,979,860-1802,SAN ANTONIO,TX,78260,S,Y,75000,0.0,0,0,0
