f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Felicity,Marburger,F,508,620-3117,GREENBUSH,MA,02040,S,N,90000,5.3,3575,0,0
Hongzue,Purdin,M,310,554-9118,SAN FRANCISCO,CA,94159,M,N,55000,9.3,0,174,0
Cosmin,Hasselbring,M,478,706-8973,DECATUR,GA,30031,M,N,50000,6.0,0,5400,0
Hichum,Henser,M,870,935-1438,BROCKWELL,AR,72517,M,N,90000,7.0,0,40,0
Guang,Allison,M,775,845-3228,LAS VEGAS,NV,89138,M,Y,25000,0.0,0,0,0
Nara,Zafar,F,405,288-6364,VINITA,OK,74301,S,N,95000,6.25,1000,0,0
Minwen,Cooperstock,F,720,393-3881,SAN PABLO,CO,81153,S,Y,95000,4.63,0,0,0
Natsume,Sundareshan,F,228,270-2390,HURLEY,MS,39555,S,Y,60000,5.0,6000,0,1500
Vasudevan,Litant,M,510,847-5819,LONG BEACH,CA,90840,S,N,90000,9.3,87,0,0
Suprakash,Sitter,M,804,372-8192,CLEVELAND,VA,24225,M,N,5000,2.5357144,0,1800,0
Hosahalli,Cocchi,F,307,455-7964,THERMOPOLIS,WY,82443,S,N,40000,0.0,0,0,0
Mick,Oehlmann,M,907,211-1501,CROOKED CREEK,AK,99575,S,N,65000,0.0,0,0,0
Plamen,Costa,F,202,898-8653,WASHINGTON,DC,20415,S,Y,30000,9.0,1370,0,1370
Matthias,Eastaughffe,M,479,137-7118,NATURAL DAM,AR,72948,S,Y,55000,7.0,20,0,20
Takuro,Corno,F,775,668-8868,CARSON CITY,NV,89713,M,Y,85000,0.0,0,0,0
Brigitte,Suter,F,520,730-9169,BOWIE,AZ,85605,S,N,25000,3.1025,2100,0,0
Ken,Brock,F,913,503-2123,WAVERLY,KS,66871,S,Y,75000,6.45,2250,0,2250
Rogers,Silva,M,802,931-6158,CRAFTSBURY COMMON,VT,05827,M,N,25000,3.6,0,6600,0
Sachin,Kallman,M,207,284-8100,BETHEL,ME,04217,S,N,55000,8.5,2850,0,0
Yuksel,Machin,F,502,988-2750,SULLIVAN,KY,42460,M,N,80000,6.0,0,40,0
Yoshiyuki,Pascual,F,308,544-6009,ELSMERE,NE,69135,S,N,55000,6.84,103,0,0
Glynn,Brooks,M,224,351-9005,IPAVA,IL,61441,S,N,25000,3.0,2000,0,0
Oege,Krauser,F,772,695-3670,CASSADAGA,FL,32706,M,N,25000,0.0,0,0,0
Myunghwan,Ramalingam,M,312,454-1820,ROYAL,IL,61871,S,N,75000,3.0,2000,0,0
Hidekazu,Magidor,M,260,854-7553,SHIRLEY,IN,47384,M,N,45000,3.4,0,2000,0
Xuan,Inenaga,M,947,370-3266,MUIR,MI,48860,S,N,20000,3.9,3100,0,0
Loganath,Kalloufi,M,808,184-5146,NAALEHU,HI,96772,M,Y,75000,8.25,0,2080,1040
Rang,Castle,F,775,910-9527,WINNEMUCCA,NV,89445,S,N,20000,0.0,0,0,0
Vitus,Brune,M,701,310-3658,NIAGARA,ND,58266,M,N,10000,2.1,0,6600,0
Boubakeur,Recce,M,336,506-7957,CLINTON,NC,28328,S,Y,100000,7.8304195,3300,0,3300
Nedo,Lovato,M,636,845-7461,JOPLIN,MO,64803,S,Y,100000,6.0,2100,0,1200
Makiki,Mahmud,M,334,633-7368,HANCEVILLE,AL,35077,M,N,10000,5.0,0,3000,0
Frederic,Gaches,F,414,896-3267,CHIPPEWA FALLS,WI,54729,S,Y,75000,5.7495394,700,0,400
Guihai,Pathak,M,734,131-6393,MOUNT PLEASANT,MI,48859,S,Y,85000,3.9,3100,0,3100
Fano,Thambidurai,F,702,264-4322,LAS VEGAS,NV,89127,S,Y,55000,0.0,0,0,0
Yoshimichi,Rozoy,F,605,170-4087,EMERY,SD,57332,M,Y,5000,0.0,0,0,0
Shianyow,Chimura,M,860,764-2296,SOUTH WINDSOR,CT,06074,S,N,90000,5.0,12750,0,0
Boman,Hitchens,F,731,537-8602,NASHVILLE,TN,37242,S,Y,25000,0.0,0,0,0
Javam,Zimanyi,M,701,747-7587,BISMARCK,ND,58502,S,N,95000,2.8569736,3300,0,0
Jafar,Verbitsky,F,225,708-3918,VIDALIA,LA,71373,S,N,55000,6.0,4500,0,0
Doan,Braunmuhl,F,605,139-5629,ROSLYN,SD,57261,M,N,75000,0.0,0,0,0
Hilmar,Demsar,F,907,606-9403,ANCHORAGE,AK,99501,S,Y,65000,0.0,0,0,0
Sungkil,Villarrubia,M,302,940-6867,WILMINGTON,DE,19809,S,N,60000,5.95,110,0,0
Changfeng,Cao,M,920,772-4409,JANESVILLE,AR,53548,S,N,65000,5.575788,700,0,0
Courtland,Pusch,F,304,198-1982,POINTS,WV,25437,S,Y,65000,6.5,2000,0,2000
Horst,Strnad,F,484,598-3930,PRICEDALE,PA,15072,S,N,95000,3.07,0,0,0
JooFung,Basili,M,208,586-4419,OROFINO,ID,83544,M,Y,15000,5.529042,0,6600,3300
Munenori,Spalazzi,F,435,651-8104,MENDON,UT,84325,S,Y,75000,7.0,2475,0,2475
Juhani,Azagury,F,401,826-3485,WAKEFIELD,RI,02879,M,Y,25000,0.0,0,0,0
Richmond,Thery,F,801,284-8152,PAROWAN,UT,84761,S,Y,20000,7.0,2475,0,2475
Yudell,Carlsson,M,207,518-8329,ALNA,ME,04535,M,N,5000,2.2135036,0,5700,0
Zheru,Boari,M,701,362-1278,RHAME,ND,58651,S,N,20000,2.1,3300,0,0
Elisa,Heinen,M,479,951-1090,CASH,AR,72421,M,Y,40000,7.0,0,40,20
Gradimir,Luesebrink,F,239,292-5371,BLOUNTSTOWN,FL,32424,S,Y,35000,0.0,0,0,0
Souji,Piel,F,414,843-3572,JANESVILLE,WI,53545,M,Y,5000,4.6,0,1400,400
Antione,Claffy,M,316,746-4205,WICHITA,KS,67208,S,N,100000,6.45,2250,0,0
Vojislav,Balaguer,M,419,649-6891,DAYTON,OH,45437,S,N,85000,3.36759,1300,0,0
Martin,Fechter,F,202,664-6912,WASHINGTON,DC,20217,M,Y,10000,4.5,0,2740,1370
Nadjiba,Vieri,M,316,777-1516,LEAVENWORTH,KS,66048,M,N,30000,6.45,0,4500,0
Zhongde,Zueger,F,304,317-2590,SPANISHBURG,WV,25922,S,Y,65000,6.5,2000,0,2000
Dung,Demizu,F,702,809-1597,OWYHEE,NV,89832,S,N,35000,0.0,0,0,0
Yvette,Morrin,M,775,385-2935,LAS VEGAS,NV,89105,S,N,70000,0.0,0,0,0
Suzette,Manhart,M,757,907-1992,VIRGILINA,VA,24598,M,N,60000,5.75,0,1800,0
Aurora,Christianson,M,203,156-3378,POMFRET CENTER,CT,06259,M,N,35000,5.0,0,24500,0
Mutsunori,Estier,M,918,609-5910,MOUNDS,OK,74047,S,Y,90000,6.25,1000,0,1000
Stephen,DeJean,F,651,719-5112,HAMEL,MN,55340,M,Y,45000,6.6568303,0,6600,3300
Hongki,Pien,M,351,414-5411,RUTLAND,MA,01543,S,Y,90000,5.3,3575,0,1000
Teageun,Levcopoulos,F,541,771-5827,SENECA,OR,97873,S,N,80000,9.0,159,0,0
Lidong,Korupolu,M,401,589-3860,PRUDENCE ISLAND,RI,02872,M,Y,65000,0.0,0,0,0
Amrit,Ecklund,F,931,666-5438,BRISTOL,TN,37621,S,N,5000,0.0,0,0,0
Fabrizio,Collart,F,202,292-2657,WASHINGTON,DC,20541,M,Y,25000,7.875,0,2740,1370
Alfred,Luckham,M,603,314-7895,NEW CASTLE,NH,03854,S,Y,65000,0.0,0,0,0
Shovonlal,Piramuthu,M,218,414-5033,MINNEAPOLIS,MN,55441,S,N,90000,7.85,3300,0,0
Teunis,Godliman,F,262,410-1305,PLAIN,WI,53577,M,Y,35000,5.0545335,0,1400,400
Shannon,Machta,M,302,763-8354,FRANKFORD,DE,19945,M,N,55000,5.609091,0,220,0
Sylvanus,Lidstone,F,208,709-6074,HAYDEN,ID,83835,M,Y,65000,7.8,0,6600,3300
Vanu,Siksek,M,918,696-7009,WAGONER,OK,74477,S,Y,100000,6.25,1000,0,1000
Brigitta,Vrsalovic,F,765,315-4631,INDIANAPOLIS,IN,46283,M,N,20000,3.4,0,2000,0
Morrie,Xiaoshan,M,808,349-6714,HONOLULU,HI,96818,M,Y,90000,8.25,0,2080,1040
Baocai,Nabli,F,605,307-9626,MARION,SD,57043,M,N,65000,0.0,0,0,0
Jaco,Noik,F,757,669-5424,PETERSBURG,VA,23805,M,N,65000,5.75,0,1800,0
Joanna,Vivekananda,F,907,546-6259,OLD HARBOR,AK,99643,S,Y,15000,0.0,0,0,0
Dexter,Dollas,M,970,621-2993,LAKE GEORGE,CO,80827,M,Y,35000,4.63,0,0,0
Halina,Benaissa,F,740,591-9941,BYESVILLE,OH,43723,M,Y,90000,3.533564,0,2600,1300
Kemji,Amaldi,F,662,720-7269,QUITMAN,MS,39355,S,N,40000,5.0,6000,0,0
Heinz,Reinitzer,M,207,353-3812,PHILLIPS,ME,04966,S,Y,85000,8.5,2850,0,2850
Lorri,Ersoy,F,830,218-2101,HUFSMITH,TX,77337,M,Y,25000,0.0,0,0,0
Jos,Freburger,F,878,102-1301,UNION DALE,PA,18470,M,Y,65000,3.07,0,0,0
Carrsten,Metze,F,401,495-9647,EAST PROVIDENCE,RI,02914,M,N,95000,0.0,0,0,0
Truong,Yuguchi,F,787,172-6807,AGUADILLA,PR,00605,M,Y,85000,0.0,0,0,0
Akinari,Basart,F,406,104-8925,NASHUA,MT,59248,S,N,100000,6.9,1900,0,0
Eizo,Abella,F,952,119-8777,MINNEAPOLIS,MN,55413,S,N,50000,6.9236393,3300,0,0
Narcis,Bodwin,F,781,869-6249,HARVARD,MA,01451,S,Y,20000,5.3,3575,0,1000
Tomasz,Wenger,F,303,599-3573,BRUSH,CO,80723,S,N,40000,4.63,0,0,0
Kiyokazu,Jouppi,F,203,220-8387,MORRIS,CT,06763,M,Y,60000,5.0,0,24500,0
Manoranjan,Grospietsch,F,787,654-4370,PATILLAS,PR,00723,M,N,100000,0.0,0,0,0
Kamaljit,Machida,M,787,162-6894,HORMIGUEROS,PR,00660,M,N,25000,0.0,0,0,0
Raj,Kale,F,208,776-9916,POST FALLS,ID,83854,M,N,45000,7.8,0,6600,0
Gavan,Therien,F,203,293-6645,VERNON ROCKVILLE,CT,06066,M,N,10000,NaN,0,24500,0
Jingyuan,Lugli,M,517,257-6030,FAIRGROVE,MI,48733,M,N,70000,3.9,0,6200,0
Herman,Khare,F,207,874-3202,ORONO,ME,04469,M,Y,55000,8.5,0,5700,2850
Sudipta,Lanfear,F,845,501-4901,YOUNGSTOWN,NY,14174,M,N,80000,4.4170732,0,0,0
Premal,Girona,F,503,806-5763,JOSEPH,OR,97846,S,N,75000,9.0,159,0,0
Irith,Biryukov,F,505,277-3801,CEDARVALE,NM,87009,M,N,15000,4.957143,0,6600,0
Ravin,Getta,F,205,978-1445,LEESBURG,AL,35983,M,N,50000,5.0,0,3000,0
Bikash,Kabuo,M,865,824-5071,FAIRVIEW,TN,37062,M,Y,10000,0.0,0,0,0
Jutai,Cangellaris,M,563,885-5188,MACEDONIA,IA,51549,S,Y,20000,3.2516527,40,0,40
Birger,Henton,M,865,723-8412,ARLINGTON,TN,38002,S,Y,5000,0.0,0,0,0
Candy,Theodoratos,F,218,602-4399,DULUTH,MN,55810,S,N,85000,7.85,3300,0,0
Amynmohamed,Martello,M,201,556-8318,ALLENWOOD,NJ,08720,S,N,60000,2.0308332,1000,0,0
Hanho,Deverell,F,610,668-8309,SUNBURY,PA,17801,S,Y,60000,3.07,0,0,0
Alaa,Getov,F,620,117-4984,PRAIRIE VIEW,KS,67664,S,N,85000,6.45,2250,0,0
Seongyeol,Andronikos,F,860,175-8124,NEW HAVEN,CT,06520,S,Y,80000,5.0,12750,0,0
Abe,Deokar,M,505,592-2205,ESPANOLA,NM,87532,S,N,90000,5.3,3300,0,0
Boon,Banare,M,314,309-1485,LINN,MO,65051,S,Y,10000,6.0,2100,0,1200
Benedita,Dratva,F,417,337-2364,JEFFERSON CITY,MO,65108,S,N,5000,3.75,2100,0,0
Shashank,Kohnert,M,405,742-4635,TULSA,OK,74121,M,N,75000,6.25,0,2000,0
Mathilde,Shrager,F,763,444-3827,COKATO,MN,55321,S,N,90000,7.85,3300,0,0
Genta,Rios,M,360,501-5246,RAINIER,WA,98576,S,N,35000,0.0,0,0,0
Shin,Rubsam,F,229,899-9841,GAINESVILLE,GA,30503,S,N,35000,6.0,2700,0,0
Melvin,Meerbergen,M,443,767-1034,GREAT MILLS,MD,20634,M,N,15000,4.75,0,4800,0
Stacy,Maslak,M,351,232-5048,CENTERVILLE,MA,02636,S,N,95000,5.3,3575,0,0
Shefali,Raalte,M,505,787-4990,BELEN,NM,87002,S,N,90000,5.3,3300,0,0
Tamio,Samtaney,M,307,566-1116,JAY EM,WY,82219,M,N,50000,0.0,0,0,0
Baio,Reipa,F,251,709-7748,FAYETTE,AL,35555,S,Y,25000,5.0,1500,0,300
Barry,Hikichi,F,402,482-3763,CREIGHTON,NE,68729,M,N,5000,3.0217428,0,206,0
Howell,Graehl,F,580,928-9588,MINCO,OK,73059,S,Y,20000,6.25,1000,0,1000
Mariam,Linzer,M,618,266-9621,ROSSVILLE,IL,60963,S,N,10000,3.0,2000,0,0
Zineb,Klippgen,M,620,424-8437,WICHITA,KS,67202,S,Y,20000,4.483333,2250,0,2250
Hristo,Senzako,F,276,535-9350,CHESTERFIELD,VA,23838,M,N,30000,5.75,0,1800,0
Prasad,Joslin,F,870,346-8574,MANSFIELD,AR,72944,S,Y,40000,7.0,20,0,20
Tomokazu,Muntz,F,423,555-7711,CHATTANOOGA,TN,37422,S,N,85000,0.0,0,0,0
Demos,Limongiello,F,801,414-8894,SALT LAKE CITY,UT,84114,S,Y,30000,7.0,2475,0,2475
Nejib,Gevinti,M,505,631-9975,CASA BLANCA,NM,87007,M,Y,60000,5.3,0,6600,3300
Limor,Haumacher,F,316,308-5881,HOLLENBERG,KS,66946,M,N,70000,6.45,0,4500,0
Kwun,Robertson,F,843,284-1506,CHERAW,SC,29520,M,Y,10000,5.752432,0,6600,3300
Mien,Buchberger,F,302,468-6157,WILMINGTON,DE,19810,S,N,15000,2.8818183,110,0,0
Paitoon,Kleinholz,F,318,920-5463,MONTGOMERY,LA,71454,S,N,35000,6.0,4500,0,0
Shirlei,Schwiegelshohn,M,501,641-8220,ONIA,AR,72663,M,N,60000,7.0,0,40,0
Elli,Eckstein,F,256,133-4878,MONTGOMERY,AL,36142,S,Y,20000,5.0,1500,0,300
Maribeth,Parmee,M,207,432-3871,STETSON,ME,01907,S,N,35000,8.5,2850,0,0
Saso,Thummel,F,406,842-3769,TROY,MT,59935,S,Y,80000,6.9,1900,0,1900
Luciano,Pien,M,660,188-8596,FARLEY,MO,64028,S,Y,35000,6.0,2100,0,1200
Balachander,Gerstenkorn,F,573,946-5572,BARNHART,MO,63012,S,N,25000,6.0,2100,0,0
Yevgeniy,Junnemann,F,505,593-4168,CANJILON,NM,87515,S,N,45000,5.3,3300,0,0
Theodosios,Bennet,M,423,554-3948,MOSCOW,TN,38057,S,Y,25000,0.0,0,0,0
Chenhua,D''Auria,F,859,948-1406,EZEL,KY,41425,M,N,95000,6.0,0,40,0
Xia,McCrosky,M,702,441-3689,LAS VEGAS,NV,89125,S,N,5000,0.0,0,0,0
Brailey,Griswold,M,507,988-5517,WEBSTER,MN,55088,M,Y,10000,5.35,0,6600,3300
Akash,Watanabe,M,316,615-2856,CENTRALIA,KS,66415,S,N,80000,6.45,2250,0,0
Hideyo,Marchok,M,406,776-6950,VICTOR,MT,59875,M,N,80000,6.9,0,3800,0
Jozef,Dur,F,319,159-9550,KNIERIM,IA,50552,M,Y,30000,4.795432,0,80,40
Hikyu,Tomek,F,229,704-1543,ATLANTA,GA,30386,S,Y,75000,6.0,2700,0,3000
Katsuya,Vaghani,M,479,680-3652,BUCKNER,AR,71827,S,Y,50000,7.0,20,0,20
Yoshikatsu,Ebbinghaus,F,916,961-5159,WHITETHORN,CA,95589,S,Y,30000,6.590543,87,0,272
Raimond,Losch,F,402,732-8210,CREIGHTON,NE,68729,S,Y,5000,3.0217428,103,0,103
Mikal,Gurzhiv,M,605,662-3473,SCOTLAND,SD,57059,M,N,10000,0.0,0,0,0
Pierre,Ruocco,M,856,362-3527,ELMER,NJ,08318,S,N,70000,2.1885417,1000,0,0
Leandro,Weisler,F,907,651-9899,SAINT MARYS,AK,99658,M,N,65000,0.0,0,0,0
Basilio,Linares,F,334,755-7164,KNOXVILLE,AL,35469,S,Y,5000,5.0,1500,0,300
Zhijun,Derochette,M,601,966-8958,VAIDEN,MS,39176,M,N,55000,5.0,0,12000,0
Hirochika,Mallgren,F,440,891-4469,LONDON,OH,43140,M,Y,25000,1.3758974,0,2600,1300
Conrad,Poel,M,567,616-8268,MANCHESTER,OH,45144,M,N,45000,2.039795,0,2600,0
Philipe,Taneja,M,412,670-7524,NEW CASTLE,PA,16108,S,Y,85000,3.07,0,0,0
Guru,Parris,F,603,346-3469,RAYMOND,NH,03077,M,N,20000,0.0,0,0,0
Chengzhong,Lanin,F,702,680-2088,LAS VEGAS,NV,89161,S,Y,70000,0.0,0,0,0
Shumeet,Benassi,M,808,146-9193,PEARL CITY,HI,96782,M,Y,70000,8.25,0,2080,1040
Violaine,Papastavrou,F,423,470-5227,KNOXVILLE,TN,37901,S,Y,90000,0.0,0,0,0
Jianzhong,Merseguer,M,574,176-7590,CHURUBUSCO,IN,46723,S,N,70000,3.4,1000,0,0
Atam,Alfonsin,M,401,400-6934,EAST GREENWICH,RI,02818,M,N,25000,0.0,0,0,0
Fatih,Maliniak,F,828,471-8008,SNOW HILL,NC,28580,S,Y,75000,7.305944,3300,0,3300
Eileen,Poli,F,410,621-6621,CLARKSVILLE,MD,21029,M,Y,95000,4.75,0,4800,2400
Manindra,Saletore,M,205,649-4872,TOWN CREEK,AL,35672,S,Y,95000,5.0,1500,0,300
Haidar,Besl,M,939,748-2806,RINCON,PR,00677,M,Y,95000,0.0,0,0,0
Jnan,Terrel,M,585,785-1837,UPPER JAY,NY,12987,M,Y,100000,4.5329266,0,0,1000
Shuuji,Aylett,M,843,489-7814,CHARLESTON,SC,29425,S,Y,100000,7.0,3300,0,3300
Kasi,Henhapl,F,336,449-4039,DANA,NC,28724,M,N,60000,6.9912586,0,6600,0
Ilya,Mackay,F,715,696-9252,BENET LAKE,WI,53102,M,Y,60000,5.488912,0,1400,400
Zheng,Garigliano,M,256,945-5818,HUNTSVILLE,AL,35809,M,Y,85000,5.0,0,3000,300
Jaap,Slonim,F,651,725-5634,MAPLETON,MN,56065,S,Y,60000,7.4572573,3300,0,3300
Sungwon,Brattka,F,479,258-5157,RECTOR,AR,72461,M,Y,70000,7.0,0,40,20
Mikael,Bang,M,415,670-2281,SOUTH LAKE TAHOE,CA,96156,M,N,50000,9.3,0,174,0
Vangelis,Ventosa,M,603,982-8113,HAVERHILL,NH,03765,M,Y,15000,0.0,0,0,0
Valdiodio,Scheunemann,M,505,421-7602,LOVING,NM,88256,M,Y,35000,5.3,0,6600,3300
Bilhanan,Roskies,F,207,188-9737,PEAKS ISLAND,ME,04108,M,N,20000,8.5,0,5700,0
Ruce,Terral,M,209,304-8795,OAKLAND,CA,94623,S,N,90000,9.3,87,0,0
Iakovos,Paradis,F,971,393-3196,MONMOUTH,OR,97361,S,Y,65000,9.0,159,0,159
Folke,Duntsch,M,718,620-8968,PORTLANDVILLE,NY,13834,S,N,15000,4.040549,0,0,0
Maite,Martschew,F,801,332-8972,CISCO,UT,84515,M,N,25000,7.0,0,4950,0
Helga,Kraiman,F,704,751-9109,MORGANTON,NC,28655,S,Y,5000,6.0,3300,0,3300
Hirotomo,Jording,F,513,254-9109,DAYTON,OH,45423,S,Y,10000,0.8779744,1300,0,1300
Ferucio,Dniestrowski,F,757,452-3987,WARFIELD,VA,23889,M,N,70000,5.75,0,1800,0
Najmi,Zastre,F,775,309-1294,CARSON CITY,NV,89702,M,N,95000,0.0,0,0,0
Qirui,Durre,M,802,246-3756,ARLINGTON,VT,05250,S,Y,20000,3.6,3300,0,3300
Noriaki,Iyengar,F,641,539-2276,SEARSBORO,IA,50242,M,N,45000,7.111101,0,80,0
Tinghe,Morisio,M,931,137-1652,MORRISTOWN,TN,37816,S,Y,75000,0.0,0,0,0
Haj,Botten,F,608,135-2026,TAYLOR,WI,54659,S,Y,45000,5.228285,700,0,400
Rod,McIlraith,F,662,476-5194,BILOXI,MS,39531,S,N,20000,5.0,6000,0,0
Zosimo,Broca,M,503,827-2744,FAIRVIEW,OR,97024,M,Y,5000,7.4102564,0,318,159
Rafael,Benyon,F,775,745-4694,LAS VEGAS,NV,89118,M,N,35000,0.0,0,0,0
Dilian,Leemeijer,M,920,931-9842,NIAGARA,WI,54151,M,N,80000,5.836415,0,1400,0
Yukoo,Beretta,F,207,166-6882,FRENCHVILLE,ME,04745,S,Y,90000,8.5,2850,0,2850
Dario,Bauknecht,F,307,376-3632,VAN TASSELL,WY,82242,M,Y,30000,0.0,0,0,0
Xuguang,Akama,M,712,365-7355,NICHOLS,IA,52766,S,Y,90000,8.98,40,0,40
Reidar,Gien,M,208,328-1312,NAMPA,ID,83652,S,Y,30000,7.8,3300,0,3300
Niranjan,Boudaillier,M,405,705-9679,ARDMORE,OK,73402,M,Y,100000,6.25,0,2000,1000
Fahimeh,Ingolfsdottir,F,860,374-7756,DANBURY,CT,06817,S,Y,80000,5.0,12750,0,0
Joachim,Nollmann,F,401,929-5108,WARREN,RI,02885,M,N,50000,0.0,0,0,0
Anno,Weusten,F,267,191-2802,BAUSMAN,PA,17504,M,N,50000,3.07,0,0,0
Khurram,Maasen,F,860,131-3486,HAMDEN,CT,06518,M,Y,80000,5.0,0,24500,0
Amnon,Fussichen,F,907,763-2866,POINT BAKER,AK,99927,M,Y,20000,0.0,0,0,0
Abdel,McConalogue,M,773,322-5700,ROBBINS,IL,60472,M,Y,5000,3.0,0,4000,2000
Linlin,Legat,M,334,171-9839,MOBILE,AL,36612,S,Y,50000,5.0,1500,0,300
Tohgoroh,Pavlovsky,M,848,267-6559,KENVIL,NJ,07847,S,N,35000,1.6365625,1000,0,0
Saeeiab,Gunderson,M,830,707-1970,KYLE,TX,78640,M,N,90000,0.0,0,0,0
Datta,Maramtz,F,307,647-4807,BIG HORN,WY,82833,S,N,70000,0.0,0,0,0
Volkert,Rienhoff,M,802,761-3894,WORCESTER,VT,05682,M,N,50000,3.9998987,0,6600,0
Tadahiko,Wallenborn,M,203,540-9695,PEQUABUCK,CT,06781,M,N,20000,5.0,0,24500,0
Nilanjan,Brolio,F,317,356-6648,FORT WAYNE,IN,46806,S,N,35000,3.4,1000,0,0
Tateaki,Ledin,F,239,480-3538,NAPLES,FL,34120,M,N,95000,0.0,0,0,0
Gregory,Wyckoff,M,401,871-3495,PROVIDENCE,RI,02918,S,N,95000,0.0,0,0,0
Jaeho,Seghrouchni,F,309,548-6656,INGLESIDE,IL,60041,M,Y,85000,3.0,0,4000,2000
Rabi,Junior,M,240,966-5038,WOODSTOCK,MD,21163,S,Y,80000,4.75,2400,0,2400
Soohong,Malabarba,M,660,668-1927,CLEVER,MO,65631,M,N,60000,6.0,0,4200,0
Leone,Orgass,M,718,979-8216,PIKE,NY,14130,M,N,10000,4.011585,0,0,0
Akinori,Seshadri,M,505,786-8045,PLACITAS,NM,87043,S,N,85000,5.3,3300,0,0
Felisa,Pavlovsky,F,603,903-6598,EPPING,NH,03042,S,Y,35000,0.0,0,0,0
Miroslava,Caloud,M,401,787-4179,PROVIDENCE,RI,02902,S,Y,40000,0.0,0,0,0
Rob,Elihai,M,240,361-6661,BUSHWOOD,MD,20618,S,N,35000,4.75,2400,0,0
Benoit,Msuda,M,404,849-2628,BLACKSHEAR,GA,31516,S,Y,90000,6.0,2700,0,3000
Finn,Scedorov,F,219,352-3137,TIPPECANOE,IN,46570,S,N,90000,3.4,1000,0,0
Xiaolong,Morreau,F,808,892-4199,HONOLULU,HI,96847,M,N,5000,1.9407895,0,2080,0
Sydney,Brainard,M,207,196-9558,CHINA VILLAGE,ME,04926,M,Y,80000,8.5,0,5700,2850
Kieran,Duong,F,860,970-3708,RIDGEFIELD,CT,06877,S,Y,5000,3.0,12750,0,0
Abdelghani,Furedi,F,501,550-1383,OLA,AR,72853,M,Y,15000,3.773037,0,40,20
Yoshimori,Sutre,F,202,912-4136,WASHINGTON,DC,20372,S,N,5000,4.5,1370,0,0
Shimshon,Brandsma,M,301,236-5323,ACCIDENT,MD,21520,S,N,35000,4.75,2400,0,0
Jyoti,Krabbel,M,307,134-5255,KINNEAR,WY,82516,S,N,100000,0.0,0,0,0
Marius,Gafter,M,906,244-6313,NEW BALTIMORE,MI,48047,S,Y,85000,3.9,3100,0,3100
Manoli,Sutter,M,405,656-2663,MUSTANG,OK,73064,S,Y,65000,6.25,1000,0,1000
Sylvia,Boydens,F,574,691-8600,GOODLAND,IN,47948,M,N,35000,3.4,0,2000,0
Fung,Petri,F,505,290-6480,GRENVILLE,NM,88424,S,N,70000,5.3,3300,0,0
Wessel,Bellmore,F,432,308-7917,CRESSON,TX,76035,S,Y,80000,0.0,0,0,0
Shoichi,Swartwout,M,586,241-2593,GREENBUSH,MI,48738,S,N,10000,3.9,3100,0,0
Jennie,Amlani,M,304,653-2759,HUTTONSVILLE,WV,26273,S,N,40000,5.1000004,2000,0,0
Cristina,Vilarrasa,M,907,956-1173,TANANA,AK,99777,S,N,30000,0.0,0,0,0
Yuzou,Nonn,F,423,172-8589,CRAWFORD,TN,38554,M,N,35000,0.0,0,0,0
Jongsuk,Talbott,M,515,566-3650,WEST BRANCH,IA,52358,M,N,5000,0.935984,0,80,0
Kenneth,Stafylopatis,F,563,763-5238,NORTHWOOD,IA,50459,S,N,5000,0.935984,40,0,0
Mayuram,Hoopes,F,606,109-9930,BEAVER,KY,41604,M,N,20000,2.9444444,0,40,0
Sarangan,Kumaresan,F,302,178-8587,NEW CASTLE,DE,19720,S,N,20000,3.2227273,110,0,0
Peigen,Ramanna,M,605,720-8010,YANKTON,SD,57078,M,N,75000,0.0,0,0,0
Ravindranath,Calkins,F,207,539-3742,PORTAGE,ME,04768,S,N,25000,8.5,2850,0,0
Susannne,Parnes,F,406,517-2187,MISSOULA,MT,59803,S,N,80000,6.9,1900,0,0
Boleslaw,Kheirbek,M,603,794-2674,DERRY,NH,03038,M,Y,75000,0.0,0,0,0
Shlomi,Baatz,M,787,356-5236,CAROLINA,PR,00982,M,Y,20000,0.0,0,0,0
Sudharsan,Verbauwhede,F,251,955-6430,WOODSTOCK,AL,35188,M,Y,40000,5.0,0,3000,300
Margo,Dumas,M,864,660-2031,CHESTER,SC,29706,M,N,65000,7.0,0,6600,0
Keiichi,Anogianakis,F,774,723-6804,SHEFFIELD,MA,01257,S,Y,35000,5.3,3575,0,1000
Tran,Loupy,F,601,753-5124,SHELBY,MS,38774,M,Y,100000,5.0,0,12000,1500
Minkai,Sweazey,M,775,386-3396,HENDERSON,NV,89074,S,N,80000,0.0,0,0,0
Rodion,Grdy,M,602,904-4638,PEORIA,AZ,85382,S,Y,5000,2.87,2100,0,2300
Wladslaw,Tyldesley,F,205,708-1677,HIGDON,AL,35979,S,Y,45000,5.0,1500,0,300
Petru,Daskalova,F,612,650-9227,CLEVELAND,MN,56017,M,Y,25000,5.5895944,0,6600,3300
Amani,Prell,M,605,194-7068,ASTORIA,SD,57213,S,N,15000,0.0,0,0,0
Haruhiko,Bartels,F,603,621-2580,WALPOLE,NH,03608,S,N,25000,0.0,0,0,0
Klichiro,Iversen,M,253,521-5221,ELLENSBURG,WA,98926,S,Y,100000,0.0,0,0,0
