f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Algirdas,Martucci,M,225,580-1002,MONROE,LA,71212,M,Y,65000,6.0,0,9000,1000
Hui,Ziauddin,M,614,757-2539,SYRACUSE,OH,45779,S,N,90000,3.533564,1300,0,0
Konstantin,Wild,F,939,159-6920,SAN JUAN,PR,00918,M,N,35000,0.0,0,0,0
Michaela,Meekings,M,505,612-6194,CHIMAYO,NM,87522,M,N,20000,5.3,0,6600,0
Ruud,Anrig,M,603,609-4493,MANCHESTER,NH,03111,S,N,35000,0.0,0,0,0
Zhicheng,Purna,F,228,258-9729,HICKORY,MS,39332,S,Y,5000,3.0,6000,0,1500
Solange,Zallocco,F,319,518-9624,CRESTON,IA,50801,M,N,5000,0.935984,0,80,0
Daoud,Barachini,F,859,223-2480,WACO,KY,40385,M,Y,40000,4.0555553,0,40,20
Xiaoyang,McGavran,F,857,997-1442,HOLDEN,MA,01520,S,N,30000,5.3,3575,0,0
Viljem,Ramsey,F,773,359-2566,FRANKLIN,IL,62638,S,Y,90000,3.0,2000,0,2000
Bernward,Cadogan,F,202,482-9607,WASHINGTON,DC,20080,S,N,50000,9.0,1370,0,0
Mojgan,Wuwongse,M,718,332-5125,HOLLIS,NY,11423,S,Y,50000,4.243293,0,0,1000
Neli,Graft,M,217,892-7238,STANDARD,IL,61363,M,N,70000,3.0,0,4000,0
Cord,Shimohata,M,787,149-3516,CAROLINA,PR,00987,S,N,100000,0.0,0,0,0
Xiaoqiu,Gabalda,M,857,393-6894,SOUTH LEE,MA,01260,S,Y,95000,5.3,3575,0,1000
Chaitali,Tsumoto,M,207,379-3512,WINDHAM,ME,04062,M,Y,50000,8.5,0,5700,2850
Yukon,Dostal,F,518,393-5519,HAMPTON,NY,12837,M,Y,20000,4.0695124,0,0,1000
Yiya,Moorman,F,808,657-7577,KAILUA KONA,HI,96740,S,N,50000,8.25,1040,0,0
Yukoo,Beretta,F,207,166-6882,FRENCHVILLE,ME,04745,S,Y,90000,8.5,2850,0,2850
Edjard,Horiuchi,M,228,843-8362,PEARL,MS,39208,S,N,35000,5.0,6000,0,0
Zhiqun,Forslund,F,419,474-1734,GALLIPOLIS,OH,45631,M,Y,55000,2.3717437,0,2600,1300
Geraldo,Rennert,M,605,222-4425,HENRY,SD,57243,S,N,40000,0.0,0,0,0
Gudmund,Scharf,M,850,239-5455,MIAMI,FL,33145,S,Y,80000,0.0,0,0,0
Eunsook,Shanblatt,M,281,355-5251,DAWN,TX,79025,M,Y,55000,0.0,0,0,0
Val,Kayashima,F,208,993-6775,SANDPOINT,ID,83864,S,Y,60000,7.8,3300,0,3300
Sadun,Shanawa,F,704,544-2631,CHARLOTTE,NC,28202,S,Y,70000,7.201049,3300,0,3300
Camelia,Cleve,M,787,842-6943,LUQUILLO,PR,00773,M,Y,40000,0.0,0,0,0
Weijing,Strole,M,207,476-6650,TENANTS HARBOR,ME,04860,S,N,35000,8.5,2850,0,0
Changwook,MacLeod,F,862,857-4333,LEONARDO,NJ,07737,S,N,10000,1.4,1000,0,0
Hamza,Callan,M,603,200-6710,FARMINGTON,NH,03835,S,N,10000,0.0,0,0,0
Poornachandra,Selberg,M,973,941-2569,PITMAN,NJ,08071,M,N,45000,1.7942708,0,2000,0
Dominique,Carrive,M,918,443-5169,OKLAHOMA CITY,OK,73184,S,Y,60000,6.25,1000,0,1000
Ivy,Nori,M,308,898-4500,LAKESIDE,NE,69351,M,Y,40000,6.84,0,206,103
Veikko,Reif,F,443,189-7403,BALTIMORE,MD,21211,M,N,100000,4.75,0,4800,0
Jasminko,Kitayama,F,404,420-7806,CULLODEN,GA,31016,M,Y,10000,6.0,0,5400,3000
Wenci,Geertgens,F,513,886-2184,BAY VILLAGE,OH,44140,S,N,15000,1.0439488,1300,0,0
Boubakeur,Jayaprakash,M,518,135-1859,ASTORIA,NY,11105,M,Y,30000,4.127439,0,0,1000
Krystian,Rettelbach,M,478,278-8739,OCHLOCKNEE,GA,31773,S,Y,95000,6.0,2700,0,3000
Serban,Larcher,M,206,719-9547,MENLO,WA,98561,M,Y,10000,0.0,0,0,0
Hanafy,Cosar,F,603,307-9654,THORNTON,NH,03285,S,N,50000,0.0,0,0,0
Sachio,Lambert,M,202,322-7810,WASHINGTON,DC,20066,S,N,55000,9.0,1370,0,0
Atsuko,Zavattaro,M,808,845-9484,MAUNALOA,HI,96770,S,Y,25000,5.546053,1040,0,1040
JoAnna,Dratva,M,307,339-9095,MOOSE,WY,83012,M,N,95000,0.0,0,0,0
Phalguni,Yezerski,M,702,765-5645,HAWTHORNE,NV,89415,M,Y,95000,0.0,0,0,0
Emilio,Brazakovic,F,479,489-4708,COLLEGE STATION,AR,72053,M,Y,65000,7.0,0,40,20
Yokomori,Riesenhuber,M,336,786-9792,CHAPEL HILL,NC,27515,S,Y,100000,7.8304195,3300,0,3300
Jos,Freburger,F,878,102-1301,UNION DALE,PA,18470,M,Y,65000,3.07,0,0,0
Dikran,Blix,F,828,428-6388,TROY,NC,27371,M,Y,30000,6.361888,0,6600,3300
Iven,Fontet,F,347,221-3791,ENDICOTT,NY,13761,S,Y,10000,4.011585,0,0,1000
Xinhua,Poulter,F,970,363-7700,KIM,CO,81049,M,N,95000,4.63,0,0,0
Anyuan,Khair,M,803,861-7695,ELLOREE,SC,29047,M,N,20000,7.0,0,6600,0
Lorraine,Lovas,M,207,559-2510,PEMAQUID,ME,04558,M,Y,70000,8.5,0,5700,2850
Kincade,Miles,M,801,463-6650,BLANDING,UT,84511,M,Y,20000,7.0,0,4950,2475
Ramiro,Demsar,F,907,779-7506,ANIAK,AK,99557,S,Y,40000,0.0,0,0,0
Hanna,Lafferriere,F,918,232-7512,WAURIKA,OK,73573,S,N,65000,6.25,1000,0,0
Pierto,Bux,M,801,497-3793,DUTCH JOHN,UT,84023,S,N,55000,7.0,2475,0,0
Gavriela,Ullmann,F,425,831-5157,RICHLAND,WA,99352,M,Y,30000,0.0,0,0,0
Hongguang,Wurman,M,479,205-7605,HOT SPRINGS NATIONAL PARK,AR,71902,M,Y,45000,7.0,0,40,20
Sumitra,Przybyski,F,256,190-3810,JACKSONS GAP,AL,36861,M,N,60000,5.0,0,3000,300
PerOlof,Hainaut,M,423,871-5274,SHARPS CHAPEL,TN,37866,M,Y,75000,0.0,0,0,0
Lorinda,Vasukiammaiyar,F,208,421-7398,CHESTER,ID,83421,M,Y,20000,6.948391,0,6600,3300
Shuichi,Soicher,F,907,465-2183,ANCHORAGE,AK-*,99530,M,N,35000,0.0,0,0,0
Yao,Leigh,F,815,702-4980,CHICAGO,IL,60623,M,Y,70000,3.0,0,4000,2000
Meltem,Farrow,F,802,321-2275,NORTH MONTPELIER,VT,05666,M,N,15000,3.6,0,6600,0
Insup,Belleghem,F,479,221-6566,COTTON PLANT,AR,72036,M,N,85000,7.0,0,40,0
Pallavi,Idri,F,251,305-6431,TYLER,AL,36785,S,N,95000,5.0,1500,0,0
Teiji,Kheirbek,M,770,419-1735,SARGENT,GA,30275,S,Y,80000,6.0,2700,0,3000
Tito,Jungen,M,317,942-9591,OTWELL,IN,47564,M,N,75000,3.4,0,2000,0
Nimrod,Kehrer,M,586,810-4962,ROYAL OAK,MI,48067,S,N,55000,3.9,3100,0,0
Tuvi,Setubal,F,202,319-8553,WASHINGTON,DC,20029,M,Y,20000,6.75,0,2740,1370
Vasiliy,Mokkedem,M,641,842-9773,KNOXVILLE,IA,50138,M,Y,50000,7.8829904,0,80,40
Indrajit,Polson,F,630,450-6412,ILLINOIS CITY,IL,61259,S,Y,55000,3.0,2000,0,2000
Akikazu,Snyers,F,352,422-4066,HOLIDAY,FL,34692,S,N,25000,0.0,0,0,0
Ryouji,Condamines,F,803,406-3531,PROSPERITY,SC,29127,M,Y,65000,7.0,0,6600,3300
Haruaki,Grass,F,701,820-4012,FORT TOTTEN,ND,58335,M,N,15000,2.1,0,6600,0
Yash,Nagafuji,F,859,387-6561,WALLINGFORD,KY,41093,M,Y,15000,2.6666667,0,40,20
Jialin,Osteen,M,641,985-8232,CALUMET,IA,51009,M,N,50000,7.8829904,0,80,0
Keikichi,Dulin,M,580,783-9798,CHESTER,OK,73838,S,N,65000,6.25,1000,0,0
Savita,Plotkin,F,304,397-8490,CHARLESTON,WV,25302,M,Y,20000,3.7,0,4000,2000
Aahok,Brlek,M,563,885-7225,DES MOINES,IA,50947,S,Y,20000,3.2516527,40,0,40
Lingtao,Bruscoli,M,810,536-3459,WATERFORD,MI,48328,M,N,5000,3.9,0,6200,0
Vishesh,Cherief,M,769,447-8211,POPE,MS,38658,S,Y,35000,5.0,6000,0,1500
Darwyn,Purday,M,203,491-6790,HARTFORD,CT,06120,S,Y,5000,3.0,12750,0,0
Morton,Gerard,F,731,786-7917,RELIANCE,TN,37369,M,Y,20000,0.0,0,0,0
Teruhiro,Graaff,F,253,890-2459,MARCUS,WA,99151,M,N,100000,0.0,0,0,0
Hannu,Narwekar,M,307,264-4577,LYMAN,WY,82937,M,N,95000,0.0,0,0,0
Kotaro,Christopher,F,505,727-4257,LAS CRUCES,NM,88003,S,N,25000,5.3,3300,0,0
Tatjana,Benaini,M,304,570-7605,WESTON,WV,26452,S,Y,50000,5.8,2000,0,2000
Bhaskar,Cho,M,859,752-9842,WOOLLUM,KY,40999,M,Y,10000,2.3888888,0,40,20
Harwood,Altshuler,F,207,796-9707,NEWPORT,ME,04953,M,Y,70000,8.5,0,5700,2850
Souichi,Padget,F,339,590-3552,WAYLAND,MA,01778,S,N,15000,5.3,3575,0,0
Sadali,Wasacz,M,603,223-6766,SILVER LAKE,NH,03875,M,Y,35000,0.0,0,0,0
Luitpold,Krone,M,251,286-3255,DOTHAN,AL,36305,M,N,25000,5.0,0,3000,0
Budi,Grospietsch,M,605,873-9434,BONESTEEL,SD,57317,S,Y,95000,0.0,0,0,0
Ugur,Stemann,F,201,264-7732,KEASBEY,NJ,08832,M,N,35000,1.6365625,0,2000,0
Pierluigi,Soicher,F,401,987-4142,PAWTUCKET,RI,02862,S,Y,95000,0.0,0,0,0
Joycelyne,Msuda,M,914,539-8535,EAST NORWICH,NY,11732,S,Y,15000,4.040549,0,0,1000
Heike,Garnham,M,617,425-9564,TEWKSBURY,MA,01876,M,Y,95000,5.3,0,7150,1000
Boyce,Garidis,F,814,599-6932,MARCHAND,PA,15758,S,Y,85000,3.07,0,0,0
Deoraj,Schlabach,F,336,781-2600,THURMOND,NC,28683,S,N,70000,7.201049,3300,0,0
Corentin,McDermott,F,520,133-1198,THATCHER,AZ,85552,M,Y,95000,4.1875,0,4200,2300
Tatyana,Hertweck,F,901,257-2384,MICHIE,TN,38357,S,N,25000,0.0,0,0,0
Serafin,Zinovjev,M,559,213-8954,CARMEL,CA,93922,S,N,40000,8.951314,87,0,0
Katsuhiko,Geibel,F,202,860-1186,WASHINGTON,DC,20029,M,Y,90000,9.0,0,2740,1370
Wil,Aigrain,M,810,947-3652,DETROIT,MI,48205,M,N,25000,3.9,0,6200,0
Mema,Anlauff,M,503,793-4233,WILLAMINA,OR,97396,M,Y,15000,9.0,0,318,159
Loay,Krzyzanowski,F,701,163-3230,MCVILLE,ND,58254,S,N,65000,2.5092063,3300,0,0
Ala,Policriti,M,843,424-4850,PORT ROYAL,SC,29935,M,Y,40000,7.0,0,6600,3300
Birol,Siochi,F,202,628-5206,WASHINGTON,DC,20254,S,Y,60000,9.0,1370,0,1370
Hongbing,Suomi,F,401,483-9432,PROVIDENCE,RI,02903,S,Y,55000,0.0,0,0,0
Sixto,Cockcroft,M,603,898-1523,HUDSON,NH,03051,M,N,60000,0.0,0,0,0
Toniann,Multari,F,812,565-1230,ANDERSON,IN,46017,M,Y,55000,3.4,0,2000,1000
Thore,Leeser,F,318,234-7615,NEW SARPY,LA,70078,M,N,10000,2.0,0,9000,0
Xiaolin,Zongming,M,702,757-9084,SILVERPEAK,NV,89047,S,Y,25000,0.0,0,0,0
Rose,Elsanadidi,F,949,309-2743,CARSON,CA,90747,S,N,90000,9.3,87,0,0
Viktoria,Reznick,M,510,656-3015,TEHACHAPI,CA,93581,M,N,20000,4.2297716,0,174,0
Marcian,Iglesia,F,208,793-2339,LENORE,ID,83541,S,N,85000,7.8,3300,0,0
Chienhua,Cosoroaba,M,304,943-3913,UNEEDA,WV,25205,M,Y,45000,5.45,0,4000,2000
Huaiqing,Pedicini,M,920,727-2558,SCANDINAVIA,WI,54977,M,Y,100000,6.183918,0,1400,400
Georgia,Logrippo,F,501,474-6883,WHITE HALL,AR,71612,M,N,25000,6.16338,0,40,0
AbdelAli,Standing,F,302,326-2896,NEWARK,DE,19717,M,Y,10000,2.540909,0,220,110
Cathryn,Piccoli,F,573,376-7094,ROSCOE,MO,64781,S,N,55000,6.0,2100,0,0
Joshua,Wasano,M,769,980-4275,JAYESS,MS,39641,M,N,40000,5.0,0,12000,0
Ratnesh,Noortwijk,F,505,439-3129,VAUGHN,NM,88353,S,Y,75000,5.3,3300,0,3300
Joycelyne,Lavalette,M,202,116-8534,WASHINGTON,DC,20541,M,Y,45000,9.0,0,2740,1370
Olof,Tannen,F,719,362-1751,DENVER,CO,80226,M,Y,75000,4.63,0,0,0
Rujith,Cesarini,F,219,191-7875,EVANSVILLE,IN,47719,S,N,90000,3.4,1000,0,0
Kut,Doornbos,F,701,324-4978,CUMMINGS,ND,58223,S,N,5000,2.1,3300,0,0
Parimala,Charlesworth,F,307,189-5747,FRANNIE,WY,82423,S,Y,10000,0.0,0,0,0
Hoichi,Uramoto,M,919,925-1766,CURRITUCK,NC,27929,S,N,85000,7.515734,3300,0,0
Kajal,Gelosh,F,731,705-4544,JACKSBORO,TN,37757,M,Y,5000,0.0,0,0,0
Hagbal,Gopalakrishnan,M,406,485-2950,CAPITOL,MT,59319,M,Y,95000,6.9,0,3800,1900
Yasuma,Lowen,F,720,910-3962,CLARK,CO,80428,M,N,60000,4.63,0,0,0
Ransom,Bellosta,M,907,892-1657,ANCHORAGE,AK,99695,S,Y,60000,0.0,0,0,0
Hirohide,Pink,F,937,795-5565,SAINT PARIS,OH,43072,M,Y,35000,1.7078462,0,2600,1300
Yaoqing,Raeithel,M,405,681-5605,DUKE,OK,73532,S,N,80000,6.25,1000,0,0
Dilian,Gabbrieli,M,907,221-5425,ANCHORAGE,AK,99520,M,Y,90000,0.0,0,0,0
Gerold,Flavell,F,862,868-5028,EAST RUTHERFORD,NJ,07073,S,N,35000,1.6365625,1000,0,0
Sigehito,Roucairol,F,603,725-4800,SEABROOK,NH,03874,M,N,35000,0.0,0,0,0
Xiaotie,Dargam,F,410,869-9329,FRUITLAND,MD,21826,S,N,65000,4.75,2400,0,0
Brian,Stockmeyer,M,623,870-7360,PHOENIX,AZ,85063,M,Y,5000,2.87,0,4200,2300
Tilman,Manmatha,F,701,878-9994,WILLISTON,ND,58802,S,N,55000,2.3932838,3300,0,0
Arunabha,Woeginger,F,435,184-8785,CLEVELAND,UT,84518,S,N,50000,7.0,2475,0,0
Vassily,Pusch,M,802,999-7307,EAST SAINT JOHNSBURY,VT,05838,S,N,5000,3.6,3300,0,0
Kristin,Rothman,F,878,218-8983,KULPMONT,PA,17834,M,N,65000,3.07,0,0,0
Shangzhi,Mantione,F,320,230-6219,MINNEAPOLIS,MN,55454,S,Y,45000,6.6568303,3300,0,3300
Fusatake,Bonnette,M,708,372-5779,AKIN,IL,62805,S,N,85000,3.0,2000,0,0
Eugenia,Buzato,F,720,129-7753,GLEN HAVEN,CO,80532,M,N,45000,4.63,0,0,0
Charmane,Habra,F,262,868-7432,WAUNAKEE,WI,53597,S,N,60000,5.488912,700,0,0
Youngdon,Chueh,F,410,738-9607,ALLEN,MD,21810,S,Y,70000,4.75,2400,0,2400
Borislav,Cosica,M,505,640-5589,MORIARTY,NM,87035,S,N,85000,5.3,3300,0,0
Anavai,Sacone,M,425,305-2912,SEATTLE,WA,98174,S,Y,25000,0.0,0,0,0
Agigdor,Kitano,M,404,486-4116,VIENNA,GA,31092,S,Y,25000,6.0,2700,0,3000
Giansalvatore,Sanidas,M,939,833-7774,PENUELAS,PR,00624,M,N,55000,0.0,0,0,0
Besma,Amy,F,315,170-7748,BROOKLYN,NY,11255,M,N,15000,4.040549,0,0,0
Sanjiv,Kabuo,M,757,193-5577,DANVILLE,VA,24540,S,Y,20000,5.75,900,0,900
Edel,Hatzimanikatis,M,573,687-7786,SAINT LOUIS,MO,63151,M,N,20000,6.0,0,4200,0
Marghny,Bic,M,785,196-1293,BERRYTON,KS,66409,M,N,75000,6.45,0,4500,0
Jongho,Chuat,F,337,828-1502,GEISMAR,LA,70734,M,Y,80000,6.0,0,9000,1000
Syed,Arbib,M,775,254-1501,LAUGHLIN,NV,89029,S,Y,100000,0.0,0,0,0
Tina,Golichowski,M,406,898-6856,LINCOLN,MT,59639,S,Y,25000,6.9,1900,0,1900
Reynald,Hatsagi,M,775,199-4727,LAS VEGAS,NV,89149,S,Y,15000,0.0,0,0,0
Cherri,Majewski,M,208,901-2712,STITES,ID,83552,M,N,80000,7.8,0,6600,0
Periklis,Dao,F,802,980-6403,FLORENCE,VT,05744,S,Y,70000,4.397808,3300,0,3300
Sigfus,Klupsz,F,605,214-4216,TEA,SD,57064,M,Y,75000,0.0,0,0,0
Jaeheon,Moliner,F,939,275-9206,PONCE,PR,00717,M,N,95000,0.0,0,0,0
Cristiana,Vieille,M,605,562-9531,VIENNA,SD,57271,M,N,45000,0.0,0,0,0
Xua,Pletch,M,860,142-6667,WALLINGFORD,CT,06492,S,Y,25000,5.0,12750,0,0
Waeil,Koubarakis,F,972,304-9042,DAWN,TX,79025,M,N,35000,0.0,0,0,0
Wenan,Cestnik,F,956,533-4967,BROWNWOOD,TX,76803,S,N,65000,0.0,0,0,0
Pythagoras,Wixon,F,212,366-2905,WOODSTOCK,NY,12498,M,N,40000,4.1853657,0,0,0
Mariette,Casteran,F,208,820-5046,SUGAR CITY,ID,83448,M,N,15000,5.529042,0,6600,0
IJsbrand,Tamches,M,404,373-1479,CHESTNUT MOUNTAIN,GA,30502,M,Y,75000,6.0,0,5400,3000
Mandaly,Papadoupolous,F,860,143-3024,STAMFORD,CT,06911,M,Y,80000,5.0,0,24500,0
Shiou,Normark,F,731,876-3078,VONORE,TN,37885,S,Y,45000,0.0,0,0,0
Clelia,Marinova,F,304,953-8871,HAYWOOD,WV,26366,S,Y,65000,6.5,2000,0,2000
Alipio,Purday,F,203,630-9610,VOLUNTOWN,CT,06384,S,Y,65000,5.0,12750,0,0
Narcis,Bodwin,F,781,869-6249,HARVARD,MA,01451,S,Y,20000,5.3,3575,0,1000
IJsbrand,Itajima,M,660,426-2559,PILOT KNOB,MO,63663,S,Y,35000,6.0,2100,0,1200
Yeshayahu,Bokhari,M,225,505-7102,LAFAYETTE,LA,70598,S,Y,10000,2.0,4500,0,1000
Shigang,Baxter,M,920,407-1443,FOUNTAIN CITY,WI,54629,M,Y,100000,6.183918,0,1400,400
Tzee,Kahana,M,920,620-8468,CLAYTON,WI,54004,S,N,50000,5.3151608,700,0,0
Elizabeth,Haake,F,406,866-5065,FROID,MT,59226,S,N,45000,6.9,1900,0,0
Nihal,Bogle,F,401,347-3698,PROVIDENCE,RI,02905,M,Y,80000,0.0,0,0,0
Codie,Nangia,M,505,384-1051,LEMITAR,NM,87823,S,N,5000,1.7,3300,0,0
Seongwoo,Krybus,F,334,780-7012,BIRMINGHAM,AL,35208,M,N,40000,5.0,0,3000,300
Wilfred,Geisler,M,808,998-8195,HOLUALOA,HI,96725,M,N,100000,8.25,0,2080,0
Vishwani,Poel,F,651,724-2044,NEW ULM,MN,56073,M,Y,20000,5.35,0,6600,3300
Kelvin,Rich,M,202,162-6649,PARCEL RETURN SERVICE,DC,56950,M,N,5000,4.5,0,2740,0
Reggie,Wellner,F,260,636-8200,LAUREL,IN,47024,S,N,45000,3.4,1000,0,0
Mohamed,Lorie,M,775,450-5371,LAS VEGAS,NV,89147,M,N,65000,0.0,0,0,0
Florentino,Ventsov,F,508,165-1192,BOSTON,MA,02204,S,N,90000,5.3,3575,0,0
Junxin,Cherifa,M,714,353-3834,SUSANVILLE,CA,96127,M,Y,25000,5.410157,0,174,272
Guenter,Franzblau,M,650,754-7054,WENDEL,CA,96136,M,Y,80000,9.3,0,174,272
Montse,Ege,F,646,571-5326,ROCHESTER,NY,14694,S,N,65000,4.330183,0,0,0
Bernahrd,Eickenmeyer,F,971,363-1487,CAMAS VALLEY,OR,97416,M,Y,85000,9.0,0,318,159
Viktoria,Aichinger,M,816,673-9012,FLETCHER,MO,63030,M,N,75000,6.0,0,4200,0
Winfield,Berbert,M,808,100-1849,KAPOLEI,HI,96707,M,Y,20000,4.644737,0,2080,1040
Yasukazu,Improta,M,313,340-8877,CROSS VILLAGE,MI,49723,M,N,55000,3.9,0,6200,0
Melia,Poll,M,610,138-7619,BEECH CREEK,PA,16822,M,Y,45000,3.07,0,0,0
Geunbae,Poujol,M,706,207-3732,OCONEE,GA,31067,M,Y,95000,6.0,0,5400,3000
Tomoya,Belinskaya,F,410,218-5167,SUDLERSVILLE,MD,21668,M,N,15000,4.75,0,4800,0
Gheith,Certaine,F,229,583-8390,SAVANNAH,GA,31410,M,Y,5000,4.4,0,5400,3000
Xiaofei,Dress,M,701,691-5222,FLAXTON,ND,58737,M,Y,85000,2.7410512,0,6600,3300
Stevo,Roura,F,571,928-4599,HORNTOWN,VA,23395,S,Y,10000,3.875,900,0,900
Reiko,Dubernard,M,857,191-1681,FALMOUTH,MA,02541,M,N,25000,5.3,0,7150,0
Gaetan,Rael,M,731,758-4244,WILDER,TN,38589,S,Y,40000,0.0,0,0,0
Asiri,Marechal,M,917,317-5622,MOTTVILLE,NY,13119,M,Y,70000,4.359146,0,0,1000
Lihong,Kishino,M,215,381-3669,NU MINE,PA,16244,M,N,75000,3.07,0,0,0
Ricki,Devroye,M,478,452-7551,TURIN,GA,30289,M,N,25000,6.0,0,5400,0
Debbie,Laguitton,M,573,186-9078,NEW FRANKLIN,MO,65274,S,Y,85000,6.0,2100,0,1200
Kemal,Serna,F,775,360-8058,CAL NEV ARI,NV,89039,S,Y,40000,0.0,0,0,0
Mugo,Christianson,F,701,145-4786,LARIMORE,ND,58251,S,N,10000,2.1,3300,0,0
Katsunori,Schonegge,F,308,123-8737,LEBANON,NE,69036,M,Y,95000,6.84,0,206,103
Gjalt,Auyong,F,304,183-9768,WHITE OAK,WV,25989,M,Y,15000,3.35,0,4000,2000
Nimrod,Brossler,M,435,377-9616,WEST JORDAN,UT,84088,M,Y,30000,7.0,0,4950,2475
Toshihide,Machlin,M,405,129-1949,OMEGA,OK,73764,S,Y,50000,6.25,1000,0,1000
Guru,Fleischanderl,F,503,723-7934,PORTLAND,OR,97242,S,Y,85000,9.0,159,0,159
Kosta,Steinbrunn,F,850,740-8929,DELAND,FL,32723,M,N,40000,0.0,0,0,0
Linn,Schoenig,M,715,545-6883,PORT WASHINGTON,WI,53074,S,Y,90000,6.010166,700,0,400
Algirdas,Canon,M,314,942-6129,HUME,MO,64752,M,N,75000,6.0,0,4200,0
Richard,Kabayashi,F,304,929-8575,PARSONS,WV,26287,S,N,35000,4.75,2000,0,0
Hock,Buehler,F,847,104-3808,OGDEN,IL,61859,M,N,50000,3.0,0,4000,0
Gao,Kain,F,617,298-8211,HUMAROCK,MA,02047,M,Y,15000,5.3,0,7150,1000
Tingting,Siromoney,M,402,976-9389,SARONVILLE,NE,68975,S,N,100000,6.84,103,0,0
Yoshitomo,Kuninobu,M,302,517-8006,SMYRNA,DE,19977,S,N,40000,4.586364,110,0,0
Liyi,Zuzuki,M,269,969-6928,POWERS,MI,49874,M,N,70000,3.9,0,6200,0
Haider,Maffray,M,518,968-7406,ALTAMONT,NY,12009,M,Y,10000,4.011585,0,0,1000
Martyn,Zockler,F,610,292-1897,SCHUYLKILL HAVEN,PA,17972,M,Y,75000,3.07,0,0,0
Jaykumar,Bharadwaj,F,678,458-9783,STEPHENS,GA,30667,S,N,65000,6.0,2700,0,0
Petru,Eltgroth,F,860,494-6477,WATERBURY,CT,06722,M,Y,35000,5.0,0,24500,0
Pim,Brykczynski,F,860,124-2107,REDDING CENTER,CT,06875,S,N,30000,5.0,12750,0,0
Savio,Ramras,F,763,912-1711,GHENT,MN,56239,S,N,45000,6.6568303,3300,0,0
Nuno,Kampfer,M,401,110-4437,WOOD RIVER JUNCTION,RI,02894,M,N,45000,0.0,0,0,0
Zhenzhong,Prell,F,802,675-9782,SOUTH BURLINGTON,VT,05407,M,N,15000,3.6,0,6600,0
Gain,Joobbani,M,334,915-5599,MONTGOMERY,AL,36104,S,N,65000,5.0,1500,0,0
Calogero,Thebaut,F,304,880-4784,BIG SANDY,WV,24816,M,Y,20000,3.7,0,4000,2000
Alexius,Roussinov,F,240,202-1872,GRASONVILLE,MD,21638,M,Y,10000,4.75,0,4800,2400
Mihael,Gihr,M,316,949-8670,ONAGA,KS,66521,M,Y,10000,3.5,0,4500,2250
Karthick,Kneece,M,605,494-7361,NEW HOLLAND,SD,57364,M,Y,5000,0.0,0,0,0
Hazel,Mandelblit,F,701,917-3936,BOWDON,ND,58418,M,Y,5000,2.1,0,6600,3300
Wenhui,Lepape,M,843,726-8710,HOLLYWOOD,SC,29449,S,Y,85000,7.0,3300,0,3300
Jarir,Derks,M,616,979-4726,SUTTONS BAY,MI,49682,S,N,100000,3.9,3100,0,0
Junehwa,Nordbotten,M,401,982-6940,WOOD RIVER JUNCTION,RI,02894,S,Y,55000,0.0,0,0,0
Abrajit,Calvi,M,786,270-8505,SARASOTA,FL,34276,M,Y,90000,0.0,0,0,0
Jayashree,Meter,M,956,503-9809,MC LEOD,TX,75565,S,N,65000,0.0,0,0,0
Shumin,Dairiki,M,641,266-1932,SALIX,IA,51052,S,Y,10000,1.7078737,40,0,40
Amilcar,Ruther,F,857,226-9009,SIASCONSET,MA,02564,S,N,55000,5.3,3575,0,0
Joemon,Kniesel,M,731,791-6619,LINDEN,TN,37096,S,N,45000,0.0,0,0,0
Nikolaos,Crabtree,F,719,966-5537,WESTMINSTER,CO,80036,S,Y,10000,4.63,0,0,0
Ryosei,Whittlesey,F,405,590-5660,ALVA,OK,73717,S,Y,25000,6.25,1000,0,1000
Saman,Gumm,M,574,257-9184,FORT WAYNE,IN,46802,S,Y,60000,3.4,1000,0,1000
Johanna,Mezzalama,M,843,545-1237,REMBERT,SC,29128,M,Y,50000,7.0,0,6600,3300
Shuang,Schmidmaier,F,253,719-3344,ELTOPIA,WA,99330,M,Y,95000,0.0,0,0,0
Kerima,Ogawana,F,862,657-9834,NEWARK,NJ,07199,M,Y,80000,2.34625,0,2000,1500
Changqing,Roisin,F,302,331-1900,NEWARK,DE,19717,S,N,90000,5.95,110,0,0
Felex,Bux,F,206,407-3154,OLYMPIA,WA,98505,M,N,90000,0.0,0,0,0
Akis,Elliman,M,769,121-7609,LOUISVILLE,MS,39339,M,N,35000,5.0,0,12000,0
Haiko,Szablak,F,808,666-4279,HONOLULU,HI,96803,S,N,85000,8.25,1040,0,0
Behrokh,Kaae,F,605,355-4708,LENNOX,SD,57039,M,N,70000,0.0,0,0,0
Serap,Mulatero,F,219,606-9070,INDIANAPOLIS,IN,46298,M,N,50000,3.4,0,2000,0
Marias,Hylton,M,843,372-6079,SWANSEA,SC,29160,M,N,15000,7.0,0,6600,0
Lennert,Caulk,M,913,238-9573,CHAPMAN,KS,67431,S,Y,100000,6.45,2250,0,2250
Reinder,Sakauchi,M,626,755-6220,GRANADA HILLS,CA,91394,S,N,65000,9.3,87,0,0
Rockford,Grau,F,203,864-8739,CANTON CENTER,CT,06020,M,N,75000,5.0,0,24500,0
