f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Banchong,Pappas,M,802,786-2900,JEFFERSONVILLE,VT,05464,S,N,80000,4.5967627,3300,0,0
Adas,Bassolet,M,432,704-2497,CORPUS CHRISTI,TX,78409,M,Y,95000,0.0,0,0,0
Youfang,Mauboussin,F,405,371-9197,SKIATOOK,OK,74070,S,N,60000,6.25,1000,0,0
Yugo,Cosby,M,864,882-1463,CLEMSON,SC,29631,S,N,60000,7.0,3300,0,0
Xun,Haining,M,251,123-3187,MONTGOMERY,AL,36107,S,N,35000,5.0,1500,0,0
Wim,Blanning,F,401,892-4476,PROVIDENCE,RI,02908,S,Y,40000,0.0,0,0,0
Pernille,Ozhan,F,802,161-7217,FRANKLIN,VT,05457,S,N,100000,4.994672,3300,0,0
Gesine,Tomii,M,339,401-8697,WEST TOWNSEND,MA,01474,S,Y,25000,5.3,3575,0,1000
Seokwon,Older,M,401,121-5628,EAST PROVIDENCE,RI,02914,S,Y,25000,0.0,0,0,0
Tzay,Monneau,F,262,887-6272,NEW HOLSTEIN,WI,53062,S,N,90000,6.010166,700,0,0
Parosh,Meszyk,M,202,470-8819,WASHINGTON,DC,20440,S,Y,5000,4.5,1370,0,1370
Estanislao,Bollacker,M,712,435-5645,DES MOINES,IA,50360,S,Y,65000,8.98,40,0,40
Lokesh,Goldson,F,207,542-4475,HALLOWELL,ME,04347,S,N,95000,8.5,2850,0,0
Malee,Birge,M,787,578-5550,COMERIO,PR,00782,S,Y,5000,0.0,0,0,0
Kent,Vutukuru,M,401,345-2596,ASHAWAY,RI,02804,S,N,75000,0.0,0,0,0
Chendong,Candan,F,713,562-9905,IOLA,TX,77861,M,Y,100000,0.0,0,0,0
Yunfei,Yarnikh,F,818,814-4611,AUBURN,CA,95604,M,N,85000,9.3,0,174,0
Yanxiang,Unalyr,M,304,800-7093,COALTON,WV,26257,S,N,45000,5.45,2000,0,0
Marsja,Rifaut,M,603,389-8999,NORTH HAVERHILL,NH,03774,S,Y,65000,0.0,0,0,0
Anand,Melter,M,870,410-4869,FORT SMITH,AR,72908,M,N,50000,7.0,0,40,0
Erina,Shimono,M,302,685-2942,MILTON,DE,19968,M,Y,90000,5.95,0,220,110
Mikito,Hagimont,M,435,809-4393,SALT LAKE CITY,UT,84123,S,Y,95000,7.0,2475,0,2475
Kwangyoen,Ayers,M,207,550-1687,ORONO,ME,04473,S,N,30000,8.5,2850,0,0
JoAnna,Deak,M,701,467-8055,NEW ROCKFORD,ND,58356,S,Y,100000,2.914935,3300,0,3300
John,Waack,M,605,348-1454,LEMMON,SD,57638,M,N,95000,0.0,0,0,0
Yoneo,Benaloh,F,609,683-1541,POMPTON LAKES,NJ,07442,M,N,90000,2.5039582,0,2000,0
Spyrose,Kopetz,F,580,686-8992,AMBER,OK,73004,M,N,40000,6.25,0,2000,0
Neville,Zodik,M,307,529-5965,CHEYENNE,WY,82007,M,Y,20000,0.0,0,0,0
Cinzia,Glodjo,F,208,573-2333,ELLIS,ID,83235,M,N,45000,7.8,0,6600,0
Eyeun,Vignat,F,620,854-7707,LARNED,KS,67550,S,Y,90000,6.45,2250,0,2250
Sudhanshu,Baggiolini,M,304,191-8671,SWISS,WV,26690,S,N,10000,3.0,2000,0,0
Ishai,Devlin,M,863,696-9930,HOBE SOUND,FL,33475,S,Y,55000,0.0,0,0,0
Helena,Dydek,F,775,442-2240,HENDERSON,NV,89074,S,Y,55000,0.0,0,0,0
Ohad,Bromley,M,907,624-1529,INDIAN,AK,99540,S,Y,95000,0.0,0,0,0
Pozung,Ramanna,M,435,890-5491,SNOWVILLE,UT,84336,M,Y,65000,7.0,0,4950,2475
Morison,Farsi,F,202,647-9066,WASHINGTON,DC,20403,M,N,5000,4.5,0,2740,0
Heeju,Benedek,M,339,822-9287,ACCORD,MA,02018,S,Y,80000,5.3,3575,0,1000
Vesselin,Etalle,F,801,721-9290,PROVO,UT,84606,M,N,30000,7.0,0,4950,0
Ghulam,Reutov,M,701,435-7507,GRAND FORKS,ND,58207,S,N,10000,2.1,3300,0,0
Kyuchul,Fouchal,F,401,899-4146,JAMESTOWN,RI,02835,M,N,80000,0.0,0,0,0
Roseli,Papelis,M,801,270-6036,ROY,UT,84067,S,N,65000,7.0,2475,0,0
Stuart,Parashar,F,202,211-2622,WASHINGTON,DC,20418,M,Y,25000,7.875,0,2740,1370
Saddek,Banerji,M,970,516-3965,CRESTED BUTTE,CO,81225,S,Y,100000,4.63,0,0,0
Xiaokang,Kavraki,M,505,361-6113,BLANCO,NM,87412,M,N,70000,5.3,0,6600,0
Shimon,Caelen,M,907,582-6198,KOTLIK,AK,99620,M,Y,30000,0.0,0,0,0
Matteo,Murugesan,F,270,225-3794,STAMBAUGH,KY,41257,M,N,20000,2.9444444,0,40,0
Phaiboon,Tryba,F,848,270-2743,BIRMINGHAM,NJ,08011,M,N,95000,2.5828125,0,2000,0
Zhibiao,Kahn,F,907,379-2746,WASILLA,AK,99629,S,N,60000,0.0,0,0,0
Alban,Lahner,M,307,931-6602,SHERIDAN,WY,82801,M,Y,75000,0.0,0,0,0
Bienvenido,Watson,F,801,673-6353,WELLINGTON,UT,84542,S,Y,85000,7.0,2475,0,2475
Icel,Terrel,F,339,363-7487,SIASCONSET,MA,02564,S,Y,60000,5.3,3575,0,1000
Lihong,Jansch,M,636,966-9695,BRONAUGH,MO,64728,S,N,15000,6.0,2100,0,0
Amelia,Damy,M,802,475-6921,BARNET,VT,05821,S,N,95000,4.8951945,3300,0,0
Abdullah,Koschel,M,808,651-7472,HONOLULU,HI,96803,M,N,25000,5.546053,0,2080,0
Venkatraman,Rowen,M,605,357-1598,CORSICA,SD,57328,M,N,65000,0.0,0,0,0
Marc,Raither,M,847,900-2767,TOPEKA,IL,61567,S,Y,35000,3.0,2000,0,2000
Vahid,Coney,M,567,896-4516,COLUMBUS,OH,43228,M,Y,70000,2.8696666,0,2600,1300
Meiyappan,Nordbotten,M,919,124-5132,DURHAM,NC,27717,S,N,80000,7.410839,3300,0,0
Kari,Haddadi,M,425,635-5134,COSMOPOLIS,WA,98537,M,Y,80000,0.0,0,0,0
Wai,Olagunju,M,715,417-3386,NEWBURG,WI,53060,M,Y,5000,4.6,0,1400,400
Nevana,Gikas,M,808,855-5688,HONOLULU,HI,96840,M,Y,10000,2.8421054,0,2080,1040
Edwige,Calbrix,M,208,906-1547,GARDEN VALLEY,ID,83622,S,Y,70000,7.8,3300,0,3300
Mahendra,McGovern,M,443,651-5873,OAKLAND,MD,21550,M,N,95000,4.75,0,4800,0
Toyohisa,Luke,F,316,279-7449,COURTLAND,KS,66939,S,N,20000,4.483333,2250,0,0
Shigeharu,Gabrielian,F,914,442-9893,GABRIELS,NY,12939,M,N,85000,4.4460363,0,0,0
Susana,Nykanen,F,641,340-5306,CONRAD,IA,50621,S,N,70000,8.98,40,0,0
Phong,Bottner,F,970,465-5152,SILVER PLUME,CO,80476,M,N,20000,4.63,0,0,0
Nabuo,Decaestecker,F,307,513-2057,CHUGWATER,WY,82210,M,Y,45000,0.0,0,0,0
Taiichi,Bokhari,M,787,697-8960,CIDRA,PR,00739,S,Y,35000,0.0,0,0,0
Jiandong,Ballin,M,307,560-2368,CHEYENNE,WY,82003,M,Y,85000,0.0,0,0,0
Guochuan,Heuvel,F,330,326-3093,RIDGEWAY,OH,43345,S,Y,5000,0.712,1300,0,1300
SangMin,Boudjlida,M,435,574-2909,SIGURD,UT,84657,M,N,20000,7.0,0,4950,0
Toshiaki,Losee,F,605,283-3294,CASTLEWOOD,SD,57223,S,N,95000,0.0,0,0,0
Mehdi,Maksimenko,F,563,152-9413,JOLLEY,IA,50551,S,Y,85000,8.98,40,0,40
Gleb,Badr,M,939,918-1824,MOROVIS,PR,00687,S,N,55000,0.0,0,0,0
Ger,Bereiter,M,913,112-7639,BOGUE,KS,67625,M,Y,65000,6.45,0,4500,2250
Jaeho,Lynn,F,803,185-8814,CAYCE,SC,29033,S,Y,40000,7.0,3300,0,3300
Jasmina,Pries,M,401,864-9621,KINGSTON,RI,02881,S,N,80000,0.0,0,0,0
Kenji,Deussen,M,971,364-6703,CRESWELL,OR,97426,M,Y,100000,9.0,0,318,159
Shih,Redmill,F,207,453-3510,CUMBERLAND CENTER,ME,04021,M,N,10000,4.5857663,0,5700,0
Isidor,Farrar,F,623,135-6708,TUCSON,AZ,85716,M,N,80000,3.955,0,4200,0
Adenauer,Broos,F,307,588-9510,ARMINTO,WY,82630,M,N,90000,0.0,0,0,0
Lena,Perly,M,580,387-8526,BRADLEY,OK,73011,S,N,20000,6.25,1000,0,0
Pyeong,Alpin,F,716,382-6004,PHOENICIA,NY,12464,S,N,80000,4.4170732,0,0,0
Faouzi,Gora,M,907,187-7048,ANDERSON,AK,99744,M,Y,25000,0.0,0,0,0
Burchard,Claffy,M,563,210-5461,BRADFORD,IA,50041,M,Y,30000,4.795432,0,80,40
Vassilios,Fechter,M,985,907-5673,MOUNT HERMON,LA,70450,M,Y,25000,6.0,0,9000,1000
Mary,Blumberg,F,207,895-1541,KENNEBUNK,ME,04043,S,Y,95000,8.5,2850,0,2850
Tatsuhiro,Bidulock,M,615,462-8366,KNOXVILLE,TN,37915,S,N,80000,0.0,0,0,0
Juha,Hirowatar,F,406,208-5931,ELLISTON,MT,59728,M,N,50000,6.9,0,3800,0
Gioia,Chenney,F,203,438-3889,NEW HAVEN,CT,06519,M,N,15000,5.0,0,24500,0
Sandiway,Gellersen,F,989,895-2951,FARWELL,MI,48622,M,Y,100000,3.9,0,6200,3100
Wilhelm,Maclin,M,505,610-2447,ALBUQUERQUE,NM,87102,S,Y,15000,4.957143,3300,0,3300
Lorette,Hegner,M,607,429-9747,QUEENS VILLAGE,NY,11429,S,N,50000,4.243293,0,0,0
Peyyun,Houtsma,M,620,873-5393,HARPER,KS,67058,M,Y,60000,6.45,0,4500,2250
Dongseung,Sonenberg,F,316,169-3362,MELVERN,KS,66510,M,N,60000,6.45,0,4500,0
Tatsuki,Veevers,M,608,940-3889,LUXEMBURG,WI,54217,M,N,70000,5.6626635,0,1400,0
Elfreda,Highnam,M,469,620-2943,CARTHAGE,TX,75633,M,N,95000,0.0,0,0,0
Weicong,Obermaier,M,907,995-7237,WASILLA,AK,99623,M,N,45000,0.0,0,0,0
Jogg,Wossner,M,347,372-5187,MENDON,NY,14506,S,Y,95000,4.5039635,0,0,1000
Vinnakota,Carmo,F,207,317-4265,OXBOW,ME,04764,S,N,10000,4.5857663,2850,0,0
IEEE,Pena,F,339,736-9756,TAUNTON,MA,02783,M,Y,10000,5.3,0,7150,1000
Raimo,Worz,M,731,762-1672,MEMPHIS,TN,38157,M,N,90000,0.0,0,0,0
Robi,Henson,F,435,170-1706,SALT LAKE CITY,UT,84105,M,Y,20000,7.0,0,4950,2475
Gradimir,Farrar,F,260,193-6210,FORT BRANCH,IN,47648,M,Y,80000,3.4,0,2000,1000
Kincade,Tzruya,M,802,354-6044,SOUTH POMFRET,VT,05067,S,Y,100000,4.994672,3300,0,3300
Jesus,Jeffrey,F,435,913-9279,TREMONTON,UT,84337,M,Y,25000,7.0,0,4950,2475
Jiyu,Decaestecker,F,770,260-4348,MACON,GA,31201,M,N,35000,6.0,0,5400,0
Narvardin,Glinert,F,856,345-6033,PATERSON,NJ,07510,M,Y,40000,1.7154167,0,2000,1500
Augusto,Zisserman,M,307,371-4804,LYSITE,WY,82642,M,N,90000,0.0,0,0,0
Sigurd,Luger,F,606,109-7603,SALT LICK,KY,40371,M,N,5000,2.1111112,0,40,0
Hongwei,Amsterdam,M,314,373-4252,SAINT LOUIS,MO,63103,S,Y,75000,6.0,2100,0,1200
Enric,Keam,M,312,884-2745,DANVILLE,IL,61834,S,Y,90000,3.0,2000,0,2000
Akhil,Glodjo,F,518,276-4440,FERNDALE,NY,12734,M,N,70000,4.359146,0,0,0
Silvano,McMains,F,785,854-5481,FORT SCOTT,KS,66701,S,Y,70000,6.45,2250,0,2250
Constance,Furlani,F,719,879-3353,BOULDER,CO,80314,M,N,45000,4.63,0,0,0
Holland,Flotzinger,M,406,504-6347,WHITE SULPHUR SPRINGS,MT,59645,M,Y,10000,4.916379,0,3800,1900
Dahlia,Benkahla,F,623,447-4866,SAN SIMON,AZ,85632,M,N,45000,3.4125,0,4200,0
Nobo,Parnas,M,716,989-5105,NORTHVILLE,NY,12134,M,N,45000,4.2143292,0,0,0
Rabab,Rosch,M,405,525-4610,TULSA,OK,74157,S,Y,65000,6.25,1000,0,1000
Jagan,Minet,M,618,956-5736,HARDIN,IL,62047,S,N,65000,3.0,2000,0,0
Xue,Tsukamoto,M,828,377-1730,MARGARETTSVILLE,NC,27853,S,Y,65000,7.0961537,3300,0,3300
Meir,Jousselin,M,939,288-5852,CAROLINA,PR,00984,M,N,40000,0.0,0,0,0
Willett,Lesser,F,973,652-4800,CRANBURY,NJ,08512,S,Y,75000,2.267396,1000,0,1500
Caolyn,Tavangarian,F,314,752-1904,MAYSVILLE,MO,64469,M,N,50000,6.0,0,4200,0
Efthymios,Bruekers,F,516,263-1355,NEW YORK,NY,10171,S,Y,60000,4.3012195,0,0,1000
Wynn,Hettesheimer,F,917,181-1384,DARIEN CENTER,NY,14040,S,N,55000,4.272256,0,0,0
Kablan,Kovalyov,F,406,465-4513,WINIFRED,MT,59489,M,N,90000,6.9,0,3800,0
Bodhi,Heffernan,M,765,146-2018,HELMSBURG,IN,47435,M,N,90000,3.4,0,2000,0
Biju,Pietrzykowski,M,337,183-4636,PLAQUEMINE,LA,70764,S,Y,40000,6.0,4500,0,1000
Lougie,Murao,M,603,146-1538,NORTHWOOD,NH,03261,M,N,90000,0.0,0,0,0
Sandra,Isaacson,F,787,516-8994,PONCE,PR,00732,S,Y,35000,0.0,0,0,0
Akimou,Stanger,F,402,645-3888,GERING,NE,69341,M,N,80000,6.84,0,206,0
Meena,Leduc,M,682,409-2112,HOUSTON,TX,77235,S,N,85000,0.0,0,0,0
Seunghwan,Casperson,F,215,528-6466,LANSE,PA,16849,M,Y,35000,3.07,0,0,0
Maria,Brost,F,908,180-5558,GREENWICH,NJ,08323,M,Y,35000,1.6365625,0,2000,1500
Fumihiro,Kaarela,F,787,534-3251,JUANA DIAZ,PR,00795,M,Y,90000,0.0,0,0,0
Brigid,Tabor,F,605,485-6609,GARDEN CITY,SD,57236,S,N,80000,0.0,0,0,0
Chitra,Pogrzeba,M,970,410-8890,CORY,CO,81414,M,N,100000,4.63,0,0,0
Milos,Rhomberg,M,207,375-9244,STONEHAM,ME,04231,S,N,70000,8.5,2850,0,0
Cemal,Shilcrat,F,702,497-4962,LAS VEGAS,NV,89183,M,N,60000,0.0,0,0,0
Ami,Beukering,F,603,448-3793,WHITEFIELD,NH,03598,S,Y,45000,0.0,0,0,0
Kalev,Darche,F,843,583-6873,SAINT STEPHEN,SC,29479,S,N,40000,7.0,3300,0,0
Wilco,Takalo,F,505,461-8050,COCHITI LAKE,NM,87083,M,N,65000,5.3,0,6600,0
Naofumi,Edman,M,630,966-9945,CRYSTAL LAKE,IL,60014,S,Y,55000,3.0,2000,0,2000
Eddy,Picco,M,207,480-2275,CUMBERLAND FORESIDE,ME,04110,S,N,20000,8.5,2850,0,0
Ravindran,Magnier,M,715,877-2404,MC NAUGHTON,WI,54543,S,N,45000,5.228285,700,0,0
Tahsin,Treese,M,636,173-4263,SAINT LOUIS,MO,63171,S,N,100000,6.0,2100,0,0
Shmuel,Abdennadher,F,231,866-7573,EMMETT,MI,48022,S,Y,30000,3.9,3100,0,3100
Franziska,Norsworthy,M,504,833-1406,MANGHAM,LA,71259,M,Y,70000,6.0,0,9000,1000
Chengfei,Salemi,M,304,626-4388,MAIDSVILLE,WV,26541,M,Y,80000,6.5,0,4000,2000
Shangping,Chalamaiah,F,972,434-5164,EL PASO,TX,88573,S,N,85000,0.0,0,0,0
Palle,Westcott,M,865,192-4145,BENTON,TN,37307,S,Y,75000,0.0,0,0,0
Eszter,Caelli,M,505,199-7722,PORTALES,NM,88130,M,N,85000,5.3,0,6600,0
Tushar,Note,F,702,940-5815,RENO,NV,89599,S,Y,100000,0.0,0,0,0
Lizy,Pollermann,F,801,883-7589,CLEARFIELD,UT,84016,S,N,20000,7.0,2475,0,0
Azad,Ranon,F,860,222-3064,RIVERTON,CT,06065,M,N,35000,5.0,0,24500,0
Dzung,Rauen,M,678,440-1832,ATLANTA,GA,30361,S,N,70000,6.0,2700,0,0
Youjip,Tupikova,M,334,580-6786,ANNISTON,AL,36202,M,N,60000,5.0,0,3000,0
Yacoub,Welker,M,317,537-5887,KEMPTON,IN,46049,M,Y,70000,3.4,0,2000,1000
Rachael,Maldonado,M,913,439-3412,MERIDEN,KS,66512,M,N,10000,3.5,0,4500,0
Shuguang,Douligeris,M,207,334-9408,LIBERTY,ME,04949,M,Y,40000,8.5,0,5700,2850
Vernon,Kanodia,F,228,573-2519,LAUDERDALE,MS,39335,M,Y,60000,5.0,0,12000,1500
Jafar,Pettey,F,701,113-9718,SHIELDS,ND,58569,S,Y,30000,2.1034775,3300,0,3300
Aarni,Toman,M,423,611-4434,CROSS PLAINS,TN,37049,S,Y,45000,0.0,0,0,0
Helena,Cha,F,615,228-2489,JACKSBORO,TN,37757,S,N,85000,0.0,0,0,0
Timucin,Devine,F,731,873-9198,WHITESBURG,TN,37891,S,Y,70000,0.0,0,0,0
Yasmine,Tollu,M,225,926-7663,EDGARD,LA,70049,S,Y,100000,6.0,4500,0,1000
Burt,Ozols,M,504,807-2548,BATON ROUGE,LA,70820,S,N,60000,6.0,4500,0,0
Ruddy,Jungmann,F,320,942-6280,YOUNG AMERICA,MN,55559,M,Y,40000,6.3900213,0,6600,3300
Zhuopeng,Zamboni,F,785,169-9353,OLSBURG,KS,66520,S,Y,70000,6.45,2250,0,2250
Parameswaran,Tabet,M,509,812-3188,SEATTLE,WA,98165,S,N,90000,0.0,0,0,0
Dongshik,Dingle,F,714,262-1232,SOLVANG,CA,93463,S,Y,100000,9.3,87,0,272
Xiaoyang,Woch,F,775,745-9547,LAS VEGAS,NV,89145,S,N,10000,0.0,0,0,0
Jaeseok,Ilgun,M,605,862-2144,LEAD,SD,57754,S,Y,10000,0.0,0,0,0
Shinin,Flich,M,802,551-6246,FOREST DALE,VT,05745,M,Y,50000,3.9998987,0,6600,3300
Lefteris,Behm,M,701,223-8126,GRASSY BUTTE,ND,58634,S,Y,40000,2.2194002,3300,0,3300
Freimut,Declerfayt,M,305,341-5341,MIAMI,FL,33172,S,N,40000,0.0,0,0,0
Niall,Feger,M,402,526-3992,CLATONIA,NE,68328,M,N,45000,6.84,0,206,0
Keqin,Gracco,F,614,664-3257,DAYTON,OH,45470,M,N,30000,1.5418718,0,2600,0
Corneliu,Strout,M,505,764-1050,EUNICE,NM,88231,S,Y,80000,5.3,3300,0,3300
Zhaowei,Clenshaw,F,616,801-8933,MECOSTA,MI,49332,M,Y,25000,3.9,0,6200,3100
Shaunak,Goodenday,M,605,151-9296,CASTLEWOOD,SD,57223,S,N,60000,0.0,0,0,0
Raymond,Lorch,F,936,685-7531,KENEDY,TX,78119,S,Y,30000,0.0,0,0,0
Gajanana,Chelton,F,251,678-4337,YORK,AL,36925,M,N,15000,5.0,0,3000,0
Katsumasa,Skillicorn,F,732,312-3040,BARNEGAT LIGHT,NJ,08006,M,Y,85000,2.4251041,0,2000,1500
Stein,Hopewell,M,620,266-7163,WELLSVILLE,KS,66092,S,N,85000,6.45,2250,0,0
Phule,Kurematsu,F,304,911-3636,MOATSVILLE,WV,26405,S,Y,95000,6.5,2000,0,2000
Bret,Diciunas,F,936,987-9298,HAMILTON,TX,76531,S,N,70000,0.0,0,0,0
Beomsup,Elenbaas,M,417,481-3333,BEULAH,MO,65436,S,Y,80000,6.0,2100,0,1200
Ausif,Anquetil,F,216,723-9969,CINCINNATI,OH,45217,S,Y,80000,3.2016153,1300,0,1300
Soung,Ponomarenko,M,224,823-9187,VILLA PARK,IL,60181,M,Y,80000,3.0,0,4000,2000
Lihao,Gimbel,M,203,918-6250,ROGERS,CT,06263,M,Y,15000,5.0,0,24500,0
Chetz,McMains,F,302,997-4422,MILTON,DE,19968,M,Y,5000,2.2,0,220,110
Ljupco,Verhaegh,M,308,974-2250,SENECA,NE,69161,M,N,20000,5.685643,0,206,0
Yuejiang,Klauser,F,715,111-4681,EAU CLAIRE,WI,54702,M,N,5000,4.6,0,1400,0
Seijiro,Azumi,F,731,414-3738,GOODLETTSVILLE,TN,37070,S,N,80000,0.0,0,0,0
Najmi,Lenders,F,302,948-9448,WILMINGTON,DE,19894,M,N,25000,3.5636363,0,220,0
Pratul,Przulj,M,774,639-7591,AVON,MA,02322,S,Y,55000,5.3,3575,0,1000
Mark,Broek,M,503,473-3228,SUMMER LAKE,OR,97640,S,Y,100000,9.0,159,0,159
Yezdi,Josten,F,207,501-6018,TREVETT,ME,04571,S,N,20000,8.5,2850,0,0
Rpnald,Terzopoulos,F,928,171-9875,PEORIA,AZ,85381,M,N,65000,3.7224998,0,4200,0
Henda,d''Astous,M,574,252-5051,PALMYRA,IN,47164,M,N,60000,3.4,0,2000,0
Gretta,Feinberg,M,406,638-7946,SAND COULEE,MT,59472,M,Y,90000,6.9,0,3800,1900
Naohisa,Gotz,M,308,932-5187,EDISON,NE,68936,M,Y,10000,3.9097095,0,206,103
Qingyuam,Lazaro,M,907,247-4780,NIGHTMUTE,AK,99690,S,N,60000,0.0,0,0,0-*
Uinam,Rutschlin,F,401,625-7278,SLOCUM,RI,02877,M,N,70000,0.0,0,0,0
Ulrike,Antos,M,319,990-8532,SIOUX CITY,IA,51109,M,N,35000,5.567322,0,80,0
Anshuman,Goni,F,603,616-9784,PORTSMOUTH,NH,03803,S,N,15000,0.0,0,0,0
Shawn,Unland,M,703,496-1416,BERGTON,VA,22811,M,Y,5000,2.5357144,0,1800,900
Amarendra,Kaltofen,F,435,281-5035,BEAR RIVER CITY,UT,84301,M,N,95000,7.0,0,4950,0
Ravi,Aingworth,F,939,235-6510,SAN JUAN,PR,00901,S,N,95000,0.0,0,0,0
Hideko,Leguy,M,802,798-9858,SHEFFIELD,VT,05866,M,N,25000,3.6,0,6600,0
Madhur,Motschnig,M,712,946-2098,CLARINDA,IA,51632,M,Y,90000,8.98,0,80,40
Anontonio,Skatulla,F,304,152-8657,DRYFORK,WV,26263,S,N,20000,3.7,2000,0,0
Dominique,Rodite,M,706,215-5067,FOLKSTON,GA,31537,S,Y,15000,6.0,2700,0,3000
Sei''ichi,BaronLaurie,F,304,827-3864,WYCO,WV,25943,S,Y,5000,3.0,2000,0,2000
Miryam,Blomer,F,262,367-1613,PHELPS,WI,54554,M,Y,20000,4.7939067,0,1400,400
Reshma,Ouhyoung,M,947,878-3766,CLARKSTON,MI,48347,M,N,15000,3.9,0,6200,0
Thoms,Subramanya,M,662,458-8688,BRUCE,MS,38915,M,N,10000,5.0,0,12000,0
Munehiro,Chvalosky,F,803,704-7446,DALZELL,SC,29040,S,N,65000,7.0,3300,0,0
Patricio,Reece,M,401,991-6879,CHARLESTOWN,RI,02813,M,Y,45000,0.0,0,0,0
Jolanta,Marinissen,M,971,459-1968,TILLER,OR,97484,S,Y,20000,9.0,159,0,159
Davi,Picco,F,704,911-1907,POLLOCKSVILLE,NC,28573,M,N,85000,7.515734,0,6600,0
Baoqiu,Marcellin,M,402,975-8984,COZAD,NE,69130,S,Y,100000,6.84,103,0,103
Aarti,Reeker,M,505,562-1580,TYRONE,NM,88065,S,N,40000,5.3,3300,0,0
Soohong,Lambe,M,563,658-8923,DES MOINES,IA,50359,M,N,80000,8.98,0,80,0
Yap,Hemmerling,F,724,858-7072,MEADVILLE,PA,16388,S,Y,15000,3.07,0,0,0
Athula,Brookner,M,417,179-5055,WINSTON,MO,64689,M,Y,20000,6.0,0,4200,1200
Laurence,Hovekamp,M,406,407-7632,ARLEE,MT,59821,S,Y,95000,6.9,1900,0,1900
Masakage,Terpou,F,330,880-8987,MIAMITOWN,OH,45041,M,N,70000,2.8696666,0,2600,0
Alica,Kharin,F,210,164-8023,SNOOK,TX,77878,S,Y,40000,0.0,0,0,0
Che,Dunkel,M,870,448-2003,WARD,AR,72176,M,N,5000,1.3826939,0,40,0
Georgij,Uesaka,M,646,306-5260,SYRACUSE,NY,13212,S,N,50000,4.243293,0,0,0
Narayana,Globig,F,208,890-7151,HAILEY,ID,83333,M,Y,10000,4.109693,0,6600,3300
Kumud,Rabejac,F,202,176-1280,WASHINGTON,DC,20469,M,Y,15000,5.625,0,2740,1370
Nadya,Artola,F,401,922-9251,RUMFORD,RI,02916,S,N,75000,0.0,0,0,0
Mette,Menczer,M,802,864-9242,CRAFTSBURY COMMON,VT,05827,M,Y,60000,4.1988535,0,6600,3300
Xiaorong,Gorenstein,F,541,924-9381,SEASIDE,OR,97138,S,Y,25000,9.0,159,0,159
Arunachalam,Ancourt,M,615,965-1865,NASHVILLE,TN,37204,S,Y,55000,0.0,0,0,0
Eliana,Lieflander,F,301,630-4736,SAVAGE,MD,20763,S,Y,10000,4.75,2400,0,2400
Edsger,Boreale,M,415,770-5546,SAN DIEGO,CA,92115,S,Y,75000,9.3,87,0,272
Jiansan,Lakshmanan,F,712,893-4356,SWEDESBURG,IA,52652,S,N,75000,8.98,40,0,0
Merlin,Lepape,F,302,328-5673,PORT PENN,DE,19731,M,N,90000,5.95,0,220,0
Younggeun,Karp,F,515,423-9452,HOUGHTON,IA,52631,S,N,20000,3.2516527,40,0,0
Bernd,Millo,M,302,486-3895,FRANKFORD,DE,19945,M,Y,90000,5.95,0,220,110
Zhuojun,Raczkowsky,M,860,831-8490,HARTFORD,CT,06176,M,Y,55000,5.0,0,24500,0
Kazimir,Yonezaki,M,662,474-7259,COLUMBUS,MS,39704,M,N,80000,5.0,0,12000,0
Jan,Trunk,F,845,781-1973,CROGHAN,NY,13327,M,Y,55000,4.272256,0,0,1000
Delvan,Stadl,F,732,893-1224,ELIZABETHPORT,NJ,07206,M,Y,75000,2.267396,0,2000,1500
Fionn,Royer,F,231,392-2116,LANSING,MI,48917,M,Y,45000,3.9,0,6200,3100
Changwoo,Bhaskar,F,304,173-1536,MASON,WV,25260,M,N,40000,5.1000004,0,4000,0
Augustus,Rusterholz,F,636,305-3019,PRESTON,MO,65732,S,N,25000,6.0,2100,0,0
Gunar,Abello,M,205,992-7146,GRADY,AL,36036,S,N,35000,5.0,1500,0,0
Heinrich,Pesotchinsky,F,678,805-1127,TUCKER,GA,30084,M,N,100000,6.0,0,5400,0
Svein,Bruha,M,731,565-5079,BEERSHEBA SPRINGS,TN,37305,M,N,40000,0.0,0,0,0
Rajeshkumar,Blackard,F,334,916-4760,HEFLIN,AL,36264,M,N,50000,5.0,0,3000,0
Grigory,McCloskey,M,225,621-2489,LIVONIA,LA,70755,M,Y,50000,6.0,0,9000,1000
Vladan,Kornhauser,M,616,269-2534,ANCHORVILLE,MI,48004,M,N,35000,3.9,0,6200,0
Noah,Guth,M,208,994-9218,MEDIMONT,ID,83842,S,N,55000,7.8,3300,0,0
Ilies,Prado,F,502,387-8026,LEXINGTON,KY,40583,M,N,80000,6.0,0,40,0
Borka,Note,M,712,188-1786,DUBUQUE,IA,52001,S,N,15000,2.479763,40,0,0
Oliver,Holtman,F,479,629-9204,NORPHLET,AR,71759,S,Y,55000,7.0,20,0,20
Share,Blok,M,910,906-6201,WILMINGTON,NC,28405,S,Y,5000,6.0,3300,0,3300
Cortes,Hedayat,F,304,148-3789,WINONA,WV,25942,S,Y,35000,4.75,2000,0,2000
Stephan,Autin,M,401,168-1680,SMITHFIELD,RI,02917,M,N,40000,0.0,0,0,0
Kyo,Abbey,F,262,147-7649,MANITOWOC,WI,54220,M,N,40000,5.1414094,0,1400,0
