f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Shyue,Zajak,M,208,120-8113,PRIEST RIVER,ID,83856,S,Y,50000,7.8,3300,0,3300
Berto,Plihon,F,209,515-7535,WASHINGTON,CA,95986,S,Y,85000,9.3,87,0,272
Mangesh,Gnutzmann,F,202,507-4596,WASHINGTON,DC,20050,M,N,35000,9,0,2740,0
Deekap,Walpole,F,720,223-1673,HAYDEN,CO,81639,S,Y,40000,4.63,0,0,0
Karabi,Donald,F,215,123-5093,WHITNEY,PA,15693,M,Y,95000,3.07,0,0,0
Kersti,Spalazzi,M,501,624-7703,MOUNT VERNON,AR,72111,S,Y,100000,7,20,0,20
Sudha,Spinrad,F,304,130-1979,MCMECHEN,WV,26040,S,N,65000,6.5,2000,0,0
Senro,Ashley,F,940,767-1619,GILMER,TX,75645,M,N,75000,0,0,0,0
Joxan,Nordemann,F,302,502-5966,WILMINGTON,DE,19894,M,Y,55000,5.609091,0,220,110
Tinsley,Milis,F,319,709-2711,SAINT ANSGAR,IA,50472,M,Y,30000,4.795432,0,80,40
Helaman,Pour,F,845,685-8123,HAINES FALLS,NY,12436,M,N,5000,4,0,0,0
Gudjon,Paseman,F,501,896-6803,PINE BLUFF,AR,71611,S,Y,80000,7,20,0,20
Itay,Rezende,F,251,233-3543,CLINTON,AL,35448,M,N,45000,5,0,3000,0
Rachad,Fussichen,F,769,277-7775,NEELY,MS,39461,M,N,50000,5,0,12000,0
Arani,Taki,F,702,293-3668,LAS VEGAS,NV,89141,S,N,75000,0,0,0,0
Yousong,Streit,M,731,126-3411,TOWNSEND,TN,37882,S,Y,95000,0,0,0,0
Diederik,Spinrad,F,339,899-7822,BYFIELD,MA,1922,S,Y,40000,5.3,3575,0,1000
Dadong,Versino,M,802,110-4796,MANCHESTER CENTER,VT,5255,M,N,5000,3.6,0,6600,0
Yutai,Greca,M,402,858-5147,LOUP CITY,NE,68853,S,N,100000,6.84,103,0,0
Manju,Aagedal,M,541,598-4939,SWISSHOME,OR,97480,M,N,90000,9,0,318,0
Raqui,Meysembourg,M,601,191-2626,GLOSTER,MS,39638,M,N,10000,5,0,12000,0
Sudhanshu,Hambrusch,M,603,238-7363,WEST OSSIPEE,NH,3890,S,N,40000,0,0,0,0
Kuniji,Symes,F,808,793-5312,M C B H KANEOHE BAY,HI,96863,S,Y,10000,2.8421054,1040,0,1040
Yijie,Linsker,F,702,742-7928,NORTH LAS VEGAS,NV,89085,M,N,45000,0,0,0,0
Martijn,Yershov,F,401,438-3417,MANVILLE,RI,2838,M,Y,25000,0,0,0,0
Michun,Merani,M,276,298-5480,ROANOKE,VA,24018,M,Y,90000,5.75,0,1800,900
Xiao,Grospietsch,M,541,298-9768,GLENDALE,OR,97442,S,Y,70000,9,159,0,159
Dugki,Paterson,F,804,325-6703,WHITETOP,VA,24292,S,N,60000,5.75,900,0,0
Koujuch,Sarjoughian,M,701,988-3748,FARGO,ND,58121,M,N,90000,2.7990127,0,6600,0
Sudarshan,Carle,F,715,716-7638,FOX LAKE,WI,53933,M,Y,80000,5.836415,0,1400,400
Halsur,Papadimitriou,M,440,881-7438,KIRKERSVILLE,OH,43033,M,Y,20000,1.2099231,0,2600,1300
Krishnamurthy,Isenberg,F,769,861-8180,TYLERTOWN,MS,39667,M,N,40000,5,0,12000,0
Bartolome,Koutny,F,208,677-4422,EAGLE,ID,83616,S,Y,30000,7.8,3300,0,3300
Fintan,Cheiner,M,939,389-5510,PATILLAS,PR,723,S,N,75000,0,0,0,0
Hugo,Auyong,M,913,996-6728,LA CROSSE,KS,67548,S,N,15000,3.5,2250,0,0
Harjit,Baade,F,541,851-4650,CANBY,OR,97013,S,N,15000,9,159,0,0
Taiji,Trommer,M,775,251-4905,LOVELOCK,NV,89419,S,Y,70000,0,0,0,0
Haym,Mizunuma,M,701,417-4919,CRARY,ND,58327,S,Y,100000,2.914935,3300,0,3300
Merce,Marietta,M,406,404-1924,FROID,MT,59226,M,Y,80000,6.9,0,3800,1900
Kuninobu,Givens,F,803,774-7049,NORTH AUGUSTA,SC,29861,S,Y,60000,7,3300,0,3300
Aomar,Coppola,M,701,298-5400,CANDO,ND,58324,S,Y,5000,2.1,3300,0,3300
Eskil,Koppelaar,M,605,107-1361,WOONSOCKET,SD,57385,S,Y,70000,0,0,0,0
Object,Kearns,M,704,757-4140,VALE,NC,28168,S,N,30000,6.361888,3300,0,0
Jimmie,Cover,F,907,390-3075,AKUTAN,AK,99553,S,Y,75000,0,0,0,0
Dragutin,Bartels,M,701,213-9985,ALEXANDER,ND,58831,M,N,70000,2.5671675,0,6600,0
Takehiro,Zahle,M,612,642-8462,NAVARRE,MN,55392,S,Y,50000,6.9236393,3300,0,3300
Mauno,Zahir,M,253,312-1223,COLBERT,WA,99005,M,N,10000,0,0,0,0
Doina,Demmer,F,907,682-4604,WILLOW,AK,99688,M,Y,45000,0,0,0,0
Jerrold,Hubbers,M,660,604-3271,SAINT JOSEPH,MO,64505,S,Y,45000,6,2100,0,1200
Nirad,Nishimura,F,571,641-9158,STONY CREEK,VA,23882,S,N,95000,5.75,900,0,0
Pil,Kropf,M,605,467-9613,RAPID CITY,SD,57709,S,N,5000,0,0,0,0
Akio,Marchesini,M,409,818-9839,LOVING,TX,76460,S,N,70000,0,0,0,0
Yasuyoshi,Pelayo,M,585,570-1127,ALBANY,NY,12224,M,N,15000,4.040549,0,0,0
Sibabrata,Hubbers,M,313,536-7188,DETROIT,MI,48232,S,N,15000,3.9,3100,0,0
Simonas,Nabil,F,720,816-9670,COLORADO SPRINGS,CO,80920,S,N,15000,4.63,0,0,0
Henk,Tjiang,M,985,718-2055,ALEXANDRIA,LA,71303,S,N,40000,6,4500,0,0
Xiaobo,Kharin,F,641,615-1681,OAKLAND,IA,51560,S,Y,65000,8.98,40,0,40
Breannda,Burnell,M,225,450-2384,GREENWOOD,LA,71033,S,N,60000,6,4500,0,0
Lalit,Glodjo,F,207,418-8792,LONG ISLAND,ME,4050,M,N,15000,6.9580293,0,5700,0
Timon,Soloway,F,207,423-1949,ALNA,ME,4535,M,Y,60000,8.5,0,5700,2850
Celso,Bocchetti,F,307,107-1018,EMBLEM,WY,82422,S,Y,50000,0,0,0,0
Devina,Barnholdt,F,505,253-6239,HILLSBORO,NM,88042,M,Y,70000,5.3,0,6600,3300
Amalendu,Vollamr,F,702,571-4423,LAS VEGAS,NV,89106,M,N,40000,0,0,0,0
Wallapak,Miremadi,F,813,913-9292,RUSKIN,FL,33575,S,Y,95000,0,0,0,0
Yulun,Comparot,M,435,723-1118,STOCKTON,UT,84071,S,N,45000,7,2475,0,0
Rajanarayanan,Peyn,F,410,182-1167,PERRY POINT,MD,21902,M,N,85000,4.75,0,4800,0
Edmond,Shumilov,F,802,407-4668,EAST CORINTH,VT,5040,M,N,25000,3.6,0,6600,0
Jianxiu,Wehrenberg,M,918,447-2134,OMEGA,OK,73764,S,Y,45000,6.25,1000,0,1000
Arunachalam,Lindenberg,M,907,137-7041,SAINT MARYS,AK,99658,M,Y,60000,0,0,0,0
Sylvia,Pinchon,F,774,367-5862,WARE,MA,1082,S,Y,10000,5.3,3575,0,1000
Romuald,Koldinger,F,205,961-4384,FAUNSDALE,AL,36738,S,Y,90000,5,1500,0,300
Bui,Tripathy,M,406,738-5526,CRANE,MT,59217,M,N,80000,6.9,0,3800,0
Karol,Kawashimo,M,808,766-1653,KALAUPAPA,HI,96742,S,N,45000,8.25,1040,0,0
Silvia,Vanneste,F,870,968-4013,DATTO,AR,72424,S,Y,30000,7,20,0,20
Mette,Laemmer,M,912,260-1736,BRUNSWICK,GA,31525,M,Y,40000,6,0,5400,3000
Takeomi,Bencher,F,203,491-4462,EAST HAMPTON,CT,6424,S,Y,25000,5,12750,0,0
Magda,Einsfeld,F,262,772-4102,IRON RIVER,WI,54847,S,Y,80000,5.836415,700,0,400
Benita,Behr,F,201,672-4812,GOSHEN,NJ,8218,S,N,10000,1.4,1000,0,0
Jorge,Catalkaya,M,715,987-3879,STEVENS POINT,WI,54481,M,N,55000,5.4020367,0,1400,0
Rodney,Kartik,F,208,600-5175,POTLATCH,ID,83855,M,Y,80000,7.8,0,6600,3300
Marten,Roullet,F,732,440-2039,NEWARK,NJ,7192,S,Y,55000,1.9519792,1000,0,1500
Srdjan,Bhuyan,M,770,376-2227,BUFORD,GA,30515,M,Y,75000,6,0,5400,3000
Qutaibah,Azumi,F,606,827-7729,HELTON,KY,40840,M,Y,45000,4.333333,0,40,20
Kikuo,Langerman,F,202,236-7454,WASHINGTON,DC,20548,S,Y,40000,9,1370,0,1370
Qingshan,Maijers,M,505,646-8593,CASA BLANCA,NM,87007,M,Y,75000,5.3,0,6600,3300
Verena,Ghalwash,M,701,625-5772,BOWMAN,ND,58623,S,Y,35000,2.161439,3300,0,3300
Adnan,Pavlotskaya,F,787,205-2972,HUMACAO,PR,792,S,N,85000,0,0,0,0
Zohar,Mijia,F,208,257-5005,BOISE,ID,83713,M,N,35000,7.8,0,6600,0
Tiiu,Jeong,F,973,621-1392,PAULSBORO,NJ,8066,S,N,80000,2.34625,1000,0,0
Aidan,Cartier,M,971,230-9714,PENDLETON,OR,97801,M,Y,80000,9,0,318,159
Viktors,Tano,M,812,852-6807,AKRON,IN,46910,S,N,40000,3.4,1000,0,0
Tomohito,Rofougaran,M,907,590-8104,TANANA,AK,99777,M,N,80000,0,0,0,0
Yashvant,Dymetman,M,939,780-5019,JUNCOS,PR,777,M,Y,90000,0,0,0,0
Ronen,Grue,F,702,836-3402,LAS VEGAS,NV,89178,M,Y,15000,0,0,0,0
TuBao,Shanbhogue,M,361,932-4495,PASADENA,TX,77503,M,N,30000,0,0,0,0
Horia,Fudos,M,251,577-5224,MONROEVILLE,AL,36460,M,N,70000,5,0,3000,0
Alexei,Grayson,F,304,538-4332,OSAGE,WV,26543,S,Y,15000,3.35,2000,0,2000
Quentin,Radecki,M,732,328-9006,WEST BERLIN,NJ,8091,M,N,75000,2.267396,0,2000,0
Marijke,Bai,M,203,127-2687,HARWINTON,CT,6791,S,Y,50000,5,12750,0,0
Joford,Altenkirch,F,703,749-4907,OCCOQUAN,VA,22125,M,N,75000,5.75,0,1800,0
Venkatesan,Bing,M,304,834-8060,KINGMONT,WV,26578,S,Y,25000,4.05,2000,0,2000
Zsuzsa,Singleton,M,308,655-8908,CHAPPELL,NE,69129,M,Y,35000,6.84,0,206,103
Jouko,Detmer,M,406,463-3575,MISSOULA,MT,59812,S,N,60000,6.9,1900,0,0
Guilherme,Dean,F,918,798-4850,TULSA,OK,74193,M,N,5000,3.0555556,0,2000,0
Seongtaek,Ghahramani,F,307,381-9803,LANDER,WY,82520,S,Y,95000,0,0,0,0
Chunhong,Hogstedt,M,682,184-4486,ARLINGTON,TX,76003,S,N,5000,0,0,0,0
Cort,Zervos,M,219,198-7823,SPENCERVILLE,IN,46788,M,N,100000,3.4,0,2000,0
Choonsik,Glinert,M,612,380-1730,SAINT PAUL,MN,55112,S,Y,15000,5.35,3300,0,3300
Mino,Uludag,F,406,732-4445,PRAY,MT,59065,S,N,85000,6.9,1900,0,0
Antony,Krupka,M,479,583-2658,CHARLOTTE,AR,72522,M,Y,25000,6.16338,0,40,20
Yuko,Unni,F,320,957-8285,MAX,MN,56659,M,N,85000,7.85,0,6600,0
Aleksy,Sonenberg,F,913,388-9135,OGDEN,KS,66517,M,N,20000,4.483333,0,4500,0
Abdelmajid,Jacques,M,304,425-7959,ROCK CAVE,WV,26234,M,Y,20000,3.7,0,4000,2000
Taiichi,Mitomo,M,801,543-6800,MONTEZUMA CREEK,UT,84534,M,N,55000,7,0,4950,0
Pamela,Emmes,M,360,197-1614,BURLEY,WA,98322,M,Y,40000,0,0,0,0
Teik,Chikalov,F,304,312-3526,LITTLE BIRCH,WV,26629,M,N,95000,6.5,0,4000,0
Norival,Venable,M,316,134-8400,EFFINGHAM,KS,66023,M,N,5000,3.5,0,4500,0
Shigang,Collberg,M,567,961-1011,PORT CLINTON,OH,43452,S,N,35000,1.7078462,1300,0,0
Raya,Sokolin,F,505,235-8683,GALLINA,NM,87017,M,N,10000,3.2428572,0,6600,0
Yoshihumi,Nawawi,F,336,248-1491,SHELBY,NC,28151,M,Y,60000,6.9912586,0,6600,3300
Zhengping,Gecseg,F,701,408-2873,MINNEWAUKAN,ND,58351,M,Y,100000,2.914935,0,6600,3300
Miroslawa,Ouchi,M,406,590-2633,FROMBERG,MT,59029,M,N,50000,6.9,0,3800,0
Vasudha,Tripathi,M,971,231-1975,NEHALEM,OR,97131,M,Y,50000,9,0,318,159
Simon,Khodabandeh,F,901,982-3721,GUILD,TN,37340,S,Y,95000,0,0,0,0
Sumedh,Falby,M,360,813-9124,SEATTLE,WA,98104,S,N,30000,0,0,0,0
Abdelaziz,Menhoudj,F,720,188-7543,COLORADO SPRINGS,CO,80997,S,N,45000,4.63,0,0,0
Debra,Mandviwalla,F,951,102-8910,TWAIN,CA,95984,M,N,15000,3.0493855,0,174,0
Xipeng,Katiyar,M,731,896-5036,NASHVILLE,TN,37205,M,Y,75000,0,0,0,0
Batya,Cleveland,F,307,739-8723,GILLETTE,WY,82718,M,N,30000,0,0,0,0
Isik,Greenspan,F,216,683-7937,DAYTON,OH,45439,S,Y,60000,2.537718,1300,0,1300
Nagabhushana,Tibrook,M,425,814-5849,SPOKANE,WA,99224,M,Y,85000,0,0,0,0
Riverson,Cadogan,F,802,788-9156,WEST CHARLESTON,VT,5872,S,N,5000,3.6,3300,0,0
Saddek,Brune,M,339,159-2009,BROCKTON,MA,2303,M,Y,15000,5.3,0,7150,1000
Marjorie,Piperakis,M,801,293-8181,PROVIDENCE,UT,84332,M,N,30000,7,0,4950,0
Guanghui,Mertsiotakis,F,402,592-3502,PLAINVIEW,NE,68769,M,Y,15000,4.7976766,0,206,103
Hanna,Flewelling,F,808,802-1798,PRINCEVILLE,HI,96722,M,N,55000,8.25,0,2080,0
Yijie,Kiesler,F,716,220-3333,ALBANY,NY,12255,S,Y,100000,4.5329266,0,0,1000
Glynn,Guha,M,801,746-7775,OGDEN,UT,84405,M,N,25000,7,0,4950,0
Sachar,Farkh,F,860,460-1077,FARMINGTON,CT,6030,M,Y,20000,5,0,24500,0
Dongdai,Dumas,F,651,956-8531,LOMAN,MN,56654,S,N,65000,7.724066,3300,0,0
Latha,Ionescu,M,662,352-1364,CLEVELAND,MS,38733,M,Y,30000,5,0,12000,1500
Huiqun,Arbib,F,971,622-6355,BEAVERTON,OR,97008,M,N,60000,9,0,318,0
Raouf,Weinberg,M,484,603-8898,SMOKERUN,PA,16681,S,Y,15000,3.07,0,0,0
Syunichiro,Verykios,M,503,372-8282,LYONS,OR,97358,S,N,35000,9,159,0,0
Hyuck,Fawaz,F,956,699-6355,ROANOKE,TX,76262,M,N,10000,0,0,0,0
Roa,Urpani,F,410,760-9030,BALTIMORE,MD,21289,M,Y,95000,4.75,0,4800,2400
Ivo,Maderna,F,716,159-9795,WEST HEMPSTEAD,NY,11552,S,Y,65000,4.330183,0,0,1000
Liang,Hagimont,F,701,310-3007,NORWICH,ND,58768,M,Y,20000,2.1,0,6600,3300
Mee,Pradelles,F,803,692-8416,INMAN,SC,29349,S,N,100000,7,3300,0,0
Jong,Montresor,F,614,789-5978,SOMERVILLE,OH,45064,M,Y,45000,2.039795,0,2600,1300
Galal,Ulman,M,603,506-6359,PETERBOROUGH,NH,3458,S,Y,5000,0,0,0,0
Raimund,Rachid,F,203,955-2002,RIDGEFIELD,CT,6877,M,Y,10000,NaN,0,24500,0
Farnam,Schach,F,435,545-6071,VERNAL,UT,84078,M,Y,65000,7,0,4950,2475
Jaume,Berglas,M,434,132-6524,RAPIDAN,VA,22733,S,N,5000,2.5357144,900,0,0
Kyungshik,Pontow,M,203,932-7719,MORRIS,CT,6763,M,N,70000,5,0,24500,0
Said,Dighe,F,443,251-4760,MARION STATION,MD,21838,M,Y,85000,4.75,0,4800,2400
Dante,Brancadori,M,864,193-3046,JOHNSONVILLE,SC,29555,M,Y,100000,7,0,6600,3300
Catholijn,Weissberg,F,417,557-1484,KANSAS CITY,MO,64999,M,N,65000,6,0,4200,0
Wataru,Thimm,M,430,906-5079,MIDLAND,TX,79706,S,N,75000,0,0,0,0
Ramjee,Moncrieff,M,812,412-6725,MUNCIE,IN,47307,S,Y,50000,3.4,1000,0,1000
Chuck,Roccetti,M,609,993-3303,TRENTON,NJ,8609,S,N,10000,1.4,1000,0,0
Ehab,Mattison,M,337,344-6052,DRY CREEK,LA,70637,S,N,95000,6,4500,0,0
Deryle,Thiry,M,231,619-9298,MORLEY,MI,49336,S,N,15000,3.9,3100,0,0
Golgen,Becraft,F,701,945-3662,KINTYRE,ND,58549,S,Y,100000,2.914935,3300,0,3300
Wenhua,Bruchert,F,601,217-8252,JACKSON,MS,39209,S,N,10000,5,6000,0,0
Kwangho,Iakovlev,F,406,654-5210,POWDERVILLE,MT,59345,M,Y,5000,2.3732758,0,3800,1900
Lucy,Cuhrov,M,337,402-1061,LAKE PROVIDENCE,LA,71254,M,N,75000,6,0,9000,0
Odinaldo,Class,F,580,461-3202,EDMOND,OK,73025,M,Y,20000,6.25,0,2000,1000
Rosario,Waroquier,M,808,536-5271,NAALEHU,HI,96772,S,Y,95000,8.25,1040,0,1040
Ferda,Fauth,F,602,699-7707,ELOY,AZ,85231,S,Y,5000,2.87,2100,0,2300
Young,Szygenda,F,956,381-4860,HUNGERFORD,TX,77448,S,N,65000,0,0,0,0
Sadali,Denis,M,952,953-3663,ISLE,MN,56342,S,N,50000,6.9236393,3300,0,0
Karthick,Josifovski,M,910,403-6490,DOVER,NC,28526,S,Y,60000,6.9912586,3300,0,3300
Yashishi,Soreide,F,941,115-8892,FORT LAUDERDALE,FL,33336,S,Y,50000,0,0,0,0
Narsingh,Stenstrom,M,831,894-9144,VENTURA,CA,93006,S,Y,30000,6.590543,87,0,272
Avigdor,Prieditis,F,401,301-3752,RIVERSIDE,RI,2915,M,Y,80000,0,0,0,0
Tzyh,Kriewall,F,312,475-1799,MORTON,IL,61550,M,N,75000,3,0,4000,0
Krste,Giesl,M,337,278-4180,JONES,LA,71250,S,N,30000,6,4500,0,0
Khanh,Wrzyszcz,M,563,767-9865,ESTHERVILLE,IA,51334,M,Y,55000,8.65488,0,80,40
Timbur,Kantorowitz,M,307,595-6695,MIDWEST,WY,82643,S,Y,25000,0,0,0,0
Ranald,Geeter,F,303,597-4612,SOUTH FORK,CO,81154,M,Y,60000,4.63,0,0,0
Hanno,Proskurowski,F,513,608-7563,DAYTON,OH,45426,S,Y,60000,2.537718,1300,0,1300
Mohit,Kreveld,F,317,255-8680,DECKER,IN,47524,M,Y,45000,3.4,0,2000,1000
Nissim,Dougherty,M,302,976-9942,WILMINGTON,DE,19892,M,N,60000,5.95,0,220,0
Sanguthevar,Grama,F,480,144-7110,KINGMAN,AZ,86401,M,N,30000,3.1799998,0,4200,0
Kohei,Hebisch,F,708,305-1178,BLOOMINGTON,IL,61791,S,N,95000,3,2000,0,0
Vanu,Baber,M,208,724-9521,ALMO,ID,83312,M,N,5000,2.6903439,0,6600,0
Hartmut,Sakallah,F,912,995-3675,CENTERVILLE,GA,31028,S,Y,15000,6,2700,0,3000
Farzan,Lyonns,F,410,504-5258,GREENBELT,MD,20770,M,Y,55000,4.75,0,4800,2400
Dicky,Takanami,M,636,258-2481,GRUBVILLE,MO,63041,S,N,55000,6,2100,0,0
Klaudia,Flokstra,F,423,549-7425,MARYVILLE,TN,37804,M,N,60000,0,0,0,0
Yehoshua,Cho,M,970,652-6880,CONEJOS,CO,81129,S,N,65000,4.63,0,0,0
Garret,Khouja,F,702,359-4964,LAS VEGAS,NV,89125,M,Y,30000,0,0,0,0
Masanori,Miyadera,M,570,885-1223,HILLTOWN,PA,18927,M,N,15000,3.07,0,0,0
Abe,Bugaenko,M,301,210-4656,WINDSOR MILL,MD,21244,S,N,80000,4.75,2400,0,0
Jihong,Jutla,M,703,630-8453,JEWELL RIDGE,VA,24622,S,N,75000,5.75,900,0,0
Joao,Verbitsky,F,304,854-6727,VERDUNVILLE,WV,25649,M,Y,100000,6.5,0,4000,2000
Noach,Leder,M,408,501-8580,TRABUCO CANYON,CA,92679,S,Y,85000,9.3,87,0,272
Carmen,Schreier,F,918,841-6318,GLENPOOL,OK,74033,S,N,100000,6.25,1000,0,0
Eike,Kohnert,F,913,805-5347,BURRTON,KS,67020,M,Y,45000,6.45,0,4500,2250
Cheong,Malita,F,937,851-7155,NEVILLE,OH,45156,M,Y,80000,3.2016153,0,2600,1300
Michun,Roytenberg,M,804,600-5198,EASTVILLE,VA,23347,M,Y,50000,5.75,0,1800,900
Mirta,Hamalainen,M,402,209-9224,MASON CITY,NE,68855,S,N,70000,6.84,103,0,0
Hidetaka,Wickramasinghe,F,939,616-7482,ARECIBO,PR,614,S,N,50000,0,0,0,0
Sachiko,Gursel,M,775,995-3245,MESQUITE,NV,89034,S,N,5000,0,0,0,0
Nematollaah,Waack,M,425,512-5606,SPOKANE,WA,99201,M,N,45000,0,0,0,0
Musaravakkam,Llaberia,F,701,241-7325,GRAND FORKS,ND,58203,M,Y,20000,2.1,0,6600,3300
Jock,Higashino,F,276,372-5887,MAPPSVILLE,VA,23407,S,Y,30000,5.75,900,0,900
Peter,Sugianto,F,616,707-9554,VESTABURG,MI,48891,M,Y,50000,3.9,0,6200,3100
Nalini,Mazzocca,F,573,851-7353,BUFFALO,MO,65622,S,Y,5000,3.75,2100,0,1200
Visit,Maehly,M,302,532-3576,NEW CASTLE,DE,19721,M,N,40000,4.586364,0,220,0
Licheng,Hagemann,F,207,304-9181,FREEPORT,ME,4034,S,N,100000,8.5,2850,0,0
Marian,Falvo,M,802,294-6322,FRANKLIN,VT,5457,M,Y,85000,4.69624,0,6600,3300
Gudjon,Iacobetz,F,541,338-5477,SEASIDE,OR,97138,M,Y,80000,9,0,318,159
Belen,Skuppin,F,520,538-2647,TUCSON,AZ,85747,M,N,5000,2.87,0,4200,0
Cimarron,Valtorta,F,605,681-1896,CHANCELLOR,SD,57015,S,Y,70000,0,0,0,0
Keiko,Womann,F,803,668-4275,COLUMBIA,SC,29218,S,N,55000,7,3300,0,0
Linda,Tryon,F,812,424-7600,WALKERTON,IN,46574,M,N,25000,3.4,0,2000,0
Olin,Schilz,M,719,578-8095,GALETON,CO,80622,M,Y,60000,4.63,0,0,0
Zesheng,Stocker,F,216,342-3658,HUDSON,OH,44236,S,Y,15000,1.0439488,1300,0,1300
Hirano,Lenhof,F,719,243-3805,GRANT,CO,80448,S,Y,35000,4.63,0,0,0
Crystal,Lunn,F,323,471-6549,MOUNTAIN VIEW,CA,94035,M,N,40000,8.951314,0,174,0
Katsumasa,Fierens,F,218,257-1726,ROCKVILLE,MN,56369,S,Y,20000,5.35,3300,0,3300
Mihaela,Montelius,M,337,832-2409,THERIOT,LA,70397,S,Y,55000,6,4500,0,1000
Noburu,Tokai,M,503,406-8650,UMATILLA,OR,97882,M,N,10000,9,0,318,0
Sahibsingh,Gluchowski,F,907,212-7975,NOME,AK,99762,M,Y,95000,0,0,0,0
Baudouin,Silly,F,919,336-7468,BELHAVEN,NC,27810,M,N,80000,7.410839,0,6600,0
DeForest,Ozeki,M,401,800-2223,ALBION,RI,2802,S,Y,15000,0,0,0,0
Shefali,Read,M,208,457-5424,KIMBERLY,ID,83341,M,N,70000,7.8,0,6600,0
Marita,Birjandi,M,918,447-1879,GROVE,OK,74345,S,N,75000,6.25,1000,0,0
Hiromitsu,Shiran,F,508,959-5886,WARREN,MA,1083,M,Y,65000,5.3,0,7150,1000
Kermit,Zadicario,F,605,673-1019,WHITEWOOD,SD,57793,S,N,45000,0,0,0,0
Krassimir,Carlstrom,F,563,767-2716,UNION,IA,50258,M,Y,50000,7.8829904,0,80,40
Aksel,Barz,M,574,848-6391,EVANSVILLE,IN,47737,S,N,35000,3.4,1000,0,0
Hartmann,Braunmuhl,M,808,951-6575,HONOLULU,HI,96809,M,Y,20000,4.644737,0,2080,1040
Cathrine,Luttermann,M,901,318-9334,NASHVILLE,TN,37216,S,N,55000,0,0,0,0
Kon,Arefi,F,928,824-6120,PHOENIX,AZ,85010,S,Y,75000,3.8775,2100,0,2300
Xiaolei,Belt,F,701,493-2399,HANKINSON,ND,58041,S,Y,20000,2.1,3300,0,3300
Satyamurthy,Verykios,F,860,921-9007,BANTAM,CT,6750,S,N,30000,5,12750,0,0
Laurence,Dye,M,503,624-3229,MEACHAM,OR,97859,M,Y,65000,9,0,318,159
Francisco,McCann,M,401,559-7829,PAWTUCKET,RI,2862,M,Y,75000,0,0,0,0
Lijie,Pouffary,M,907,893-2028,AKIAK,AK,99552,M,Y,50000,0,0,0,0
Povl,Daskalopulu,F,802,924-6683,DERBY,VT,5829,M,Y,50000,3.9998987,0,6600,3300
Yingxu,Piel,F,410,983-5989,GLEN BURNIE,MD,21060,M,Y,45000,4.75,0,4800,2400
Froduald,Rohfleisch,M,769,245-4997,SIDON,MS,38954,M,N,70000,5,0,12000,0
Melia,Chattergy,M,651,744-2639,OSAKIS,MN,56360,S,N,55000,7.1904483,3300,0,0
Kazutaki,Tredennick,M,970,463-9438,CROOK,CO,80726,S,Y,5000,4.63,0,0,0
Alan,Urso,M,623,556-4827,APACHE JUNCTION,AZ,85278,S,N,85000,4.0325,2100,0,0
Takanari,Terlouw,M,302,795-6453,BETHEL,DE,19931,S,N,80000,5.95,110,0,0
Guihai,Craske,M,615,643-2854,CROSSVILLE,TN,38558,M,Y,50000,0,0,0,0
Lothar,Mostrel,M,401,366-3643,NORTH SMITHFIELD,RI,2896,S,N,10000,0,0,0,0
Jerald,Romoli,M,787,985-6472,SABANA HOYOS,PR,688,M,N,100000,0,0,0,0
Kincade,Tzruya,M,802,354-6044,SOUTH POMFRET,VT,5067,S,Y,100000,4.994672,3300,0,3300
Jorma,Itajima,F,205,639-6337,SAGINAW,AL,35137,M,Y,70000,5,0,3000,300
Nich,Lanka,M,208,685-2767,MOUNTAIN HOME,ID,83647,M,Y,55000,7.8,0,6600,3300
Mai,Kahale,M,307,126-4323,CHEYENNE,WY,82007,S,N,60000,0,0,0,0
Bong,Riet,F,701,946-4466,CAYUGA,ND,58013,S,N,65000,2.5092063,3300,0,0
Taoufik,Clair,M,602,120-5546,PHOENIX,AZ,85097,M,Y,25000,3.1025,0,4200,2300
Leendert,Gille,F,308,514-9391,ARTHUR,NE,69121,S,Y,55000,6.84,103,0,103
Rahul,Berthiaume,F,801,973-8197,MONROE,UT,84754,M,N,75000,7,0,4950,0
Jyoti,Bocca,M,207,916-5920,FALMOUTH,ME,4105,S,Y,5000,2.2135036,2850,0,2850
Drago,Heiler,M,202,399-6439,WASHINGTON,DC,20500,M,Y,5000,4.5,0,2740,1370
Berthe,Manegold,M,931,825-4663,MC EWEN,TN,37101,M,Y,90000,0,0,0,0
Manvinder,Ekanadham,F,830,938-4687,SAN ANTONIO,TX,78215,M,Y,80000,0,0,0,0
Chuanti,Pettey,F,302,105-7379,NEWARK,DE,19702,M,N,95000,5.95,0,220,0
Eshrat,Notz,F,302,122-1601,NEWARK,DE,19726,M,N,80000,5.95,0,220,0
Landy,Hickman,M,414,336-1724,PARK FALLS,WI,54552,S,N,60000,5.488912,700,0,0
Keng,Akiyama,F,251,908-9387,STERRETT,AL,35147,M,Y,30000,5,0,3000,300
Aristotle,Fahringer,M,802,245-5243,PEACHAM,VT,5862,S,Y,55000,4.099376,3300,0,3300
Fusatake,Milojicic,M,865,587-5264,COPPERHILL,TN,37317,M,N,90000,0,0,0,0
Corina,Barvinok,F,303,536-9206,WHEAT RIDGE,CO,80034,S,Y,75000,4.63,0,0,0
