f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Kejun,Fusaschi,M,203,837-7545,NEWTOWN,CT,06470,S,Y,20000,5.0,12750,0,0
Byungho,Abeln,M,207,395-4870,GARLAND,ME,04939,S,Y,5000,2.2135036,2850,0,2850
Walter,Scraton,M,203,593-1447,NORWALK,CT,06853,S,Y,95000,5.0,12750,0,0
Ludwig,Cacciabue,M,920,469-7621,SUMMIT LAKE,WI,54485,S,N,20000,4.7939067,700,0,0
Desmond,Boers,F,830,872-1886,SAINT HEDWIG,TX,78152,S,N,25000,0.0,0,0,0
Nasser,Vecchi,M,251,828-3466,COOSADA,AL,36020,S,N,30000,5.0,1500,0,300
Chitta,Gohring,F,208,624-7066,TERRETON,ID,83450,S,N,15000,5.529042,3300,0,0
Adelheit,Fouks,F,601,607-7159,HOLLY RIDGE,MS,38749,M,N,80000,5.0,0,12000,0
Kosmas,Himsholt,F,603,354-2669,DOVER,NH,03822,M,N,20000,0.0,0,0,0
Gardiner,Bharadwaj,F,978,311-3062,MILFORD,MA,01757,S,Y,60000,5.3,3575,0,1000
Nobu,Burgert,F,856,256-1077,SOUTH ORANGE,NJ,07079,S,Y,75000,2.267396,1000,0,1500
Kimon,Dahl,M,517,679-7711,OWENDALE,MI,48754,M,N,25000,3.9,0,6200,0
Zixiang,Tryon,F,603,455-4113,ROCHESTER,NH,03866,S,Y,80000,0.0,0,0,0
Kek,Drobnic,F,906,534-4633,MIDLAND,MI,48642,S,Y,40000,3.9,3100,0,3100
Mani,Dastidar,F,907,558-4206,TATITLEK,AK,99677,S,Y,55000,0.0,0,0,0
Fatma,Piccoli,F,541,293-8493,PORTLAND,OR,97236,S,N,90000,9.0,159,0,0
Zakaria,Mumper,M,406,969-4106,MANHATTAN,MT,59741,S,Y,50000,6.9,1900,0,1900
Flaminio,Pichetti,M,360,589-2637,RICHLAND,WA,99354,S,N,95000,0.0,0,0,0
Rupal,Ogunyode,M,603,161-3624,GORHAM,NH,03581,M,N,50000,0.0,0,0,0
Simonetta,Obermaier,F,401,904-8834,SHANNOCK,RI,02875,M,Y,50000,0.0,0,0,0
Ronaldo,Promfett,M,808,108-8189,KEALIA,HI,96751,S,N,85000,8.25,1040,0,0
Audris,Livari,M,219,269-7991,BREMEN,IN,46506,M,N,80000,3.4,0,2000,0
Farooq,Lieblein,M,908,319-5953,OAK RIDGE,NJ,07438,S,Y,25000,1.4788542,1000,0,1500
Kanupriya,Benassi,F,860,374-8773,CLINTON,CT,06413,S,Y,10000,NaN,12750,0,0
Kazuto,Dershowitz,F,862,566-2277,ENGLEWOOD CLIFFS,NJ,07632,S,Y,90000,2.5039582,1000,0,1500
Abderrahim,Ledin,F,928,126-2130,CASA GRANDE,AZ,85193,M,N,55000,3.5674999,0,4200,0
Christophe,Scanlon,F,541,654-9579,MEHAMA,OR,97384,S,N,10000,9.0,159,0,0
Amund,Guggino,M,724,282-9506,CONNEAUT LAKE,PA,16316,S,Y,90000,3.07,0,0,0
Chaim,Paleczny,M,334,113-8572,FORT DEPOSIT,AL,36032,M,N,55000,5.0,0,3000,0
Joaquim,Tabet,M,712,286-2133,AMES,IA,50011,S,Y,65000,8.98,40,0,40
Bett,Groenboom,M,787,151-7751,SAN JUAN,PR,00906,M,N,40000,0.0,0,0,0
Jifeng,Krisper,M,574,387-9985,INDIANAPOLIS,IN,46235,S,Y,55000,3.4,1000,0,1000
Maurelio,Burkhart,F,405,698-1105,CRESCENT,OK,73028,S,Y,90000,6.25,1000,0,1000
Shiqun,Colnari,M,208,948-7411,CLARKIA,ID,83812,M,Y,50000,7.8,0,6600,3300
Wilsin,Brandsma,M,772,748-1920,NEPTUNE BEACH,FL,32266,M,N,75000,0.0,0,0,0
Stamatis,Pietak,F,678,304-9784,WEST GREEN,GA,31567,M,Y,65000,6.0,0,5400,3000
Byung,Boynton,F,860,900-4516,BANTAM,CT,06750,M,N,5000,3.0,0,24500,0
Shinsaku,Perrizo,F,612,782-6406,HENDERSON,MN,56044,S,N,20000,5.35,3300,0,0
Seema,Horspool,M,603,216-5807,HANOVER,NH,03755,M,Y,100000,0.0,0,0,0
Cung,Recio,M,832,263-4044,PLANO,TX,75093,M,Y,100000,0.0,0,0,0
Nobuyasu,Blomer,M,505,303-3977,ISLETA,NM,87022,S,Y,60000,5.3,3300,0,3300
Darwyn,Lingard,M,207,639-2405,WASHINGTON,ME,04574,M,N,80000,8.5,0,5700,0
Aggrey,Avouris,F,601,728-9350,JACKSON,MS,39236,M,Y,40000,5.0,0,12000,1500
Bill,Saleeb,M,202,592-8941,WASHINGTON,DC,20417,S,N,60000,9.0,1370,0,0
Naveed,Orsini,F,504,721-1361,SALINE,LA,71070,S,N,55000,6.0,4500,0,0
Vwani,Namjoshi,F,308,513-1611,MADRID,NE,69150,S,N,95000,6.84,103,0,0
Dragutin,Whinston,M,503,164-2709,BANKS,OR,97106,S,Y,90000,9.0,159,0,159
Hideo,Geniet,F,334,980-5289,BIRMINGHAM,AL,35291,S,N,75000,5.0,1500,0,300
Nikos,Orleans,F,843,422-7112,LITTLE RIVER,SC,29566,S,N,65000,7.0,3300,0,0
Naoya,Lakshmipathy,F,203,953-2621,HARTFORD,CT,06153,S,Y,40000,5.0,12750,0,0
Sonia,Dybig,F,302,148-8810,CLAYMONT,DE,19703,M,N,70000,5.95,0,220,0
Rhonda,Brune,M,939,397-9546,BARRANQUITAS,PR,00794,M,Y,35000,0.0,0,0,0
Abhaya,Niblett,M,307,507-7099,LAGRANGE,WY,82221,S,N,100000,0.0,0,0,0
Xianzhi,Iacobovici,M,603,153-2468,WOODSTOCK,NH,03293,M,N,90000,0.0,0,0,0
Laszlo,Gyorkos,M,620,533-8034,GEM,KS,67734,S,Y,55000,6.45,2250,0,2250
Geard,Gabrielian,M,802,157-1379,WILLISTON,VT,05495,M,Y,90000,4.7957172,0,6600,3300
Guoray,Vaananen,F,307,569-1783,BURLINGTON,WY,82411,M,Y,80000,0.0,0,0,0
Sunder,Marinova,F,205,763-3851,MONROEVILLE,AL,36462,S,N,80000,5.0,1500,0,300
Ramaswamy,Weinberg,M,808,193-1291,CAPTAIN COOK,HI,96704,S,N,25000,5.546053,1040,0,0
Baoan,Perz,M,419,144-6135,BEDFORD,OH,44146,M,N,60000,2.537718,0,2600,0
Kapali,Varhegyi,F,907,927-8845,SCAMMON BAY,AK,99662,S,N,40000,0.0,0,0,0
Orin,Masuhara,M,605,151-9225,PARKER,SD,57053,S,Y,5000,0.0,0,0,0
Edoardo,Sterren,M,216,981-1648,SANDYVILLE,OH,44671,S,Y,85000,3.36759,1300,0,1300
Rik,Hagerman,F,802,537-9750,WEST FAIRLEE,VT,05083,S,N,25000,3.6,3300,0,0
Hari,Gerbe,F,308,487-9054,HORDVILLE,NE,68846,S,Y,20000,5.685643,103,0,103
Kristine,Perfilyeva,M,567,828-7024,DAYTON,OH,45428,M,Y,50000,2.2057693,0,2600,1300
Yakkov,Coors,M,914,710-6935,NEW YORK,NY,10160,M,Y,85000,4.4460363,0,0,1000
Ravindra,Gluchowski,F,434,532-3656,BURKE,VA,22015,S,Y,75000,5.75,900,0,900
Swee,Impagliazzo,M,567,374-7524,CONOVER,OH,45317,M,Y,75000,3.0356412,0,2600,1300
Sajjad,Hirshfield,F,701,767-6306,ARTHUR,ND,58006,S,N,90000,2.7990127,3300,0,0
Loring,Noonan,F,937,676-7465,BRADNER,OH,43406,M,Y,50000,2.2057693,0,2600,1300
Hamilton,Shklar,M,304,294-3118,DAVIN,WV,25617,S,Y,90000,6.5,2000,0,2000
Sreenath,Kroft,F,801,320-1972,MANTUA,UT,84324,S,N,50000,7.0,2475,0,0
Lorrin,Cyre,F,308,753-3437,ATKINSON,NE,68713,S,Y,30000,6.84,103,0,103
Fytton,Kumano,M,203,503-7115,COS COB,CT,06807,S,Y,35000,5.0,12750,0,0
Pil,Brackx,M,808,577-8654,LAWAI,HI,96765,S,N,70000,8.25,1040,0,0
Hiraku,Giandonato,M,910,492-5349,FAYETTEVILLE,NC,28304,M,Y,50000,6.7814684,0,6600,3300
Tianruo,Messabih,M,605,244-7341,HIGHMORE,SD,57345,S,Y,15000,0.0,0,0,0
Rajive,DeMori,M,701,291-5117,BUCHANAN,ND,58420,S,Y,35000,2.161439,3300,0,3300
Levent,Policriti,F,401,298-7525,BRADFORD,RI,02808,S,Y,65000,0.0,0,0,0
Arnie,Jelasity,M,908,391-3958,BAPTISTOWN,NJ,08803,M,Y,10000,1.4,0,2000,1500
GuoDong,Stanculescu,M,304,345-4914,HUNTINGTON,WV,25713,M,N,5000,3.0,0,4000,0
Jooseok,Smotrovs,F,334,950-7593,HOLY TRINITY,AL,36859,M,N,100000,5.0,0,3000,300
Suman,Dighe,M,606,346-7995,LEXINGTON,KY,40598,M,N,100000,6.0,0,40,0
Silvana,Arden,M,318,472-7790,NEW ORLEANS,LA,70182,M,Y,65000,6.0,0,9000,1000
Mingdong,Pong,F,505,712-9830,MILLS,NM,87730,M,N,90000,5.3,0,6600,0
Mehul,Henderson,F,623,783-4130,PHOENIX,AZ,85023,M,Y,15000,2.9475,0,4200,2300
Tiago,McMahan,F,505,593-8374,PONDEROSA,NM,87044,M,Y,55000,5.3,0,6600,3300
Anker,Schnelling,M,256,162-6728,BIRMINGHAM,AL,35217,S,N,25000,5.0,1500,0,300
Yulin,Gierz,M,320,120-9392,ALPHA,MN,56111,S,N,10000,5.35,3300,0,0
Kanae,Alewine,F,701,509-9829,CARRINGTON,ND,58421,M,N,30000,2.1034775,0,6600,0
Hirosato,Kaelbling,F,478,344-6111,KENNESAW,GA,30160,M,N,100000,6.0,0,5400,0
Honesty,Ehrhart,F,701,937-2782,GRASSY BUTTE,ND,58634,S,N,30000,2.1034775,3300,0,0
Cyrille,Beun,F,808,434-5225,SCHOFIELD BARRACKS,HI,96857,S,Y,75000,8.25,1040,0,1040
Noriharu,Blumenrohr,F,270,902-1753,DORTON,KY,41520,S,Y,90000,6.0,20,0,20
Gisli,Lund,M,551,919-9572,IMLAYSTOWN,NJ,08526,S,N,5000,1.4,1000,0,0
Leonarda,Thollembeck,M,262,451-1630,FRIESLAND,WI,53935,S,Y,85000,5.9232907,700,0,400
Junsheng,Manjunath,F,504,229-2313,GEORGETOWN,LA,71432,S,Y,40000,6.0,4500,0,1000
Eiiti,Jayaprakash,M,919,382-9617,MARSHALL,NC,28753,S,Y,25000,6.256993,3300,0,3300
Kokichi,Colliat,M,802,509-8213,WATERBURY,VT,05676,S,Y,70000,4.397808,3300,0,3300
Luis,Bra,M,336,469-5411,CASHIERS,NC,28717,S,N,30000,6.361888,3300,0,0
Marisa,Clegg,M,814,243-1591,FRIEDENSBURG,PA,17933,S,Y,35000,3.07,0,0,0
Lara,Turnbull,M,435,904-5903,OREM,UT,84057,M,Y,95000,7.0,0,4950,2475
Rossella,Lumsden,F,603,115-6116,SPOFFORD,NH,03462,M,Y,30000,0.0,0,0,0
Kilnam,Cohoon,F,303,978-5175,COMMERCE CITY,CO,80022,M,Y,50000,4.63,0,0,0
Bharadwaj,Meilijson,F,985,695-2426,NEW ORLEANS,LA,70145,S,Y,80000,6.0,4500,0,1000
Batoul,Hudlicka,F,860,314-1844,FAIRFIELD,CT,06824,S,N,5000,3.0,12750,0,0
Yiping,Rennels,F,845,827-5188,RUSSELL,NY,13684,S,Y,20000,4.0695124,0,0,1000
Kaj,Rosenblad,M,352,420-5131,SAINT CLOUD,FL,34772,M,Y,80000,0.0,0,0,0
Aisheng,Szepesvari,M,434,219-8978,SPERRYVILLE,VA,22740,M,Y,60000,5.75,0,1800,900
Waseem,Forys,M,908,650-3121,TRENTON,NJ,08605,M,N,10000,1.4,0,2000,0
Akshay,Millo,M,302,659-4739,NEWARK,DE,19712,S,N,75000,5.95,110,0,0
Eneia,Challis,F,252,559-4097,ELKIN,NC,28621,S,Y,75000,7.305944,3300,0,3300
Rafi,Rehof,F,662,410-9884,CASCILLA,MS,38920,S,N,50000,5.0,6000,0,0
Stanley,Noack,M,701,543-1956,BURLINGTON,ND,58722,S,N,40000,2.2194002,3300,0,0
Wenceslas,Skafidas,M,602,432-3782,BOWIE,AZ,85605,M,N,45000,3.4125,0,4200,0
Philipe,Rackoff,M,907,971-8507,METLAKATLA,AK,99926,S,N,30000,0.0,0,0,0
Jifeng,Raoult,M,706,781-9652,AUGUSTA,GA,30905,M,Y,60000,6.0,0,5400,3000
Aluzio,Hercksen,F,503,475-4305,HALSEY,OR,97348,M,Y,60000,9.0,0,318,159
Mantis,Stassinopoulos,F,701,369-1981,REGAN,ND,58477,S,N,35000,2.161439,3300,0,0
Manjai,Yamartino,M,318,372-9492,GROSSE TETE,LA,70740,S,Y,90000,6.0,4500,0,1000
Msaki,Donath,F,269,157-9753,EAU CLAIRE,MI,49111,S,Y,10000,3.9,3100,0,3100
Guven,Pinger,F,623,117-6791,PEACH SPRINGS,AZ,86434,M,N,45000,3.4125,0,4200,0
Mabhin,Weener,F,775,558-4650,LAS VEGAS,NV,89115,S,Y,30000,0.0,0,0,0
Sahrah,Denos,M,307,700-3260,MOUNTAIN VIEW,WY,82939,S,Y,95000,0.0,0,0,0
Kare,Brazakovic,M,231,598-3663,BURT LAKE,MI,49717,S,N,50000,3.9,3100,0,0
Liping,Blaauw,M,616,803-1924,CASCO,MI,48064,M,Y,55000,3.9,0,6200,3100
Sergei,Dempsey,F,601,606-6848,GRENADA,MS,38902,M,N,50000,5.0,0,12000,0
Shimshon,Kakuma,M,308,274-5570,NAPER,NE,68755,M,Y,50000,6.84,0,206,103
Kexiang,Pashtan,M,319,294-3210,TAMA,IA,52339,S,Y,90000,8.98,40,0,40
Florentino,Staub,F,859,403-3900,WICKLIFFE,KY,42087,M,N,30000,3.5,0,40,0
Dedre,Inuo,F,262,568-8465,ARMSTRONG CREEK,WI,54103,S,Y,70000,5.6626635,700,0,400
Toru,Gavoille,F,939,819-2748,PENUELAS,PR,00624,S,Y,15000,0.0,0,0,0
Clinton,Summann,M,208,997-5192,LUCILE,ID,83542,M,N,20000,6.948391,0,6600,0
Abdesselam,Tsutsui,F,785,937-3135,WRIGHT,KS,67882,M,Y,10000,3.5,0,4500,2250
Bethina,Ohori,F,480,540-6312,TEMPE,AZ,85283,S,Y,55000,3.5674999,2100,0,2300
Mousheng,Babb,M,931,997-7668,DUCKTOWN,TN,37326,S,Y,35000,0.0,0,0,0
Diomidis,Schwaller,F,307,793-8562,MOUNTAIN VIEW,WY,82939,M,Y,75000,0.0,0,0,0
Joonoo,Gravano,F,318,229-1657,NEW ORLEANS,LA,70154,M,N,20000,4.4,0,9000,0
Minkoo,Boufaida,F,803,218-6931,SPARTANBURG,SC,29304,S,N,95000,7.0,3300,0,0
Stafford,Iino,F,402,976-3348,OXFORD,NE,68967,M,N,55000,6.84,0,206,0
Jamie,Carla,M,614,509-5313,BOWLING GREEN,OH,43402,S,Y,35000,1.7078462,1300,0,1300
Siau,Konstam,M,985,432-3770,BOUTTE,LA,70039,M,Y,55000,6.0,0,9000,1000
Adwin,Patrick,F,952,855-1544,BEMIDJI,MN,56619,M,N,90000,7.85,0,6600,0
Subhashish,Matteis,M,202,210-2493,WASHINGTON,DC,20045,M,N,90000,9.0,0,2740,0
Torgrim,Hertweck,F,970,813-3353,NEW CASTLE,CO,81647,M,Y,45000,4.63,0,0,0
Collette,Wessel,F,443,694-5766,PRICE,MD,21656,M,N,75000,4.75,0,4800,0
Mengchi,Larin,M,731,328-6640,HUNTINGDON,TN,38344,M,N,40000,0.0,0,0,0
Yulin,Husband,M,651,996-9529,SAINT PAUL,MN,55103,S,Y,85000,7.85,3300,0,3300
Rex,Bartley,M,808,985-4848,PAIA,HI,96779,M,Y,60000,8.25,0,2080,1040
Yanqing,Freundschuh,M,769,292-4096,LOUISE,MS,39097,S,Y,40000,5.0,6000,0,1500
Armen,Strasen,M,801,626-1026,NEW HARMONY,UT,84757,S,Y,90000,7.0,2475,0,2475
Cong,Rotolo,M,937,633-3533,PANDORA,OH,45877,M,N,50000,2.2057693,0,2600,0
Gurbir,Uhrig,M,936,719-4393,LONDON,TX,76854,M,Y,50000,0.0,0,0,0
Yellamraju,Hansdah,M,312,395-7138,XENIA,IL,62899,S,Y,90000,3.0,2000,0,2000
Krista,Neufeld,M,818,473-6312,COMPTON,CA,90222,S,Y,90000,9.3,87,0,272
Garimella,Motley,M,304,192-5557,MIAMI,WV,25134,M,N,15000,3.35,0,4000,0
Monia,Galiana,M,208,219-3329,NORDMAN,ID,83848,M,N,40000,7.8,0,6600,0
Zhiwei,Kabalevsky,F,802,673-8652,EAST BURKE,VT,05832,M,N,15000,3.6,0,6600,0
Teck,DeTurk,M,802,765-9006,LOWELL,VT,05847,M,N,85000,4.69624,0,6600,0
Georghios,Wester,F,781,896-2073,READING,MA,01867,S,Y,75000,5.3,3575,0,1000
Seizaburo,Ianni,M,970,729-6084,PUEBLO,CO,81006,S,Y,40000,4.63,0,0,0
Guylaine,Leban,F,443,405-8876,WARWICK,MD,21912,M,Y,65000,4.75,0,4800,2400
Jinjuan,Mittasch,M,630,706-6165,PAXTON,IL,60957,S,N,35000,3.0,2000,0,0
Rex,Burnell,M,850,390-5239,MARCO ISLAND,FL,34146,S,Y,85000,0.0,0,0,0
Sanguthevar,Sinderen,F,620,714-3722,MANHATTAN,KS,66506,S,Y,40000,6.45,2250,0,2250
Naresh,Pontow,M,913,740-5621,PLEASANTON,KS,66075,M,N,40000,6.45,0,4500,0
Elwyn,Murtha,F,802,827-4141,CALAIS,VT,05648,S,N,30000,3.6019895,3300,0,0
Talel,Ruther,F,757,406-7153,NORTH,VA,23128,M,Y,10000,3.875,0,1800,900
Huzefa,Haneke,F,401,652-2051,SAUNDERSTOWN,RI,02874,S,N,40000,0.0,0,0,0
Yunn,Cools,M,339,969-4164,FALMOUTH,MA,02540,S,N,80000,5.3,3575,0,0
Dafna,DeFouw,F,304,431-4890,BRANCHLAND,WV,25506,S,Y,45000,5.45,2000,0,2000
Ufuk,Schwanke,M,972,293-6888,BOGATA,TX,75417,S,Y,50000,0.0,0,0,0
Edleno,Tuthill,M,205,687-3831,MC KENZIE,AL,36456,S,N,10000,5.0,1500,0,0
Samir,Kompanek,F,202,789-6995,WASHINGTON,DC,20066,M,Y,95000,9.0,0,2740,1370
Wafi,Mattison,M,207,737-4204,LITCHFIELD,ME,04350,M,Y,60000,8.5,0,5700,2850
Haijo,Niittylahti,F,724,706-6733,BENDERSVILLE,PA,17306,M,Y,15000,3.07,0,0,0
Nestoras,Bain,F,202,588-2836,WASHINGTON,DC,20319,S,Y,80000,9.0,1370,0,1370
Olivera,Grand,M,808,814-6222,OOKALA,HI,96774,M,Y,50000,8.25,0,2080,1040
Lilly,Tretiakoff,M,774,139-2152,LAKEVILLE,MA,02348,M,Y,95000,5.3,0,7150,1000
Xiaogang,Angel,M,551,362-4285,KENILWORTH,NJ,07033,M,Y,60000,2.0308332,0,2000,1500
Tunhow,Polk,M,304,575-8570,IKES FORK,WV,24845,S,Y,50000,5.8,2000,0,2000
Alyn,Giloi,M,339,137-9194,WEST WAREHAM,MA,02576,S,Y,80000,5.3,3575,0,1000
Teruhiko,Usdin,M,207,339-1349,ORRINGTON,ME,04474,M,N,90000,8.5,0,5700,0
Oris,Linville,M,602,793-8469,PRESCOTT,AZ,86313,S,Y,15000,2.9475,2100,0,2300
Tetsuzo,Lammel,M,206,503-6679,PORT HADLOCK,WA,98339,S,N,10000,0.0,0,0,0
Roscoe,Ruemmler,F,907,649-5778,ANCHORAGE,AK,99507,S,N,35000,0.0,0,0,0
Bryant,Mandelblit,F,501,201-1381,COLT,AR,72326,S,N,40000,7.0,20,0,0
Hayong,Kocis,M,262,801-8459,WALES,WI,53183,M,Y,75000,5.7495394,0,1400,400
Ruce,Ramanna,M,409,413-7075,EL PASO,TX,79941,M,Y,20000,0.0,0,0,0
Naci,Exon,M,920,219-6030,FREEDOM,WI,54131,S,N,35000,5.0545335,700,0,0
Jang,Sutton,M,623,841-5849,PHOENIX,AZ,85030,S,Y,45000,3.4125,2100,0,2300
Jaijeet,Dendrinos,M,207,875-6720,NORTH BRIDGTON,ME,04057,M,N,40000,8.5,0,5700,0
Rajnish,Nauman,M,228,579-8213,MERIDIAN,MS,39304,S,N,80000,5.0,6000,0,0
Djenana,Rommel,M,307,738-6572,ETNA,WY,83118,M,N,30000,0.0,0,0,0
Changjie,Rutman,M,860,834-9286,RIVERSIDE,CT,06878,S,N,35000,5.0,12750,0,0
Sakari,Cui,M,843,638-1333,RION,SC,29132,S,Y,30000,7.0,3300,0,3300
Silke,Tzannes,M,207,560-6892,WALPOLE,ME,04573,M,Y,100000,8.5,0,5700,2850
Shivaraman,Noga,F,816,314-6960,ETHEL,MO,63539,M,Y,55000,6.0,0,4200,1200
Periklis,Daescu,F,808,315-4340,KEKAHA,HI,96752,S,Y,40000,8.25,1040,0,1040
Kumkum,Verhoosel,F,701,860-8399,DODGE,ND,58625,M,Y,25000,2.1,0,6600,3300
Antony,Anupam,M,830,153-2295,KNICKERBOCKER,TX,76939,M,N,20000,0.0,0,0,0
Vinay,Abella,F,339,759-7118,CENTERVILLE,MA,02632,S,Y,30000,5.3,3575,0,1000
Fereidoon,Rayside,M,401,625-3056,BRADFORD,RI,02808,S,N,45000,0.0,0,0,0
Celia,Ramaswamy,M,307,690-9787,ARVADA,WY,82831,S,N,35000,0.0,0,0,0
IEEE,Vefsnmo,F,915,682-8843,MACDONA,TX,78054,M,Y,5000,0.0,0,0,0
Wally,Cranor,F,843,328-2204,SENECA,SC,29678,M,N,50000,7.0,0,6600,0
Tristan,Mendonca,M,208,906-3344,IONA,ID,83427,S,Y,45000,7.8,3300,0,3300
Radhakrishnan,Kraiman,M,808,473-8420,KAPAAU,HI,96755,M,N,90000,8.25,0,2080,0
Vram,Imam,F,208,951-2068,MACKAY,ID,83251,M,Y,55000,7.8,0,6600,3300
Adin,Schwandt,F,701,675-9263,RHAME,ND,58651,S,N,80000,2.68309,3300,0,0
Palash,Gazdag,M,432,518-6588,MCADOO,TX,79243,M,Y,55000,0.0,0,0,0
Akshay,Guck,M,939,569-1006,SAN JUAN,PR,00931,S,N,35000,0.0,0,0,0
Purnendu,Catalkaya,M,505,124-9331,SAN ACACIA,NM,87831,S,Y,10000,3.2428572,3300,0,3300
Abigail,Pomykalski,F,574,346-8506,GREENSBORO,IN,47344,M,Y,95000,3.4,0,2000,1000
Juyoung,Leinwand,M,859,419-5451,CLARKSON,KY,42726,S,Y,90000,6.0,20,0,20
Toney,Zastre,M,702,839-5962,LAS VEGAS,NV,89128,S,N,35000,0.0,0,0,0
Zahia,Sakauchi,F,310,534-2967,OCEANSIDE,CA,92054,M,N,5000,1.0,0,174,0
Yaron,Suchak,M,703,296-6196,SALUDA,VA,23149,S,Y,15000,5.214286,900,0,900
Seichi,McEneaney,M,901,630-3092,CORRYTON,TN,37721,S,Y,30000,0.0,0,0,0
Justine,Lodderstedt,F,720,505-1620,GEORGETOWN,CO,80444,S,N,50000,4.63,0,0,0
Huzefa,Kaminka,F,312,180-9471,OHLMAN,IL,62076,S,N,15000,3.0,2000,0,0
Kiyonori,Mitchem,M,763,140-7649,MINNEAPOLIS,MN,55445,S,Y,85000,7.85,3300,0,3300
Olympia,Rosin,M,401,463-7991,BRISTOL,RI,02809,M,N,70000,0.0,0,0,0
Yongguang,Naslund,M,540,109-5662,DOGUE,VA,22451,M,Y,95000,5.75,0,1800,900
Ives,Mobasher,M,610,965-7846,ENOLA,PA,17025,S,N,90000,3.07,0,0,0
Shengdong,Gellerich,M,701,536-7483,MARION,ND,58466,S,N,80000,2.68309,3300,0,0
Giannis,Vignes,F,920,264-5897,MILWAUKEE,WI,53221,S,Y,25000,4.880782,700,0,400
Luuk,Dilger,F,401,919-8918,WEST KINGSTON,RI,02892,M,Y,15000,0.0,0,0,0
Yossi,Langholm,M,864,118-6339,FAIRFAX,SC,29827,M,N,60000,7.0,0,6600,0
Akeel,Buzato,M,858,660-9719,TRINITY CENTER,CA,96091,S,Y,75000,9.3,87,0,272
Zoubida,Whitener,F,760,485-1792,LOS ANGELES,CA,90057,M,Y,15000,3.0493855,0,174,272
Athar,Dana,F,401,422-7629,PROVIDENCE,RI,02901,S,Y,20000,0.0,0,0,0
Marek,Casaubieilh,F,781,252-8444,NANTUCKET,MA,02554,S,N,80000,5.3,3575,0,0
Sungjoo,Narasayya,F,480,658-1016,PHOENIX,AZ,85045,S,N,15000,2.9475,2100,0,0
Sergui,Subramanya,F,401,219-8302,PROVIDENCE,RI,02903,M,Y,45000,0.0,0,0,0
Abderrazak,Sanglu,M,406,761-1522,HATHAWAY,MT,59333,M,Y,30000,6.9,0,3800,1900
Reed,Hagemann,F,803,403-6545,SAINT MATTHEWS,SC,29135,M,Y,90000,7.0,0,6600,3300
Mahadev,Schiefer,F,617,323-8286,SPRINGFIELD,MA,01133,S,N,30000,5.3,3575,0,0
Wanqing,Lawry,M,920,616-3489,PARDEEVILLE,WI,53954,S,Y,90000,6.010166,700,0,400
Mitsunori,Formella,M,559,932-6177,LOS ANGELES,CA,90066,S,Y,10000,1.869,87,0,272
Yunfa,Hamming,M,540,223-6817,TEMPERANCEVILLE,VA,23442,S,N,30000,5.75,900,0,0
Gurdeep,Pietrzak,M,202,241-1821,WASHINGTON,DC,20392,S,Y,100000,9.0,1370,0,1370
Armen,Shreve,M,818,672-7649,FRESNO,CA,93720,M,N,30000,6.590543,0,174,0
Drago,Miyadera,M,216,979-4468,NORTH ROYALTON,OH,44133,M,N,30000,1.5418718,0,2600,0
Ala,Peuto,M,712,884-1131,RICHLAND,IA,52585,M,N,20000,3.2516527,0,80,0
Hongyuan,Padman,F,202,452-4859,WASHINGTON,DC,20401,M,Y,20000,6.75,0,2740,1370
Deron,Mijia,F,302,175-1522,SEAFORD,DE,19973,S,Y,70000,5.95,110,0,110
Can,Limaye,M,435,372-7069,TOOELE,UT,84074,S,N,30000,7.0,2475,0,0
Timm,Stata,M,605,740-5008,WINFRED,SD,57076,M,Y,20000,0.0,0,0,0
Larisa,Nemetz,F,402,739-6908,WALTON,NE,68461,S,N,40000,6.84,103,0,0
Zhongwei,Campadelli,M,971,411-6958,CRABTREE,OR,97335,S,Y,95000,9.0,159,0,159
Norival,Derks,M,802,697-7285,GROTON,VT,05046,M,N,60000,4.1988535,0,6600,0
Lyndon,Pinotti,F,573,354-9420,WESTON,MO,64098,M,Y,95000,6.0,0,4200,1200
Marwan,Sylvan,M,603,473-8272,DUNBARTON,NH,03046,S,Y,10000,0.0,0,0,0
Meenakshisundaram,Apperley,F,651,503-9280,BLUE EARTH,MN,56013,M,Y,40000,6.3900213,0,6600,3300
Lachlan,Buitenhuis,M,731,385-1601,SHARON,TN,38255,M,N,20000,0.0,0,0,0
Costantine,Duc,M,207,946-2180,HEBRON,ME,04238,S,Y,45000,8.5,2850,0,2850
Tuyen,Creecy,M,240,583-9898,ELLERSLIE,MD,21529,S,N,15000,4.75,2400,0,0
Rana,McSherry,F,310,322-1181,DUCOR,CA,93218,S,Y,30000,6.590543,87,0,272
Fredrik,Koshiba,F,308,784-6801,NORTH LOUP,NE,68859,M,N,10000,3.9097095,0,206,0
Franceso,Rase,M,423,599-6926,HOLLADAY,TN,38341,M,Y,75000,0.0,0,0,0
Quang,Lazell,M,407,987-8346,MIAMI,FL,33134,M,Y,20000,0.0,0,0,0
Jovan,Sagawa,F,920,498-8623,GREEN BAY,WI,54308,M,Y,45000,5.228285,0,1400,400
Ramamohanrao,Sssuwa,F,870,550-2504,MC CRORY,AR,72101,S,Y,25000,6.16338,20,0,20
Weipeng,Rattan,M,907,748-7078,NORTH POLE,AK,99705,M,N,85000,0.0,0,0,0
