f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Zohar,Pricer,F,509,357-4181,WOODINVILLE,WA,98077,M,Y,5000,0,0,0,0
Yue,Dee,M,432,568-8950,TYLER,TX,75702,S,N,25000,0,0,0,0
Michio,Weissman,F,313,452-6148,QUINCY,MI,49082,S,Y,25000,3.9,3100,0,3100
Uffe,Ilie,F,754,759-2420,HOLLYWOOD,FL,33020,S,N,10000,0,0,0,0
Esti,Giarratana,F,207,174-9514,WESLEY,ME,4686,S,Y,55000,8.5,2850,0,2850
Sandeep,Vassalos,M,304,292-4002,FREEMAN,WV,24724,S,N,5000,3,2000,0,0
Manikya,Putzolu,M,401,660-8168,HARMONY,RI,2829,M,Y,55000,0,0,0,0
Ashok,Basu,M,505,879-6952,ALBUQUERQUE,NM,87103,S,N,95000,5.3,3300,0,0
Aida,Koutnik,M,770,109-7514,ATLANTA,GA,30319,S,Y,35000,6,2700,0,3000
Karla,Gawecki,M,307,778-4865,THERMOPOLIS,WY,82443,S,N,25000,0,0,0,0
Otomar,Scedorov,F,541,666-8568,KENO,OR,97627,M,N,5000,7.4102564,0,318,0
Laurie,Altiok,F,202,726-9030,WASHINGTON,DC,20413,S,N,30000,9,1370,0,0
Xiangzhen,Kovalyov,M,479,771-8049,TICHNOR,AR,72166,M,Y,20000,4.9682083,0,40,20
Sethu,Ferenczi,M,219,766-1230,FARMERSBURG,IN,47850,M,N,55000,3.4,0,2000,0
Kjell,Vrijer,M,605,782-8068,HOVEN,SD,57450,M,Y,35000,0,0,0,0
Loyce,Saclay,F,254,242-1517,ROBY,TX,79543,M,N,70000,0,0,0,0
Namio,Thimonier,F,405,903-1767,OKLAHOMA CITY,OK,73145,S,Y,90000,6.25,1000,0,1000
Yehia,Nanard,F,939,372-5218,CATANO,PR,962,M,N,90000,0,0,0,0
Shigeaki,Birch,M,207,342-9991,EDDINGTON,ME,4428,M,Y,55000,8.5,0,5700,2850
Qingyan,Ersoy,M,308,267-5420,GOEHNER,NE,68364,M,N,100000,6.84,0,206,0
Sahin,Hasteer,M,620,164-6718,STAFFORD,KS,67578,M,N,65000,6.45,0,4500,0
Murthy,Tuecke,M,208,205-5443,SHELLEY,ID,83274,S,N,35000,7.8,3300,0,0
Soad,Jorissen,F,502,411-6020,LEBANON,KY,40033,S,N,15000,2.6666667,20,0,0
Chabane,Shanbhogue,M,205,724-5415,MUSCLE SHOALS,AL,35661,S,Y,75000,5,1500,0,300
Siyi,Raper,F,301,848-2852,GLEN ARM,MD,21057,S,N,35000,4.75,2400,0,0
Gabor,Pinna,F,256,867-5834,DELMAR,AL,35551,S,N,5000,5,1500,0,0
Irmtraut,Clasen,F,603,977-9474,KEENE,NH,3435,M,N,75000,0,0,0,0
Chaim,Ihrig,M,309,482-4259,MUDDY,IL,62965,S,Y,30000,3,2000,0,2000
Akeel,Attimonelli,M,770,275-8248,MC CAYSVILLE,GA,30555,M,Y,15000,6,0,5400,3000
Jernej,Kossowski,M,330,683-2520,FOREST,OH,45843,S,Y,85000,3.36759,1300,0,1300
Cimarron,Thisen,F,302,154-8543,OCEAN VIEW,DE,19970,M,Y,60000,5.95,0,220,110
Bostjan,Franzblau,F,617,276-1107,SOUTHBRIDGE,MA,1550,S,Y,35000,5.3,3575,0,1000
Santosh,Komosinski,M,912,517-9808,CANTON,GA,30114,M,N,100000,6,0,5400,0
Ayonca,Urbani,F,435,487-3876,OGDEN,UT,84407,S,Y,10000,7,2475,0,2475
Badrul,Gurret,M,208,109-1998,PICABO,ID,83348,M,N,75000,7.8,0,6600,0
Dipankar,McNulty,M,612,984-8280,MINNEAPOLIS,MN,55403,M,Y,90000,7.85,0,6600,3300
Martina,Bogliolo,F,508,435-5052,RAYNHAM,MA,2767,M,N,10000,5.3,0,7150,0
Arne,Kronert,M,907,174-4230,ANCHORAGE,AK,99509,M,N,80000,0,0,0,0
Christoforos,Collette,M,205,496-3614,OPELIKA,AL,36803,S,Y,90000,5,1500,0,300
Kouzou,Nadin,M,302,537-1430,OCEAN VIEW,DE,19970,M,Y,75000,5.95,0,220,110
Jayme,Back,M,410,266-7490,NEAVITT,MD,21652,S,Y,100000,4.75,2400,0,2400
Alexandr,Inari,M,860,266-8018,QUAKER HILL,CT,6375,M,Y,65000,5,0,24500,0
Meir,Jousselin,M,939,288-5852,CAROLINA,PR,984,M,N,40000,0,0,0,0
Wendelin,Wirl,F,406,758-3281,DIXON,MT,59831,M,Y,60000,6.9,0,3800,1900
Lindmila,Sybre,F,504,202-8098,ATHENS,LA,71003,S,Y,100000,6,4500,0,1000
Heikki,Burroughs,F,207,305-6676,EASTPORT,ME,4631,M,N,5000,2.2135036,0,5700,0
Peyyun,Mundhenk,M,843,669-3289,GADSDEN,SC,29052,M,N,65000,7,0,6600,0
Pascalin,Venkataraman,F,205,582-9265,AXIS,AL,36505,M,N,50000,5,0,3000,0
Mikael,Kajihara,M,228,976-8350,SIBLEY,MS,39165,M,N,5000,3,0,12000,0
Ronghao,Koyama,F,401,728-4251,WARWICK,RI,2887,M,N,95000,0,0,0,0
M'Lissa,Veldes,M,510,846-5631,SAN JOSE,CA,95157,M,Y,15000,3.0493855,0,174,272
Vishesh,Cherian,M,504,705-2591,ABBEVILLE,LA,70510,S,Y,10000,2,4500,0,1000
Kireeti,Eleser,M,505,495-8766,ARTESIA,NM,88210,M,Y,35000,5.3,0,6600,3300
Subhrajyoti,Ventura,M,406,885-5295,MISSOULA,MT,59801,M,Y,65000,6.9,0,3800,1900
Alejandra,Siksek,F,256,732-5477,EAST TALLASSEE,AL,36023,S,Y,80000,5,1500,0,300
Jelena,Forti,F,610,969-2766,BLUE BALL,PA,17506,M,N,40000,3.07,0,0,0
Gift,Wachs,M,857,149-3318,SHUTESBURY,MA,1072,M,N,5000,5.3,0,7150,0
Lothar,Bird,M,620,553-9962,TAMPA,KS,67483,S,Y,25000,5.4666667,2250,0,2250
Anamaria,Edelhoff,M,501,792-8466,MOUNTAIN PINE,AR,71956,S,N,10000,2.5778654,20,0,0
Marisa,Cullinane,M,907,653-1593,KOBUK,AK,99751,S,Y,75000,0,0,0,0
Linus,Maliniak,F,724,143-2367,MAINLAND,PA,19451,S,Y,50000,3.07,0,0,0
Otthein,Gracia,F,504,707-2038,SHREVEPORT,LA,71166,S,Y,10000,2,4500,0,1000
Fred,Wuwongse,F,808,808-2302,HONOLULU,HI,96804,M,Y,90000,8.25,0,2080,1040
Debbie,Touretzky,M,715,487-3830,AUBURNDALE,WI,54412,S,Y,100000,6.183918,700,0,400
Weiru,Ternovskaia,F,270,447-1229,LICK CREEK,KY,41540,M,N,40000,4.0555553,0,40,0
Lifeng,Jiafu,M,980,525-7701,CHARLOTTE,NC,28262,M,N,60000,6.9912586,0,6600,0
Ziva,Gadbois,M,928,885-7345,LUKACHUKAI,AZ,86507,S,Y,85000,4.0325,2100,0,2300
Leon,Sporl,M,208,632-4977,NAPLES,ID,83847,M,N,85000,7.8,0,6600,0
Pae,Pietracaprina,F,802,166-2477,TOPSHAM,VT,5076,S,Y,90000,4.7957172,3300,0,3300
Kanupriya,Broggi,F,843,800-4975,LEXINGTON,SC,29072,M,N,90000,7,0,6600,0
Babette,Raffaeta,M,585,726-3737,NIAGARA FALLS,NY,14301,M,Y,20000,4.0695124,0,0,1000
Ramadan,Lockington,F,479,513-5357,CRAWFORDSVILLE,AR,72327,M,Y,5000,1.3826939,0,40,20
Xua,Abelha,M,303,185-6097,SILVERTON,CO,81433,S,Y,45000,4.63,0,0,0
Rohini,Rienhoff,F,208,973-3757,ABERDEEN,ID,83210,M,Y,65000,7.8,0,6600,3300
Ozgur,Specker,M,605,791-9574,WAUBAY,SD,57273,S,Y,45000,0,0,0,0
Dung,Adachi,F,941,566-9163,APOLLO BEACH,FL,33572,S,Y,70000,0,0,0,0
Alissa,Hariharan,M,406,481-2750,WILSALL,MT,59086,S,Y,20000,6.9,1900,0,1900
Gerard,Peng,M,425,241-7300,MARYSVILLE,WA,98271,M,Y,25000,0,0,0,0
Aldo,Bugaenko,F,520,446-7880,SANDERS,AZ,86512,M,Y,75000,3.8775,0,4200,2300
Shaye,Dunlop,F,863,485-8658,JACKSONVILLE,FL,32207,S,N,80000,0,0,0,0
Honghai,Forchert,M,440,238-3255,PORTSMOUTH,OH,45662,S,Y,5000,0.712,1300,0,1300
Ljupco,Wenban,M,919,270-1208,CALYPSO,NC,28325,M,Y,25000,6.256993,0,6600,3300
Yiwan,Matthys,M,608,197-5119,CAMBRIA,WI,53923,S,Y,10000,4.620155,700,0,400
Kate,Guangyi,M,808,484-9570,J B P H H,HI,96860,S,N,40000,8.25,1040,0,0
Guangshun,Cotofrei,M,702,371-4870,HAWTHORNE,NV,89415,S,N,15000,0,0,0,0
Samar,Lecroq,M,260,163-8163,CORY,IN,47846,M,N,90000,3.4,0,2000,0
Jerry,Masini,F,605,670-4594,HOWARD,SD,57349,S,Y,25000,0,0,0,0
Hirotomo,Korbar,F,580,376-9735,PICHER,OK,74360,M,N,80000,6.25,0,2000,0
Moreno,Seireg,M,914,291-8184,UNION HILL,NY,14563,M,N,20000,4.0695124,0,0,0
Soummya,Kornyak,M,508,146-2681,JAMAICA PLAIN,MA,2130,M,N,85000,5.3,0,7150,0
Fulvio,Schriber,M,307,492-9503,BIG PINEY,WY,83113,S,Y,70000,0,0,0,0
Shreesh,Serizawa,M,202,910-1948,WASHINGTON,DC,20546,S,Y,95000,9,1370,0,1370
Adriana,Hatkanagalekar,M,769,373-9392,IUKA,MS,38852,S,Y,70000,5,6000,0,1500
Joanne,Dreger,M,860,475-7356,AMSTON,CT,6231,S,Y,70000,5,12750,0,0
Wenhong,Serlin,M,234,363-4425,HUBBARD,OH,44425,M,N,40000,1.8738205,0,2600,0
Ryuichi,Rist,M,573,411-7327,AUXVASSE,MO,65231,S,Y,25000,6,2100,0,1200
Imre,Noot,F,787,708-5419,QUEBRADILLAS,PR,678,S,N,45000,0,0,0,0
Goro,Loewenstein,M,202,847-3528,WASHINGTON,DC,20415,S,Y,25000,7.875,1370,0,1370
Zavid,Marietta,M,662,712-6500,VICKSBURG,MS,39183,S,Y,35000,5,6000,0,1500
Naofumi,Salman,M,804,242-4352,ELKWOOD,VA,22718,M,Y,50000,5.75,0,1800,900
Giuliana,Gehmeyr,M,234,266-3351,MILLERSBURG,OH,44654,S,N,10000,0.8779744,1300,0,0
Sergui,Colignon,F,479,164-3867,WABBASEKA,AR,72175,M,N,70000,7,0,40,0
Byong,Broadwell,F,702,840-8559,CARSON CITY,NV,89712,M,Y,15000,0,0,0,0
Kaylan,Witschorik,M,406,990-1146,LIVINGSTON,MT,59047,S,Y,95000,6.9,1900,0,1900
Pavan,Berrebi,M,651,711-5331,GREENBUSH,MN,56726,S,Y,30000,5.8564034,3300,0,3300
Nicol,Arblaster,M,913,451-1765,BAZINE,KS,67516,S,N,45000,6.45,2250,0,0
Fulvio,Opatryn,M,913,298-7053,GREELEY,KS,66033,S,Y,30000,6.45,2250,0,2250
Mokhtar,Dashofy,M,903,311-8944,RIO VISTA,TX,76093,M,N,25000,0,0,0,0
Telle,Kreutzer,F,715,882-4408,MERRILL,WI,54452,M,N,5000,4.6,0,1400,0
Chenxi,Sutter,F,605,248-5960,DALLAS,SD,57529,M,Y,5000,0,0,0,0
Dongchang,Dervin,F,626,640-7758,LAKEWOOD,CA,90713,M,N,25000,5.410157,0,174,0
Seunghwan,Leban,F,202,110-6564,WASHINGTON,DC,20207,S,N,55000,9,1370,0,0
Saimond,Kark,M,307,542-6175,MORAN,WY,83013,S,N,50000,0,0,0,0
Parthasarathy,Brockmeyer,M,203,149-1590,STAMFORD,CT,6902,M,Y,85000,5,0,24500,0
Moninder,Deb,F,907,670-1824,DENALI NATIONAL PARK,AK,99755,S,N,55000,0,0,0,0
Cimarron,Deverell,F,317,723-4162,AKRON,IN,46910,M,Y,95000,3.4,0,2000,1000
Xuejun,Sweller,M,718,849-9078,CORNWALLVILLE,NY,12418,M,Y,70000,4.359146,0,0,1000
Lamber,Bhoedjang,M,203,347-3888,BRIDGEPORT,CT,6610,M,N,10000,NaN,0,24500,0
Said,Bias,F,918,687-3861,STILLWATER,OK,74075,S,N,15000,6.25,1000,0,0
Sukesh,Abayan,F,435,549-9235,OGDEN,UT,84403,S,Y,70000,7,2475,0,2475
Takaharu,Bartschi,F,603,763-5850,EAST HAMPSTEAD,NH,3826,M,Y,35000,0,0,0,0
Selee,Belleghem,F,769,199-6740,WESSON,MS,39191,M,Y,90000,5,0,12000,1500
Joper,Dendorfer,F,202,510-4092,WASHINGTON,DC,20023,S,Y,90000,9,1370,0,1370
Nelma,Cadogan,F,207,120-6571,RAYMOND,ME,4071,M,Y,90000,8.5,0,5700,2850
Ericka,Etzioni,F,605,662-3215,WOUNDED KNEE,SD,57794,M,Y,95000,0,0,0,0
Kinh,Philbin,F,317,620-8597,SMITHVILLE,IN,47458,S,N,90000,3.4,1000,0,0
Chrisila,Chartres,M,713,261-3520,WACO,TX,76714,S,N,30000,0,0,0,0
Sandeep,McConalogue,M,662,846-7523,CROSBY,MS,39633,S,N,60000,5,6000,0,0
Nikolaos,Sanada,F,702,150-9718,GERLACH,NV,89412,M,Y,70000,0,0,0,0
Emanoil,Rill,F,864,514-7006,GABLE,SC,29051,M,N,75000,7,0,6600,0
Bui,Hansdah,M,402,710-4375,MARQUETTE,NE,68854,M,Y,50000,6.84,0,206,103
Zhenyu,Guizani,F,304,521-1601,MILAM,WV,26838,M,Y,5000,3,0,4000,2000
Sangeeta,Dew,M,207,548-8188,LAMBERT LAKE,ME,4454,S,Y,70000,8.5,2850,0,2850
Matts,Jacopini,F,816,214-4470,BRAZEAU,MO,63737,S,N,50000,6,2100,0,0
Jaeun,Sipusik,F,973,391-1983,EMERSON,NJ,7630,S,N,5000,1.4,1000,0,0
Peeter,Agostino,F,414,497-1916,BRIGGSVILLE,WI,53920,M,Y,40000,5.1414094,0,1400,400
Maz,Bolotov,F,574,577-8352,INDIANAPOLIS,IN,46223,M,N,60000,3.4,0,2000,0
Shimshon,Suzaki,M,336,878-8942,BUIES CREEK,NC,27506,M,Y,50000,6.7814684,0,6600,3300
Kristinn,Moursund,F,404,435-9183,THOMSON,GA,30824,S,N,65000,6,2700,0,0
Raju,Milgram,M,435,364-2232,FAYETTE,UT,84630,S,N,20000,7,2475,0,0
Keikichi,Bruss,M,928,980-9775,SURPRISE,AZ,85379,S,Y,20000,3.0249999,2100,0,2300
Alexa,Kadota,M,225,535-9849,NEW ORLEANS,LA,70115,S,Y,70000,6,4500,0,1000
Nobo,Shneerson,M,917,803-9828,NEW YORK,NY,10048,M,Y,90000,4.475,0,0,1000
Rajamani,Brodal,M,907,589-7734,WASILLA,AK,99687,S,N,40000,0,0,0,0
Mitchell,Duran,M,787,241-9918,LAS MARIAS,PR,670,S,N,35000,0,0,0,0
Vamsi,Legat,M,307,947-8979,BIG HORN,WY,82833,S,N,50000,0,0,0,0
Gurudatta,Polupanov,F,787,634-7838,GUAYNABO,PR,966,M,Y,20000,0,0,0,0
Ilagit,Cacciabue,F,302,568-8363,WILMINGTON,DE,19803,S,Y,85000,5.95,110,0,110
Hoi,Kandogan,F,978,302-3883,PETERSHAM,MA,1366,M,N,45000,5.3,0,7150,0
Norton,Nishizawa,F,810,794-2249,LAWRENCE,MI,49064,S,Y,35000,3.9,3100,0,3100
Shubhendu,Balsters,F,410,252-5795,BUTLER,MD,21023,S,N,75000,4.75,2400,0,0
Friedemann,Berges,F,978,173-4404,BRAINTREE,MA,2184,S,N,10000,5.3,3575,0,0
Stanislaw,Abouzahra,F,228,386-6289,LOUISE,MS,39097,S,Y,35000,5,6000,0,1500
Gurushankar,Agostini,F,207,665-8178,HULLS COVE,ME,4644,M,N,35000,8.5,0,5700,0
Aidan,Stavenow,M,432,561-5301,DENTON,TX,76208,S,Y,40000,0,0,0,0
Kousuke,Armando,M,217,326-3099,BROOKFIELD,IL,60513,S,N,50000,3,2000,0,0
Tsukasa,Synnes,F,309,245-7588,BATH,IL,62617,M,N,50000,3,0,4000,0
Weiming,Zongtian,F,269,558-7592,OKEMOS,MI,48864,M,N,10000,3.9,0,6200,0
Tetra,Svirbely,M,808,823-7783,KAPOLEI,HI,96709,M,N,35000,7.3486843,0,2080,0
Toshiharu,Ramaiah,M,843,857-3450,CHARLESTON,SC,29407,M,N,80000,7,0,6600,0
Yam,Reiz,M,704,682-3317,ARDEN,NC,28704,S,N,70000,7.201049,3300,0,0
Bon,Reddi,F,401,561-9515,PROVIDENCE,RI,2908,M,N,70000,0,0,0,0
Steve,Salowe,M,484,670-3492,BLUE BELL,PA,19424,S,Y,5000,3.07,0,0,0
Donko,Kinnaert,M,240,122-6765,PITTSVILLE,MD,21850,S,Y,90000,4.75,2400,0,2400
Masami,Obozinski,M,321,694-5364,TAMPA,FL,33602,S,N,5000,0,0,0,0
Edwina,Hoffert,F,605,512-7459,CLAIRE CITY,SD,57224,S,Y,30000,0,0,0,0
Tuncer,Manders,M,815,540-7713,LINCOLNS NEW SALEM,IL,62659,S,N,5000,3,2000,0,0
Eliseu,Templeton,F,209,332-4096,LOS ANGELES,CA,90039,S,Y,5000,1,87,0,272
Poorani,Henseler,M,541,576-6655,LONG CREEK,OR,97856,M,N,15000,9,0,318,0
Cherri,Shinagawa,M,801,358-1877,CLAWSON,UT,84516,M,N,55000,7,0,4950,0
Hiroyasu,Ashley,F,202,997-3673,WASHINGTON,DC,20063,M,Y,80000,9,0,2740,1370
Billie,Hariharan,M,417,363-2919,RAVENWOOD,MO,64479,M,N,65000,6,0,4200,0
Heeseok,Daykin,F,908,889-1980,CEDARVILLE,NJ,8311,S,Y,85000,2.4251041,1000,0,1500
Will,Thiry,F,208,207-4661,CONDA,ID,83230,M,N,100000,7.8,0,6600,0
Patricia,Varsek,F,262,735-1221,APPLETON,WI,54913,S,Y,15000,4.707031,700,0,400
Xiaolei,Ledeniov,F,228,708-9575,LUDLOW,MS,39098,M,Y,90000,5,0,12000,1500
Sibabrata,Suwunboriruksa,M,706,662-6086,WOODSTOCK,GA,30188,M,Y,85000,6,0,5400,3000
Wiebe,Pataki,F,718,502-9752,BROOKLYN,NY,11239,M,Y,100000,4.5329266,0,0,1000
Masao,Migliorati,M,262,973-8606,MADISON,WI,53779,S,Y,60000,5.488912,700,0,400
Anmol,Tarditi,M,515,358-5767,HAVELOCK,IA,50546,S,N,35000,5.567322,40,0,0
Vance,Cotronis,F,563,834-1785,KELLEY,IA,50134,M,Y,10000,1.7078737,0,80,40
Farahangiz,Murrill,F,808,742-4268,KAUNAKAKAI,HI,96748,S,Y,65000,8.25,1040,0,1040
Francoise,Jonscher,F,701,766-1643,FULLERTON,ND,58441,S,N,90000,2.7990127,3300,0,0
KaiCheng,Keum,F,803,487-2014,SAINT MATTHEWS,SC,29135,M,N,60000,7,0,6600,0
Shim,Ulman,F,907,968-6245,JUNEAU,AK,99803,M,N,45000,0,0,0,0
Lishing,Tuecke,M,202,828-1422,WASHINGTON,DC,20460,M,Y,85000,9,0,2740,1370
Hermann,Campadelli,F,970,631-4620,PUEBLO,CO,81006,S,Y,55000,4.63,0,0,0
Heidi,Seung,F,602,109-7210,GOLDEN VALLEY,AZ,86413,S,Y,5000,2.87,2100,0,2300
Suzanna,Hadfield,M,615,418-9753,MEMPHIS,TN,38116,S,Y,5000,0,0,0,0
Jichiang,Deak,F,720,487-5124,FIRESTONE,CO,80520,M,Y,70000,4.63,0,0,0
Istvan,Balaji,M,703,584-1385,ALEXANDRIA,VA,22307,M,Y,15000,5.214286,0,1800,900
Bastien,Lauwereins,F,928,996-2785,ROLL,AZ,85347,S,N,15000,2.9475,2100,0,0
Holm,Musha,F,706,224-4283,DOUGLASVILLE,GA,30154,M,N,10000,6,0,5400,0
Maogang,Okurowski,F,317,885-4235,COATESVILLE,IN,46121,M,N,40000,3.4,0,2000,0
Ingemar,Ang,M,401,400-6962,CUMBERLAND,RI,2864,S,N,45000,0,0,0,0
Wenchang,Bruekers,M,417,309-1425,HIGH POINT,MO,65042,S,N,55000,6,2100,0,0
Gerco,Birge,M,304,794-7841,CHARLESTON,WV,25309,M,Y,35000,4.75,0,4000,2000
Fridolin,Polt,M,586,165-5456,SOUTHFIELD,MI,48075,S,Y,25000,3.9,3100,0,3100
Manica,Nishanov,M,207,702-1747,SEBAGO,ME,4029,S,Y,55000,8.5,2850,0,2850
Eija,Nergos,M,334,673-2904,HANCEVILLE,AL,35077,S,Y,45000,5,1500,0,300
Nello,Schmedding,M,303,322-8080,MODEL,CO,81059,S,Y,55000,4.63,0,0,0
Romeo,Labisch,M,808,922-9946,HANALEI,HI,96714,M,N,100000,8.25,0,2080,0
Yuzhong,Kehtarnavaz,M,702,217-7976,SPRING CREEK,NV,89815,M,Y,80000,0,0,0,0
Manju,Bark,M,270,695-5936,DE MOSSVILLE,KY,41033,S,N,25000,3.2222223,20,0,0
Korbin,Gurel,F,502,195-3061,JUNCTION CITY,KY,40440,S,N,60000,5.166667,20,0,0
Junro,Ayoubi,F,763,156-7658,WABASHA,MN,55981,M,N,55000,7.1904483,0,6600,0
Nam,Vierke,M,913,597-6182,GARNETT,KS,66032,S,N,50000,6.45,2250,0,0
Geard,Poot,M,808,537-7322,HONOLULU,HI,96827,S,Y,15000,3.743421,1040,0,1040
Sameet,Anderssen,F,202,755-1464,WASHINGTON,DC,20597,M,Y,80000,9,0,2740,1370
Gurjeet,Reid,M,405,970-3302,TAFT,OK,74463,S,Y,35000,6.25,1000,0,1000
Yonathan,Selberg,F,262,566-5031,SHULLSBURG,WI,53586,S,N,20000,4.7939067,700,0,0
Friedrich,Tillich,F,864,233-8360,GADSDEN,SC,29052,M,N,5000,3.563716,0,6600,0
Sadegh,Reddi,F,715,759-4789,RICE LAKE,WI,54868,M,N,15000,4.707031,0,1400,0
Garimella,McCluskey,M,401,981-8687,NORTH SMITHFIELD,RI,2896,M,N,5000,0,0,0,0
Jihong,Usher,M,661,318-8283,UNION CITY,CA,94587,S,Y,25000,5.410157,87,0,272
Job,Koshino,M,325,146-2947,DENTON,TX,76203,M,N,20000,0,0,0,0
Clifton,Pinkerton,F,305,896-7177,SAINT AUGUSTINE,FL,32085,S,N,25000,0,0,0,0
Helena,Cha,F,615,228-2489,JACKSBORO,TN,37757,S,N,85000,0,0,0,0
Ronit,Spenke,M,939,801-8889,CAROLINA,PR,979,M,N,80000,0,0,0,0
Toshitsugu,Flowers,F,787,962-5869,MOCA,PR,676,S,Y,40000,0,0,0,0
Nazanin,Reed,F,401,759-3363,PROVIDENCE,RI,2909,M,N,45000,0,0,0,0
Dhabaleswar,Pettorossi,F,787,380-5930,CEIBA,PR,735,S,N,70000,0,0,0,0
Emanuela,Panagaden,M,303,269-5450,DENVER,CO,80262,S,N,40000,4.63,0,0,0
Yulin,Poor,M,409,135-3040,BELLS,TX,75414,M,Y,45000,0,0,0,0
Hidemi,Schoener,F,706,526-5969,ATLANTA,GA,30370,M,Y,70000,6,0,5400,3000
Adit,Vecchio,F,202,375-6661,WASHINGTON,DC,20015,S,Y,40000,9,1370,0,1370
Yiyun,Tzaban,M,769,569-7680,WEST POINT,MS,39773,S,Y,70000,5,6000,0,1500
Kazuyoshi,Deringer,M,913,149-8070,AXTELL,KS,66403,S,N,55000,6.45,2250,0,0
Etsuya,Jansch,M,301,712-2711,WESTOVER,MD,21890,M,Y,95000,4.75,0,4800,2400
Abe,Forti,M,551,324-8067,PORT ELIZABETH,NJ,8348,S,N,50000,1.873125,1000,0,0
Toneluh,Setliff,F,848,931-3382,WRIGHTSTOWN,NJ,8562,M,N,50000,1.873125,0,2000,0
Aman,Belyaev,F,318,636-4403,NEW ORLEANS,LA,70163,M,Y,5000,2,0,9000,1000
Rosli,Zolda,F,202,494-8528,WASHINGTON,DC,20558,M,Y,90000,9,0,2740,1370
Hamideh,Groenemans,F,202,102-7169,WASHINGTON,DC,20045,S,Y,50000,9,1370,0,1370
Mousheng,Hamming,M,234,948-8911,DILLONVALE,OH,43917,M,N,25000,1.3758974,0,2600,0
Tomomasa,Rotenberg,F,509,898-5662,NORTHPORT,WA,99157,S,N,70000,0,0,0,0
Christinger,Frattolillo,F,971,103-2150,SHERWOOD,OR,97140,M,Y,50000,9,0,318,159
Gudrun,Bahk,M,603,974-7106,NASHUA,NH,3062,S,Y,95000,0,0,0,0
Nikolaus,Emele,F,862,540-1384,EDISON,NJ,8837,S,Y,65000,2.1096876,1000,0,1500
Zhijian,Goti,M,480,224-8206,SCOTTSDALE,AZ,85250,S,Y,85000,4.0325,2100,0,2300
Yezdezard,Rathonyi,M,603,418-5151,BARTLETT,NH,3812,M,N,90000,0,0,0,0
Masamitsu,Kogure,F,252,146-4636,MONTREAT,NC,28757,S,Y,65000,7.0961537,3300,0,3300
Dusan,Michaelson,F,336,895-7433,BAKERSVILLE,NC,28705,M,Y,65000,7.0961537,0,6600,3300
Nasr,Stefano,M,417,112-6410,SAINT LOUIS,MO,63150,S,Y,50000,6,2100,0,1200
Danielle,Graefe,F,270,269-5812,PINSONFORK,KY,41555,M,N,75000,6,0,40,0
Mikiko,Thalheim,F,337,473-7073,SAINT ROSE,LA,70087,S,Y,35000,6,4500,0,1000
Yinong,Hanafy,M,717,947-8355,PHILADELPHIA,PA,19106,S,N,95000,3.07,0,0,0
Ulises,Benveniste,M,701,872-5282,GALESBURG,ND,58035,S,Y,25000,2.1,3300,0,3300
Shalosh,Theuretzbacher,F,504,885-9583,DULAC,LA,70353,S,N,45000,6,4500,0,0
Ytha,Billingsley,F,954,522-6261,MIAMI,FL,33233,M,N,80000,0,0,0,0
Ugis,Reggia,M,978,728-5414,LYNN,MA,1903,M,N,85000,5.3,0,7150,0
Benedita,Thoresen,F,816,547-4590,KANSAS CITY,MO,64155,M,Y,85000,6,0,4200,1200
Sanjit,Olivi,M,303,593-6826,PAONIA,CO,81428,S,Y,95000,4.63,0,0,0
Yoshioki,Vanneste,F,515,432-6794,ORAN,IA,50664,S,N,45000,7.111101,40,0,0
Jayaram,Schaar,M,406,323-4790,ANGELA,MT,59312,M,Y,65000,6.9,0,3800,1900
Jelena,Rudisin,F,678,316-5384,CISCO,GA,30708,S,N,100000,6,2700,0,0
Hyo,Affane,M,423,897-5855,HAMPSHIRE,TN,38461,M,N,75000,0,0,0,0
Szabolcs,Bommel,M,989,567-6892,FELCH,MI,49831,M,Y,5000,3.9,0,6200,3100
Tinne,Molzberger,F,901,163-9852,KNOXVILLE,TN,37909,S,N,60000,0,0,0,0
Mitchel,Jockley,F,208,261-6917,POCATELLO,ID,83209,M,Y,95000,7.8,0,6600,3300
Shmuel,Schefe,F,405,449-2372,RALSTON,OK,74650,M,N,10000,6.25,0,2000,0
Cornell,Lust,M,307,601-7985,VETERAN,WY,82243,S,N,55000,0,0,0,0
Milt,Spoerri,M,406,506-6255,GREAT FALLS,MT,59404,S,N,45000,6.9,1900,0,0
Karin,Atchley,F,304,719-1203,LUMBERPORT,WV,26386,S,Y,95000,6.5,2000,0,2000
Ehud,Rama,M,918,820-5683,GAGE,OK,73843,M,N,35000,6.25,0,2000,0
Chaomei,Plantinga,F,870,126-7588,GILLETT,AR,72055,M,N,15000,3.773037,0,40,0
Sigal,Staudinger,M,303,175-3429,FORT COLLINS,CO,80524,M,N,85000,4.63,0,0,0
Jieming,Gibbins,F,253,976-8121,VANCOUVER,WA,98684,S,Y,15000,0,0,0,0
Arunabha,Devroye,F,715,296-6941,SOLON SPRINGS,WI,54873,M,Y,65000,5.575788,0,1400,400
Chutimet,Kurakake,F,334,298-2833,BIRMINGHAM,AL,35283,M,Y,45000,5,0,3000,300
