f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Chandrakant,Crelier,F,507,141-9698,ROCHESTER,MN,55903,S,N,85000,7.85,3300,0,0
Yulun,Comparot,M,435,723-1118,STOCKTON,UT,84071,S,N,45000,7,2475,0,0
Danco,Charretton,F,505,669-3168,RIO RANCHO,NM,87144,M,Y,30000,5.3,0,6600,3300
Maite,Journel,F,901,372-1634,GLEASON,TN,38229,S,Y,40000,0,0,0,0
Piero,Tzolovski,F,907,941-4922,FAIRBANKS,AK,99707,S,Y,20000,0,0,0,0
Chirstian,Parnes,F,315,523-4942,NEW YORK,NY,10282,M,Y,35000,4.1564026,0,0,1000
Kazuto,Ramiller,F,510,330-1151,SAN JUAN CAPISTRANO,CA,92675,M,N,85000,9.3,0,174,0
Tianji,Malfon,M,906,980-1293,SIDNEY,MI,48885,S,N,15000,3.9,3100,0,0
Rene,Hazony,F,310,326-5746,LONG BEACH,CA,90835,S,N,65000,9.3,87,0,0
Cezary,Dorchak,F,402,672-6715,CALLAWAY,NE,68825,S,N,20000,5.685643,103,0,0
Sahibsingh,Kanodia,F,307,870-7317,FRONTIER,WY,83121,S,N,80000,0,0,0,0
Boo,Papsdorf,F,828,620-6832,TABOR CITY,NC,28463,M,Y,45000,6.6765733,0,6600,3300
Sanjai,Suppi,F,918,697-8628,ALBANY,OK,74721,S,Y,35000,6.25,1000,0,1000
Kenn,Seiler,M,317,524-3807,MAXWELL,IN,46154,S,N,35000,3.4,1000,0,0
Viviana,Ennals,F,719,162-2049,LOVELAND,CO,80539,S,N,15000,4.63,0,0,0
Zhiping,Langlais,F,781,794-8261,WAVERLEY,MA,2479,M,Y,20000,5.3,0,7150,1000
Helen,Nadrchal,F,775,891-8777,JACKPOT,NV,89825,M,N,75000,0,0,0,0
Filiz,Kappner,F,501,326-9676,PARAGOULD,AR,72451,S,N,95000,7,20,0,0
Dipanwita,Gilford,M,769,927-3612,WOODLAND,MS,39776,S,Y,75000,5,6000,0,1500
Rosa,Herbelin,M,939,890-6130,CATANO,PR,962,S,N,65000,0,0,0,0
Masumi,Lowrie,M,989,552-2803,LAKE GEORGE,MI,48633,S,N,95000,3.9,3100,0,0
Katsuhiro,Kurian,M,605,983-4149,FLANDREAU,SD,57028,S,Y,55000,0,0,0,0
Edyta,Schmill,M,208,495-6261,BOISE,ID,83720,S,N,40000,7.8,3300,0,0
Yulan,Inada,M,631,119-4706,GLASCO,NY,12432,S,Y,20000,4.0695124,0,0,1000
Krysia,Patrick,F,717,371-7461,ROGERSVILLE,PA,15359,S,Y,30000,3.07,0,0,0
Petro,Hebert,M,985,544-1978,PELICAN,LA,71063,S,Y,85000,6,4500,0,1000
Teofilo,Galiana,F,302,828-3128,TOWNSEND,DE,19734,S,N,15000,2.8818183,110,0,0
Quingbo,Lotfi,M,812,807-8457,GARY,IN,46408,S,Y,35000,3.4,1000,0,1000
Baile,Waroquier,F,479,882-9619,LAMBROOK,AR,72353,S,Y,55000,7,20,0,20
Antoinette,Rhomberg,M,401,690-1982,PAWTUCKET,RI,2860,S,Y,20000,0,0,0,0
Quanfeng,Rotzell,F,985,642-1752,BARATARIA,LA,70036,S,Y,5000,2,4500,0,1000
Mic,Dussa,F,701,190-2430,VOLTAIRE,ND,58792,M,Y,85000,2.7410512,0,6600,3300
Przemyslaw,Granieri,F,386,290-2753,BRADENTON,FL,34201,S,Y,20000,0,0,0,0
Hana,Leathers,M,405,703-7726,OKLAHOMA CITY,OK,73146,M,N,90000,6.25,0,2000,0
Kilin,Lambe,M,304,717-4485,FRANKFORD,WV,24938,M,Y,35000,4.75,0,4000,2000
Sherwood,Melvin,M,860,225-1601,STAMFORD,CT,6926,M,Y,85000,5,0,24500,0
Sadakazu,Dandapani,F,848,215-8891,MONROE TOWNSHIP,NJ,8831,S,N,55000,1.9519792,1000,0,0
Pankaj,Carrillo,M,864,602-8800,SHELDON,SC,29941,M,N,60000,7,0,6600,0
Isamu,Beilner,F,702,494-7294,MC GILL,NV,89318,M,Y,85000,0,0,0,0
Peichen,Pinzani,M,602,330-7391,WIKIEUP,AZ,85360,M,N,70000,3.8,0,4200,0
Sitt,Twidale,M,808,804-3391,KAAAWA,HI,96730,M,Y,40000,8.25,0,2080,1040
Tader,Dar,F,928,287-5494,WINDOW ROCK,AZ,86515,S,Y,70000,3.8,2100,0,2300
Filomena,Waern,M,307,959-5359,FOUR CORNERS,WY,82715,S,Y,90000,0,0,0,0
Fairouz,Collette,M,907,860-8229,KASIGLUK,AK,99609,M,Y,5000,0,0,0,0
Lianwen,Goke,F,219,674-6565,EVANSVILLE,IN,47705,S,Y,20000,3.4,1000,0,1000
Avinoam,Parveen,M,262,694-2786,ATHENS,WI,54411,S,N,5000,4.6,700,0,0
Simukai,Netravali,F,626,505-3820,SAN PEDRO,CA,90733,S,N,25000,5.410157,87,0,0
Eberhard,Koeller,F,636,334-1280,CHADWICK,MO,65629,S,N,5000,3.75,2100,0,0
Karakunakara,Ebanks,M,202,187-1754,WASHINGTON,DC,20526,S,N,70000,9,1370,0,0
Christfried,Ohhara,M,605,319-6554,ROCKHAM,SD,57470,M,Y,30000,0,0,0,0
Amel,Gerla,M,262,799-5192,SOLON SPRINGS,WI,54873,S,Y,70000,5.6626635,700,0,400
Tuong,Ushiama,M,206,349-2435,RYDERWOOD,WA,98581,M,N,35000,0,0,0,0
Mountaz,Dunne,M,580,605-2492,OKLAHOMA CITY,OK,73159,M,Y,85000,6.25,0,2000,1000
Maher,Kaas,M,501,680-3984,PRIM,AR,72130,S,N,20000,4.9682083,20,0,0
Joohack,Raugh,F,787,362-7086,JAYUYA,PR,664,M,Y,30000,0,0,0,0
Cristina,Etoh,M,505,347-1851,ROSWELL,NM,88202,M,N,95000,5.3,0,6600,0
Monique,Lichtenecker,F,662,283-4008,HOLLY SPRINGS,MS,38634,M,Y,70000,5,0,12000,1500
Rowland,Moumoutzis,M,405,887-4641,KREMLIN,OK,73753,M,N,15000,6.25,0,2000,0
Yasemin,Nergos,M,502,100-9301,WILLARD,KY,41181,S,Y,75000,6,20,0,20
Vinodh,Lanzelotte,M,574,564-7584,MIDDLETOWN,IN,47356,M,N,80000,3.4,0,2000,0
Yasser,Schlabach,M,612,485-4209,HAMPTON,MN,55031,M,Y,40000,6.3900213,0,6600,3300
Izaskun,Leduc,F,727,972-6356,MARIANNA,FL,32446,S,Y,45000,0,0,0,0
Gehad,Frisch,M,775,219-4764,BOULDER CITY,NV,89006,M,N,80000,0,0,0,0
MenChow,Demos,F,601,242-3892,SUNFLOWER,MS,38778,M,N,100000,5,0,12000,0
Hao,Plumb,F,603,521-7041,CLAREMONT,NH,3743,M,Y,35000,0,0,0,0
Jong,Bollacker,F,859,720-9763,STURGIS,KY,42459,S,Y,35000,3.7777777,20,0,20
Nageshwara,Radivojevic,F,334,210-5382,OAKMAN,AL,35579,S,Y,85000,5,1500,0,300
Zosimo,Nederhof,M,313,648-4615,FREE SOIL,MI,49411,M,N,40000,3.9,0,6200,0
Kayshav,Michaelson,M,574,233-3576,LEESBURG,IN,46538,S,N,45000,3.4,1000,0,0
Tetsushi,Tschernko,M,414,844-2946,LUBLIN,WI,54447,S,N,60000,5.488912,700,0,0
Kozo,Riet,M,304,208-6475,OAK HILL,WV,25901,S,Y,85000,6.5,2000,0,2000
Takahira,Heijne,F,808,641-7678,HONOLULU,HI,96835,M,N,55000,8.25,0,2080,0
Joyce,Minka,F,563,129-8182,JAMAICA,IA,50128,S,Y,85000,8.98,40,0,40
Gethin,Zavattaro,M,316,458-8176,LOUISBURG,KS,66053,M,Y,5000,3.5,0,4500,2250
Serenella,Cusworth,F,430,610-6399,ROUND ROCK,TX,78682,M,N,35000,0,0,0,0
Marcello,Krisper,M,775,453-2109,MOAPA,NV,89025,M,Y,30000,0,0,0,0
Yoshiro,Gerli,M,701,704-4859,FINGAL,ND,58031,M,N,35000,2.161439,0,6600,0
Malek,Lewart,M,541,633-6947,PORTLAND,OR,97233,S,Y,20000,9,159,0,159
Thoddi,Rohrbach,M,217,683-7269,BATAVIA,IL,60510,M,N,50000,3,0,4000,0
Ryosei,Gikas,F,580,729-8111,OKLAHOMA CITY,OK,73151,M,Y,65000,6.25,0,2000,1000
Kwok,Stanley,M,308,468-9592,LINCOLN,NE,68516,M,Y,35000,6.84,0,206,103
Leopold,Junet,M,605,218-8130,BLACK HAWK,SD,57718,S,Y,75000,0,0,0,0
Keiko,Colnaric,F,808,129-8968,HAWI,HI,96719,M,Y,90000,8.25,0,2080,1040
Dorothea,Ardis,F,304,582-4865,CHARLESTON,WV,25337,S,Y,20000,3.7,2000,0,2000
Millist,Vouillon,M,401,714-5605,WARWICK,RI,2886,S,Y,20000,0,0,0,0
Guadalupe,Marwedel,F,701,447-9412,BLANCHARD,ND,58009,M,Y,95000,2.8569736,0,6600,3300
Hironori,Ochimizu,F,417,517-9691,KANSAS CITY,MO,64193,S,N,75000,6,2100,0,0
Shlomit,Sagonas,F,785,187-4351,OLATHE,KS,66062,S,Y,80000,6.45,2250,0,2250
Goro,Meddes,M,423,331-5148,NASHVILLE,TN,37236,S,Y,85000,0,0,0,0
Jiwen,Pacholski,M,276,785-3845,SPRINGFIELD,VA,22160,S,N,20000,5.75,900,0,0
Samuli,Vinter,M,218,166-2047,VIRGINIA,MN,55777,M,N,85000,7.85,0,6600,0
Nara,Onizuka,F,907,646-7521,CHEFORNAK,AK,99561,S,Y,100000,0,0,0,0
Vasiliy,Thomasset,M,870,425-9496,BATESVILLE,AR,72501,S,N,10000,2.5778654,20,0,0
Jint,Rayne,F,218,619-9359,BRECKENRIDGE,MN,56520,S,N,90000,7.85,3300,0,0
Samantha,Ghezal,F,307,680-1126,CROWHEART,WY,82512,S,N,75000,0,0,0,0
Burke,Macedo,F,605,679-6948,HENRY,SD,57243,S,N,50000,0,0,0,0
Kurtis,Wuwongse,F,937,526-6783,MORROW,OH,45152,M,Y,95000,3.6995387,0,2600,1300
Kazuhiko,Tepfenhart,F,308,796-2526,OMAHA,NE,68183,S,Y,15000,4.7976766,103,0,103
Laura,Bhashyam,M,501,318-1479,MONETTE,AR,72447,S,N,15000,3.773037,20,0,0
Irith,Meyden,F,208,582-6959,PARIS,ID,83261,M,N,65000,7.8,0,6600,0
Munenori,Bretthauer,F,414,457-3188,ABBOTSFORD,WI,54405,S,Y,15000,4.707031,700,0,400
Hannah,Einwohner,F,715,997-9094,ELKHORN,WI,53121,S,N,20000,4.7939067,700,0,0
Valeska,D'Silva,F,864,741-2240,JACKSONBORO,SC,29452,S,Y,95000,7,3300,0,3300
Xiaoya,Breunig,M,202,823-6344,WASHINGTON,DC,20531,S,N,100000,9,1370,0,0
Dongseung,Gose,F,574,826-3811,RUSHVILLE,IN,46173,S,N,50000,3.4,1000,0,0
Pushpa,Bebjak,M,719,710-4436,LUCERNE,CO,80646,S,Y,20000,4.63,0,0,0
Motomichi,Tinhofer,F,228,883-7284,MOUND BAYOU,MS,38762,M,Y,35000,5,0,12000,1500
Meyer,Betz,F,209,604-1107,SAN DIEGO,CA,92131,M,Y,75000,9.3,0,174,272
Zhihong,Postel,F,769,782-7906,CHATHAM,MS,38731,M,N,45000,5,0,12000,0
Cecilia,Oberhuber,M,302,938-7005,WILMINGTON,DE,19889,S,Y,90000,5.95,110,0,110
Ato,Rofougaran,F,719,776-6516,COLORADO SPRINGS,CO,80942,S,Y,90000,4.63,0,0,0
Sadegh,Givens,F,217,292-9668,ROCKFORD,IL,61104,M,Y,80000,3,0,4000,2000
Nickolas,Sowizrai,M,307,815-5686,FREEDOM,WY,83120,S,Y,60000,0,0,0,0
Ridha,Choon,M,225,418-6644,BOYCE,LA,71409,M,N,60000,6,0,9000,0
Shohji,Gunthor,F,401,114-1697,WARWICK,RI,2889,S,Y,100000,0,0,0,0
Inbal,Heinle,F,207,733-7353,BIRCH HARBOR,ME,4613,M,N,15000,6.9580293,0,5700,0
Jutta,Walstra,M,787,426-1986,AGUADILLA,PR,605,S,N,35000,0,0,0,0
Tadanori,Cimikowski,M,717,647-8663,ELLIOTTSBURG,PA,17024,M,Y,50000,3.07,0,0,0
Avy,Conde,F,775,108-7095,LAS VEGAS,NV,89118,M,N,25000,0,0,0,0
Tru,Sadowsky,M,701,741-4588,MAPLETON,ND,58059,S,Y,30000,2.1034775,3300,0,3300
Chagit,Panadiwal,F,971,900-3352,DAYVILLE,OR,97825,M,Y,50000,9,0,318,159
Heneik,Senzako,F,701,928-3954,AGATE,ND,58310,S,Y,65000,2.5092063,3300,0,3300
Jungho,Bach,F,605,248-5354,WHITE RIVER,SD,57579,M,N,60000,0,0,0,0
Honari,Rosin,F,701,579-1411,GLENFIELD,ND,58443,S,Y,65000,2.5092063,3300,0,3300
Bodhisattwa,Jeron,F,803,893-4136,WARD,SC,29166,M,Y,85000,7,0,6600,3300
Otomar,Ebcioglu,F,801,853-8095,CROYDON,UT,84018,M,Y,5000,7,0,4950,2475
Rhan,Baskin,M,316,486-1820,TOPEKA,KS,66605,S,Y,20000,4.483333,2250,0,2250
Caryl,Brenting,M,719,907-6547,CHEYENNE WELLS,CO,80810,S,Y,10000,4.63,0,0,0
Ilana,Denny,M,302,212-9336,NEWARK,DE,19715,M,N,45000,4.927273,0,220,0
Youran,Amy,M,939,260-4792,GURABO,PR,778,S,Y,40000,0,0,0,0
Tieng,Pinchuk,F,651,550-9618,FAIRFAX,MN,55332,S,N,70000,7.85,3300,0,0
Oris,Viehstaedt,M,972,980-7887,DETROIT,TX,75436,S,N,65000,0,0,0,0
Sasan,Freedom,M,812,258-2926,BLOOMINGTON,IN,47407,M,N,100000,3.4,0,2000,0
Rachad,Aidoud,F,207,454-1167,WEST BOOTHBAY HARBOR,ME,4575,M,N,100000,8.5,0,5700,0
Ulf,Colliat,M,802,866-7353,RICHFORD,VT,5476,M,Y,100000,4.994672,0,6600,3300
Giulia,Pagter,M,971,959-1777,PORTLAND,OR,97204,M,Y,90000,9,0,318,159
Starr,Smaragdakis,M,360,310-7328,RIVERSIDE,WA,98849,M,Y,35000,0,0,0,0
Mandaly,Zullighoven,F,267,487-9007,GRAMPIAN,PA,16838,M,Y,75000,3.07,0,0,0
Chandrashekar,Ayala,M,256,327-3629,VERNON,AL,35592,S,N,20000,5,1500,0,0
Nabeel,Nuutila,M,702,894-2859,LAS VEGAS,NV,89173,S,Y,70000,0,0,0,0
Pao,Ketz,F,401,835-1608,PRUDENCE ISLAND,RI,2872,M,N,100000,0,0,0,0
Iara,Orsini,M,732,362-4646,BRADLEY BEACH,NJ,7720,M,Y,70000,2.1885417,0,2000,1500
Minder,Autin,M,702,770-3537,HENDERSON,NV,89014,M,Y,10000,0,0,0,0
Wonhee,Bruso,M,208,334-6177,BUHL,ID,83316,M,Y,100000,7.8,0,6600,3300
Georges,Bridges,F,605,894-5876,PRINGLE,SD,57773,M,N,20000,0,0,0,0
Mandira,Eskicioglu,M,228,721-9795,BAY SAINT LOUIS,MS,39521,M,Y,95000,5,0,12000,1500
Mutsunori,Cotofrei,M,406,750-1840,HELENA,MT,59602,S,N,100000,6.9,1900,0,0
Wyn,Rebizant,F,563,902-9758,HORNICK,IA,51026,M,N,10000,1.7078737,0,80,0
Hongfei,Oreizy,M,479,270-3930,LEXA,AR,72355,S,Y,70000,7,20,0,20
Geir,Lindberg,M,907,497-4862,PILOT STATION,AK,99650,M,Y,95000,0,0,0,0
Theodoros,Mooers,M,401,190-7403,KENYON,RI,2836,S,N,20000,0,0,0,0
Basem,Stredney,F,732,587-9381,NEWARK,NJ,7193,M,Y,10000,1.4,0,2000,1500
Caolyn,Wind,F,360,202-7177,SEATTLE,WA,98108,S,N,80000,0,0,0,0
Yuka,Gimarc,M,814,836-1094,CREEKSIDE,PA,15732,M,N,45000,3.07,0,0,0
Nevin,Langerman,F,406,478-9354,FROID,MT,59226,S,Y,80000,6.9,1900,0,1900
Danette,Bilotta,M,787,745-2468,JUANA DIAZ,PR,795,M,Y,65000,0,0,0,0
Issam,Simovich,F,704,303-2671,FAYETTEVILLE,NC,28303,S,N,70000,7.201049,3300,0,0
Goh,Rapp,M,406,389-1637,BOYD,MT,59013,S,N,15000,6.9,1900,0,0
Tzilla,Nawawi,M,224,778-1752,FRANKFORT HEIGHTS,IL,62840,S,Y,35000,3,2000,0,2000
Abdelouahab,Halker,F,605,616-5413,ERWIN,SD,57233,M,Y,50000,0,0,0,0
Joanna,Clack,F,858,399-2334,MORRO BAY,CA,93443,S,Y,35000,7.7709284,87,0,272
Nich,Worland,M,406,225-5600,HELENA,MT,59626,M,Y,75000,6.9,0,3800,1900
Bartek,Sahidar,M,406,140-9762,BYNUM,MT,59419,M,Y,10000,4.916379,0,3800,1900
Aliasghar,Keirsey,M,205,361-6264,BIRMINGHAM,AL,35212,M,Y,30000,5,0,3000,300
Jackie,Rosengren,F,402,624-1424,TOBIAS,NE,68453,S,N,20000,5.685643,103,0,0
Soowon,Hollenbeck,F,801,274-7772,OGDEN,UT,84408,M,Y,80000,7,0,4950,2475
Izidor,Roccetti,M,317,213-4149,CARTHAGE,IN,46115,S,Y,15000,3.4,1000,0,1000
Goh,Gurd,M,603,190-1143,NASHUA,NH,3061,M,Y,95000,0,0,0,0
Yunyao,Ayari,F,509,385-6528,SEATTLE,WA,98121,S,Y,90000,0,0,0,0
Mihaela,Dosser,M,952,616-6101,RED WING,MN,55066,S,Y,100000,7.85,3300,0,3300
Xiaoyu,Begg,F,401,430-9250,MAPLEVILLE,RI,2839,M,Y,90000,0,0,0,0
Jordi,Philippou,F,907,369-9806,FALSE PASS,AK,99583,M,N,70000,0,0,0,0
Yeow,Reiterman,F,208,648-7386,AHSAHKA,ID,83520,M,Y,55000,7.8,0,6600,3300
Ria,Mendelsohn,M,302,198-7008,HOUSTON,DE,19954,S,N,90000,5.95,110,0,0
Kouji,Benn,M,401,607-1590,SAUNDERSTOWN,RI,2874,M,N,45000,0,0,0,0
Bostjan,Dal,F,864,525-5984,LADSON,SC,29456,M,N,15000,7,0,6600,0
Karlis,Falck,F,907,803-4957,BREVIG MISSION,AK,99785,S,Y,10000,0,0,0,0
Biao,Ghenassia,M,252,777-1619,GRAHAM,NC,27253,S,Y,90000,7.6206293,3300,0,3300
Geoffry,Bhatt,F,939,874-8204,SAN JUAN,PR,929,S,N,35000,0,0,0,0
Alistair,Zaitzeff,M,775,344-8455,INCLINE VILLAGE,NV,89451,S,N,95000,0,0,0,0
Wubin,Cyranek,M,443,540-8725,GUNPOWDER,MD,21010,M,Y,90000,4.75,0,4800,2400
Pattie,Tzaban,M,505,782-6177,ISLETA,NM,87022,S,N,25000,5.3,3300,0,0
Sleiman,Konrad,F,720,414-8763,LOVELAND,CO,80539,S,Y,55000,4.63,0,0,0
Cui,Luksch,M,814,360-8454,MIDWAY,PA,15060,M,Y,80000,3.07,0,0,0
Delgado,Cappo,F,769,467-5476,CRUGER,MS,38924,M,Y,15000,5,0,12000,1500
Achim,Kwankam,M,605,185-2455,MIDLAND,SD,57552,S,Y,20000,0,0,0,0
Zuo,Schild,F,906,830-8149,DETROIT,MI,48265,M,N,60000,3.9,0,6200,0
Muralidhara,Skurczynski,F,701,561-1681,MOORETON,ND,58061,M,N,90000,2.7990127,0,6600,0
Berthold,Arden,M,304,187-9024,SWISS,WV,26690,S,N,75000,6.5,2000,0,0
Reg,McDermid,F,479,846-7875,GREENLAND,AR,72737,M,Y,85000,7,0,40,20
Murugappan,Simmen,M,309,226-2596,CONCORD,IL,62631,S,N,70000,3,2000,0,0
Setsuko,Villarrubia,F,202,873-7217,WASHINGTON,DC,20016,S,N,75000,9,1370,0,0
Teruya,Leitsch,F,206,967-6849,FAIRFIELD,WA,99012,M,N,60000,0,0,0,0
Ehud,Dow,M,605,232-5774,MURDO,SD,57559,M,N,95000,0,0,0,0
Thyagaraju,Kaack,M,701,160-9986,COLEHARBOR,ND,58531,S,Y,95000,2.8569736,3300,0,3300
Maylun,Minot,F,304,601-7920,COMFORT,WV,25049,S,N,75000,6.5,2000,0,0
Mamoun,BaronLaurie,M,213,859-4668,CREST PARK,CA,92326,M,N,45000,9.3,0,174,0
Lon,Meddes,F,606,444-2038,BETHELRIDGE,KY,42516,M,N,95000,6,0,40,0
Kadir,Simov,F,406,740-6952,VANDALIA,MT,59273,S,N,25000,6.9,1900,0,0
Sujata,Genther,F,574,561-1100,KINGMAN,IN,47952,M,Y,100000,3.4,0,2000,1000
Eyas,Doh,M,808,679-7364,KUALAPUU,HI,96757,S,N,85000,8.25,1040,0,0
Susann,Prabhakar,M,507,280-4682,MINNEAPOLIS,MN,55411,M,Y,100000,7.85,0,6600,3300
Anshul,Challab,F,606,867-3113,FISTY,KY,41743,S,Y,45000,4.333333,20,0,20
Srikant,Musinski,F,218,582-4796,CHAMPLIN,MN,55316,S,Y,10000,5.35,3300,0,3300
Francis,Schend,M,765,224-8355,CAMDEN,IN,46917,M,Y,85000,3.4,0,2000,1000
Bella,Mutoh,M,980,524-4822,CHARLOTTE,NC,28206,S,N,75000,7.305944,3300,0,0
Jarno,Geeter,F,907,259-2429,EAGLE,AK,99738,S,N,25000,0,0,0,0
Caterina,Khamiss,M,505,594-1310,HANOVER,NM,88041,S,Y,25000,5.3,3300,0,3300
Xiaolei,Carrick,F,435,608-7780,CEDAR CITY,UT,84720,S,N,5000,7,2475,0,0
Roderic,Arimoto,M,623,701-3956,PEARCE,AZ,85625,S,Y,90000,4.11,2100,0,2300
Daeshik,Dunham,M,980,525-8530,HOLLY SPRINGS,NC,27540,M,N,15000,6.0472026,0,6600,0
Kamyar,Dratva,M,864,183-4639,SANDY SPRINGS,SC,29677,M,Y,30000,7,0,6600,3300
Graciela,Dervisoglu,M,307,551-7577,CLEARMONT,WY,82835,M,Y,20000,0,0,0,0
Johann,Leeser,F,712,946-9583,WALNUT,IA,51577,M,Y,85000,8.98,0,80,40
Hitohisa,Koivo,F,207,210-2160,NAPLES,ME,4055,M,N,20000,8.5,0,5700,0
Gully,Schmitz,M,202,348-4714,WASHINGTON NAVY YARD,DC,20374,S,Y,10000,4.5,1370,0,1370
Xinyu,Magidor,M,816,366-6381,LONE JACK,MO,64070,S,Y,100000,6,2100,0,1200
Branson,Ravi,M,516,842-7047,BROOKLYN,NY,11232,S,N,50000,4.243293,0,0,0
Yishay,Ghidini,M,208,828-5167,SAINT ANTHONY,ID,83445,S,N,75000,7.8,3300,0,0
Benrhard,Cromwell,F,859,794-1873,OAKLAND,KY,42159,M,N,80000,6,0,40,0
Yahia,Szulman,F,406,627-8027,MILLTOWN,MT,59851,M,N,80000,6.9,0,3800,0
Bogdan,Uckan,F,402,402-8435,HAMPTON,NE,68843,S,Y,15000,4.7976766,103,0,103
Gokhan,Capucciati,F,203,116-6047,SOUTH BRITAIN,CT,6487,M,Y,25000,5,0,24500,0
Hermano,Maliniak,M,207,230-9855,LEBANON,ME,4027,M,N,30000,8.5,0,5700,0
Chengdian,Castanedo,F,574,721-3876,ANDREWS,IN,46702,S,N,65000,3.4,1000,0,0
Irvin,McKie,F,270,751-5060,ADAIRVILLE,KY,42202,S,Y,55000,4.888889,20,0,20
Tokinori,Grom,F,914,976-2236,NEW YORK,NY,10029,M,N,55000,4.272256,0,0,0
Katy,Gravano,M,605,969-4236,DRAPER,SD,57531,M,Y,100000,0,0,0,0
Padma,Truffet,M,708,425-7813,AUBURN,IL,62615,S,Y,35000,3,2000,0,2000
Burra,Yannakoudakis,M,505,882-8969,TIERRA AMARILLA,NM,87575,S,N,15000,4.957143,3300,0,0
Juana,Otterloo,F,812,606-4005,MIDDLEBURY,IN,46540,M,Y,30000,3.4,0,2000,1000
Elwyn,Strevell,F,202,520-8697,WASHINGTON,DC,20540,M,N,25000,7.875,0,2740,0
Saeed,Gelsey,M,920,731-4565,HURLEY,WI,54534,M,N,90000,6.010166,0,1400,0
Grammati,Pfefferle,F,401,269-2101,PROVIDENCE,RI,2912,S,N,90000,0,0,0,0
Stephen,Hechler,F,479,277-3849,WEST POINT,AR,72178,M,N,10000,2.5778654,0,40,0
Percy,Dachille,M,609,946-1773,EAST RUTHERFORD,NJ,7073,S,N,100000,2.6616669,1000,0,0
Hongki,Engbersen,M,317,141-6482,HOAGLAND,IN,46745,M,N,50000,3.4,0,2000,0
Qirui,Iida,M,765,530-8040,CLIFFORD,IN,47226,S,N,15000,3.4,1000,0,0
Lil,Tisato,M,517,280-6048,HADLEY,MI,48440,S,Y,35000,3.9,3100,0,3100
Shifu,Balakrishnan,F,406,701-8685,HELENA,MT,59623,M,N,85000,6.9,0,3800,0
Stevo,Lavie,F,870,248-2202,CARLISLE,AR,72024,S,N,75000,7,20,0,0
Weixin,Parikh,M,801,302-3720,ANTIMONY,UT,84712,S,N,60000,7,2475,0,0
Ray,Pelz,F,609,825-5032,BASKING RIDGE,NJ,7920,S,N,20000,1.4,1000,0,0
Akhil,Tautenhahn,F,614,516-8737,MASSILLON,OH,44646,S,N,100000,3.8655128,1300,0,0
Hartmann,Schade,M,251,983-4169,LEIGHTON,AL,35646,M,N,15000,5,0,3000,0
Boris,Wolford,F,803,274-4239,PARKSVILLE,SC,29844,S,N,5000,3.563716,3300,0,0
Changyuan,Thielscher,F,864,840-5973,GAFFNEY,SC,29340,M,N,45000,7,0,6600,0
Christoper,Philippow,F,865,428-7539,PETROS,TN,37845,S,N,55000,0,0,0,0
Daria,Lakshminarasimhan,F,423,690-1510,RIDGETOP,TN,37152,M,Y,40000,0,0,0,0
Zhixue,Pollacia,F,808,413-5099,HILO,HI,96721,M,Y,70000,8.25,0,2080,1040
Aran,Heckmann,F,787,540-5520,SABANA GRANDE,PR,637,M,N,50000,0,0,0,0
Coimbatore,Meinke,M,901,479-8610,NASHVILLE,TN,37246,M,N,45000,0,0,0,0
Vesa,Rasche,F,540,639-4952,LYNCHBURG,VA,24502,S,N,85000,5.75,900,0,0
Allessandro,Grinter,M,623,492-1667,PHOENIX,AZ,85027,S,Y,35000,3.2575,2100,0,2300
Alois,Brookner,M,401,327-3724,CENTRAL FALLS,RI,2863,M,N,75000,0,0,0,0
Wladslaw,Polson,F,910,200-8155,CHARLOTTE,NC,28224,S,Y,65000,7.0961537,3300,0,3300
Giampaolo,Scharf,M,712,116-1737,RIDGEWAY,IA,52165,S,Y,45000,7.111101,40,0,40
Reza,Pagnutti,F,339,468-4177,SANDWICH,MA,2563,M,Y,50000,5.3,0,7150,1000
Chriss,Dreux,M,406,678-2842,SWEET GRASS,MT,59484,S,Y,95000,6.9,1900,0,1900
Kajal,Fouquere,F,302,400-4981,WILMINGTON,DE,19884,M,Y,90000,5.95,0,220,110
Mathai,Hlineny,F,302,712-1213,SAINT GEORGES,DE,19733,S,Y,60000,5.95,110,0,110
Surapol,Mansanne,F,405,513-3657,DOUGLAS,OK,73733,S,N,25000,6.25,1000,0,0
Helene,Canas,M,828,482-7980,CHARLOTTE,NC,28201,M,Y,45000,6.6765733,0,6600,3300
Jayasree,Tzannes,F,859,395-2805,LEXINGTON,KY,40579,M,N,25000,3.2222223,0,40,0
Jeremy,Weinand,M,541,633-3515,TYGH VALLEY,OR,97063,S,N,10000,9,159,0,0
Ayonca,Brainerd,F,808,155-7461,MAKAWAO,HI,96768,S,N,30000,6.447368,1040,0,0
Pasquale,Blumenthal,F,606,684-6129,LEXINGTON,KY,40575,S,Y,80000,6,20,0,20
Raimo,Fontet,M,918,550-7989,MILL CREEK,OK,74856,S,Y,85000,6.25,1000,0,1000
Carolos,Valette,M,339,740-5805,CUMMINGTON,MA,1026,M,Y,75000,5.3,0,7150,1000
Didar,Malaiya,F,401,249-5368,NEWPORT,RI,2840,M,Y,95000,0,0,0,0
Dinah,Spink,M,318,701-9643,CALHOUN,LA,71225,S,N,30000,6,4500,0,0
